name,stars,collected_at,domain
acarefulman/DISD,0,2026-07-18,Speculative Model
vivek-kumar9/speculative-decoding,0,2026-07-18,Speculative Model
JohnScheuer/tree-speculative-decoding,0,2026-07-18,Speculative Model
syedazeez337/speculative-decoding-explained,0,2026-07-18,Speculative Model
anuradhajayanthi1/sm-glm,0,2026-07-18,Speculative Model
iggerask/dspark-mlx,0,2026-07-18,Speculative Model
postrv/specter,0,2026-07-18,Speculative Model
bharat3645/localmodel-fit,1,2026-07-18,Speculative Model
roha123445/nba-draft-model,0,2026-07-18,Speculative Model
saileeladharsaranam1/medusa-railway,0,2026-07-18,Speculative Model
t9999clint/medusa-scan,0,2026-07-18,Speculative Model
LaFenicelite/lafenice-medusa,0,2026-07-18,Speculative Model
SteveHaveIt/nuta-medusa,0,2026-07-18,Speculative Model
michal-worwag/medusa-store,0,2026-07-18,Speculative Model
nickdeveloperBR/Medusa-Player,0,2026-07-18,Speculative Model
rajdeep-its/medusa-dummy,0,2026-07-18,Speculative Model
JDanBankai/my-medusa-store,0,2026-07-18,Speculative Model
prismifystore-alt/airvana-medusa-backend,0,2026-07-18,Speculative Model
Indrajit-Saha/medusa-admin-backoffice-poc,0,2026-07-18,Speculative Model
pawelekbyra/szopifaj,0,2026-07-18,Speculative Model
ibralassaf/beacon,0,2026-07-18,Speculative Model
stuartizon/ceramics-site,0,2026-07-18,Speculative Model
Kielas520/eagle,0,2026-07-18,Speculative Model
bearbuildsweb/EagleEyeMedia,0,2026-07-18,Speculative Model
bicyclethinker/sre-learing,1,2026-07-18,Speculative Model
EagleFiler-Mac-Y/EagleFiler-Mac,0,2026-07-18,Speculative Model
eaglevissionsecurity-droid/eaglevissionsecurity,0,2026-07-18,Speculative Model
HenchEagle/HenchEagle,0,2026-07-18,Speculative Model
massa-senohito/my_eagle,0,2026-07-18,Speculative Model
7YDog/eagle-plugins,0,2026-07-18,Speculative Model
rexxars/cnetool,0,2026-07-18,Speculative Model
KermitWeb641/eagler-kermit-client,0,2026-07-18,Speculative Model
