name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1687,2026-05-31,RAG
alvinunreal/awesome-opensource-ai,3703,2026-05-31,RAG
behnia137/ai-for-beginners-visual,2,2026-05-31,RAG
khizarali07/Agentic-RAG-Fashion-Stylist,2,2026-05-31,AI Agent
Alex72-py/openplex,1,2026-05-31,RAG
jordnlvr/mendix-mcp-server,1,2026-05-31,RAG
pornlsy2004-ux/tokendiet,1,2026-05-31,RAG
filipemmacedo/rag-qa,1,2026-05-31,RAG
alfredang/restaurantbooking,1,2026-05-31,RAG
pbhoomikadesai/LegalSarathi,1,2026-05-31,RAG
madathingalkrishnak/ContractSense,0,2026-05-31,RAG
pawanahirwa/Local-RAG-Chatbot,0,2026-05-31,RAG
Awoowe123/SkipOneAI,0,2026-05-31,RAG
dharmicreddy/enterprise-ai-support-agent,0,2026-05-31,RAG
kottanaindrakiran/Full-stack-RAG-chatbot-comparing-YouTube-Instagram-Reels-,0,2026-05-31,RAG
ZaltaClaw/company-brain,0,2026-05-31,RAG
AlexDuchDev/AgenticMind,0,2026-05-31,AI Agent
MuditNautiyal-21/reverie,0,2026-05-31,RAG
ravocom/langchain-langgraph-mastery,0,2026-05-31,RAG
tangbotony/GraTAG,0,2026-05-31,Multi-modal
thabyte/policy-RAG-assistant,0,2026-05-31,RAG
zhihantan/claimscopilot,0,2026-05-31,RAG
oyahiroki/nlp4j-local-search,0,2026-05-31,RAG
GRU-953/mnemo-mcp,0,2026-05-31,RAG
angeltaneja/MediaQueryAI,0,2026-05-31,RAG
bxw91/brainpalace,0,2026-05-31,RAG
ronoktanvir/Bedrock,0,2026-05-31,RAG
hongminglow/my-llm,0,2026-05-31,RAG
use-crux/crux,0,2026-05-31,RAG
faridig/graph-rag-rd,0,2026-05-31,RAG
SunFlash12/forge-cascade-mcp,0,2026-05-31,RAG
laavanjan/docIQ,0,2026-05-31,RAG
Rfelip/citation-xray,0,2026-05-31,RAG
MukulRaj-704/Celebal-Excellence-Internship,0,2026-05-31,RAG
AlishGuluzade/rag-document-qa,0,2026-05-31,RAG
