name,stars,collected_at,domain
iflytek/astronclaw-tutorial,555,2026-04-04,AI Agent
tanviet12/chat-quality-agent,263,2026-04-04,AI Agent
krzysztofdudek/ResearcherSkill,159,2026-04-04,AI Agent
OpenDemon/Pilipili-AutoVideo,142,2026-04-04,AI Agent
openmemind/memind,164,2026-04-04,AI Agent
001TMF/blatant-why,40,2026-04-04,AI Agent
TacosyHorchata/Pilot,29,2026-04-04,AI Agent
salespeak-ai/buyer-eval-skill,53,2026-04-04,AI Agent
papadopouloskyriakos/agentic-chatops,95,2026-04-04,AI Agent
Ambuj123-lab/agentic-rag-financial-parser,47,2026-04-04,RAG
fastclaw-ai/weclaw,1093,2026-04-04,AI Agent
wong2/weixin-agent-sdk,1012,2026-04-04,AI Agent
facebookresearch/HyperAgents,2099,2026-04-04,AI Agent
patoles/agent-flow,593,2026-04-04,AI Agent
oguzbilgic/agent-kernel,301,2026-04-04,AI Agent
samber/cc-skills-golang,966,2026-04-04,AI Agent
HKUDS/OpenSpace,3908,2026-04-04,AI Agent
alibaba-flyai/flyai-skill,429,2026-04-04,AI Agent
cisco-ai-defense/defenseclaw,372,2026-04-04,AI Agent
CN-Syndra/ClawLink,530,2026-04-04,AI Agent
truongduy2611/app-store-preflight-skills,1029,2026-04-04,AI Agent
formulahendry/wechat-acp,378,2026-04-04,AI Agent
epiral/weixin-bot,341,2026-04-04,AI Agent
alvinunreal/awesome-autoresearch,1173,2026-04-04,AI Agent
SethGammon/Citadel,449,2026-04-04,AI Agent
corespeed-io/wechatbot,261,2026-04-04,AI Agent
slowmist/slowmist-agent-security,301,2026-04-04,AI Agent
ironsh/iron-sensor,126,2026-04-04,AI Agent
varienos/agentic-workflow,50,2026-04-04,AI Agent
zhu1090093659/spec_driven_develop,599,2026-04-04,AI Agent
TongmingLAIC/AKO4ALL,121,2026-04-04,AI Agent
0xNyk/awesome-hermes-agent,762,2026-04-04,AI Agent
Miosa-osa/canopy,159,2026-04-04,AI Agent
saltbo/agent-kanban,182,2026-04-04,AI Agent
remorses/usecomputer,230,2026-04-04,AI Agent
jonwiggins/optio,753,2026-04-04,AI Agent
kesslernity/awesome-copilot-studio-agents,220,2026-04-04,AI Agent
