name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,236,2026-06-17,AI Agent
OpenDemon/Pilipili-AutoVideo,178,2026-06-17,AI Agent
openmemind/memind,901,2026-06-17,AI Agent
fastclaw-ai/weclaw,1522,2026-06-17,AI Agent
wong2/weixin-agent-sdk,1190,2026-06-17,AI Agent
facebookresearch/HyperAgents,2583,2026-06-17,AI Agent
patoles/agent-flow,982,2026-06-17,AI Agent
samber/cc-skills-golang,2189,2026-06-17,AI Agent
HKUDS/OpenSpace,6562,2026-06-17,AI Agent
alibaba-flyai/flyai-skill,743,2026-06-17,AI Agent
cisco-ai-defense/defenseclaw,740,2026-06-17,AI Agent
truongduy2611/app-store-preflight-skills,1243,2026-06-17,AI Agent
formulahendry/wechat-acp,710,2026-06-17,AI Agent
epiral/weixin-bot,435,2026-06-17,AI Agent
alvinunreal/awesome-autoresearch,2214,2026-06-17,AI Agent
SethGammon/Citadel,612,2026-06-17,AI Agent
corespeed-io/wechatbot,494,2026-06-17,AI Agent
slowmist/slowmist-agent-security,469,2026-06-17,AI Agent
zhu1090093659/spec_driven_develop,903,2026-06-17,AI Agent
TongmingLAIC/AKO4ALL,295,2026-06-17,AI Agent
0xNyk/awesome-hermes-agent,4043,2026-06-17,AI Agent
Miosa-osa/canopy,224,2026-06-17,AI Agent
saltbo/agent-kanban,350,2026-06-17,AI Agent
remorses/usecomputer,302,2026-06-17,AI Agent
jonwiggins/optio,980,2026-06-17,AI Agent
kesslernity/awesome-copilot-studio-agents,384,2026-06-17,AI Agent
lasywolf/Learn-OpenClaw,389,2026-06-17,AI Agent
mediastormDev/dream-to-video-skill,309,2026-06-17,AI Agent
walter-grace/mac-code,1000,2026-06-17,AI Agent
InternLM/WildClawBench,444,2026-06-17,AI Agent
meodai/skill.color-expert,489,2026-06-17,AI Agent
esaradev/icarus-daedalus,289,2026-06-17,AI Agent
Ataraxy-Labs/opensessions,1125,2026-06-17,AI Agent
nashsu/opencli-rs-skill,863,2026-06-17,AI Agent
neo4j-labs/create-context-graph,656,2026-06-17,AI Agent
capgym/cap-x,556,2026-06-17,AI Agent
aronprins/paperclip-company-playbook,186,2026-06-17,AI Agent
hao-ji-xing/openclaw-weixin,267,2026-06-17,AI Agent
p697/clawket,320,2026-06-17,AI Agent
mnfst/awesome-free-llm-apis,5125,2026-06-17,AI Agent
EESJGong/scholar-skill,200,2026-06-17,AI Agent
Johnixr/claude-code-wechat-channel,307,2026-06-17,AI Agent
dontbesilent2025/dbskill,6685,2026-06-17,AI Agent
slavingia/skills,9134,2026-06-17,AI Agent
louislva/claude-peers-mcp,2117,2026-06-17,AI Agent
nmhjklnm/cac,439,2026-06-17,AI Agent
CoderLuii/HolyClaude,2348,2026-06-17,AI Agent
griffinmartin/opencode-claude-auth,1088,2026-06-17,AI Agent
zarazhangrui/codebase-to-course,4685,2026-06-17,AI Agent
hkcanan/katmer-code,454,2026-06-17,AI Agent
soulduse/ai-token-monitor,241,2026-06-17,AI Agent
raysonmeng/agent-bridge,132,2026-06-17,AI Agent
assafkip/research-mode,142,2026-06-17,AI Agent
sgaofen/cli-in-wechat,300,2026-06-17,AI Agent
jnMetaCode/superpowers-zh,5493,2026-06-17,AI Agent
