name,stars,collected_at,domain
tonyd2wild/Inkling-Small-NVFP4-DSpark-BF16-KV-262K-2x-DGX-Spark,4,2026-07-31,Speculative Model
jalexine/spec-dec-blogpost,0,2026-07-31,Speculative Model
sehaxe/burn-dspark,0,2026-07-31,Speculative Model
tonyd2wild/Inkling-Small-NVFP4-MTP-262K-2x-DGX-Spark,0,2026-07-31,Speculative Model
irthomasthomas/llama-serve,0,2026-07-31,Speculative Model
btlqql/sglang-rwkv7,0,2026-07-31,Speculative Model
kr8tivejunkies-glitch/medusaTest,0,2026-07-31,Speculative Model
punjabpharmacyonline/punjabpharmacyback,0,2026-07-31,Speculative Model
itskeimy/medusa-market,0,2026-07-31,Speculative Model
Garoha2k9/MVP_medusa,0,2026-07-31,Speculative Model
Mhamad-Raad/medusa-headless-oms,0,2026-07-31,Speculative Model
tolakang/medusa-multivendor-store,0,2026-07-31,Speculative Model
dvgui/medusa-0xprocessing,0,2026-07-31,Speculative Model
Slackluky/medusa-xendit-payment-plugin,0,2026-07-31,Speculative Model
NANDALEMON123/MEDUSA-KEY-4.28,0,2026-07-31,Speculative Model
Threepwood98/medusajs-2.0-for-railway-boilerplate,0,2026-07-31,Speculative Model
CH0RDR3D/medusajs-2.0-for-railway-boilerplate-2Eab,0,2026-07-31,Speculative Model
CH0RDR3D/medusajs-2.0-for-railway-boilerplate-lyBy,0,2026-07-31,Speculative Model
raja-laxmi/gym-demo,0,2026-07-31,Speculative Model
amararaz660-prog/eagle,0,2026-07-31,Speculative Model
eaglefitnessgroup-tech/EagleFlow,0,2026-07-31,Speculative Model
shwetadumbare24-netizen/EagleVision,0,2026-07-31,Speculative Model
Eagleriseapparel/EagleRiseApparel,0,2026-07-31,Speculative Model
begumttascii-stack/twineagle-design,0,2026-07-31,Speculative Model
jelis86/EagleEye_web_public,0,2026-07-31,Speculative Model
sanjaychohtan/EagleAuctioner-V2,0,2026-07-31,Speculative Model
noobd7950-star/eagleeey,0,2026-07-31,Speculative Model
576131078-Don/young-eagle-group,0,2026-07-31,Speculative Model
giulianolackner5-png/eaglecraft,0,2026-07-31,Speculative Model
yahyahisham-gith/eaglercraft-site,0,2026-07-31,Speculative Model
admantrueman/Eagle-eye,0,2026-07-31,Speculative Model
Valarie22/science-eagles,0,2026-07-31,Speculative Model
tafridley7/EAGLE-Proposal-2607-,0,2026-07-31,Speculative Model
vkm10077/Eagle-smart-scanner-,0,2026-07-31,Speculative Model
EagleAce501/eagleace-print-assets,0,2026-07-31,Speculative Model
mhslab-code/eagle-pbx-mobile,0,2026-07-31,Speculative Model
sheikhmoeez756-code/fallen-eagle-demo,0,2026-07-31,Speculative Model
SIDDHARRTHX/alpha-eagle-security,0,2026-07-31,Speculative Model
Datum0/Eagles-Swimming-System,0,2026-07-31,Speculative Model
Eagle-JConnect/eagle-j-connect,0,2026-07-31,Speculative Model
samharden/legal-eagles-2,0,2026-07-31,Speculative Model
bigjayenvy/eagle-eye-dashboard,0,2026-07-31,Speculative Model
OutpostConduit55/repo-calm-eagle-7791,0,2026-07-31,Speculative Model
OutpostConduit55/repo-swift-eagle-5731,0,2026-07-31,Speculative Model
reidevbx/eagle-image-to-prompt,1,2026-07-31,Speculative Model
www41818520-coder/eagle-image-tagger-skill,0,2026-07-31,Speculative Model
OutpostConduit55/repo-bold-eagle-2065,0,2026-07-31,Speculative Model
ghostfaceghost62-byte/EAGLE-ONE-UPDATED-AND-REDEISGNED,0,2026-07-31,Speculative Model
colm-aherne/eagle-eye-stats-V2,0,2026-07-31,Speculative Model
tafridley7/EAGLE-Campaign-Framework-Where-Love-Ignites-Learning,0,2026-07-31,Speculative Model
thuanbg111/sun-valley-eagle-christian-academy-inc-1703,0,2026-07-31,Speculative Model
pedrocvaranda/cognitree-agent-skill,1,2026-07-31,Long Context
sojufx/DGX-Spark-LLM-Field-Guide,1,2026-07-31,Long Context
Geoinfominer/Freewind,0,2026-07-31,Long Context
deelipku23011995/FineTune-LLM-Peft,0,2026-07-31,Long Context
mgrzanka/lru-lst-comparison,0,2026-07-31,Long Context
chentingfang/-Project-Mamba-DETR-Insulator-Strings,0,2026-07-31,Long Context
hamdanidivers-glitch/Mambaulhuffadz,0,2026-07-31,Long Context
VladuxRTK/Mamba_SUDS,0,2026-07-31,Long Context
mahmad000/WorldMamba,0,2026-07-31,Long Context
SauronShepherd/MadMamba,0,2026-07-31,Long Context
kanglzu/HSF-Mamba,0,2026-07-31,Long Context
aman3579/VisionMamba,0,2026-07-31,Long Context
xauter/PAFE-BiMamba,0,2026-07-31,Long Context
GogulnathSA123/RoboMamba_ACT_Policy,0,2026-07-31,Long Context
Shareencoco/f2mamba-trial,0,2026-07-31,Long Context
IamOumarIbrahim/radar-rf-research-stack,0,2026-07-31,Long Context
TaiSen-WUhan/LACA,0,2026-07-31,Long Context
lawralcher/ssmsjv,0,2026-07-31,Long Context
jorgebourretter6/ssmthk,0,2026-07-31,Long Context
ssmartaass/ssmartaass,0,2026-07-31,Long Context
chashmi30/ssmr,0,2026-07-31,Long Context
merrywind3149/ssmogh,0,2026-07-31,Long Context
kkld1684qw/ssMJVDkpbz,0,2026-07-31,Long Context
gregoriusbima03-ship-it/5Ssmabenwa,0,2026-07-31,Long Context
daifuyang/ssml-editor,0,2026-07-31,Long Context
hugostark2020/T-SSM,0,2026-07-31,Long Context
MonisBR/ssMP,0,2026-07-31,Long Context
oayeshifekhuda/Zakir-enterprise-SSMS-,0,2026-07-31,Long Context
barolaro/gestion-trato-directo-ssmocc,0,2026-07-31,Long Context
CloudGeniuses/cloudgenius-aws-ssm-patch-management,0,2026-07-31,Long Context
panduhimal/terraform-aws-ssm-vpcendpoint-lab,0,2026-07-31,Long Context
we76m9ssmb/we76m9ssmb_script,0,2026-07-31,Long Context
pugalenthi16/campushub-frontend,0,2026-07-31,Long Context
Mfarro1522/resolver-examen-pbd-sqlserver,0,2026-07-31,Long Context
ngohoanghai1125-lab/Telecom-Customer-Churn-Analysis,0,2026-07-31,Long Context
anwereeam/online-retail,0,2026-07-31,Long Context
Ranjithramesh201/AutoDiskExpansion,0,2026-07-31,Long Context
jiaqia123/Library_Borrow,0,2026-07-31,Long Context
arjunsaxena775/FIFA-WORLD-CUP-2026-PLAYER-PERFORMANCE,0,2026-07-31,Long Context
Suraj999-github/SqlPromptApp,0,2026-07-31,Long Context
vo54ftydas/oJSucivEDV,1,2026-07-31,Long Context
q015r4obh2/QZTriDvYuh,1,2026-07-31,Long Context
q015r4obh2/wttJRDgSvt,1,2026-07-31,Long Context
