name,stars,collected_at,domain
venkatesh102047/Inference,0,2026-08-13,Speculative Model
PopSoda2002/TreeSpark,0,2026-08-13,Speculative Model
sxuff/nemotron-35-specdec-gb10,0,2026-08-13,Speculative Model
Mattral/flashspec-asm,0,2026-08-13,Speculative Model
drwjkirkpatrick-web/jetson-llamacpp-benchmarks,0,2026-08-13,Speculative Model
HajibagheriLabs/RocketLLM,1,2026-08-13,Speculative Model
abelkeke/Medusa2026,0,2026-08-13,Speculative Model
bon5co/medusa-railway,0,2026-08-13,Speculative Model
enhansome/enhansome-medusajs,0,2026-08-13,Speculative Model
ShafaIslam04/my-medusa-store,0,2026-08-13,Speculative Model
lovehandkrafted/medusa-paymongo-provider,0,2026-08-13,Speculative Model
S5SAJID/medusa-ui-starter-template,0,2026-08-13,Speculative Model
vnahalpara/stathmos-medusa-plugin-reviews,0,2026-08-13,Speculative Model
BiLalAhmed01/Shopify-to-Medusa-product-sync-project,0,2026-08-13,Speculative Model
diasgoncalves1966/netestore,0,2026-08-13,Speculative Model
crevellarivinicius/saboria-commerce,0,2026-08-13,Speculative Model
labforense/desafio-brute-force-kali,0,2026-08-13,Speculative Model
szihai/agentic-commerce,0,2026-08-13,AI Agent
kyadasipallavi-ai/eagle,0,2026-08-13,Speculative Model
star-ex/Eagle,0,2026-08-13,Speculative Model
DavidIyange/Eagle,0,2026-08-13,Speculative Model
giuliadaly/EagleEvals,0,2026-08-13,Speculative Model
ProtonOnMyPasswordPls/EaglerNotify,0,2026-08-13,Speculative Model
akshay260595/EagleEye,0,2026-08-13,Speculative Model
gabrielrajaramsebastian-wq/eaglercrafthtml,0,2026-08-13,Speculative Model
jagdeep120/Eaglesiding-,0,2026-08-13,Speculative Model
nathanhoyirong-glitch/eagler,0,2026-08-13,Speculative Model
67-pixel-beep/eaglercrafthtml,0,2026-08-13,Speculative Model
YaHyARamadan/Eagless,0,2026-08-13,Speculative Model
awafflegamer/eaglercrafthtml,0,2026-08-13,Speculative Model
kallimzijin-ship-it/eaglercrafthtml,0,2026-08-13,Speculative Model
eagle2026trade/Eagle-crypto,0,2026-08-13,Speculative Model
SahilSagvekar/eagle-star,0,2026-08-13,Speculative Model
formula1-gif/eaglecity.com,0,2026-08-13,Speculative Model
abinash3466/eagle_transport,0,2026-08-13,Speculative Model
Whammy26/Eaglercraft-Client,0,2026-08-13,Speculative Model
YomotsuHisami/eagler-touhou,0,2026-08-13,Speculative Model
ankit-blazeneuro/MappingEagle,0,2026-08-13,Speculative Model
ManuelDamien/eagleeyes-team,0,2026-08-13,Speculative Model
Ruivv-first/eagle-embodied,0,2026-08-13,Multi-modal
jasonqinzhou/eagle-youtube-uploader,0,2026-08-13,Speculative Model
Piousbwoy/eagle_eyes_team,0,2026-08-13,Speculative Model
techhealerstouch/eagle-cargo-app,0,2026-08-13,Speculative Model
PrinceGarth/eaglemode-wad-plugin,0,2026-08-13,Speculative Model
cc-code-examples/friendly-eagle-921879,0,2026-08-13,Speculative Model
arlenhaghighatjou/jei-1.8-eagler,0,2026-08-13,Speculative Model
Hill2048/eagle-ai-asset-analyzer,0,2026-08-13,Speculative Model
lucasmarkes/aigle,0,2026-08-13,Speculative Model
Video-Splitter-By-Eagle-RC/Video-Splitter-By-Eagle-RC,0,2026-08-13,Speculative Model
py-yoon/hanwhaeagles-now,0,2026-08-13,Speculative Model
Stef4678/gif-studio,0,2026-08-13,Speculative Model
Will-Bach90/fast-inference,0,2026-08-13,Speculative Model
Bhargav-Krishnamurthy/SNN-Image-Recognition,1,2026-08-13,Speculative Model
Manishakatipalli/Domain-Specific-LLM-Fine-Tuning-Pipeline-RLHF-DPO-,0,2026-08-13,Speculative Model
enhansome/enhansome-Awesome-LLM-Long-Context-Modeling,0,2026-08-13,Long Context
UntotaufUrlaub/NiaKG,0,2026-08-13,Long Context
Emerging-Tech-MUC/NiaKG,0,2026-08-13,Long Context
wwb-bill/retrieval-need-decider,0,2026-08-13,Long Context
Bozan15/mambayear,0,2026-08-13,Long Context
HeZhe-cloud/BJR-Mamba,0,2026-08-13,Long Context
OfficialSpyder/Mamba-Music,0,2026-08-13,Long Context
Curator372/MCG-Mamba,0,2026-08-13,Long Context
auraecosystem/mamba_training,0,2026-08-13,Long Context
rimraf-adi/ied-mamba,0,2026-08-13,Long Context
bsaberla/MedMamba,0,2026-08-13,Long Context
li130723/MS_BiMambaNet,0,2026-08-13,Long Context
pirondibr/mamba-digital-seo-relatorio,0,2026-08-13,Long Context
rohanarun/super-agent-news-mamba-selective-state-space-scan-lab-20260812-181458,0,2026-08-13,Long Context
aabbdev/state-model-interface,0,2026-08-13,Multi-modal
Srinandan08/ssm,0,2026-08-13,Long Context
abduf-789/ssm,0,2026-08-13,Long Context
prathipaodc-ux/SSM,0,2026-08-13,Long Context
prathipaodc-ux/SSMIET,0,2026-08-13,Long Context
prathipaodc-ux/SSMIETECE,0,2026-08-13,Long Context
williamsjohn1379/ssmkdg,0,2026-08-13,Long Context
GBG-M/SSMS,0,2026-08-13,Long Context
surajmangule408-code/SurajSSMM,0,2026-08-13,Long Context
wanggbo/ssm_anno,0,2026-08-13,Long Context
matelang/viper-ssm,0,2026-08-13,Long Context
barolaro/recursos-fisicos-ssmocc,0,2026-08-13,Long Context
msse-dev/SSMS_dxGrid,0,2026-08-13,Long Context
AeternaPackages/aws_ssmcontacts_contact,0,2026-08-13,Long Context
sandtiw/aws-ssm-demo,0,2026-08-13,Long Context
rap1033ssmm-crypto/rap1033ssmm-crypto,0,2026-08-13,Long Context
Vivixell/aws-automated-security-remediation,0,2026-08-13,Long Context
Gopigaa-2903/sms-intent-classifier,0,2026-08-13,Long Context
treyperrone/warren,0,2026-08-13,Long Context
michaelellis003/BaySIL,0,2026-08-13,Long Context
Zohaibcoder/control-systems-project-09,0,2026-08-13,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2489,2026-08-13,RAG
alvinunreal/awesome-opensource-ai,4519,2026-08-13,RAG
memoket/memoket-kite,20,2026-08-13,AI Agent
xiehuaian77-sketch/wechat-ai-bot,2,2026-08-13,AI Agent
DoveWAI/DoveWAI,1,2026-08-13,RAG
AvitalFinanaser/relay-ticket-triage,1,2026-08-13,RAG
Entropic-Silence/unsloth-studio-k100-dtk2604,1,2026-08-13,RAG
py-kings/RAG---STUDIO,1,2026-08-13,RAG
chandanboyina/Code-Review-Agent,1,2026-08-13,AI Agent
leungll/FrontierSignal,1,2026-08-13,RAG
riemannulus/knowledge-base,1,2026-08-13,RAG
Pappokhan/Echo_Mind,1,2026-08-13,RAG
maurogenna23/rag-postgres-retrieval,1,2026-08-13,RAG
fufuxiaokeai/fireflymall-ai-customer-service,1,2026-08-13,RAG
vnbochkarev-netizen/ViBo-memory,1,2026-08-13,RAG
data-scrape/rag-data-source,1,2026-08-13,RAG
vidhyawalke/RAG-PDF-Assistant,1,2026-08-13,RAG
vdg284/tagtitle-bm25,1,2026-08-13,RAG
NivedhN160/PinnacleRAG-DS,1,2026-08-13,RAG
alibhatti59/ai-rag-crm-agent,1,2026-08-13,AI Agent
LucasSantana-Dev/shelfmark,1,2026-08-13,RAG
scrapapi/agent-web-data,1,2026-08-13,AI Agent
ZarjisHusain/Simple_QA_Bot,0,2026-08-13,AI Agent
zhw665/aegisops,0,2026-08-13,RAG
api-evangelist/voyant,0,2026-08-13,RAG
furkankayam/spring-boot-med-rag,0,2026-08-13,RAG
Z4D4LY/ai-web-scraper,0,2026-08-13,RAG
WBS070720/CommPaper-Agent,0,2026-08-13,AI Agent
Abolfazl-Afkhami/Production-RAG-Dynamic-Inventory-Pipeline,0,2026-08-13,RAG
Anshu1-ux/RAG-Based-Document-Q-A-Chatbot,0,2026-08-13,RAG
sarthakydv/ragops,0,2026-08-13,RAG
trigradius/pv-insight,0,2026-08-13,RAG
richie7p/turtle-care-assistant-demo,0,2026-08-13,RAG
richie7p/nvidia-nim-rag-platform,0,2026-08-13,RAG
darrshangovender/context-compress,0,2026-08-13,RAG
Vishwanath98/production-circle-agent,0,2026-08-13,RAG
ggindinson/signaldesk-multimodal-rag,0,2026-08-13,Multi-modal
ntheofan/financial-rag-platform,0,2026-08-13,RAG
manas-solves/Market-Research-Agent,0,2026-08-13,RAG
Maxim7777ma/golda-local-ai,0,2026-08-13,RAG
hello-yunshu/interest-growth,0,2026-08-13,RAG
sarayurkotha/rag-banking-regulation-qa,0,2026-08-13,RAG
akeparking/ake-revenue-intelligence,0,2026-08-13,RAG
SrikarChittemsetty/aporia,0,2026-08-13,RAG
supersonusourav/Conditional-Parallel-RAG-Agentic-AI,0,2026-08-13,RAG
echenglight/smart-kb,0,2026-08-13,RAG
jordanedev/rag-convention-collective,0,2026-08-13,RAG
chenyi-c/issuepilot,0,2026-08-13,RAG
TANISHA3665/AI_Engineering_Course,0,2026-08-13,RAG
Teddy-creator/SupportGuard-Interview,0,2026-08-13,AI Agent
lil-zon/dnd-dm-assistant,0,2026-08-13,AI Agent
BGIA1/banorte-cv-agent,0,2026-08-13,RAG
merrtatay/middleware-troubleshoot-agent,0,2026-08-13,RAG
yhz61010/PlantsDataCenter,0,2026-08-13,RAG
lil-zon/topaz-network-assistant,0,2026-08-13,RAG
shashvat-singham/repomind,0,2026-08-13,RAG
dem2007/ChromaDB-Manager,0,2026-08-13,RAG
ahmedSamir50/AdamSystems.ZVec.NET-RAG,0,2026-08-13,RAG
chirag127/oriz-blog-ai,0,2026-08-13,RAG
