name,stars,collected_at,domain
iflytek/astronclaw-tutorial,772,2026-04-08,AI Agent
tanviet12/chat-quality-agent,267,2026-04-08,AI Agent
krzysztofdudek/ResearcherSkill,167,2026-04-08,AI Agent
OpenDemon/Pilipili-AutoVideo,147,2026-04-08,AI Agent
openmemind/memind,235,2026-04-08,AI Agent
001TMF/blatant-why,42,2026-04-08,AI Agent
salespeak-ai/buyer-eval-skill,53,2026-04-08,AI Agent
papadopouloskyriakos/agentic-chatops,95,2026-04-08,AI Agent
fastclaw-ai/weclaw,1172,2026-04-08,AI Agent
wong2/weixin-agent-sdk,1032,2026-04-08,AI Agent
facebookresearch/HyperAgents,2176,2026-04-08,AI Agent
patoles/agent-flow,616,2026-04-08,AI Agent
oguzbilgic/agent-kernel,304,2026-04-08,AI Agent
samber/cc-skills-golang,1057,2026-04-08,AI Agent
HKUDS/OpenSpace,4657,2026-04-08,AI Agent
alibaba-flyai/flyai-skill,456,2026-04-08,AI Agent
cisco-ai-defense/defenseclaw,413,2026-04-08,AI Agent
CN-Syndra/ClawLink,629,2026-04-08,AI Agent
truongduy2611/app-store-preflight-skills,1044,2026-04-08,AI Agent
formulahendry/wechat-acp,411,2026-04-08,AI Agent
epiral/weixin-bot,350,2026-04-08,AI Agent
alvinunreal/awesome-autoresearch,1221,2026-04-08,AI Agent
SethGammon/Citadel,481,2026-04-08,AI Agent
corespeed-io/wechatbot,284,2026-04-08,AI Agent
slowmist/slowmist-agent-security,358,2026-04-08,AI Agent
ironsh/iron-sensor,128,2026-04-08,AI Agent
varienos/agentic-workflow,50,2026-04-08,AI Agent
zhu1090093659/spec_driven_develop,649,2026-04-08,AI Agent
TongmingLAIC/AKO4ALL,126,2026-04-08,AI Agent
0xNyk/awesome-hermes-agent,874,2026-04-08,AI Agent
Miosa-osa/canopy,170,2026-04-08,AI Agent
saltbo/agent-kanban,185,2026-04-08,AI Agent
remorses/usecomputer,241,2026-04-08,AI Agent
jonwiggins/optio,836,2026-04-08,AI Agent
kesslernity/awesome-copilot-studio-agents,228,2026-04-08,AI Agent
robonuggets/claudeclaw,71,2026-04-08,AI Agent
timwuhaotian/the-pair,303,2026-04-08,AI Agent
lasywolf/Learn-OpenClaw,116,2026-04-08,AI Agent
mediastormDev/dream-to-video-skill,229,2026-04-08,AI Agent
walter-grace/mac-code,569,2026-04-08,AI Agent
InternLM/WildClawBench,249,2026-04-08,AI Agent
meodai/skill.color-expert,360,2026-04-08,AI Agent
esaradev/icarus-daedalus,249,2026-04-08,AI Agent
Ataraxy-Labs/opensessions,589,2026-04-08,AI Agent
nashsu/opencli-rs-skill,337,2026-04-08,AI Agent
ch4r10t33r/sentrix,22,2026-04-08,AI Agent
neo4j-labs/create-context-graph,445,2026-04-08,AI Agent
capgym/cap-x,343,2026-04-08,AI Agent
aronprins/paperclip-company-playbook,65,2026-04-08,AI Agent
hao-ji-xing/openclaw-weixin,181,2026-04-08,AI Agent
p697/clawket,209,2026-04-08,AI Agent
HisMax/awesome-openclaw-ob,177,2026-04-08,AI Agent
mnfst/awesome-free-llm-apis,1877,2026-04-08,AI Agent
jzOcb/writing-style-skill,194,2026-04-08,AI Agent
EESJGong/scholar-skill,122,2026-04-08,AI Agent
SafeAI-Lab-X/ClawKeeper,465,2026-04-08,AI Agent
shuolucs/Awesome-OpenClaw-Research,112,2026-04-08,AI Agent
Atlas-Cowork/openclaw-reference-setup,74,2026-04-08,AI Agent
Johnixr/claude-code-wechat-channel,247,2026-04-08,AI Agent
dontbesilent2025/dbskill,2396,2026-04-08,AI Agent
slavingia/skills,7325,2026-04-08,AI Agent
louislva/claude-peers-mcp,1780,2026-04-08,AI Agent
nmhjklnm/cac,324,2026-04-08,AI Agent
CoderLuii/HolyClaude,1898,2026-04-08,AI Agent
griffinmartin/opencode-claude-auth,697,2026-04-08,AI Agent
zarazhangrui/codebase-to-course,3220,2026-04-08,AI Agent
Chris-debug-0225/learn-claude-code-java,70,2026-04-08,AI Agent
hkcanan/katmer-code,321,2026-04-08,AI Agent
soulduse/ai-token-monitor,120,2026-04-08,AI Agent
Gerstep/positioning-plugin,100,2026-04-08,AI Agent
dianyike/claude-code-insights,33,2026-04-08,AI Agent
raysonmeng/agent-bridge,96,2026-04-08,AI Agent
assafkip/research-mode,109,2026-04-08,AI Agent
sgaofen/cli-in-wechat,214,2026-04-08,AI Agent
BlockRunAI/brcc,276,2026-04-08,AI Agent
guhcostan/b3analysis,99,2026-04-08,AI Agent
jnMetaCode/superpowers-zh,639,2026-04-08,AI Agent
oh-my-mermaid/oh-my-mermaid,779,2026-04-08,AI Agent
notmanas/claude-code-skills,75,2026-04-08,AI Agent
zihenghe04/CCDash,60,2026-04-08,AI Agent
andylizf/nonstop,129,2026-04-08,AI Agent
kinkos1234/comad-world,8,2026-04-08,AI Agent
joyehuang/Learn-Open-Harness,79,2026-04-08,AI Agent
qiuyanxin/sp-context,8,2026-04-08,AI Agent
AliceLJY/wechat-ai-bridge,4,2026-04-08,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,4,2026-04-08,AI Agent
GrayCodeAI/hawk,2,2026-04-08,AI Agent
lilcipherx/Bastion,2,2026-04-08,AI Agent
xbtlin/ai-berkshire,1,2026-04-08,AI Agent
Apexlify/vaultweaver,0,2026-04-08,AI Agent
Fonles-CIA-LTDA/llmpowerup,1,2026-04-08,AI Agent
TatsuKo-Tsukimi/ai-maze,1,2026-04-08,AI Agent
Adaimade/R-Mem,1,2026-04-08,AI Agent
Kevin-Liu-01/X-Agent,1,2026-04-08,AI Agent
SKY-lv/multi-agent-orchestrator,1,2026-04-08,AI Agent
rakibulism/agent-skills,1,2026-04-08,AI Agent
bdeva1975/langgraph-research-agent,1,2026-04-08,AI Agent
Sansi-34/guan-chen,1,2026-04-08,AI Agent
erikfiala/e2e-tester,1,2026-04-08,AI Agent
sutonger141/feishu-claude,1,2026-04-08,AI Agent
bravado-solutions/multilingual-ai-voice-agent-orchestrator,0,2026-04-08,AI Agent
art2url/career-agent-skills,1,2026-04-08,AI Agent
AmzadHussain/po-handoff,0,2026-04-08,AI Agent
tjdrhs90/rn-launch-harness,0,2026-04-08,AI Agent
bmo1177/ai-research-agent,1,2026-04-08,AI Agent
kjhk3082/master-assistant-skill,0,2026-04-08,AI Agent
tltv-org/showrunner,0,2026-04-08,AI Agent
TorstenC/agent-harness-anatomy,0,2026-04-08,AI Agent
benediktgirz/storylenses-mcp-server,0,2026-04-08,AI Agent
unrealumanga/Nedster,0,2026-04-08,RAG
SAM-protocol/SAM-Protocol,0,2026-04-08,AI Agent
WhizZest/gh-cli,0,2026-04-08,AI Agent
201Harsh/IRIS-GO,1,2026-04-08,AI Agent
SKY-lv/microservices-architect,0,2026-04-08,AI Agent
cy773312/international-relations-puzzlelab,0,2026-04-08,AI Agent
michaljach/opencode-messages,0,2026-04-08,AI Agent
