name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,245,2026-06-30,AI Agent
openmemind/memind,901,2026-06-30,AI Agent
fastclaw-ai/weclaw,1552,2026-06-30,AI Agent
wong2/weixin-agent-sdk,1224,2026-06-30,AI Agent
facebookresearch/HyperAgents,2617,2026-06-30,AI Agent
patoles/agent-flow,999,2026-06-30,AI Agent
samber/cc-skills-golang,2349,2026-06-30,AI Agent
HKUDS/OpenSpace,6639,2026-06-30,AI Agent
alibaba-flyai/flyai-skill,769,2026-06-30,AI Agent
cisco-ai-defense/defenseclaw,760,2026-06-30,AI Agent
truongduy2611/app-store-preflight-skills,1259,2026-06-30,AI Agent
formulahendry/wechat-acp,734,2026-06-30,AI Agent
epiral/weixin-bot,443,2026-06-30,AI Agent
alvinunreal/awesome-autoresearch,2282,2026-06-30,AI Agent
SethGammon/Citadel,624,2026-06-30,AI Agent
corespeed-io/wechatbot,510,2026-06-30,AI Agent
slowmist/slowmist-agent-security,475,2026-06-30,AI Agent
zhu1090093659/spec_driven_develop,913,2026-06-30,AI Agent
TongmingLAIC/AKO4ALL,311,2026-06-30,AI Agent
0xNyk/awesome-hermes-agent,4327,2026-06-30,AI Agent
Miosa-osa/canopy,224,2026-06-30,AI Agent
saltbo/agent-kanban,377,2026-06-30,AI Agent
remorses/usecomputer,305,2026-06-30,AI Agent
jonwiggins/optio,985,2026-06-30,AI Agent
kesslernity/awesome-copilot-studio-agents,411,2026-06-30,AI Agent
lasywolf/Learn-OpenClaw,408,2026-06-30,AI Agent
mediastormDev/dream-to-video-skill,316,2026-06-30,AI Agent
walter-grace/mac-code,1017,2026-06-30,AI Agent
InternLM/WildClawBench,459,2026-06-30,AI Agent
meodai/skill.color-expert,507,2026-06-30,AI Agent
Ataraxy-Labs/opensessions,1168,2026-06-30,AI Agent
nashsu/opencli-rs-skill,882,2026-06-30,AI Agent
neo4j-labs/create-context-graph,669,2026-06-30,AI Agent
capgym/cap-x,586,2026-06-30,AI Agent
aronprins/paperclip-company-playbook,188,2026-06-30,AI Agent
hao-ji-xing/openclaw-weixin,271,2026-06-30,AI Agent
p697/clawket,326,2026-06-30,AI Agent
mnfst/awesome-free-llm-apis,5406,2026-06-30,AI Agent
EESJGong/scholar-skill,206,2026-06-30,AI Agent
Johnixr/claude-code-wechat-channel,307,2026-06-30,AI Agent
dontbesilent2025/dbskill,7201,2026-06-30,AI Agent
slavingia/skills,9289,2026-06-30,AI Agent
louislva/claude-peers-mcp,2134,2026-06-30,AI Agent
nmhjklnm/cac,452,2026-06-30,AI Agent
CoderLuii/HolyClaude,2379,2026-06-30,AI Agent
griffinmartin/opencode-claude-auth,1120,2026-06-30,AI Agent
zarazhangrui/codebase-to-course,5073,2026-06-30,AI Agent
hkcanan/katmer-code,456,2026-06-30,AI Agent
soulduse/ai-token-monitor,254,2026-06-30,AI Agent
raysonmeng/agent-bridge,144,2026-06-30,AI Agent
sgaofen/cli-in-wechat,305,2026-06-30,AI Agent
jnMetaCode/superpowers-zh,6139,2026-06-30,AI Agent
oh-my-mermaid/oh-my-mermaid,1433,2026-06-30,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1225,2026-06-30,AI Agent
liyupi/ai-translator-extension,3,2026-06-30,AI Agent
xvxv-stack7/android-claude-wechat,2,2026-06-30,AI Agent
mishahanin/heading-os,2,2026-06-30,AI Agent
sylvia0vera-ship-it/interview-retro,2,2026-06-30,AI Agent
fomith/provision-telegram-claude-bot,2,2026-06-30,AI Agent
ccBilly-aipm/ccBiliy-WeChat-GPT-Image-2,2,2026-06-30,AI Agent
LucioLiu/nuwa,1,2026-06-30,AI Agent
qierkang/ai-office-director-skill,1,2026-06-30,AI Agent
qierkang/picasso-dev-skill,1,2026-06-30,AI Agent
CosmosHoshigami/task-match-skills,1,2026-06-30,AI Agent
cyril-p-jose/n8n-ai-news-telegram-bot,1,2026-06-30,AI Agent
qierkang/product-delivery-skill,1,2026-06-30,AI Agent
qierkang/product-dev-skill,1,2026-06-30,AI Agent
SchoolOfFreelancing/Hermes-Agent-Training,1,2026-06-30,AI Agent
HachikoJ/fatal-ai-resignation,1,2026-06-30,AI Agent
cbetz/last-ehr,1,2026-06-30,AI Agent
github-yjc/learning-tech,1,2026-06-30,AI Agent
germankovacevic-lab/dia-ask,1,2026-06-30,AI Agent
foxpup11/agentscope,1,2026-06-30,AI Agent
qierkang/platform-project-skill,1,2026-06-30,AI Agent
METAXGTSEOSEM/Awesome-post-skills,1,2026-06-30,AI Agent
elephantclock/private-ai-email-agent,1,2026-06-30,AI Agent
Nick2bad4u/Codecov-Skill,0,2026-06-30,AI Agent
fafa-ai-data-lab/ai-data-analyst-agent,0,2026-06-30,AI Agent
Tunolabs/aria-enroll-sdk-python,0,2026-06-30,AI Agent
Tunolabs/aria-enroll-bootstrap,0,2026-06-30,AI Agent
Usman-rai/voice-appointment-booking-agent,0,2026-06-30,AI Agent
Yansf677/Agent-Surgeon,0,2026-06-30,AI Agent
null-object-0000/data-recipe,0,2026-06-30,AI Agent
Nainish-Rai/improve-dashboard-ui,0,2026-06-30,AI Agent
vidit1920/AuraFix,0,2026-06-30,RAG
chuanfan-ai/chuanfan-htmlppt-skill,0,2026-06-30,AI Agent
xin-wen-eng/grocery-optimizer,0,2026-06-30,AI Agent
yuzhaopeng-up/teleagent-skills,0,2026-06-30,AI Agent
WIHATN/vault-crystallize,0,2026-06-30,AI Agent
josedasilva11/ai-reception-agent,0,2026-06-30,AI Agent
jokerjkeeper/GamePlusAIAgent,0,2026-06-30,AI Agent
Tunolabs/aria-enroll-sdk-node,0,2026-06-30,AI Agent
kamatanuj/pharmacy-whatsapp-agent,0,2026-06-30,AI Agent
Vublox/vublox-agent-tools,0,2026-06-30,AI Agent
CHENXJC/DataToInsightWorkflowAgent,0,2026-06-30,AI Agent
BapDaGreat/ai-news-agent,0,2026-06-30,AI Agent
Shrutiraj26/ai-research-agent,0,2026-06-30,AI Agent
MohoCoder1/autonomous-research-agent,0,2026-06-30,AI Agent
AuClarke/codex-skill-content-pipeline,0,2026-06-30,AI Agent
AuClarke/codex-skill-guardrails,0,2026-06-30,AI Agent
coolmaokai/ark-nuwa-desktop,0,2026-06-30,AI Agent
Cyber-Yichen/hermes-feishu-group-context,0,2026-06-30,AI Agent
owensky-dev/industry-os-research-skill,0,2026-06-30,AI Agent
Yusupov-Muhammadyusuf/claude-cli,0,2026-06-30,AI Agent
yukthapriya/web-research-agent,0,2026-06-30,AI Agent
hedgeacademy/done-summary-skill,0,2026-06-30,AI Agent
succtorlin/mckinsey-problem-solving-skill,0,2026-06-30,AI Agent
RVRNM/dataguard-fortress,0,2026-06-30,AI Agent
Ddhjx-code/agent-learn-skill,0,2026-06-30,RAG
haoyiyin/sadtalker-mac,0,2026-06-30,AI Agent
HoussemEddineChaouch/mini-agent-cli,0,2026-06-30,AI Agent
marktoda/zj-radar,0,2026-06-30,AI Agent
AasthaPJoshi/RetrievalLab,0,2026-06-30,RAG
adeelahmad/agentrc,0,2026-06-30,AI Agent
mohd-ibadullah/AgentHiring,0,2026-06-30,AI Agent
NachaFromMars/oumstudio-novel,0,2026-06-30,AI Agent
liarboo/family-calendar-ai,0,2026-06-30,AI Agent
yuzhaopeng-up/agent-cluster-comm,0,2026-06-30,AI Agent
cooldip00/traceiq,0,2026-06-30,AI Agent
Sahiljangra115/shortlist,0,2026-06-30,RAG
