name,stars,collected_at,domain
Tencent/WeMM-Embedding,39,2026-08-26,Multi-modal
zykzyk888/wechat-multimodal-research-crawler-for-codex-skills,1,2026-08-26,Multi-modal
oosuhada/multimodal-eval-workbench,0,2026-08-26,Multi-modal
oosuhada/visual-semantic-engine,0,2026-08-26,Multi-modal
Hearmeman24/ComfyUI-OpenRouter-Simple,0,2026-08-26,Multi-modal
kelvin219/ruirui-video-kb,0,2026-08-26,Multi-modal
duchenone/videnote,0,2026-08-26,Multi-modal
diegoedataengineer/atelie-generativo-lambe-lambe,0,2026-08-26,Multi-modal
oosuhada/temporal-vlm-runtime,0,2026-08-26,Multi-modal
oosuhada/multimodal-context-engine,0,2026-08-26,Multi-modal
oosuhada/vision-language-workbench,0,2026-08-26,Multi-modal
XiaoConstantine/llm-go,0,2026-08-26,Multi-modal
freeai-org/Scalpel,4,2026-08-26,Multi-modal
Vamsi9kommuri/Explainable-Vision-Language-Models-for-Online-Harassment-Detection,0,2026-08-26,Multi-modal
musman550/musfira-ai-best-local-vision-language-models---august-2026,0,2026-08-26,Multi-modal
VasudevAdhikari/pic-whisperer,0,2026-08-26,Multi-modal
preethisighavi/Vision-Language-Models-for-Zero-Shot-Video-Event-Search,0,2026-08-26,Multi-modal
ChizkiyahuOhayon/GaussReg-VLN,0,2026-08-26,Multi-modal
adityadhafa/monocular-vla,0,2026-08-26,Multi-modal
lucaslongwx/PhishGuard-VL,0,2026-08-26,Multi-modal
PierpaoloGonnella/VLA-Rover-Explorer,1,2026-08-26,Multi-modal
franktheglock/galley,0,2026-08-26,Multi-modal
clay-McGranahan/galley,0,2026-08-26,Multi-modal
OpenEvalz/eval-mmiu,0,2026-08-26,Multi-modal
quin-med-harvard-edu/arc-ct,0,2026-08-26,Multi-modal
Zoewang0213/vlm-game-engagement,0,2026-08-26,Multi-modal
KING-OF-FLAME/satquery-ai,0,2026-08-26,Multi-modal
Dionysus1022/Unified-DVLA,0,2026-08-26,Multi-modal
Emmanuel-Arokiaraj/surtur-ai,0,2026-08-26,Multi-modal
ZeroNLP/VDAHM,0,2026-08-26,Multi-modal
LC248902/UI-TARS-desktop,0,2026-08-26,AI Agent
Atabuzzaman/Reliability_dLVLM,0,2026-08-26,Multi-modal
Faizan-Ali-00/AI-Image-Recognizer,0,2026-08-26,Multi-modal
Qianyu97/HalluFlow-BUS,0,2026-08-26,Multi-modal
FanFeast/vla-from-scratch,0,2026-08-26,Multi-modal
Nithin3903/Multimodal-research-agent,1,2026-08-26,RAG
karthikbalaji1111-wq/SatQuery-AI,0,2026-08-26,Multi-modal
Odileark4/Scene-Recoginition-and-Automatic-Labeling-from-real-time-images,0,2026-08-26,Multi-modal
kaigelee/SASA-reproduction,0,2026-08-26,Multi-modal
drakedaniel7/vlmndr,0,2026-08-26,Multi-modal
XUeQ1Nv8259/vlmspv,0,2026-08-26,Multi-modal
olivia-taylor2046/vlmqyh,0,2026-08-26,Multi-modal
soumyadipcodcoll/VLM-Projects,0,2026-08-26,Multi-modal
aniruddhakate17/VLM-Colpali,0,2026-08-26,Multi-modal
SquareGod/yolo-vlm,0,2026-08-26,Multi-modal
SSSSSSuger/vlm-foundations,0,2026-08-26,Multi-modal
thomasbradley99/VLM-optimizer,0,2026-08-26,Multi-modal
oosuhada/vlm-reasoning-lab,0,2026-08-26,Multi-modal
DannyWhyze/doc-vlm-bench,0,2026-08-26,Multi-modal
Marvis-Labs/mlx-vlm-ci,0,2026-08-26,Multi-modal
uye01/VLM-image-freq,0,2026-08-26,Multi-modal
Akilan-M01/vlm-extraction-agent,0,2026-08-26,Multi-modal
XYC0327/AI-VLM-Service,0,2026-08-26,Multi-modal
xmasyu/fire-smoke-vlm-detection,0,2026-08-26,Multi-modal
sobhitakarri/AERIS_llm_vlm_drone,0,2026-08-26,Multi-modal
Mercury0828/vlm-serving-provenance-artifact,0,2026-08-26,Multi-modal
medeirosdev/pesquisa-vlm-oncologia-ic,0,2026-08-26,Multi-modal
VET-SKC/prac_DINO-BERT-VLM,0,2026-08-26,Multi-modal
alanmcivor1959/ollama-tools,0,2026-08-26,Multi-modal
malcomzww/doc-extraction-ocr-vs-vlm,0,2026-08-26,Multi-modal
PedroDidier/rop-v1-local-vlm-evaluation,0,2026-08-26,Multi-modal
KevinLeeeee323/FastVLM-1_5B-NPU,0,2026-08-26,Multi-modal
x-cmd-install/LlamaFactory,0,2026-08-26,Multi-modal
Lipenghee/Lipenghee,0,2026-08-26,Multi-modal
ryagentai/poster-engine,0,2026-08-26,Multi-modal
Offblink/VidSense,1,2026-08-26,Multi-modal
mtfintilla/Object-Detection--Models-Result,0,2026-08-26,Multi-modal
Akilan-M01/GEN-AI-LEARNING,0,2026-08-26,Multi-modal
Ooolaa/StreamSight,0,2026-08-26,Multi-modal
hoangtung386/RSNA-Knee-Challenge,1,2026-08-26,Multi-modal
Shrishti08raghav/Viksit-Coders-SIH2026,0,2026-08-26,Multi-modal
ethandingsc/LLaVA-ScienceQA-LoRA-Fine-Tuning-SGLang-Deployment,0,2026-08-26,Multi-modal
x-cmd-install/ai-renamer,0,2026-08-26,Multi-modal
LsLDG-y/aliyun-video-understanding-workbench,0,2026-08-26,Multi-modal
Zhouchengjian-user/basketball-highlight-ai,0,2026-08-26,Multi-modal
ItachiDevv/llvideo,0,2026-08-26,AI Agent
RooneyX-AE/Heir-650-Omni,0,2026-08-26,Multi-modal
wasifibnharun/currency-converter-app,1,2026-08-26,Multi-modal
malcomzww/context-extension-and-long-context-eval,0,2026-08-26,Long Context
OpenEvalz/eval-infinite_bench,0,2026-08-26,Long Context
OpenEvalz/eval-niah,0,2026-08-26,Long Context
fuxiaoji/novel-kg-studio,0,2026-08-26,Long Context
ngojclee/local-llm-deployment,0,2026-08-26,Long Context
Ashish-Rawal-047/FinLens-Financial-Document-Intelligence-Analytics,0,2026-08-26,Long Context
lgoyal6/decode-anatomy,0,2026-08-26,Long Context
EternalHubris1/MambaCourse,0,2026-08-26,Long Context
GZU-Chris/SFRS-Mamba,0,2026-08-26,Long Context
Sufiielab/PhysioMamba,0,2026-08-26,Long Context
soumyaborannawar/Mamba-Narrative,0,2026-08-26,Long Context
shiliantao/WE-Mamba,0,2026-08-26,Long Context
Eliobros/mambas-telegram-bot,0,2026-08-26,Long Context
w315801820/PD-CrossMamba,0,2026-08-26,Long Context
tndevelopers2024/velammal-global-mambakkam-new,0,2026-08-26,Long Context
jussacat/Fall-Mamba-Edge-Device,0,2026-08-26,Long Context
sunyybit/tstMamba3dSequence,0,2026-08-26,Long Context
h0t-zer0/MSFM-Net,0,2026-08-26,Long Context
drmuruga/Spectral-Mamba-Real-Time-Super-Resolution-and-Anomaly-Detection-in-Hyperspectral-Images,0,2026-08-26,Long Context
pingyuwu/transformer_on2_curse_solutions,0,2026-08-26,Long Context
noahsabaj/mote,1,2026-08-26,Long Context
StarBobis/SSMT5,0,2026-08-26,Long Context
x-cmd-install/ssm,0,2026-08-26,Long Context
peterslisa6220/ssmyqi,0,2026-08-26,Long Context
franklawrence9355/ssmead,0,2026-08-26,Long Context
sardorbektursunov037-sketch/SSMART,0,2026-08-26,Long Context
nectarpluss-sketch/SSMMDD,0,2026-08-26,Long Context
holmescarl128/ssmcuw,0,2026-08-26,Long Context
Y2S-120/SSmap,0,2026-08-26,Long Context
fedhinen/ssm_manager,0,2026-08-26,Long Context
EhsanRezaei1981/SSMS-Extensions,1,2026-08-26,Long Context
badrivandavagali-cmd/Cinema-SSMB-,0,2026-08-26,Long Context
sardorbektursunov037-sketch/ssmart-price,0,2026-08-26,Long Context
Bornanaj/SSMS_MAC,1,2026-08-26,Long Context
SYAMRIT-ESWARAN-GURUSAMY/SSM-OS-Hackathon,0,2026-08-26,Long Context
stellartay/ssm-inventory-orchestration,0,2026-08-26,Long Context
foxmediaagency009-bot/ssm-bryceville-removal,0,2026-08-26,Long Context
present-max/Web-Tlais,0,2026-08-26,Long Context
sejaalkalekar/aws-ssm-jump-host-poc,0,2026-08-26,Long Context
Stonkszain/ssm-for-neural-control-2026,0,2026-08-26,Long Context
boom5497/KPMKXNCY,1,2026-08-26,Long Context
xuanpluspro/DINOv3-Plant-Segmentation,0,2026-08-26,Long Context
fireditoo/NuMWhJzn,1,2026-08-26,Long Context
Gourab23/terraform-aws-environment-infrastructure,0,2026-08-26,Long Context
lights-rix/OBiHgqUe,1,2026-08-26,Long Context
lights-rix/KlitCLMA,1,2026-08-26,Long Context
pcy09cuye9/EKwsnuds,1,2026-08-26,Long Context
voldenbar/gXARzDGz,1,2026-08-26,Long Context
voldenbar/EBcOndwr,1,2026-08-26,Long Context
lights-rix/zkZGPTCs,1,2026-08-26,Long Context
lights-rix/YXKvIjYk,1,2026-08-26,Long Context
