name,stars,collected_at,domain
williamsuchun/Mimir-Aegir,1,2026-08-22,Multi-modal
fightingFirefox/dsh-glm-vision,0,2026-08-22,Multi-modal
dddzzz123-dz/dsh-read-image-plugin,0,2026-08-22,Multi-modal
xanots/chatbot-auth-vector,0,2026-08-22,RAG
secretxuan/oh-my-dsh,0,2026-08-22,AI Agent
cndfdv/metro-visual-rag,0,2026-08-22,RAG
Harvey-Will/dsh-vision-analysis,0,2026-08-22,Multi-modal
cyijun/dsh-compaction-optical,0,2026-08-22,Multi-modal
jmxsxwyzjdwl/dsh-mmroute,0,2026-08-22,Multi-modal
fionagao0101/ai-short-drama-qa-assistant,0,2026-08-22,Multi-modal
xanots/vector,0,2026-08-22,RAG
wuliangsijie/Dynamic-Vision-Language-Collaborative-Exploration,0,2026-08-22,Multi-modal
sky-akash/VLA_deformable_object_manipulation-,0,2026-08-22,Multi-modal
fartiyal/AI-Based-Bone-Fracture-Detection-from-X-Ray-Images-Using-Vision-Language-Models,0,2026-08-22,Multi-modal
DivyaKundala828/VLM-Guided-Image-Restoration-and-Automated-Triage-Generation-for-Disaster-Response,0,2026-08-22,Multi-modal
AbyeadZarifHassan/VLM-Navigation-Mission-Planner,0,2026-08-22,Multi-modal
auwi-del/image-analyzer,0,2026-08-22,Multi-modal
Ritik1207-ind/prompt-injection-attacks-on-LVLMS,0,2026-08-22,Multi-modal
Ghulam-Muhayyu-Din/industrial-multimodal-inspection,2,2026-08-22,Multi-modal
ar-shenoy/navila-inspired-navigation,0,2026-08-22,Multi-modal
mkboch/source-conditioned-structured-extraction,0,2026-08-22,Multi-modal
zqinglin/actdiff-vlm,0,2026-08-22,Multi-modal
anand-ai-rnd/applied-ai-lab,0,2026-08-22,Multi-modal
ndrugov-hf/vlm-data-autoresearch,0,2026-08-22,AI Agent
Alibaba-VELLDEPTH/MetaJailbreak-VLM,0,2026-08-22,Multi-modal
anshul45-github/Zero-Shot-VLN-ROS2,0,2026-08-22,Multi-modal
mclarenmp4-22/kaavalan-ai,0,2026-08-22,Multi-modal
bhomikchugh51-afk/amazon_ml_challenge,0,2026-08-22,Multi-modal
happybeeny05/VLM2_tobedoctor_study,0,2026-08-22,Multi-modal
keithlyamb/vlmzsq,0,2026-08-22,Multi-modal
offer54jur/vlmbih,0,2026-08-22,Multi-modal
a-brown63232/vlmmfy,0,2026-08-22,Multi-modal
DevilLarvaPruner/vlmosqra,0,2026-08-22,Multi-modal
WuXihui-ymslx/VLM-Survey,0,2026-08-22,Multi-modal
jia065941-blip/vlm-drones,0,2026-08-22,Multi-modal
nagendra-sahaj/vlm-dd,0,2026-08-22,Multi-modal
westyolover/vlm-seg-integration,0,2026-08-22,Multi-modal
Luigidu45/vlm_high_level,0,2026-08-22,Multi-modal
jagaduri/gami-vlm-api,0,2026-08-22,Multi-modal
furqi98/hexagrid-vlm-landing,0,2026-08-22,Multi-modal
zjd-007/UAV-ON_VLM-baseline,0,2026-08-22,Multi-modal
UNHSAILLab/medical-vlm-paraphrase-sensitivity,0,2026-08-22,Multi-modal
lokiee0/SmolVLM-Image-Captioning,0,2026-08-22,Multi-modal
ibislon/VlMgrBzexZ,1,2026-08-22,Multi-modal
furuya02/bedrock-vlm-visual-inspection-quickstart,0,2026-08-22,Multi-modal
Z-C-Q/hp-ssl-vlm-cnn-study-code,0,2026-08-22,Multi-modal
Ishsirjan/TrustRad,0,2026-08-22,Multi-modal
jayho-k/parsers,0,2026-08-22,Multi-modal
mino19790622-dot/visual-inspection-report-generator,0,2026-08-22,Multi-modal
yashshah611537/metadata-generator,0,2026-08-22,Multi-modal
geoagent-benchmark/geoagent-benchmark.github.io,0,2026-08-22,Multi-modal
fishsleep/MNDV2026-38-replication,0,2026-08-22,Multi-modal
Kyaki101/llava-med-benchmark,0,2026-08-22,Multi-modal
kobinasam/Adapting-LLaVA-Med-for-Automated-Pulmonary-Diagnosis,0,2026-08-22,Multi-modal
Kaniishk005/visual-intelligence-agent,0,2026-08-22,Multi-modal
sayan629/SmartVideoAgent,0,2026-08-22,RAG
iacker/uncensored-llm-benchmark,0,2026-08-22,Long Context
DocPang/qwen38-k100ai-int8-optimization,3,2026-08-22,Long Context
Kabirofficial/genomic-mamba-hyena,0,2026-08-22,Long Context
crzyc0d3r/recursive-lm-repl,0,2026-08-22,Long Context
Lbunc/dsh-local-llm-controller,0,2026-08-22,Long Context
shrawanijoshi2007-netizen/Simon-Game,0,2026-08-22,Long Context
syedtalhas121-Kalvium/Project-Engineering-Infinite-Context-Bug,0,2026-08-22,Long Context
imvirg/mamba,0,2026-08-22,Long Context
Bill-Ds-lab/HybircMamba,0,2026-08-22,Long Context
Zvioling/SegresMamba-Lite,0,2026-08-22,Long Context
astin7/mamba-scan-cuda,1,2026-08-22,Long Context
Maram2017/SepsisMamba-LLM,0,2026-08-22,Long Context
Karan-Anchan/mamba-hybrid-lm-showcase,0,2026-08-22,Long Context
MLOpt-MBZUAI/GeoMamba-SE3,0,2026-08-22,Long Context
quanngm/QFall_Quantum_Mamba_v2,0,2026-08-22,Long Context
thuanbg111/mamba-point-enterprise-llc-9859,0,2026-08-22,Long Context
0xSuleman/gap-aware-mamba-student-risk,0,2026-08-22,Long Context
paramvir3/MTRACE,0,2026-08-22,Long Context
dl4rce/lmcache-hybrid-gdn-restore-fix,0,2026-08-22,Long Context
ymhyd/ssm017D-,0,2026-08-22,Long Context
Quit4859/Maru-SSM-Architecture,0,2026-08-22,Long Context
MatthewHamlet/ssms,0,2026-08-22,Long Context
hillcarla0418/ssmlxj,0,2026-08-22,Long Context
oranetse12/ssmyoh,0,2026-08-22,Long Context
hillcarla0418/ssmgyx,0,2026-08-22,Long Context
anderson-a71248/ssmskc,0,2026-08-22,Long Context
Jennarine/ssms,0,2026-08-22,Long Context
hilljohnny494/ssmtqh,0,2026-08-22,Long Context
Jennarine/my-ssms,0,2026-08-22,Long Context
suibing15/UBAYYU-SSMS,0,2026-08-22,Long Context
tspmelo/ssm-autofill,0,2026-08-22,Long Context
aug24/ssm-scripts,0,2026-08-22,Long Context
agenzabot0-cloud/RelaySSM,0,2026-08-22,Long Context
prateekverma26/ssm_design_blue,0,2026-08-22,Long Context
prateekverma26/ssm_design_brown,0,2026-08-22,Long Context
gogoore/EoUoSSMq,1,2026-08-22,Long Context
ajitjadhav11/ecommerce-payment-revenue-analytics-sql,0,2026-08-22,Long Context
vo54ftydas/TryAKzafLf,1,2026-08-22,Long Context
aquverdy2h/tMQFOcsxaD,0,2026-08-22,Long Context
Francis-Chimezie-Labs/aws-terraform-web-infrastructure,0,2026-08-22,Long Context
aquverdy2h/tyBxLzwoTc,0,2026-08-22,Long Context
lxekslvjwu/yYeWPjLdYK,0,2026-08-22,Long Context
riturajpro/Diabetes-Risk-Prediction-and-Analysis,0,2026-08-22,Long Context
l74o61eg98/fJujeziPlV,1,2026-08-22,Long Context
kkld1684qw/wpDcztGNlY,0,2026-08-22,Long Context
q015r4obh2/HtvcuYyDTv,1,2026-08-22,Long Context
babachen/graduation-industry-base-31,0,2026-08-22,Long Context
vfwai7e2ja/sFwuyyGGtV,0,2026-08-22,Long Context
pq0khqbiue/hevpWvhjoo,1,2026-08-22,Long Context
lojnp9pn5a/sqphvnpUxu,0,2026-08-22,Long Context
vo54ftydas/TIMWaShNXB,1,2026-08-22,Long Context
q015r4obh2/ncTIeQFuGd,1,2026-08-22,Long Context
boom5497/ptZoQbLb,1,2026-08-22,Long Context
q015r4obh2/OwYvzRDXvF,1,2026-08-22,Long Context
vo54ftydas/YXeXqiImYE,1,2026-08-22,Long Context
boom5497/GAAuQHmL,1,2026-08-22,Long Context
q015r4obh2/jFTmVgLqrP,1,2026-08-22,Long Context
vo54ftydas/EESdooDxtF,1,2026-08-22,Long Context
vo54ftydas/DEsWGPEaBF,1,2026-08-22,Long Context
boom5497/YlHzpoUB,1,2026-08-22,Long Context
felipedbene/haiku-mgmt-agent,0,2026-08-22,Long Context
boom5497/gDrrkOiI,1,2026-08-22,Long Context
lxekslvjwu/ZETZcDoQuz,0,2026-08-22,Long Context
boom5497/JIEWjBFs,1,2026-08-22,Long Context
vo54ftydas/wRiRYVgstI,1,2026-08-22,Long Context
owenbrave/qRGJXMiT,1,2026-08-22,Long Context
lxekslvjwu/AqhvQqthPm,0,2026-08-22,Long Context
boom5497/hyzbnUXa,1,2026-08-22,Long Context
boom5497/iHEGUqTH,1,2026-08-22,Long Context
vo54ftydas/khDXmRZpNR,1,2026-08-22,Long Context
vo54ftydas/wNhjzVtoTe,1,2026-08-22,Long Context
vo54ftydas/AXgpmwXMpt,1,2026-08-22,Long Context
owenbrave/ftAYHqfx,1,2026-08-22,Long Context
boom5497/wTqmsQWt,1,2026-08-22,Long Context
boom5497/yacmrjKx,1,2026-08-22,Long Context
vo54ftydas/LJAcHjGrNt,1,2026-08-22,Long Context
lxekslvjwu/fXGbogRHZp,0,2026-08-22,Long Context
vo54ftydas/BxKePzthNh,1,2026-08-22,Long Context
owenbrave/EVMIlpcE,1,2026-08-22,Long Context
pq0khqbiue/ihHsEKmxkn,1,2026-08-22,Long Context
pcy09cuye9/AWxeFfXZ,1,2026-08-22,Long Context
px2ysv789z/JEyoiYIqso,0,2026-08-22,Long Context
fireditoo/jYccFJNS,1,2026-08-22,Long Context
fireditoo/CCNfBOfc,1,2026-08-22,Long Context
boom5497/acmJTQNP,1,2026-08-22,Long Context
pq0khqbiue/WJeBVRKVwA,1,2026-08-22,Long Context
vo54ftydas/WIXTLMqtRF,1,2026-08-22,Long Context
vqnmux38ej/ixYhEWhtZV,0,2026-08-22,Long Context
px2ysv789z/cEsHhGKdEd,0,2026-08-22,Long Context
vo54ftydas/nNwqbMGBzd,1,2026-08-22,Long Context
l74o61eg98/IMiAONUzto,1,2026-08-22,Long Context
boom5497/mgakkcoY,1,2026-08-22,Long Context
kc4gsuzxop/QEhKRZqsaH,0,2026-08-22,Long Context
gogoore/yyFNzVKm,1,2026-08-22,Long Context
pcy09cuye9/KCflzzsO,1,2026-08-22,Long Context
boom5497/iIiVKCUC,1,2026-08-22,Long Context
kkld1684qw/OdWvynMaak,0,2026-08-22,Long Context
nib82096oz/UiJlsAAwuB,1,2026-08-22,Long Context
px2ysv789z/gvFeetjQsN,0,2026-08-22,Long Context
fireditoo/qDuLQJwL,1,2026-08-22,Long Context
lights-rix/cCypPBpe,1,2026-08-22,Long Context
q015r4obh2/RHhytBMAub,1,2026-08-22,Long Context
l74o61eg98/oubgktywTh,1,2026-08-22,Long Context
nib82096oz/jlvElRlxiZ,1,2026-08-22,Long Context
voldenbar/oDkwziGO,1,2026-08-22,Long Context
vqnmux38ej/DOoWNOIDWR,0,2026-08-22,Long Context
vo54ftydas/qYIOPuTyaY,1,2026-08-22,Long Context
owenbrave/ZNaFdHmH,1,2026-08-22,Long Context
vukrosic/speculative-decoding-research,3,2026-08-22,Speculative Model
gauravmm/2026-07-On-Speculative-Decoding,0,2026-08-22,Speculative Model
antalvdb/olifant-speculative,0,2026-08-22,Speculative Model
tahitiindigo-ux/qwen38-3090-deploy,1,2026-08-22,Speculative Model
salient-data/spark-qwen38-27b-nvfp4,0,2026-08-22,Speculative Model
yusenthebot/omlx-qwen38-dflash-setup,0,2026-08-22,Speculative Model
wongsunday/qwen3.8-27b-dflash2-sglang-dgx-spark,0,2026-08-22,Speculative Model
HmadAfzal/spec-decoding-for-fast-inference,0,2026-08-22,Speculative Model
salient-data/b200-qwen38-27b-fp8,0,2026-08-22,Speculative Model
Irbis3D/MedusaHC-Python-Controller,0,2026-08-22,Speculative Model
sierrasotofrenyerdaniel-ship-it/medusa,0,2026-08-22,Speculative Model
luuhkkj/Medusa,0,2026-08-22,Speculative Model
builtDifferentCoder/medusa-project,0,2026-08-22,Speculative Model
deboranegri/medusa-store,0,2026-08-22,Speculative Model
Surfa1stt/404-Medusa,0,2026-08-22,Speculative Model
luluhoc/medusa-apple,1,2026-08-22,Speculative Model
amrit713/my-medusa-store,0,2026-08-22,Speculative Model
Nguyn1710/medusa-qa-portfolio,0,2026-08-22,Speculative Model
Zhoufaker/diffusion-medusa-qwen,0,2026-08-22,Speculative Model
eric4jesus/my-medusa-lab-week3,0,2026-08-22,Speculative Model
abdullahmalik2k5-cyber/-Tiered-Role-Based-Pricing-Medusa,0,2026-08-22,Speculative Model
GabyXB/medusa-b2b-for-railway,0,2026-08-22,Speculative Model
FYGbsse/Tiered-Role-Based-Pricing-Medusa-v2-Neon-Next.js,0,2026-08-22,Speculative Model
s185497-glitch/schoolwork,0,2026-08-22,Speculative Model
rintiogroup/eagle,0,2026-08-22,Speculative Model
parciniegas/eagle,0,2026-08-22,Speculative Model
arshiaalikhani/EagleMirror,0,2026-08-22,Speculative Model
tjchester/EagleApi,0,2026-08-22,Speculative Model
xxjvbxx/EagleEye612,0,2026-08-22,Speculative Model
Nuper-s-Projects/EaglercraftNodeJs,0,2026-08-22,Speculative Model
IMpasta218/Eaglercraft1.21.1,0,2026-08-22,Speculative Model
louismeshack942/EAGLE-X-,0,2026-08-22,Speculative Model
louismeshack942/eaglex,0,2026-08-22,Speculative Model
alessandrocaetanob/eagle-android,0,2026-08-22,Speculative Model
chrisfolkerts-star/LegalEagle,0,2026-08-22,Speculative Model
lordeagle-tech/eagle-baileys,0,2026-08-22,Speculative Model
snezat/Eagle_PE,0,2026-08-22,Speculative Model
spyninjasteams-png/eagle-flyer,0,2026-08-22,Speculative Model
Crdaddy/eagle-talon-football-academy,0,2026-08-22,Speculative Model
rrrchampion/Eagler-resource-pack-,0,2026-08-22,Speculative Model
EaglesFPV/Eagles-s-Craft,0,2026-08-22,Speculative Model
badr1500/The-great-eagle,0,2026-08-22,Speculative Model
omrelnesr22-lang/Eagle-.-LAYOUT-CSS,0,2026-08-22,Speculative Model
tgeorgebogdan/eagle-jlcpcb-bom,0,2026-08-22,Speculative Model
1087481-dot/eaglercrafthtml-37be4,0,2026-08-22,Speculative Model
EagleFiler-for-macOs/eaglefiler-for-macos.github.io,0,2026-08-22,Speculative Model
Tamy-b/secret-box-for-you-my-great-eagle-,0,2026-08-22,Speculative Model
altonsimpson4-oss/edge-lab-ai,0,2026-08-22,Speculative Model
alexandercoabad/-AgilA8-,0,2026-08-22,Speculative Model
alexandercoabad/AgilA8.,0,2026-08-22,Speculative Model
letschips/crisp-visual,0,2026-08-22,Speculative Model
r0b0tlab/ornith-15-35b-nvfp4-w4a16-sm121-sglang,0,2026-08-22,Speculative Model
pedroaop/expxagents,0,2026-08-22,Speculative Model
Abhirup-Kovid/Voice-Rag-Model,0,2026-08-22,Speculative Model
krzysztofdudek/ResearcherSkill,255,2026-08-22,AI Agent
fastclaw-ai/weclaw,1636,2026-08-22,AI Agent
wong2/weixin-agent-sdk,1264,2026-08-22,AI Agent
facebookresearch/HyperAgents,2689,2026-08-22,AI Agent
patoles/agent-flow,1593,2026-08-22,AI Agent
samber/cc-skills-golang,3033,2026-08-22,AI Agent
HKUDS/OpenSpace,7438,2026-08-22,AI Agent
alibaba-flyai/flyai-skill,917,2026-08-22,AI Agent
cisco-ai-defense/defenseclaw,822,2026-08-22,AI Agent
truongduy2611/app-store-preflight-skills,1323,2026-08-22,AI Agent
formulahendry/wechat-acp,814,2026-08-22,AI Agent
alvinunreal/awesome-autoresearch,2495,2026-08-22,AI Agent
SethGammon/Citadel,908,2026-08-22,AI Agent
corespeed-io/wechatbot,613,2026-08-22,AI Agent
slowmist/slowmist-agent-security,502,2026-08-22,AI Agent
zhu1090093659/spec_driven_develop,970,2026-08-22,AI Agent
TongmingLAIC/AKO4ALL,353,2026-08-22,AI Agent
0xNyk/awesome-hermes-agent,5405,2026-08-22,AI Agent
saltbo/agent-kanban,453,2026-08-22,AI Agent
jonwiggins/optio,1035,2026-08-22,AI Agent
kesslernity/awesome-copilot-studio-agents,470,2026-08-22,AI Agent
lasywolf/Learn-OpenClaw,518,2026-08-22,AI Agent
mediastormDev/dream-to-video-skill,350,2026-08-22,AI Agent
InternLM/WildClawBench,513,2026-08-22,AI Agent
meodai/skill.color-expert,555,2026-08-22,AI Agent
Ataraxy-Labs/opensessions,1216,2026-08-22,AI Agent
nashsu/opencli-rs-skill,914,2026-08-22,AI Agent
neo4j-labs/create-context-graph,712,2026-08-22,AI Agent
capgym/cap-x,749,2026-08-22,AI Agent
hao-ji-xing/openclaw-weixin,294,2026-08-22,AI Agent
mnfst/awesome-free-llm-apis,6900,2026-08-22,AI Agent
dontbesilent2025/dbskill,9665,2026-08-22,AI Agent
slavingia/skills,9915,2026-08-22,AI Agent
louislva/claude-peers-mcp,2198,2026-08-22,AI Agent
nmhjklnm/cac,495,2026-08-22,AI Agent
CoderLuii/HolyClaude,2509,2026-08-22,AI Agent
griffinmartin/opencode-claude-auth,1223,2026-08-22,AI Agent
zarazhangrui/codebase-to-course,5429,2026-08-22,AI Agent
hkcanan/katmer-code,473,2026-08-22,AI Agent
soulduse/ai-token-monitor,320,2026-08-22,AI Agent
raysonmeng/agent-bridge,309,2026-08-22,AI Agent
sgaofen/cli-in-wechat,316,2026-08-22,AI Agent
jnMetaCode/superpowers-zh,7777,2026-08-22,AI Agent
oh-my-mermaid/oh-my-mermaid,2199,2026-08-22,AI Agent
Wenaixi/dsh-superpower,2,2026-08-22,AI Agent
kg1128/dumb-boss,2,2026-08-22,AI Agent
hyt315/windows-cleanup-optimize,2,2026-08-22,AI Agent
kaduoxzero/AI-Agent,2,2026-08-22,RAG
xyc667/lumen-showcase,1,2026-08-22,AI Agent
yanzhao77/deepseek_software,1,2026-08-22,AI Agent
guyuefangyuanl/deepseek-better-harness,1,2026-08-22,AI Agent
Bbasche/agent-meet-bridge,1,2026-08-22,AI Agent
1ay1/agentty-mode,1,2026-08-22,AI Agent
hyt315/skill-doctor,1,2026-08-22,AI Agent
jonnycafong/photo-watercolor-poetry,1,2026-08-22,AI Agent
alex-brecher/shopify-multi-store,1,2026-08-22,AI Agent
kostikpenzin/mcp_iva_mcu,1,2026-08-22,AI Agent
Ejii24/ZAP,1,2026-08-22,AI Agent
mwb1219/mwb-ai-claw,1,2026-08-22,AI Agent
guyuefangyuanl/Deeperian,1,2026-08-22,AI Agent
GuraQwQ/codex-dynamic-bridge,1,2026-08-22,AI Agent
yashhooda1/paceforge,1,2026-08-22,AI Agent
HouseYeung/claude-issue-agent,1,2026-08-22,AI Agent
w2829562572-dev/dsh-tool-squeeze,1,2026-08-22,AI Agent
Hongyuan-Lu/local-research-library-mcp,1,2026-08-22,AI Agent
TUcookie/dsh-offpeak-saver,1,2026-08-22,AI Agent
luoxianqiang158/task-clarify-heuristic,1,2026-08-22,AI Agent
oyekamal/freecad-claude-house-designer,1,2026-08-22,AI Agent
Miseat/mbti-dialogue-test.skill,1,2026-08-22,AI Agent
yuyongyan29-dev/jd-radar,1,2026-08-22,AI Agent
AnnieLiu999/scan-book-extract,0,2026-08-22,AI Agent
47thtechcorner/RayCodes_DeepSeek-V4-Flash-Vision-Exp,0,2026-08-22,AI Agent
DiyaHussein/study-companion,0,2026-08-22,AI Agent
normal-sugar/gstack-capsolver-playwright-recovery,0,2026-08-22,AI Agent
qwased/lingua-antigravity,0,2026-08-22,AI Agent
opensyndicate/risk-triage,0,2026-08-22,AI Agent
Bum-Boo/Himmel,0,2026-08-22,AI Agent
muretai/agent-entry-wordpress,0,2026-08-22,AI Agent
kleedodo/agent-ying,0,2026-08-22,AI Agent
imkausarbd/RAG-Based-Email-Customer-Support-Agent-,0,2026-08-22,RAG
fsn021920-prog/claude-skill-marketplace,0,2026-08-22,AI Agent
nuncij/oracle-designer-cdapi-skill,0,2026-08-22,AI Agent
jorgeurtubiam-ship-it/Gulin_ia,0,2026-08-22,AI Agent
prive8/openclaw-memory-system,0,2026-08-22,AI Agent
DiyaHussein/deepseek-lead-bots,0,2026-08-22,AI Agent
siweimofang/zhishe-a2a,0,2026-08-22,AI Agent
Hxh-yaoxing/chuaimo,0,2026-08-22,AI Agent
Vossy/claude-video-editing-skill,0,2026-08-22,AI Agent
calvinchengx/data-agent-service,0,2026-08-22,AI Agent
muretai/agent-entry-serverless,0,2026-08-22,AI Agent
opensyndicate/reconcile,0,2026-08-22,AI Agent
AdiGoCrazy/Mogra,0,2026-08-22,AI Agent
Hamidrezabayatdev/liara-copilot,0,2026-08-22,RAG
getlost01/stock-research-skills,0,2026-08-22,AI Agent
minipai/claudecafe,0,2026-08-22,AI Agent
gmoralesm-dev/ollagent,0,2026-08-22,AI Agent
alphaonedev/rust-agent-skill,0,2026-08-22,AI Agent
DiyaHussein/drex,0,2026-08-22,AI Agent
BlueChonk/dsh-plugin-creator,0,2026-08-22,AI Agent
akmalariq/agentic-data-quality-pipeline,0,2026-08-22,RAG
Regalson001/n8n-ai-email-automation,0,2026-08-22,AI Agent
manfredjr/legal-br,0,2026-08-22,AI Agent
mrpulor-gh/nuphus,1,2026-08-22,AI Agent
hel-isa/resume-tailer-agent,0,2026-08-22,AI Agent
asdaxzcwqsa/issuepilot-agent,0,2026-08-22,AI Agent
sa111nt/enterprise-ai-agent,0,2026-08-22,RAG
DiyaHussein/hermes-skills,0,2026-08-22,AI Agent
Gudvin82/personal-ai-agent,0,2026-08-22,AI Agent
ehsan6793/ZarrinPall,0,2026-08-22,AI Agent
momo-gen/dsh-canvas,0,2026-08-22,AI Agent
shivanshehehe/deep-agent-architecture,0,2026-08-22,RAG
stephenlzc/MBA-thesis-writing-guidance,0,2026-08-22,AI Agent
DiyaHussein/sentinel,0,2026-08-22,AI Agent
FutrixDev/magic-art-skill,0,2026-08-22,AI Agent
ChanceFlow/dsh-flutter-client,0,2026-08-22,AI Agent
sunjian028/topicradar-showcase,0,2026-08-22,AI Agent
DiyaHussein/sanad,0,2026-08-22,AI Agent
Hilbert-beinghappy/dsh-plugin-auxiliary-runtime,1,2026-08-22,AI Agent
triplex1/rfp-questionnaire-autoresponder,0,2026-08-22,AI Agent
imfaisii/apple-ads-mcp,0,2026-08-22,AI Agent
zfifteen/hermes-apple-messages,0,2026-08-22,AI Agent
siimengl/strekte-deal-agent,0,2026-08-22,AI Agent
lesterppo/hermes-remote,0,2026-08-22,AI Agent
Pluto-Mo/agent-reach-custom-config,0,2026-08-22,AI Agent
Serenaishere/okr-review-agent,0,2026-08-22,AI Agent
xiaoatang/prompt-optimization-agent,0,2026-08-22,AI Agent
biliboss/auto-cleanup-agent,0,2026-08-22,AI Agent
dongsheng123132/u-dsh-deepseek-harness-portable,0,2026-08-22,AI Agent
shortprompt-blip/ai-agents-intent-sync,0,2026-08-22,AI Agent
shapelint/core,0,2026-08-22,AI Agent
