name,stars,collected_at,domain
samuelcardillo/glm-5.3-flash-2x-rtx-pro-6000-blackwell,9,2026-08-29,Multi-modal
zsyverse/awesome-multi-reference-agentic-image-generation,1,2026-08-29,AI Agent
SB110604/multimodal-fake-news-detection,0,2026-08-29,Multi-modal
praarn/FairCare,0,2026-08-29,Multi-modal
Majeedkhan05/indus-valley-ai,0,2026-08-29,RAG
Aggressive-tradescant8736/open-source-ai-models,0,2026-08-29,Multi-modal
voelspriet/aircraftdefects-z,0,2026-08-29,Multi-modal
baiqijun233/MultimodalCreativeAgent,0,2026-08-29,AI Agent
sarveshhsharma/BLIP-2-Vision-Language-Framework,0,2026-08-29,Multi-modal
danieldonatsch/vlm,0,2026-08-29,Multi-modal
rameshrathi/VLA_Research,0,2026-08-29,Multi-modal
OmarMohammedSTEM/vlm-counterfactual-audit,0,2026-08-29,Multi-modal
Laityperfect7/embodied-lens,1,2026-08-29,Multi-modal
AnsteinHuynh/sightread-bench,0,2026-08-29,Multi-modal
AbyeadZarifHassan/agrobench-vlm-adaptation,0,2026-08-29,Multi-modal
gdrpaul3-byte/hsmu_vlm_detection_benchmark,0,2026-08-29,Multi-modal
VijayAIeng/multimodal-ai-from-fundamentals-to-production,0,2026-08-29,Multi-modal
thekaifansari01/Hermes-Web-Agent,0,2026-08-29,Multi-modal
thithikhine1506/OpenPI-VLA-with-Kinova-Robotic-Arm,0,2026-08-29,Multi-modal
juliebird720481188/vlmx8057i,0,2026-08-29,Multi-modal
brunomarafiga/Ebook-Extractor-VLM,0,2026-08-29,Multi-modal
taylor-a709563/vlmhno,0,2026-08-29,Multi-modal
lamcallofty/vlmtsb,0,2026-08-29,Multi-modal
brandtoffferscon/vlmyrk,0,2026-08-29,Multi-modal
abdullahak07/ForensicVLM,0,2026-08-29,Multi-modal
appleiphonedddd/vlm-benchmark,0,2026-08-29,Multi-modal
chinu85/VLM3D-Classification-Multi-Label-Chest-CT-Anomaly-Detection,0,2026-08-29,Multi-modal
dsdavila/vlm_tracker_tuner,0,2026-08-29,Multi-modal
Isabeeel/pixmo-vlm-bench,0,2026-08-29,Multi-modal
Talggez/prediccion-transito-vlm,0,2026-08-29,Multi-modal
Miladeghbali/VideoGuard-VLM,0,2026-08-29,Multi-modal
MengRes/hdas-medical-vlm,0,2026-08-29,Multi-modal
tsumago-pirate/vlm-cup-game,0,2026-08-29,Multi-modal
taufiq0205/vlm-eval-warehouse,0,2026-08-29,Multi-modal
gwanglee/DoVLMsRead,0,2026-08-29,Multi-modal
HanZhang-psych/VLM-goal-directed-attention,0,2026-08-29,Multi-modal
ColorlessSink/FoodCalorieRecognitionBasedOnVLM,0,2026-08-29,Multi-modal
mong1300/paper-reproductions,0,2026-08-29,Multi-modal
yennster/geniex-ei,0,2026-08-29,Multi-modal
