name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1784,2026-06-09,RAG
alvinunreal/awesome-opensource-ai,3828,2026-06-09,RAG
vanthree31/PaperLens,1,2026-06-09,RAG
BGIA1/enterprise-rag-evaluation-compliance-assistant,1,2026-06-09,RAG
abdelrahman-ezz46/ai-agent-system,1,2026-06-09,AI Agent
bsisduck/google-search-ads-analytics-docs,1,2026-06-09,RAG
TemidireAdesiji/sk-agent-cookbook,1,2026-06-09,RAG
formonkey/moa,1,2026-06-09,RAG
farozerolabs/fococontext,1,2026-06-09,RAG
ray-lee-coder/awesome-ecommerce-retail-tools,1,2026-06-09,RAG
Junaid-Ahmed-Rupok/continuum-rag-chatbot,1,2026-06-09,RAG
DaanHoeven/rag-ready-stackoverflow-dataset,1,2026-06-09,RAG
RemLeNoir/map-standard,1,2026-06-09,RAG
yanqr213/eval-volatility-watch,0,2026-06-09,RAG
Talent-Index/minihack-cohort3-template,0,2026-06-09,RAG
redkoai/headroom-regression,0,2026-06-09,RAG
JorgeEd13/receivables-agent,0,2026-06-09,AI Agent
robin-mommsen/thesis-prototype,0,2026-06-09,RAG
YvannukaOuch/cve-triage-rag,0,2026-06-09,RAG
astute38boy/AI-PDF-Chatbot,0,2026-06-09,RAG
harshnsawant-source/OIL,0,2026-06-09,RAG
n1ghter/cognitive-memory,0,2026-06-09,RAG
mahabala257/AI-Career-Copilot,0,2026-06-09,RAG
kalecaner/ai-automation-workflow,0,2026-06-09,RAG
ahmetvural79/Vitrus,0,2026-06-09,RAG
GlooVir/FornaX-RDS-Ai,0,2026-06-09,AI Agent
Ad-Blocker/pdf-rag-question-answering-bot,0,2026-06-09,RAG
sakshianil/rag-vision-lab,0,2026-06-09,RAG
luxinyue0910/system-design-lab,0,2026-06-09,RAG
jhondados/chatbot-rh,0,2026-06-09,RAG
Reccardenee/ChatPG,0,2026-06-09,RAG
ArsilAi/pdf-question-answering-system,0,2026-06-09,RAG
jhondados/graphrag-enterprise,0,2026-06-09,RAG
jhondados/turismo-chatbot-viagem,0,2026-06-09,RAG
sameer2191/rag-eval-workbench,0,2026-06-09,RAG
mirusser/rfc-rag,0,2026-06-09,RAG
jhondados/edu-tutor-ia,0,2026-06-09,RAG
minsh30/ai-pipeline-monitor,0,2026-06-09,RAG
euni999/Azure-Korean-Novel-Rag,0,2026-06-09,RAG
Danny0068/SEC-10-K-Multi-Document-RAG-Engine,0,2026-06-09,RAG
MelfusX/dotnet-genai-starter,0,2026-06-09,RAG
HarishBabu7/rag-chatbot,0,2026-06-09,RAG
jhondados/due-diligence-auto,0,2026-06-09,RAG
mikrominiw/scientific-rag-mcp,0,2026-06-09,RAG
jhondados/ai-contract-intelligence,0,2026-06-09,RAG
jhondados/multimodal-document-qa,0,2026-06-09,Multi-modal
Sudip-Pandit/rag-mcp-hyperparameter-tuning,0,2026-06-09,RAG
jhondados/portfolio,0,2026-06-09,RAG
sriv2804/agentflow,0,2026-06-09,RAG
arinova2701/rag-to-agents,0,2026-06-09,RAG
stephonGAO/milu,0,2026-06-09,RAG
chrisdstock/context-receipts,0,2026-06-09,RAG
Nicofragon/openrag-panel,0,2026-06-09,RAG
Yashwant-sahay21/multi-pdf-research-assistant,0,2026-06-09,RAG
jhondados/editora-assistente-editorial,0,2026-06-09,RAG
enveeee/ChatAI-Cipher,0,2026-06-09,RAG
juaneliascabrera/lowlevel-rag,0,2026-06-09,RAG
jhondados/open-finance-insights,0,2026-06-09,RAG
jhondados/rag-evaluation-framework,0,2026-06-09,RAG
jhondados/busca-jurisprudencia,0,2026-06-09,RAG
KinSushi/secure-wealth-rag-assistant,0,2026-06-09,RAG
maxgfr/ultradoc,0,2026-06-09,AI Agent
Simone-techAIGC/loan-ai-demo,0,2026-06-09,RAG
McReaper/building-a-rag-with-llms,0,2026-06-09,RAG
wasabikev/evidence-grounded-memory,0,2026-06-09,RAG
ojaura/finrecon-ai,0,2026-06-09,RAG
LehaDeev/fanvue_ai_bot,0,2026-06-09,RAG
jhondados/rag-enterprise-pipeline,0,2026-06-09,RAG
jhondados/chatbot-atendimento,0,2026-06-09,RAG
Testial/harry_potter_rag_system,0,2026-06-09,RAG
mohamfaisal/Emirates-Bank-Rag-Chatbot,0,2026-06-09,RAG
jhondados/analise-contratos-rag,0,2026-06-09,RAG
kashyapsundaragiri/LangChain-Study-Repository,0,2026-06-09,RAG
PriyanshuBhardwaj1122/RoboLearn-AI,0,2026-06-09,RAG
YesimNurT/quantum-llm-knowledge-graph,0,2026-06-09,RAG
MonikaSaradha/policy-document-rag-pipeline,0,2026-06-09,RAG
jhondados/saude-chatbot-triagem,0,2026-06-09,RAG
jhondados/llm-agent-memory-bank,0,2026-06-09,AI Agent
backblaze-b2-samples/video-semantic-search,0,2026-06-09,RAG
jhondados/analise-demonstracoes-cvm,0,2026-06-09,RAG
SebAustin/production-rag-eval,0,2026-06-09,RAG
wahomekevinmwas/agroinfoshield,0,2026-06-09,RAG
HeLevis44/claimcheck-ai,0,2026-06-09,RAG
ggug0125-ui/AI-Note,0,2026-06-09,RAG
Beni-Abde/RAM-AI-RAG,0,2026-06-09,RAG
shanmukh1315/assed_guard,0,2026-06-09,RAG
SaiPavan122001/Enterprise-ai-operations-copilot,0,2026-06-09,RAG
jhondados/contratos-publicos-rag,0,2026-06-09,RAG
guilherme-godinho/fidelidade-mysavings-chatbot,0,2026-06-09,RAG
DouMaCun/rag,0,2026-06-09,RAG
swikarb69/pdf-rag-chatbot,0,2026-06-09,RAG
LuoDaa/EdgeMemory,0,2026-06-09,RAG
Ashok007-cmd/Production-Grade-RAG,0,2026-06-09,RAG
keremnuman/markdown-pipeline,0,2026-06-09,RAG
connectashish91/aus-budget-rag,0,2026-06-09,RAG
ukanidarshan/documind,0,2026-06-09,AI Agent
raym33/chatbot_leyes,0,2026-06-09,RAG
jhondados/chatbot-juridico,0,2026-06-09,RAG
TylrDn/enterprise-rag-pipeline,0,2026-06-09,RAG
WellMarkedAPI/MCP,0,2026-06-09,RAG
bazzal99/Documind-AI,0,2026-06-09,RAG
wangkevin2100-cell/memgov,0,2026-06-09,RAG
cleverneves/qa-documentation-api,0,2026-06-09,RAG
YueluZhang/NextAI,0,2026-06-09,AI Agent
ma7moudalysalem/Build-with-AI-Masr-Edition,0,2026-06-09,RAG
Khushaligupta01/videomind-ai,0,2026-06-09,RAG
jhondados/retrieval-augmented-sql,0,2026-06-09,RAG
SebastianChM/deepresearch-agent,0,2026-06-09,RAG
SatutiKesar/document-intelligence-studio,0,2026-06-09,RAG
dpan538/browser-local-hybrid-rag-lanes,0,2026-06-09,RAG
sypherin/growing-memory,0,2026-06-09,RAG
kanikapitaliya/rag-data-engineering-assistant,0,2026-06-09,RAG
bksampadi/SignalRank-RAG,0,2026-06-09,RAG
Shyamal-Shah/ArVixRAG,0,2026-06-09,RAG
susmitha-273/RAG,0,2026-06-09,RAG
Flipsbone/RAG-42,0,2026-06-09,RAG
emcence/retrieval-augmented-generation,0,2026-06-09,RAG
MhmdNat/rag-backend,0,2026-06-09,RAG
sairamaraogurajapu-lang/Retrieval-Augmented-Generation,0,2026-06-09,RAG
PawanR-deveops/Retrieval-augmented-generation-RAG-,0,2026-06-09,RAG
BlackJagger123/Multimodal-Retrieval-Augmented-Generation-RAG,0,2026-06-09,RAG
shravanimugalikar/retrieval-augmented-generation-hands-on,0,2026-06-09,RAG
nirmit01/Retrieval-AugmentedGenerationwithDenseVectorSearch,0,2026-06-09,RAG
kartika09/rag,0,2026-06-09,RAG
najeetha-banu/InsightGPT,0,2026-06-09,RAG
talishanand/emantic-Search-Retrieval-Augmented-Generation-RAG-Pipeline,0,2026-06-09,RAG
Rishi-ta/whatsapp-ai-agent,0,2026-06-09,RAG
Kingxyz416/study_pal,0,2026-06-09,RAG
theprithv/Enterprise-RAG-System,0,2026-06-09,RAG
DataScienceMyLove/Introduction_to_RAG,0,2026-06-09,RAG
sejalP07/research-copilot-agentic-rag,0,2026-06-09,AI Agent
khalidalsiyabcs-maker/AI-RAG-Retrieval-Augmented-Generation-Chat-Bot-for-OPAL-Standard,0,2026-06-09,RAG
mohammad-jasim-uddin/UK_CV_match_RAG_System,0,2026-06-09,RAG
serverf21/medicine-reco,0,2026-06-09,RAG
sreekar1112/customer-support-rag-chatbot,0,2026-06-09,RAG
ROMAISAMANZOOR/PDF-Question-Answering-RAG,0,2026-06-09,RAG
shivanand-1/AI-Powered-Task-Knowledge-Management-System,0,2026-06-09,RAG
omidvardina/rag-complaint-retrieval,0,2026-06-09,RAG
Katleho-Nyoni/Stata,0,2026-06-09,RAG
chipamu2005-dev/unofficial-campus-guide,0,2026-06-09,RAG
asim-sde/rag-search-service,0,2026-06-09,RAG
brukeg/llm-zoomcamp-2026,0,2026-06-09,RAG
Komaljakhar10/rag-document,0,2026-06-09,RAG
Khushikumari24/Enhanced-RAG-Chatbot,0,2026-06-09,RAG
AmarDeepCodesAI/AI-PDF-Chatbot-RAG,0,2026-06-09,RAG
aniketbhoi6677/rag-knowledge-assistant,0,2026-06-09,RAG
kukiu/Q-A-System,0,2026-06-09,RAG
Samiksha-n/rag-for-educational-systems,0,2026-06-09,RAG
sainishant-b/rag-chatbot,0,2026-06-09,RAG
Shivkumar1632/Hybrid-Framework-for-LLMs-Using-RAG-and-Fine-Tuning,0,2026-06-09,RAG
A-WAQAR/pdf-chatbot-using-RAG,0,2026-06-09,RAG
Perkyenmity/RAG-Project,0,2026-06-09,RAG
Seraph-2000/GenAI-Learning-Lab,0,2026-06-09,RAG
peiqinglu/ScaNNGemma,0,2026-06-09,RAG
Azeem5610/YouTube-Q-A-RAG-Video-Intelligence,0,2026-06-09,RAG
jvera71/RagNet,0,2026-06-09,RAG
dhruv64776477/rag-project,0,2026-06-09,RAG
ayushmanayush299/Conversational-Analytics-RAG-Agent,0,2026-06-09,RAG
abshilpa/Agentic-AI-Applications-with-LangGraph,0,2026-06-09,AI Agent
hananabuzainab/Personal-RAG-Chatbot,0,2026-06-09,RAG
nigelmsipa/sage-rag,0,2026-06-09,RAG
Manan-Chawla/rag-study-assistant,0,2026-06-09,RAG
jalzahranint-glitch/Knowledge-Retention-and-Retrieval-KRR-,0,2026-06-09,RAG
kaveensv50/secure-automotive-rag,0,2026-06-09,RAG
Thandombu/rag-search-engine,0,2026-06-09,RAG
BirendraPrasad/Enterprise-RAG-Workflow,0,2026-06-09,RAG
saicharan020/rag-chatbot-llama3,0,2026-06-09,RAG
yadhurajsp-cell/PDF-RAG-Assistant-,0,2026-06-09,RAG
harshit11purohit/Medical_Chatbot_using_Llama2-2,0,2026-06-09,RAG
TarunISCO/turbovec-explore,0,2026-06-09,RAG
mahnoorsajjad426-code/RAG-Chatbot-Chat-with-your-PDF,0,2026-06-09,RAG
PragatheeshP/Know-your-PDF,0,2026-06-09,RAG
thamim2/DocuMind-Pro,0,2026-06-09,RAG
Priyanshu0801/RAG-Based-AI-Teaching-Assistant,0,2026-06-09,RAG
Akshat-WorkHub/Smart_PDF_ChatBot_RAG_APP,0,2026-06-09,RAG
krapanshi/Agentic-Policy-RAG-,0,2026-06-09,AI Agent
ahkswarun/Document-Intelligence-System,0,2026-06-09,RAG
Loochikit/visual-rag-sandbox,0,2026-06-09,RAG
Sanju562586/AI-Resume-Q-A-Assistant,0,2026-06-09,RAG
miali4657/ECHO_main,0,2026-06-09,RAG
miali4657/ECHO,0,2026-06-09,RAG
abshilpa/CRAG-and-Self-RAG,0,2026-06-09,RAG
saubhagya7dev/AlphaNexus,0,2026-06-09,RAG
priyankaz-ml/llm-resume-screening-system,0,2026-06-09,RAG
priyanka-garg-10/Teaching-agent,0,2026-06-09,RAG
Killamsettysrujana14/rag-question-answering-system,0,2026-06-09,RAG
rajranjan0105/Enterprise-RAG-System,0,2026-06-09,RAG
ahmadkhanraj01/RAG-UET-Chatbot,0,2026-06-09,RAG
Shalini22-ui/RestAPIpipeline,0,2026-06-09,RAG
VarshaKumari02/multimodal-rag-chatbot,0,2026-06-09,RAG
GMGibim/RAG-IRPF2026,0,2026-06-09,RAG
Ankitp2002/RAG_with_milvus,0,2026-06-09,RAG
prabanjan-ux/Repora,0,2026-06-09,RAG
DevayaniKhadse/AI-StudyMate-Retrieval-Augmented-Learning-Assistant,1,2026-06-09,RAG
maiaWichman/RAG,0,2026-06-09,RAG
