name,stars,collected_at,domain
SNAPKITTYWEST/sovereign-mum,1,2026-08-23,Multi-modal
AIwork4me/SenseNova-U1.5-ROCm-8060S,0,2026-08-23,Multi-modal
GitBubble/pico-qwen3.5,0,2026-08-23,Multi-modal
AIwork4me/SenseNova-U1.5-ROCm,0,2026-08-23,Multi-modal
abedur/edgecare,0,2026-08-23,Multi-modal
iboy-lf/videotrace,0,2026-08-23,Multi-modal
ExploringBB/stabstab,0,2026-08-23,Multi-modal
hassanatic/muxa,0,2026-08-23,Multi-modal
iloveourkitten-tabby/is-this-my-cat,0,2026-08-23,Multi-modal
blackdm666/dsh-plugin-88api-image,0,2026-08-23,Multi-modal
yiyidaishui7/tencentgr-1m-2025-reproduction,0,2026-08-23,Multi-modal
lmh-2026/dsh-periscope,0,2026-08-23,Multi-modal
Maximiliano-Fallini/WinForge,1,2026-08-23,Multi-modal
prabhat-123/vla-click-model,0,2026-08-23,Multi-modal
Saim2005-code/SatQuery-AI---An-Interactive-Vision-Language-Assistant-for-Multimodal-Remote-Sensing-Image-Analysis-,0,2026-08-23,Multi-modal
JuanenRac/HYDRA-UMC-VLA-ENGINE,1,2026-08-23,Multi-modal
FrankRun/WCog-VLA,2,2026-08-23,Multi-modal
aviratanand2202-collab/satellite-ai,0,2026-08-23,Multi-modal
Chengjt1999/DoublesEval,0,2026-08-23,Multi-modal
Jenny-qi/ECS-VLA-Sim2Real-Research,0,2026-08-23,Multi-modal
yore769/mujoco-vla-lite,0,2026-08-23,Multi-modal
Akhil-Seth/VLM-EXE,0,2026-08-23,Multi-modal
Jatayu-rs/Jatayu,0,2026-08-23,Multi-modal
gorkemergune/vlm-groundbench,0,2026-08-23,Multi-modal
pondkarun/kyc-trinity,0,2026-08-23,Multi-modal
oxedom/vlm-eval-harness,0,2026-08-23,Multi-modal
Mr-McSizzle/vlm,0,2026-08-23,Multi-modal
q015r4obh2/VLMLYkFQcy,1,2026-08-23,Multi-modal
michealsimmons670512219/vlmem6u9y,0,2026-08-23,Multi-modal
ava1686/vlmyft,0,2026-08-23,Multi-modal
beret0wool/vlmzeh,0,2026-08-23,Multi-modal
waltonjames4539/vlmbhk,0,2026-08-23,Multi-modal
ava4160/vlmbhl,0,2026-08-23,Multi-modal
garimajain05/recycling-vlm,0,2026-08-23,Multi-modal
Gaurav14cs17/VLM_Quant,0,2026-08-23,Multi-modal
LJJNobody/sentinel-vlm,0,2026-08-23,Multi-modal
FarellAlva/publicspace_vlm,0,2026-08-23,Multi-modal
AmirGh2611/VLM_Course,0,2026-08-23,Multi-modal
YC-CLT/VLM-mcp,0,2026-08-23,Multi-modal
fofifafo/vlm-hw-matcher,0,2026-08-23,Multi-modal
A1C1NY/tooth_VLM_APP,0,2026-08-23,Multi-modal
dongeunk/vlm-token-efficiency,0,2026-08-23,Multi-modal
simonMadec/vlm-prompt-gallery,0,2026-08-23,Multi-modal
Pierrot-vision/Pierrot-VLM-OCR,0,2026-08-23,Multi-modal
maqhjq23/kaptcha-solver-api,0,2026-08-23,Multi-modal
XiaKaiYang/deepseek-harness-local-vlm,0,2026-08-23,Multi-modal
prerak23/RetrievalExps_on_quantized_vlms,0,2026-08-23,Multi-modal
olivia-chatterjee/Benchmarking-OCR-Engines-and-VLMs,0,2026-08-23,Multi-modal
naokikay/comfyui-vlm-ltx25-i2v,0,2026-08-23,Multi-modal
GoldenCake777/multi-ai,0,2026-08-23,Multi-modal
veritasian/MLXAPP,0,2026-08-23,Multi-modal
PiratePai/PiratePai.github.io,0,2026-08-23,Speculative Model
karthik-1604/temporal-video-understanding,0,2026-08-23,Multi-modal
nicolas-lukita/document-extractor,0,2026-08-23,Multi-modal
Abdallah-Abdelhafeez-04/RefereeX-Graduation-Project,0,2026-08-23,Multi-modal
bcsan1017/readroom-bench,0,2026-08-23,Multi-modal
HariseetharamG/CR-TPT,0,2026-08-23,Multi-modal
ai-by-sourav/visual-text-orienter,0,2026-08-23,Multi-modal
koucxz/video-note,0,2026-08-23,Multi-modal
WayneChou-bot/WareTwin,0,2026-08-23,Multi-modal
Mutton-hub/adatile-mcp,0,2026-08-23,Multi-modal
xxgqiu/edge-video-semantic,0,2026-08-23,Multi-modal
ilps2/dsvu-videounderstanding,0,2026-08-23,Multi-modal
bekantanuri/longer_context1,0,2026-08-23,Long Context
TerminallyLazy/a0-self-improvement,0,2026-08-23,Long Context
xirang-husir/Qwen3.8-27b-3090-deploy,0,2026-08-23,Long Context
BobBoba/llm-bench,0,2026-08-23,Long Context
xyzs996/llm-cost-calculator,0,2026-08-23,Long Context
deepRcurs/OICIO,0,2026-08-23,Long Context
Maya821700/MDAS_MambaHSI,0,2026-08-23,Long Context
xkidea/MambaHiC,0,2026-08-23,Long Context
Akseleu-J/mamba2-pallas,0,2026-08-23,Long Context
Apcin/Mamba-YOLO,0,2026-08-23,Long Context
andypw3125/Mamba-realty-funnel,0,2026-08-23,Long Context
RafsanJany-44/Hunt_The_Mamba,0,2026-08-23,Long Context
savageomie/Mamba-2-Hybrid-vs.-Transformer,0,2026-08-23,Long Context
mambalabsdev/mcp-tiktok-brand-presence-mapper,0,2026-08-23,Long Context
mambalabsdev/mcp-pinterest-brand-presence-mapper,0,2026-08-23,Long Context
mambalabsdev/mcp-youtube-channel-transcript-extractor,0,2026-08-23,Long Context
mambalabsdev/mcp-linkedin-company-presence-mapper,0,2026-08-23,Long Context
mambalabsdev/mcp-meta-brand-presence-mapper,0,2026-08-23,Long Context
lemoon01110/Reproducing-RetinexDual,0,2026-08-23,Long Context
bowtiekreative/morphological-minds,0,2026-08-23,Long Context
GamersNanami/LocalMeetingCopilot,0,2026-08-23,Long Context
doddkeew/ssm,0,2026-08-23,Long Context
ymhyd/ssm019D-,0,2026-08-23,Long Context
ymhyd/ssm018D-,0,2026-08-23,Long Context
sonle17092006/paper_ssm1,0,2026-08-23,Long Context
ymhyd/ssm020D-,0,2026-08-23,Long Context
ymhyd/ssm021D-,0,2026-08-23,Long Context
judandb/ssmtfk,0,2026-08-23,Long Context
nichera/ssmywu,0,2026-08-23,Long Context
l-brown2756/ssmsxd,0,2026-08-23,Long Context
naroriyada/ssmoug,0,2026-08-23,Long Context
tisoyuki/ssmrbd,0,2026-08-23,Long Context
xiaojoonhe/ssmygy,0,2026-08-23,Long Context
melissa9857655/ssmqjx,0,2026-08-23,Long Context
suer/ssmsh,0,2026-08-23,Long Context
elevend0g/epsilon,0,2026-08-23,Long Context
priyachothani15/Training_Duration_Learning,0,2026-08-23,Long Context
aquverdy2h/iYoSTUUWJN,0,2026-08-23,Long Context
pq0khqbiue/DBsVAnWyVP,1,2026-08-23,Long Context
aquverdy2h/cREHfNyIGd,0,2026-08-23,Long Context
n6jx7ld0er/oDFakSrzjD,0,2026-08-23,Long Context
q015r4obh2/XOEKcZtAlW,1,2026-08-23,Long Context
d0ppxmu8ez/YmMLVuLYSj,0,2026-08-23,Long Context
aquverdy2h/KIplykRMkF,0,2026-08-23,Long Context
d0ppxmu8ez/layKzQTNdz,0,2026-08-23,Long Context
q015r4obh2/fzkUsIeOQj,1,2026-08-23,Long Context
kkld1684qw/GkuBDDAfff,0,2026-08-23,Long Context
lojnp9pn5a/VThvKdsEIc,0,2026-08-23,Long Context
jx95jdolc8/jxjZQqBtEk,0,2026-08-23,Long Context
d0ppxmu8ez/CqmMXCHslX,0,2026-08-23,Long Context
px2ysv789z/YAOiIdtZbO,0,2026-08-23,Long Context
lojnp9pn5a/lTafstcXRj,0,2026-08-23,Long Context
lxekslvjwu/SwgXjoujhO,0,2026-08-23,Long Context
d0ppxmu8ez/HXRPRxQqrK,0,2026-08-23,Long Context
q015r4obh2/KlLiqKyJNv,1,2026-08-23,Long Context
q015r4obh2/cjSekIELrm,1,2026-08-23,Long Context
kkld1684qw/ltLZGDzTSY,0,2026-08-23,Long Context
nib82096oz/EwAqROpPJv,1,2026-08-23,Long Context
pq0khqbiue/IWITbRUlHK,1,2026-08-23,Long Context
pq0khqbiue/IGevLCQgru,1,2026-08-23,Long Context
pq0khqbiue/DpdfMKytZe,1,2026-08-23,Long Context
d0ppxmu8ez/LYgoKBbBXW,0,2026-08-23,Long Context
n6jx7ld0er/BQDoliPdag,0,2026-08-23,Long Context
jx95jdolc8/hHabUSsEoA,0,2026-08-23,Long Context
pq0khqbiue/bdiPtfaOBT,1,2026-08-23,Long Context
pq0khqbiue/azdIoNKmZi,1,2026-08-23,Long Context
pq0khqbiue/rCcMogrxcN,1,2026-08-23,Long Context
pq0khqbiue/JFBRltfSqu,1,2026-08-23,Long Context
pq0khqbiue/TaVtyUiayy,1,2026-08-23,Long Context
lojnp9pn5a/qMVVqHKMfi,0,2026-08-23,Long Context
pq0khqbiue/coFuCYUQZC,1,2026-08-23,Long Context
pq0khqbiue/RCcrohaysm,1,2026-08-23,Long Context
pq0khqbiue/TowSUbFnHf,1,2026-08-23,Long Context
aquverdy2h/LyCFOGoEQl,0,2026-08-23,Long Context
pq0khqbiue/yigMoSnaUT,1,2026-08-23,Long Context
q015r4obh2/yVYwgBHiaj,1,2026-08-23,Long Context
lxekslvjwu/ZAJAVTjyCw,0,2026-08-23,Long Context
pq0khqbiue/UKEMPlhgOW,1,2026-08-23,Long Context
pq0khqbiue/HIXZOvsaVd,1,2026-08-23,Long Context
px2ysv789z/SYfBCbTGlF,0,2026-08-23,Long Context
