name,stars,collected_at,domain
Sgsouham/speculative-decoding,0,2026-08-08,Speculative Model
MiladAhmadi1380/speculative-decoding-lab,0,2026-08-08,Speculative Model
eberron4/deepseek-v4-flash-4x-dgx-spark,0,2026-08-08,Speculative Model
grkthegreat2018-bot/ForgeLM,0,2026-08-08,Speculative Model
contra404/medusa-paypal,0,2026-08-08,Speculative Model
Veltro78/medusa-shlagos,0,2026-08-08,Speculative Model
bammlasquety/medusa-railway,0,2026-08-08,Speculative Model
abduljawadkt/zedx-medusa,0,2026-08-08,Speculative Model
solucionesintegralesmurcia/la-medusa,0,2026-08-08,Speculative Model
DamonJiang716/medusa_firmware,0,2026-08-08,Speculative Model
ammarakhtar2/Hydra-Vs-Medusa,0,2026-08-08,Speculative Model
contra404/medusa-paypal-ui,0,2026-08-08,Speculative Model
kt-production-repo/medusa-multi-store,0,2026-08-08,Speculative Model
ManuJRS/medusa-vue-ecommerce,0,2026-08-08,Speculative Model
Veltro78/medusa-shlagos-v2-,0,2026-08-08,Speculative Model
TaigaWind/eagla,0,2026-08-08,Speculative Model
BlueEagle12/MTA-Eagle-Editor,2,2026-08-08,Speculative Model
23Ranish/EAGLE,0,2026-08-08,Speculative Model
bonjesponge/EaglerUnblocked,0,2026-08-08,Speculative Model
archisdhar8/EagleEyesAI,0,2026-08-08,Speculative Model
williamhconrad/eagle-backup,0,2026-08-08,Speculative Model
mc7-minecraft/EaglercraftZ-26.1.1,0,2026-08-08,Speculative Model
tuki0918/eagleinbox,0,2026-08-08,Speculative Model
EaglerCraftPlayer15/eagler.,0,2026-08-08,Speculative Model
bobthebuilder4life/jnhbgf,0,2026-08-08,Speculative Model
Nxl3r/Eaglecraft,0,2026-08-08,Speculative Model
Eagleworrior/Eaglewar,0,2026-08-08,Speculative Model
Justin90884/eaglerclient,0,2026-08-08,Speculative Model
Iqrawaseem8219/eaglee,0,2026-08-08,Speculative Model
jonathanjackson-droid/eaglercraft,0,2026-08-08,Speculative Model
KABOBLACK/Black-Eagle-Registration,1,2026-08-08,Speculative Model
josh-2383/eagler-relay,0,2026-08-08,Speculative Model
raflyhr/eagle-drone,0,2026-08-08,Speculative Model
YepQQQ/eagle-library,0,2026-08-08,Speculative Model
zyc2pi/eagle-quickrail,0,2026-08-08,Speculative Model
melicksengar77-glitch/Eagle-_Finance,0,2026-08-08,Speculative Model
abhijithmd-mak/Eagle-Survey,0,2026-08-08,Speculative Model
GarvGunnu/golden-eagle-,0,2026-08-08,Speculative Model
Karusera/eagle_wordle,0,2026-08-08,Speculative Model
Geoplan-Philippines/eagle-cement-deployment,0,2026-08-08,Speculative Model
Alita035/ultra-eagles-countdown,0,2026-08-08,Speculative Model
EagleErkanes/eagleerkanes.github.io,0,2026-08-08,Speculative Model
Hamza-Shewa/flutter-eagle-eye,0,2026-08-08,Speculative Model
drPanda1893/iron-eagles-community,0,2026-08-08,Speculative Model
dabhimayank1/eagle-digital-solutions,0,2026-08-08,Speculative Model
omrelnesr22-lang/Eagle.X-O,0,2026-08-08,Speculative Model
dra-allan/eagle-crest-landscaping-demo,0,2026-08-08,Speculative Model
jianjidanbenren-eng/xhs-to-eagle-pipeline,0,2026-08-08,Speculative Model
mc7-minecraft/Eaglercraft-26.1.1,0,2026-08-08,Speculative Model
chikunishellonce-blip/eagle-watch-website-for-vercel,0,2026-08-08,Speculative Model
duongvanhoan78/iron-eagle-one-llc-2154,0,2026-08-08,Speculative Model
duongvanhoan78/iron-eagle-trucking-llc-7486,0,2026-08-08,Speculative Model
Trooper4568/HackedEaglerClient1.8.8,0,2026-08-08,Speculative Model
