name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,248,2026-07-16,AI Agent
fastclaw-ai/weclaw,1583,2026-07-16,AI Agent
wong2/weixin-agent-sdk,1235,2026-07-16,AI Agent
facebookresearch/HyperAgents,2638,2026-07-16,AI Agent
patoles/agent-flow,1162,2026-07-16,AI Agent
samber/cc-skills-golang,2557,2026-07-16,AI Agent
HKUDS/OpenSpace,6748,2026-07-16,AI Agent
alibaba-flyai/flyai-skill,795,2026-07-16,AI Agent
cisco-ai-defense/defenseclaw,772,2026-07-16,AI Agent
truongduy2611/app-store-preflight-skills,1291,2026-07-16,AI Agent
formulahendry/wechat-acp,754,2026-07-16,AI Agent
epiral/weixin-bot,455,2026-07-16,AI Agent
alvinunreal/awesome-autoresearch,2318,2026-07-16,AI Agent
SethGammon/Citadel,788,2026-07-16,AI Agent
corespeed-io/wechatbot,536,2026-07-16,AI Agent
slowmist/slowmist-agent-security,478,2026-07-16,AI Agent
zhu1090093659/spec_driven_develop,928,2026-07-16,AI Agent
TongmingLAIC/AKO4ALL,320,2026-07-16,AI Agent
0xNyk/awesome-hermes-agent,4718,2026-07-16,AI Agent
saltbo/agent-kanban,403,2026-07-16,AI Agent
remorses/usecomputer,310,2026-07-16,AI Agent
jonwiggins/optio,1007,2026-07-16,AI Agent
kesslernity/awesome-copilot-studio-agents,429,2026-07-16,AI Agent
lasywolf/Learn-OpenClaw,450,2026-07-16,AI Agent
mediastormDev/dream-to-video-skill,327,2026-07-16,AI Agent
walter-grace/mac-code,1021,2026-07-16,AI Agent
InternLM/WildClawBench,476,2026-07-16,AI Agent
meodai/skill.color-expert,528,2026-07-16,AI Agent
Ataraxy-Labs/opensessions,1187,2026-07-16,AI Agent
nashsu/opencli-rs-skill,896,2026-07-16,AI Agent
neo4j-labs/create-context-graph,681,2026-07-16,AI Agent
capgym/cap-x,640,2026-07-16,AI Agent
hao-ji-xing/openclaw-weixin,277,2026-07-16,AI Agent
p697/clawket,335,2026-07-16,AI Agent
mnfst/awesome-free-llm-apis,5783,2026-07-16,AI Agent
EESJGong/scholar-skill,211,2026-07-16,AI Agent
dontbesilent2025/dbskill,8242,2026-07-16,AI Agent
