name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1726,2026-06-03,RAG
alvinunreal/awesome-opensource-ai,3731,2026-06-03,RAG
FUYOH666/conductgene-swarm,1,2026-06-03,RAG
bharghavaram/agentmesh,1,2026-06-03,RAG
ayushrajdev9-cmyk/awesome-ai-developer-tools,1,2026-06-03,RAG
eskayML/durag,1,2026-06-03,RAG
Myself-Praveen/Blunderbot,1,2026-06-03,RAG
jonykchen/langchain4j-ai-assistant,1,2026-06-03,RAG
IgorAlekseev-dev/rag-vector-chat,1,2026-06-03,RAG
Nimalan07/ai-receptionist-saas,1,2026-06-03,RAG
smdlabtech/Rag-Agent-Evaluation,1,2026-06-03,RAG
Amankhan1009/EDUGEN-AI,1,2026-06-03,RAG
vishipayyallore/ai-engineering,0,2026-06-03,RAG
Yashsh101/creator-rag-system,0,2026-06-03,RAG
yundi0801/smart-report-writer,0,2026-06-03,RAG
FAANG-star/Audit-AI,0,2026-06-03,RAG
AaronHuang-git/production-rag-eval-pipelines,0,2026-06-03,RAG
ravirch/company-knowledge-rag,0,2026-06-03,RAG
sdontireddy/rag-knowledge-base,0,2026-06-03,RAG
kanish818/PDF-Based-AI-Chatbot,0,2026-06-03,RAG
adkinsbai/adkinsbai,0,2026-06-03,RAG
aldojacopovirno/aws-rag-core,0,2026-06-03,RAG
vrdjadhav/varad-ai--assistant,0,2026-06-03,RAG
0xpeww/id-legal-rag,0,2026-06-03,RAG
Stavion-Colquitt/Unified-Dashboard,0,2026-06-03,RAG
Taran132g/brainscan-obsidian,0,2026-06-03,RAG
madgodinc/mgi-mind,0,2026-06-03,RAG
aakash2410/MCP_RAG_Compliance,0,2026-06-03,RAG
Xymenesaccretive256/deepseek-openclaw,0,2026-06-03,AI Agent
NitinReddy654/RepoLens-AI,0,2026-06-03,RAG
ajayduraisamy/ai-learning-hub,0,2026-06-03,RAG
Videoa7917/ClaudeSec,0,2026-06-03,AI Agent
Xiaoyan43/l1-helpdesk-copilot,0,2026-06-03,RAG
yoldaolmak/YOOS-APP,1,2026-06-03,RAG
naveenkumarbaskaran/awesome-agents,0,2026-06-03,RAG
rodrigo17312016-jpg/fullstack-ai-portfolio,0,2026-06-03,RAG
Stel9iosD/chatsolver-support-bot,0,2026-06-03,RAG
toshiro-mi/text2sql-bi-assistant,0,2026-06-03,RAG
RonnyTome/cube-memory-sdk,0,2026-06-03,RAG
Tamariskwhisper962/Localbrain,0,2026-06-03,RAG
aldiboncel49-lgtm/rag-evaluator,0,2026-06-03,RAG
varun0981/AI-Policy-Assistant,0,2026-06-03,RAG
priyanshi-sudo/rag-chatbot-studio,0,2026-06-03,RAG
anantbhandarkar/knowledge-os,0,2026-06-03,RAG
samadarsh/fin-sight,0,2026-06-03,RAG
gourav-shokeen/rag-finance,0,2026-06-03,RAG
orestisfryerpetridis/ai-dissertation,0,2026-06-03,RAG
yogsgehlot/AI-Customer-Support-Copilot-RAG,0,2026-06-03,RAG
ashi-digiboffins/rag-chatbot-studio,0,2026-06-03,RAG
0xzall/multimodal-doc-qa,0,2026-06-03,Multi-modal
toshiro-mi/rag-faq-chatbot,0,2026-06-03,RAG
vishipayyallore/generative-ai-engineering,0,2026-06-03,RAG
hjp7461/cohesion,0,2026-06-03,RAG
akashjack/rag-lakehouse,0,2026-06-03,RAG
govardhan-mahalaxmi/AI-Medical-Assistant-Patient-Monitoring-System,0,2026-06-03,RAG
Fransuelton/doc-pilot,0,2026-06-03,RAG
rjtom/mira-project-intelligence-assistant,0,2026-06-03,RAG
shivam-agentic-architect/enterprise-agentic-customer-support-system,0,2026-06-03,RAG
DAleid/smart-research-assistant,0,2026-06-03,RAG
sjsam/Persistence,0,2026-06-03,RAG
tertiarycourses/TGS-2023035977-Agentic-AI-Automation-with-n8n,1,2026-06-03,AI Agent
tejassp03/tejassp03,0,2026-06-03,RAG
AmadouMamane/tessera,0,2026-06-03,AI Agent
ly-wang19/engram-memory,0,2026-06-03,AI Agent
Akasha-os/akasha,0,2026-06-03,RAG
vinaymohan768/multi-agent-llm-system,0,2026-06-03,RAG
VelvetSP/web-retrieval-mcp,0,2026-06-03,RAG
Gotman08/simulateur-controleur-aerien,0,2026-06-03,RAG
tomnguyen103/Case-Operation,0,2026-06-03,RAG
NehalSahu2004/rag-chatbot,0,2026-06-03,RAG
666whatcanisay/intelligent-knowledge-base,0,2026-06-03,RAG
Aikaksh-Singh-Routela/agentic-rag,0,2026-06-03,AI Agent
dharani25007-code/RAGMind-Self-Healing-RAG-Platform-for-Education,0,2026-06-03,RAG
hfyydd/awa-desktop,0,2026-06-03,RAG
poojadshende/AI-DocSense,0,2026-06-03,RAG
raykavin/nexus-agent,0,2026-06-03,AI Agent
thepedromendes/movielens-analysis,0,2026-06-03,RAG
jafarimurtaza/afghan-geeks-edu-ai-engineering-cohort,0,2026-06-03,RAG
ashishlandiwal/genai-support-assistant-rag,0,2026-06-03,RAG
narek-mosisian/llm-reliability-platform,0,2026-06-03,RAG
Xander-Le/rag-wab-filings,0,2026-06-03,RAG
hellokit123456/FinRAG,0,2026-06-03,RAG
SamSegz/AI-RAG-Agent,0,2026-06-03,RAG
arkp1/RAG_app,0,2026-06-03,RAG
Hungryfoxz/RAG-Chatbot,0,2026-06-03,RAG
neelpatel28/Retrieval-Augmented-Generation-RAG-,0,2026-06-03,RAG
mounipriyaboddu-collab/Retrieval-Augmented-Generation-RAG,0,2026-06-03,RAG
mohanveeramanikantak/Retrieval-Augmented-Generation-RAG-,0,2026-06-03,RAG
mounipriyaboddu-collab/Retrieval-Augmented-Generation-RAG-,0,2026-06-03,RAG
LalithaSowjanya15/Retrieval-Augmented-Generation-RAG-,0,2026-06-03,RAG
lokeswararao29/Retrieval-Augmented-Generation-RAG-,0,2026-06-03,RAG
bangaruvaraprasad2-cpu/Retrieval-Augmented-Generation-RAG,0,2026-06-03,RAG
btmoses1065/FUSION-RETRIEVAL-AUGMENTED-GENERATION-PROJECT,0,2026-06-03,RAG
suviksha63/Retrieval-Augmented-Generation-RAG-system,0,2026-06-03,RAG
mounir-22/RAG-Retrieval-Augmented-Generation-system,0,2026-06-03,RAG
Aniruddha072/rag-from-scratch,0,2026-06-03,RAG
btmoses1065/FUSION-RETRIEVAL-AUGMENTED-GENERATION-PROJECT2,0,2026-06-03,RAG
aliamiryan99/finpilot-knowlege-bot,0,2026-06-03,RAG
