name,stars,collected_at,domain
AyushShahh/speculative-decoding,0,2026-07-30,Speculative Model
wangzifan396-wzf/angelspec-speculative-decoding-viz-lab,0,2026-07-30,Speculative Model
Jeanstarjb/specmemo-speculative-decoding-is-in-your-pocket,0,2026-07-30,Speculative Model
AbdullahRasheed45/mini-gpt-inference,0,2026-07-30,Speculative Model
harsha-moparthy/specdec,0,2026-07-30,Speculative Model
allover326/vllm-dsa-mtp-sm80,0,2026-07-30,Speculative Model
v-code01/specvid,0,2026-07-30,Speculative Model
jericopulvera/medusa-commerce,0,2026-07-30,Speculative Model
zidandevian-ctrl/KeyMedusa,0,2026-07-30,Speculative Model
mandapatrick59-art/medusa-backend,0,2026-07-30,Speculative Model
Animeshhit/Medusa-admin,0,2026-07-30,Speculative Model
robinpayman/ata-medusa-store,0,2026-07-30,Speculative Model
HectaSquareUK/medusa-plugin-variant-promotions,0,2026-07-30,Speculative Model
Danieljose23hdez/auditoria-seguridad-ssh-medusa,0,2026-07-30,Speculative Model
bymeanime/himal-commerce,0,2026-07-30,Speculative Model
pigfox/interest-rate-model,0,2026-07-30,Speculative Model
iiwenwen/eagle-picgo,0,2026-07-30,Speculative Model
ahmadytgamerz-dev/EagleArcana-Source-code,0,2026-07-30,Speculative Model
Arunkdas13/EagleScout-North-Castle-Internship-Project,0,2026-07-30,Speculative Model
noobslck3/eaglercraft,0,2026-07-30,Speculative Model
LaserBorg/locate-anything,0,2026-07-30,Speculative Model
kanagaraj621212-cell/eagletv,0,2026-07-30,Speculative Model
labaskbbs-cpu/Eaglerp_logotipas,0,2026-07-30,Speculative Model
wuning/eagle-organizer,0,2026-07-30,Speculative Model
Janvi345/eaglenexus-website,0,2026-07-30,Speculative Model
UserArham/Eaglercraft-Archive,0,2026-07-30,Speculative Model
NameTooShort-gigabyte/Eaglercraft-items,0,2026-07-30,Speculative Model
fkboy202/eaglenest-hotel,0,2026-07-30,Speculative Model
colm-aherne/eagle-eye-stats,0,2026-07-30,Speculative Model
scipiobarbatus/eagles-tacos-site,0,2026-07-30,Speculative Model
AnilKumar-NOAA/eagle-scorecard-system,0,2026-07-30,Speculative Model
kaerozhi/eagle-douban-importer,0,2026-07-30,Speculative Model
NuraadGit/eaglercraft-1.15,0,2026-07-30,Speculative Model
omrelnesr22-lang/Eagle.DATA-STRUCTURES,0,2026-07-30,Speculative Model
aejx00/MMM-Eagle-Eye,0,2026-07-30,Speculative Model
beepservices2026/beepservices,0,2026-07-30,Speculative Model
RamStonemasonAssess/repo-bold-eagle-3901,0,2026-07-30,Speculative Model
RamStonemasonAssess/repo-grand-eagle-9927,0,2026-07-30,Speculative Model
Dawitom3000/Technical-Assessment-EAGLEPOINT-AI,0,2026-07-30,Speculative Model
OutpostConduit55/repo-happy-eagle-9664,0,2026-07-30,Speculative Model
himanshitiruwa/Eagleeye_code_inspector_data,0,2026-07-30,Speculative Model
RapidWolfIdolize/repo-prime-eagle-2693,0,2026-07-30,Speculative Model
pagrim/fastapi-inference,0,2026-07-30,Speculative Model
JINO-ROHIT/model-design-for-faster-inference-attention,0,2026-07-30,Speculative Model
RLASAF12/contextdrift,0,2026-07-30,Long Context
zzy-ustc/GMamba,0,2026-07-30,Long Context
Eliobros/MambaStudio-App,0,2026-07-30,Long Context
ahmed-aly-03/MambaIR-MRIxFields,0,2026-07-30,Long Context
KexinLi0312/MAMBA,0,2026-07-30,Long Context
ZeshiXing/CareMamba,0,2026-07-30,Long Context
JOELEVIC/mambandamarket-releases,0,2026-07-30,Long Context
snorkel-ai/mamba-ec-guidelines,0,2026-07-30,Long Context
caibingdao/ARiADNE_MAMBA_Test,0,2026-07-30,Long Context
zhangqiaodouzi/BMFRF,1,2026-07-30,Long Context
zhangqiaodouzi/BMFRF-Model,0,2026-07-30,Long Context
IamOumarIbrahim/rf-bench,0,2026-07-30,Long Context
Farhan-ux/github-profile-intelligence,0,2026-07-30,Long Context
ssooraj24/RoSenseAI,0,2026-07-30,Long Context
xhou619/ssm2,0,2026-07-30,Long Context
sanju8618942065-arch/ssm,0,2026-07-30,Long Context
suminfamily9583/ssm,0,2026-07-30,Long Context
ymhyd/ssm009D,0,2026-07-30,Long Context
santanelson/ssmmttpp,0,2026-07-30,Long Context
lbr-rockz/ssmafia,0,2026-07-30,Long Context
ssmule/ssmule,0,2026-07-30,Long Context
Junaid-Blouch/SSMS,0,2026-07-30,Long Context
wiseleaf34957/ssmwlq,0,2026-07-30,Long Context
erincslee/SSMDemo,0,2026-07-30,Long Context
lunarnode72199/ssmkaq,0,2026-07-30,Long Context
suarezsp/ssm-julia,0,2026-07-30,Long Context
SC-jjudy/SSMP_jjenions,0,2026-07-30,Long Context
spurgeonsamishss-png/SSM-BITES,0,2026-07-30,Long Context
NatKimSreng/SSM_wensite,0,2026-07-30,Long Context
mariedemeyy/sytyc_ssm,0,2026-07-30,Long Context
junehappr/SSM-Net,0,2026-07-30,Long Context
farmersdog/ssm-repro,0,2026-07-30,Long Context
Tipusultan199/NeuroCommitSSM,0,2026-07-30,Long Context
ryantonucci/ssm-voting-records,0,2026-07-30,Long Context
Sujiaxu999/CoDe-SSM,0,2026-07-30,Long Context
