name,stars,collected_at,domain
iflytek/astronclaw-tutorial,306,2026-03-31,AI Agent
tanviet12/chat-quality-agent,259,2026-03-31,AI Agent
krzysztofdudek/ResearcherSkill,148,2026-03-31,AI Agent
OpenDemon/Pilipili-AutoVideo,138,2026-03-31,AI Agent
openmemind/memind,115,2026-03-31,AI Agent
001TMF/blatant-why,38,2026-03-31,AI Agent
TacosyHorchata/Pilot,28,2026-03-31,AI Agent
salespeak-ai/buyer-eval-skill,49,2026-03-31,AI Agent
papadopouloskyriakos/agentic-chatops,93,2026-03-31,AI Agent
Ambuj123-lab/agentic-rag-financial-parser,44,2026-03-31,RAG
fastclaw-ai/weclaw,980,2026-03-31,AI Agent
wong2/weixin-agent-sdk,972,2026-03-31,AI Agent
facebookresearch/HyperAgents,1955,2026-03-31,AI Agent
patoles/agent-flow,525,2026-03-31,AI Agent
oguzbilgic/agent-kernel,295,2026-03-31,AI Agent
samber/cc-skills-golang,822,2026-03-31,AI Agent
HKUDS/OpenSpace,2945,2026-03-31,AI Agent
alibaba-flyai/flyai-skill,297,2026-03-31,AI Agent
cisco-ai-defense/defenseclaw,276,2026-03-31,AI Agent
CN-Syndra/ClawLink,389,2026-03-31,AI Agent
truongduy2611/app-store-preflight-skills,997,2026-03-31,AI Agent
formulahendry/wechat-acp,349,2026-03-31,AI Agent
epiral/weixin-bot,330,2026-03-31,AI Agent
alvinunreal/awesome-autoresearch,1052,2026-03-31,AI Agent
SethGammon/Citadel,425,2026-03-31,AI Agent
corespeed-io/wechatbot,222,2026-03-31,AI Agent
slowmist/slowmist-agent-security,284,2026-03-31,AI Agent
ironsh/iron-sensor,116,2026-03-31,AI Agent
varienos/agentic-workflow,47,2026-03-31,AI Agent
zhu1090093659/spec_driven_develop,306,2026-03-31,AI Agent
TongmingLAIC/AKO4ALL,102,2026-03-31,AI Agent
0xNyk/awesome-hermes-agent,618,2026-03-31,AI Agent
Miosa-osa/canopy,145,2026-03-31,AI Agent
saltbo/agent-kanban,177,2026-03-31,AI Agent
remorses/usecomputer,183,2026-03-31,AI Agent
jonwiggins/optio,705,2026-03-31,AI Agent
kesslernity/awesome-copilot-studio-agents,202,2026-03-31,AI Agent
robonuggets/claudeclaw,56,2026-03-31,AI Agent
timwuhaotian/the-pair,276,2026-03-31,AI Agent
lasywolf/Learn-OpenClaw,92,2026-03-31,AI Agent
pedrohlucena/hunter,78,2026-03-31,AI Agent
mediastormDev/dream-to-video-skill,209,2026-03-31,AI Agent
walter-grace/mac-code,488,2026-03-31,AI Agent
InternLM/WildClawBench,215,2026-03-31,AI Agent
meodai/skill.color-expert,331,2026-03-31,AI Agent
esaradev/icarus-daedalus,182,2026-03-31,AI Agent
sodofi/agent-brain,24,2026-03-31,AI Agent
Ataraxy-Labs/opensessions,439,2026-03-31,AI Agent
rohansx/wardn,29,2026-03-31,AI Agent
nashsu/opencli-rs-skill,264,2026-03-31,AI Agent
ch4r10t33r/sentrix,19,2026-03-31,AI Agent
neo4j-labs/create-context-graph,299,2026-03-31,AI Agent
capgym/cap-x,34,2026-03-31,AI Agent
aronprins/paperclip-company-playbook,42,2026-03-31,AI Agent
hao-ji-xing/openclaw-weixin,161,2026-03-31,AI Agent
p697/clawket,158,2026-03-31,AI Agent
HisMax/awesome-openclaw-ob,138,2026-03-31,AI Agent
mnfst/awesome-free-llm-apis,1352,2026-03-31,AI Agent
jzOcb/writing-style-skill,181,2026-03-31,AI Agent
EESJGong/scholar-skill,114,2026-03-31,AI Agent
SafeAI-Lab-X/ClawKeeper,232,2026-03-31,AI Agent
rmarji/autoresearch-openclaw,25,2026-03-31,AI Agent
shuolucs/Awesome-OpenClaw-Research,53,2026-03-31,AI Agent
Atlas-Cowork/openclaw-reference-setup,68,2026-03-31,AI Agent
Johnixr/claude-code-wechat-channel,216,2026-03-31,AI Agent
dontbesilent2025/dbskill,1981,2026-03-31,AI Agent
slavingia/skills,5710,2026-03-31,AI Agent
louislva/claude-peers-mcp,1549,2026-03-31,AI Agent
nmhjklnm/cac,174,2026-03-31,AI Agent
CoderLuii/HolyClaude,1438,2026-03-31,AI Agent
griffinmartin/opencode-claude-auth,572,2026-03-31,AI Agent
zarazhangrui/codebase-to-course,2631,2026-03-31,AI Agent
griffinhilly/claude-code-synthesis,65,2026-03-31,AI Agent
Chris-debug-0225/learn-claude-code-java,59,2026-03-31,AI Agent
hkcanan/katmer-code,225,2026-03-31,AI Agent
soulduse/ai-token-monitor,97,2026-03-31,AI Agent
Gerstep/positioning-plugin,86,2026-03-31,AI Agent
dianyike/claude-code-insights,31,2026-03-31,AI Agent
raysonmeng/agent-bridge,82,2026-03-31,AI Agent
assafkip/research-mode,97,2026-03-31,AI Agent
sgaofen/cli-in-wechat,108,2026-03-31,AI Agent
BlockRunAI/brcc,249,2026-03-31,AI Agent
paean-ai/claude-code-wechat,36,2026-03-31,AI Agent
guhcostan/b3analysis,84,2026-03-31,AI Agent
jnMetaCode/superpowers-zh,409,2026-03-31,AI Agent
oh-my-mermaid/oh-my-mermaid,151,2026-03-31,AI Agent
kylesnowschwartz/prompt-intercept-pattern,19,2026-03-31,AI Agent
notmanas/claude-code-skills,29,2026-03-31,AI Agent
zihenghe04/CCDash,55,2026-03-31,AI Agent
andylizf/nonstop,54,2026-03-31,AI Agent
HKUDS/CatchMe,68,2026-03-31,AI Agent
Hovsteder/merx-mcp,1,2026-03-31,AI Agent
claw-factory/mcp-a2a-gateway,1,2026-03-31,AI Agent
Ivan-star-dev/Ruberra,1,2026-03-31,AI Agent
wukai8289/token-saver,1,2026-03-31,AI Agent
dustinfox-code/arbiter,1,2026-03-31,AI Agent
win4r/openclaw-cookbook,1,2026-03-31,AI Agent
majiabin2020/skillforge,1,2026-03-31,AI Agent
Water-Run/yaca,1,2026-03-31,AI Agent
SparshRajputtt/AI-Sales-Prospecting-Agent,0,2026-03-31,AI Agent
anirban94chakraborty/movie-mood-matcher,0,2026-03-31,AI Agent
mcarbonell/soma-lite,0,2026-03-31,AI Agent
mattmayberry/the-coroner,0,2026-03-31,AI Agent
Murali-Manohara/defect_anaylyzer_ai,0,2026-03-31,AI Agent
Veroq-api/financial-research-agent,0,2026-03-31,AI Agent
qifan777/data-agent-tutorial,0,2026-03-31,RAG
CardSorting/AIDreamBees,0,2026-03-31,AI Agent
hzh-chainlink/autonomous-lp-management-demo,0,2026-03-31,AI Agent
BowTiedSwan/opencode-video-gateway,0,2026-03-31,Multi-modal
XhanGlobal/nicechat-cli,0,2026-03-31,AI Agent
iamlalitpandit/RudraX,0,2026-03-31,AI Agent
SANJAI-s0/clothing-store-competitor-analyzer,0,2026-03-31,AI Agent
Veroq-api/earnings-agent,0,2026-03-31,AI Agent
Prathmesh0107/AI-agents,0,2026-03-31,AI Agent
macOS26/AgentTools,0,2026-03-31,AI Agent
miniaxolotl/qdrant-memory,0,2026-03-31,AI Agent
mattmayberry/context-window-budgeter,0,2026-03-31,AI Agent
Koinic-Labs/AXL,0,2026-03-31,AI Agent
SANJAI-s0/Web_Research_Agent_using-ReAct,0,2026-03-31,AI Agent
satya928/experience-md,0,2026-03-31,AI Agent
Joncik91/slim-mcp,0,2026-03-31,AI Agent
myfoxx/hireme-or-fire-me,0,2026-03-31,AI Agent
Conamara21/neuromem-agents,0,2026-03-31,AI Agent
matthewalexong/neo-vision,0,2026-03-31,AI Agent
naorbrig/claude-code-agent-docker,0,2026-03-31,AI Agent
HammerMei/agent-chat-gateway,0,2026-03-31,AI Agent
trikkago-cmyk/play-or-not,0,2026-03-31,RAG
rock-mind/autoquant,0,2026-03-31,AI Agent
JFan5/X-MCP-2.0,0,2026-03-31,AI Agent
az9713/personal-ops-chief,0,2026-03-31,AI Agent
cogniwatchdev/k0,0,2026-03-31,AI Agent
Nonarkara/DrNonOpenClaw,0,2026-03-31,AI Agent
mattmayberry/dead-mans-switch,0,2026-03-31,AI Agent
apasila/chronicler,0,2026-03-31,AI Agent
SANJAI-s0/travel-assistant-ai,0,2026-03-31,AI Agent
eversince-ai/plugin,0,2026-03-31,AI Agent
Hainrixz/the-architect,0,2026-03-31,AI Agent
muhammadnaumanayyub/openclaw-vps-telegram,0,2026-03-31,AI Agent
