name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,248,2026-07-11,AI Agent
fastclaw-ai/weclaw,1577,2026-07-11,AI Agent
wong2/weixin-agent-sdk,1234,2026-07-11,AI Agent
facebookresearch/HyperAgents,2630,2026-07-11,AI Agent
patoles/agent-flow,1025,2026-07-11,AI Agent
samber/cc-skills-golang,2497,2026-07-11,AI Agent
HKUDS/OpenSpace,6699,2026-07-11,AI Agent
alibaba-flyai/flyai-skill,786,2026-07-11,AI Agent
cisco-ai-defense/defenseclaw,768,2026-07-11,AI Agent
truongduy2611/app-store-preflight-skills,1285,2026-07-11,AI Agent
formulahendry/wechat-acp,751,2026-07-11,AI Agent
epiral/weixin-bot,452,2026-07-11,AI Agent
alvinunreal/awesome-autoresearch,2309,2026-07-11,AI Agent
SethGammon/Citadel,655,2026-07-11,AI Agent
corespeed-io/wechatbot,530,2026-07-11,AI Agent
slowmist/slowmist-agent-security,477,2026-07-11,AI Agent
zhu1090093659/spec_driven_develop,921,2026-07-11,AI Agent
TongmingLAIC/AKO4ALL,315,2026-07-11,AI Agent
0xNyk/awesome-hermes-agent,4622,2026-07-11,AI Agent
saltbo/agent-kanban,393,2026-07-11,AI Agent
remorses/usecomputer,308,2026-07-11,AI Agent
jonwiggins/optio,999,2026-07-11,AI Agent
kesslernity/awesome-copilot-studio-agents,425,2026-07-11,AI Agent
lasywolf/Learn-OpenClaw,441,2026-07-11,AI Agent
mediastormDev/dream-to-video-skill,322,2026-07-11,AI Agent
walter-grace/mac-code,1021,2026-07-11,AI Agent
InternLM/WildClawBench,469,2026-07-11,AI Agent
meodai/skill.color-expert,523,2026-07-11,AI Agent
Ataraxy-Labs/opensessions,1184,2026-07-11,AI Agent
nashsu/opencli-rs-skill,895,2026-07-11,AI Agent
neo4j-labs/create-context-graph,674,2026-07-11,AI Agent
capgym/cap-x,617,2026-07-11,AI Agent
hao-ji-xing/openclaw-weixin,275,2026-07-11,AI Agent
p697/clawket,332,2026-07-11,AI Agent
mnfst/awesome-free-llm-apis,5661,2026-07-11,AI Agent
EESJGong/scholar-skill,210,2026-07-11,AI Agent
Johnixr/claude-code-wechat-channel,310,2026-07-11,AI Agent
dontbesilent2025/dbskill,7618,2026-07-11,AI Agent
slavingia/skills,9459,2026-07-11,AI Agent
louislva/claude-peers-mcp,2152,2026-07-11,AI Agent
nmhjklnm/cac,468,2026-07-11,AI Agent
CoderLuii/HolyClaude,2416,2026-07-11,AI Agent
griffinmartin/opencode-claude-auth,1140,2026-07-11,AI Agent
zarazhangrui/codebase-to-course,5201,2026-07-11,AI Agent
hkcanan/katmer-code,461,2026-07-11,AI Agent
soulduse/ai-token-monitor,272,2026-07-11,AI Agent
raysonmeng/agent-bridge,233,2026-07-11,AI Agent
sgaofen/cli-in-wechat,304,2026-07-11,AI Agent
jnMetaCode/superpowers-zh,6734,2026-07-11,AI Agent
oh-my-mermaid/oh-my-mermaid,1676,2026-07-11,AI Agent
Tuxmint-Open-Source/hermes-team-policy-template,1,2026-07-11,AI Agent
Aaron-arn/samaritain,1,2026-07-11,AI Agent
nirav-gajera/ai-chat-fastapi-python,1,2026-07-11,AI Agent
Nathanielguo/ai-tongshi,1,2026-07-11,RAG
Aloim/mosyn,1,2026-07-11,AI Agent
satya66123/Multi-AI-Agent,1,2026-07-11,AI Agent
shreyvirmani/HackMind-AI,1,2026-07-11,AI Agent
nssriraam/marrow,1,2026-07-11,AI Agent
Martin-cell-blip/decisionops-ai,1,2026-07-11,AI Agent
valorisa/Loop-Advisor,1,2026-07-11,AI Agent
presidentrice/supergravity-mcp,1,2026-07-11,AI Agent
jiawei686/wechat-dev-skill,1,2026-07-11,AI Agent
junter1989k-ai/uruguay-invoice-mcp,0,2026-07-11,AI Agent
junter1989k-ai/uk-logistics-mcp,0,2026-07-11,AI Agent
junter1989k-ai/costa-rica-invoice-mcp,0,2026-07-11,AI Agent
yucel-yilmaz/hermes-agent-coolify-deploy,0,2026-07-11,AI Agent
sanjibani/procare-mcp,0,2026-07-11,AI Agent
nishthaarora/pr-review-bot,0,2026-07-11,AI Agent
Mat-Tom-Son/workspace,0,2026-07-11,AI Agent
duiliang/audit-canvas,0,2026-07-11,AI Agent
muhammadrafifatihulihsan/openclaw-standalone-setup,0,2026-07-11,AI Agent
ChenSiyun1234/closet-context,0,2026-07-11,AI Agent
kritika-d5/Waypoint-Extension,0,2026-07-11,AI Agent
moriwo-dev-ai/amateras-registry,0,2026-07-11,AI Agent
kbanc85/claudia-grok,0,2026-07-11,AI Agent
JEEPQA/memory-project,0,2026-07-11,AI Agent
junter1989k-ai/australia-logistics-mcp,0,2026-07-11,AI Agent
matematicsolutions/pk-eli-mcp,0,2026-07-11,AI Agent
Abdul-Moiz-Shehzad/Todo-List-App-Toolcalling,0,2026-07-11,AI Agent
junter1989k-ai/nigeria-invoice-mcp,0,2026-07-11,AI Agent
hyeonsangjeon/polaris-agent,0,2026-07-11,AI Agent
xnjiang/autowhisper-mcp,0,2026-07-11,AI Agent
junter1989k-ai/norway-invoice-mcp,0,2026-07-11,AI Agent
junter1989k-ai/luxembourg-invoice-mcp,0,2026-07-11,AI Agent
dodycode/eng-docs,0,2026-07-11,AI Agent
legisus/ai-bridge,0,2026-07-11,AI Agent
junter1989k-ai/sweden-invoice-mcp,0,2026-07-11,AI Agent
cjx12036/hatch-chibi-pet,0,2026-07-11,AI Agent
cj3861709/Drunken_Butterfly,0,2026-07-11,AI Agent
edinetdb/ai-berkshire-jp,0,2026-07-11,AI Agent
junter1989k-ai/netherlands-invoice-mcp,0,2026-07-11,AI Agent
njustwbl/douyin-creator-link-collector,0,2026-07-11,AI Agent
yimaode/a-share-concept-financial-screener,0,2026-07-11,AI Agent
Krishnaqwerty/ai-first-crm-hcp-module,0,2026-07-11,AI Agent
nenb/cogs,0,2026-07-11,AI Agent
junter1989k-ai/korea-invoice-mcp,0,2026-07-11,AI Agent
realsxb/vic3-agent-harness,0,2026-07-11,RAG
popdeuxrem/lysergic-ai-control-plane,0,2026-07-11,AI Agent
ABHISHEKVARSANI001/autonomous-data-agent,0,2026-07-11,AI Agent
junter1989k-ai/global-logistics-mcp,0,2026-07-11,AI Agent
Farhaja4948/NebuShell,0,2026-07-11,AI Agent
junter1989k-ai/colombia-invoice-mcp,0,2026-07-11,AI Agent
junter1989k-ai/italy-logistics-mcp,0,2026-07-11,AI Agent
junter1989k-ai/belgium-invoice-mcp,0,2026-07-11,AI Agent
alver714/Cloud-Code,0,2026-07-11,AI Agent
bright-interaction/slab,0,2026-07-11,AI Agent
mikestarrdev/hermes-health-tracker,0,2026-07-11,AI Agent
