name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1626,2026-05-25,RAG
alvinunreal/awesome-opensource-ai,3668,2026-05-25,RAG
charlieviettq/awesome-agent-skill,9,2026-05-25,AI Agent
datallmhub/agentflow4j-cookbook,2,2026-05-25,RAG
TechPopsicles/snowsense,2,2026-05-25,AI Agent
mohsinsheikhani/advanced-rag-engineering,2,2026-05-25,RAG
MengPaul07/resume-studio,1,2026-05-25,AI Agent
Rohit-8/CipherDocs,1,2026-05-25,RAG
balue8246-maker/FreeRAG,1,2026-05-25,RAG
WUMIKE233/ai-open-lab,1,2026-05-25,RAG
Unorthodox60/chat-with-pdf,1,2026-05-25,RAG
Abhishekkumar2021/Drishti,0,2026-05-25,RAG
MengXunlsh/ai_research_agent,0,2026-05-25,RAG
SamuraiWriter7/consciousness-circle-metadata-specification-v0.1,0,2026-05-25,RAG
VishalS255/BRD-FRD-to-user-stories-and-api-stubs,0,2026-05-25,RAG
etinpres/mindvault-v3,0,2026-05-25,RAG
leo01102/argos-overview,0,2026-05-25,RAG
BhaveshMeena03/semantic-spotter,0,2026-05-25,RAG
tailorgunjan93/knovex,0,2026-05-25,RAG
iabdullahmumtaz/CogniChat,0,2026-05-25,RAG
justinhsu1477/attestly,0,2026-05-25,RAG
jee3m/augmentative-knowledge-hooks,0,2026-05-25,RAG
ansasu27/fintransflow,0,2026-05-25,RAG
juststartingtocode/skill-folder-exa-api,0,2026-05-25,AI Agent
crazyivan-ops/url-to-markdown-llm-scraper,0,2026-05-25,RAG
GovardhanMahalaxmi/Enterprise-RAG-AI-Knowledge-Engine,0,2026-05-25,RAG
mahadev-chaurasiya/HireAIAssist,0,2026-05-25,RAG
oigrex666/mcp-context-chronicler,0,2026-05-25,RAG
KrishnanshSood/invoice-extractor-mini,0,2026-05-25,RAG
ajaytester007/usaspending_enterprise_ai_solution,0,2026-05-25,RAG
najlaalarche/maghrebcyber-rag,0,2026-05-25,RAG
abhijayrajvansh/ai-chatbot,0,2026-05-25,RAG
Hritikd/ragops,0,2026-05-25,RAG
Manuelgr928/rusty-beaker,0,2026-05-25,RAG
shatianming5/ClawFlow,0,2026-05-25,AI Agent
A2ELAOUDI/cfd-simulation-assistant,0,2026-05-25,RAG
ds4cabs/OpenLineage,0,2026-05-25,AI Agent
siddhartharoyofficial/GenAI-RAG-Platform,0,2026-05-25,RAG
CerebralBlue-LOV/neuralseek-brain,0,2026-05-25,RAG
Suthankan1/grantai,0,2026-05-25,RAG
NOUR-17-code/chatbot-transformation-numerique,0,2026-05-25,RAG
GSL-R/arona-soul-agent-memory,0,2026-05-25,RAG
AqsaAliRazaJamali/ai-study-assistant,0,2026-05-25,RAG
froblerom/knowledgeops-ai,0,2026-05-25,RAG
MengXunlsh/rag_papers,0,2026-05-25,RAG
atulmahich/multilingual-rag-triage,0,2026-05-25,RAG
HacksM12/orchestkit-factory,0,2026-05-25,RAG
coder11125/silo,0,2026-05-25,RAG
Suryanandankumar2003/PDF-RAG-Chatbot,0,2026-05-25,RAG
aritraju/rag-local-llm,0,2026-05-25,RAG
Refinex-Space/refinex-agent,0,2026-05-25,RAG
BhaveshMeena03/MrHelpMate-AI,0,2026-05-25,RAG
Swayam0804/document-qa-chatbot,0,2026-05-25,RAG
clive5exe/dirzzyGPT6,0,2026-05-25,RAG
tenelol/personal-dev-rag-showcase,0,2026-05-25,RAG
sbkxd/SyntaxAwareRetrievalEngine,0,2026-05-25,RAG
matthew-fitzgerald123/multimodal-rag,0,2026-05-25,Multi-modal
michaelhuo2030/hdc-neon,0,2026-05-25,RAG
carrasquelalex1/hipocampo,0,2026-05-25,AI Agent
Michaela2024/hubspot-customer-assistant,0,2026-05-25,RAG
fadeaway-Shinelinn/ControlRAG-QA,0,2026-05-25,RAG
Mohit-Bapatla/medeval,0,2026-05-25,RAG
fernandez2312/assistente-recomendacao-ia,0,2026-05-25,RAG
iammonth1997/paperwiki-research-compiler,0,2026-05-25,RAG
acipaaa/context-llm-chunks,0,2026-05-25,RAG
rajveer100704/carbolo-whatsapp-ai-agent,0,2026-05-25,AI Agent
makoy-daniot2001/agent-session-mirror,0,2026-05-25,RAG
Amirrezahmi/llm-rag-django,0,2026-05-25,RAG
LareLabs/refinery-mcp,0,2026-05-25,RAG
rahul-alhan/mcp-server-toolkit,0,2026-05-25,RAG
AleSZanello/local-rag-chatbot,0,2026-05-25,RAG
mizcausevic-dev/rag-deflection-bot,0,2026-05-25,RAG
witold-andelie/revio,0,2026-05-25,RAG
BabyPulmo/babypulmo,0,2026-05-25,RAG
Jakub-Syrek/GenericRagGenerator,0,2026-05-25,RAG
vladimir120307-droid/mneme,0,2026-05-25,AI Agent
AashishPatnaik/mmd-intelligence-explorer,0,2026-05-25,RAG
KwaminaWhyte/neville-goddard-rag,0,2026-05-25,RAG
GenIA-Apps/RAG-lab,0,2026-05-25,RAG
elghariaoui/Agentic_RAG,0,2026-05-25,AI Agent
JEONG-BD/retrieval_Augmented_generation_demo,0,2026-05-25,RAG
Sethupathi1105/Retrieval-Augmented-Generation-Chatbot,0,2026-05-25,RAG
krupakirankondapalli/Legal-RAG-Retrieval-Augmented-Generation-,0,2026-05-25,RAG
radhirsh/Advanced-Retrieval-Augmented-Generation-System,0,2026-05-25,RAG
Sayandip519/scm-ai-assistant,0,2026-05-25,RAG
jgmejilla/brugada-xai,0,2026-05-25,RAG
jena94/masters-thesis-rag-compliance,0,2026-05-25,RAG
HarmanSingh013/rag-chatbot-carlson,0,2026-05-25,RAG
MANYAGOEL123/Smart-RAG-System-main,0,2026-05-25,RAG
Anshikhowal/AI-Study-Assistant-,0,2026-05-25,RAG
andremenegassi/rag-csharp,1,2026-05-25,RAG
prashanthk3879/HydroBot-Domain-Specific-Hydroponics-Chatbot-Using-LLMs-and-Retrieval-Augmented-Generation,0,2026-05-25,RAG
cakraawijaya/Campus-Helpdesk-Streamlit-Chatbot,0,2026-05-25,RAG
Hina896/context-aware-rag-chatbot,0,2026-05-25,RAG
ozgur-eralp/Talk-to-Video-App,0,2026-05-25,RAG
RahulDevadiga13/Enterprise-RAG-Platform,1,2026-05-25,RAG
yaazhilabs/rag-engine,0,2026-05-25,RAG
bavish03/Rag-chatbot,0,2026-05-25,RAG
NAGENDRABONDU/genai-rag-assistant,0,2026-05-25,RAG
RsGoksel/Turkish-LLM-RAG,0,2026-05-25,RAG
archana-o-p/PDF-Summarizer-RAG,0,2026-05-25,RAG
pradeepk-ps/RAG-Assistant-Project,0,2026-05-25,RAG
developershubham01/Ask-My-Documents,0,2026-05-25,RAG
vasifmammadov/rag-knowledge-management-system,0,2026-05-25,RAG
Ayeshaxsa/from-embeddings-to-rag,0,2026-05-25,RAG
VinayakTiwari2004/VeritasRAG,0,2026-05-25,RAG
alizakhanzaman/rag-knowledge-base-agent,0,2026-05-25,RAG
vitorap/phd-graphrag,0,2026-05-25,RAG
arnoldoswaldo/rag,0,2026-05-25,RAG
Alimieee/RAG-App-Specific-Domain,0,2026-05-25,RAG
balramrjpm/agai03-rag-cholamandalam,0,2026-05-25,RAG
donatosam04/RAG-Document-Q-A-App,0,2026-05-25,RAG
prachimunjewar/RAG-Based-Document-Q-A-System,0,2026-05-25,RAG
cypherpulse/Agentic-RAG-with-Llamaindex,0,2026-05-25,AI Agent
samadrao318/RAG-Agent-System-Project,0,2026-05-25,RAG
JuanCastillo29/Space-Mission-Intelligence-Agent,0,2026-05-25,RAG
Gagana3110/rag-pipeline-optimizer,0,2026-05-25,RAG
Mr-cody-77/ArgoFloat,0,2026-05-25,RAG
Diya-Saini29/RAG-System-with-Multi-Query-Enhancement,0,2026-05-25,RAG
singhritusingh2007-eng/RAG-Powered-LLM-Chatbot,0,2026-05-25,RAG
parthTyagi-tech/medibot,0,2026-05-25,RAG
jo42699/LLM-rag-pipeline,1,2026-05-25,RAG
iiharsha/pdf-rag-assistant,0,2026-05-25,RAG
prasadsriharu-svg/T-RAG,0,2026-05-25,RAG
kartheek-r/ai-pdf-chatbot-rag,0,2026-05-25,RAG
tedt87225-hue/MEDASSIT,0,2026-05-25,RAG
AlgoDr/Multimodal-RAG,0,2026-05-25,RAG
hybraid6/afritail_ai_demo,0,2026-05-25,RAG
durvesh-thorat/CorpusProbe,0,2026-05-25,RAG
sourabhgoutam/Ai_college_policy_assistant,0,2026-05-25,RAG
psyborgxoxo/RAG-Pipeline-Azure-AI-Search-Groq,0,2026-05-25,RAG
SaeedNasr/LangGraph-RAG-agent,0,2026-05-25,RAG
codebyserena/medical-rag-multiple-sclerosis,0,2026-05-25,RAG
MohitKB23/LangChain-RAG-Chatbot,0,2026-05-25,RAG
DEVANSHU-KALI/Semantic-RAG-implementation-,0,2026-05-25,RAG
Divyasri74/AiProject,0,2026-05-25,RAG
triveninarayanpriy/Local-RAG-System-with-LLaMA-3-LangChain,0,2026-05-25,RAG
niranjanajwarrier2006-debug/local-rag-pdf-assistant,1,2026-05-25,RAG
BholendraPratap/Vectorless-RAG-Learning,0,2026-05-25,RAG
Ah200512/Agentic-RAG-with-LangGraph-and-DataStax-Astra-DB,0,2026-05-25,AI Agent
