name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,232,2026-06-11,AI Agent
OpenDemon/Pilipili-AutoVideo,177,2026-06-11,AI Agent
openmemind/memind,899,2026-06-11,AI Agent
fastclaw-ai/weclaw,1498,2026-06-11,AI Agent
wong2/weixin-agent-sdk,1187,2026-06-11,AI Agent
facebookresearch/HyperAgents,2569,2026-06-11,AI Agent
patoles/agent-flow,967,2026-06-11,AI Agent
samber/cc-skills-golang,2059,2026-06-11,AI Agent
HKUDS/OpenSpace,6492,2026-06-11,AI Agent
alibaba-flyai/flyai-skill,733,2026-06-11,AI Agent
cisco-ai-defense/defenseclaw,731,2026-06-11,AI Agent
truongduy2611/app-store-preflight-skills,1239,2026-06-11,AI Agent
formulahendry/wechat-acp,699,2026-06-11,AI Agent
epiral/weixin-bot,435,2026-06-11,AI Agent
alvinunreal/awesome-autoresearch,2187,2026-06-11,AI Agent
SethGammon/Citadel,602,2026-06-11,AI Agent
corespeed-io/wechatbot,485,2026-06-11,AI Agent
slowmist/slowmist-agent-security,466,2026-06-11,AI Agent
zhu1090093659/spec_driven_develop,896,2026-06-11,AI Agent
TongmingLAIC/AKO4ALL,280,2026-06-11,AI Agent
0xNyk/awesome-hermes-agent,3873,2026-06-11,AI Agent
Miosa-osa/canopy,224,2026-06-11,AI Agent
saltbo/agent-kanban,340,2026-06-11,AI Agent
remorses/usecomputer,300,2026-06-11,AI Agent
jonwiggins/optio,979,2026-06-11,AI Agent
kesslernity/awesome-copilot-studio-agents,374,2026-06-11,AI Agent
lasywolf/Learn-OpenClaw,383,2026-06-11,AI Agent
mediastormDev/dream-to-video-skill,304,2026-06-11,AI Agent
walter-grace/mac-code,997,2026-06-11,AI Agent
InternLM/WildClawBench,434,2026-06-11,AI Agent
meodai/skill.color-expert,484,2026-06-11,AI Agent
esaradev/icarus-daedalus,289,2026-06-11,AI Agent
Ataraxy-Labs/opensessions,1109,2026-06-11,AI Agent
nashsu/opencli-rs-skill,858,2026-06-11,AI Agent
neo4j-labs/create-context-graph,648,2026-06-11,AI Agent
capgym/cap-x,541,2026-06-11,AI Agent
aronprins/paperclip-company-playbook,181,2026-06-11,AI Agent
hao-ji-xing/openclaw-weixin,266,2026-06-11,AI Agent
p697/clawket,318,2026-06-11,AI Agent
mnfst/awesome-free-llm-apis,4958,2026-06-11,AI Agent
EESJGong/scholar-skill,199,2026-06-11,AI Agent
SafeAI-Lab-X/ClawKeeper,1025,2026-06-11,AI Agent
Johnixr/claude-code-wechat-channel,304,2026-06-11,AI Agent
dontbesilent2025/dbskill,6471,2026-06-11,AI Agent
slavingia/skills,9087,2026-06-11,AI Agent
louislva/claude-peers-mcp,2093,2026-06-11,AI Agent
nmhjklnm/cac,434,2026-06-11,AI Agent
CoderLuii/HolyClaude,2330,2026-06-11,AI Agent
griffinmartin/opencode-claude-auth,1068,2026-06-11,AI Agent
zarazhangrui/codebase-to-course,4606,2026-06-11,AI Agent
hkcanan/katmer-code,452,2026-06-11,AI Agent
soulduse/ai-token-monitor,235,2026-06-11,AI Agent
raysonmeng/agent-bridge,129,2026-06-11,AI Agent
assafkip/research-mode,139,2026-06-11,AI Agent
sgaofen/cli-in-wechat,297,2026-06-11,AI Agent
jnMetaCode/superpowers-zh,5142,2026-06-11,AI Agent
oh-my-mermaid/oh-my-mermaid,1275,2026-06-11,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1245,2026-06-11,AI Agent
codegraphtheory/chainforge,5,2026-06-11,AI Agent
JJJJJacobbbbb/auto-skill,4,2026-06-11,AI Agent
heekei/llm-test,2,2026-06-11,AI Agent
lubenwei-lian/really,2,2026-06-11,AI Agent
yash-ladda/BracketWise-Web,2,2026-06-11,AI Agent
oneworks-ai/app,2,2026-06-11,AI Agent
sologovision/flato-design-mcp,2,2026-06-11,AI Agent
readysteadyscience/codex-threaddeck,2,2026-06-11,AI Agent
OxygenButBeta/oxygen-code,2,2026-06-11,AI Agent
shawn-web/pending-issues,1,2026-06-11,AI Agent
BankkRoll/git-replay,1,2026-06-11,AI Agent
codexskills/agent-forge,1,2026-06-11,AI Agent
yinxinhai0128/deepseek-tide,1,2026-06-11,AI Agent
chengzhi43/ClarityGuide-skill,1,2026-06-11,AI Agent
mshahbazm/agentside,1,2026-06-11,AI Agent
davidleonstr/intelligent-clipboard,1,2026-06-11,AI Agent
Cyberdark-Security/tridente-de-memoria-skill,1,2026-06-11,AI Agent
sumitaich1998/jarvisvr,1,2026-06-11,Multi-modal
zuowangyan/xhs-matrix,1,2026-06-11,AI Agent
heartenQ/hermes-org,1,2026-06-11,RAG
xurb-nexus/nexus-harness,1,2026-06-11,AI Agent
youngcoder45/NexaAI-Studio,1,2026-06-11,AI Agent
tinelee123/you-asked-me-before,0,2026-06-11,AI Agent
spark-agent-gemini/gemini-spark,0,2026-06-11,AI Agent
gtskevin/ob-paper-humanizer,0,2026-06-11,AI Agent
gogrowth-co/sasha-x402-kit,0,2026-06-11,AI Agent
thmsgo18/latex-forge-skill,0,2026-06-11,AI Agent
ksaikiranreddy29116-bot/Smart-College-Assistant,0,2026-06-11,AI Agent
Siri120786/RAG-AI-Agent-Project,0,2026-06-11,RAG
guptaprakhariitr/gst-validator-mcp,0,2026-06-11,AI Agent
bulwark-sec/bulwark,0,2026-06-11,AI Agent
GreenBean924/DDL-Killer,0,2026-06-11,AI Agent
ZedingZhang/repoairlock,0,2026-06-11,AI Agent
Observerstudio/orchestrate-skill,0,2026-06-11,AI Agent
VerbalChainsaw/opencode-autogoal,0,2026-06-11,AI Agent
wizardofweb125-lab/mcp-chrome-bridge,0,2026-06-11,AI Agent
Harsha-Sidd/Pocket-IDE,0,2026-06-11,AI Agent
alexnest-ua/tracking-agent-brokbridge-test-task,0,2026-06-11,AI Agent
Chr1s-T/MoneyPrinterPlus,0,2026-06-11,AI Agent
janek-moon/planter,0,2026-06-11,AI Agent
gixp/Mindex,0,2026-06-11,AI Agent
victorv2i/hermes-agent-deck,0,2026-06-11,AI Agent
dominicci13/personal-ai-assistant,0,2026-06-11,RAG
NeonGlay/inventor-mcp,0,2026-06-11,AI Agent
Olib-AI/owl-browser-claude-plugin,0,2026-06-11,AI Agent
ryonzhang/band-risk-review,0,2026-06-11,AI Agent
takashikiari/GOAT2-General-Orchestrated-Agent-Topology,0,2026-06-11,AI Agent
salamon30/werkstudent-agent,0,2026-06-11,AI Agent
ekhodzitsky/kimi-wire-go,0,2026-06-11,AI Agent
VasiRagini/mcp-linkedin-automation-using-composio,0,2026-06-11,AI Agent
AllRates-Today/currency-agent,0,2026-06-11,AI Agent
mickpletcher/AppleNotes-Agent,0,2026-06-11,AI Agent
dassader/CAFD-Dictionary,0,2026-06-11,AI Agent
ryonzhang/calibrated-copilot,0,2026-06-11,AI Agent
friendlygeorge/docker-mcp-server,0,2026-06-11,AI Agent
coryeleven/github-trending-analyzer-skill,0,2026-06-11,AI Agent
mantis-x/mantis,0,2026-06-11,AI Agent
Exchange-RateAPI/currency-agent,0,2026-06-11,AI Agent
ManusAgents/ManusGPT,0,2026-06-11,AI Agent
akashj10sjps/crawlite,0,2026-06-11,AI Agent
manojmallick/regquery,0,2026-06-11,RAG
linq-team/strava-agent,0,2026-06-11,AI Agent
kolife01/evifarm,0,2026-06-11,AI Agent
ugooe123/ai-agent-skills,0,2026-06-11,AI Agent
paraseva/swarpius,0,2026-06-11,AI Agent
gitstq/NetBridge-CLI,0,2026-06-11,AI Agent
LIWEIFENG0303/Scholarlens,0,2026-06-11,AI Agent
stancsz/mochu,0,2026-06-11,AI Agent
Alexparkay/imperium-os,0,2026-06-11,AI Agent
Aryan-Dixit/MoneyFactory,0,2026-06-11,AI Agent
packyme/hermes-packyapi-providers,0,2026-06-11,AI Agent
mooi-max/all-agent,0,2026-06-11,AI Agent
EVVM-org/evvm-agent-skill,0,2026-06-11,AI Agent
wizardofweb125-lab/mcp-linux-desktop,0,2026-06-11,AI Agent
shenmali/gh-agent-master,0,2026-06-11,AI Agent
randomZname/life-os,0,2026-06-11,RAG
manojmallick/codeguard,0,2026-06-11,AI Agent
MasonLS/fabulist,0,2026-06-11,AI Agent
rossyao2022/from-knowledge-to-action,0,2026-06-11,AI Agent
KienTranDSAI/kagent,0,2026-06-11,AI Agent
MarcinMikula/defect-pilot,0,2026-06-11,AI Agent
pyladiesams/feed-AI-agentic-beast-proper-data-jun2026,0,2026-06-11,AI Agent
trukhinyuri/ComputerUse,0,2026-06-11,AI Agent
axiom-systemstech/axiomagentskillsregistry,0,2026-06-11,AI Agent
guptaprakhariitr/sec-edgar-mcp,0,2026-06-11,AI Agent
guptaprakhariitr/hsn-classifier-mcp,0,2026-06-11,AI Agent
Inside4ndroid/Local-AI-Coding-Agent,0,2026-06-11,AI Agent
Bhagyasrimaddisetty/llm-agent,0,2026-06-11,AI Agent
Lavanya-Mule/HPC-LLM-AGENT,0,2026-06-11,AI Agent
arc-0517/KB-LLM-Agent,0,2026-06-11,AI Agent
wyz2004-afk/llm-agent-learning,0,2026-06-11,AI Agent
costa92/llm-agent-studio,0,2026-06-11,AI Agent
meldawindarti/local-llm-agent,0,2026-06-11,AI Agent
gggann/ad_exkeyword_LLM_agent,0,2026-06-11,AI Agent
saitejasrivilli/llm-agentic-traffic-sim,0,2026-06-11,AI Agent
Vexa-ai/local-llm-agent-bench,0,2026-06-11,AI Agent
maladroitcat/Ops-AI-Victoria-Week5,0,2026-06-11,AI Agent
exhabafti/LLM-Agent-in-a-Virtual-World,0,2026-06-11,AI Agent
barnettjacob/llm-zoomcamp-2026-code,0,2026-06-11,AI Agent
dragonwang725-design/The-Null-Model-Paradigm-Constraint-First-Architecture-for-Reliable-LLM-Agents,0,2026-06-11,AI Agent
eddielebelle/ringclaw,0,2026-06-11,AI Agent
Sijie-Yang/StreetRAG,0,2026-06-11,AI Agent
kkef26/macgruber,0,2026-06-11,AI Agent
garethstokes/crucible,0,2026-06-11,AI Agent
Da1sypetals/opinionated-apc,0,2026-06-11,AI Agent
andrewtclim/Qwen3-Scaffolding-PA,0,2026-06-11,AI Agent
willtarn/pilot-control,0,2026-06-11,AI Agent
acensia/long-horizon-papers,0,2026-06-11,Multi-modal
RUCBM/ExpInternalization,1,2026-06-11,AI Agent
solvenhq/ai-automation,0,2026-06-11,AI Agent
grumpyshoe/LocalHarness,0,2026-06-11,AI Agent
xiezijun714-lang/AdaBridge-OPD,0,2026-06-11,AI Agent
cs8425/nocturne-mem-go,0,2026-06-11,AI Agent
daraobeirnecode/esri-mcp,0,2026-06-11,AI Agent
DatTheMaster/dice-protocol,0,2026-06-11,AI Agent
ckjai0809/TARA-CHAN,0,2026-06-11,AI Agent
notryheart/moex-algopack-mcp,0,2026-06-11,AI Agent
714roy/agent-guardrails,1,2026-06-11,AI Agent
im-anp/simplemem-ts,0,2026-06-11,RAG
mohddarwix/LLM-Internship-Agent,0,2026-06-11,RAG
AIMLDeveloper/llm-stock-advisor,0,2026-06-11,AI Agent
pdarche/model-wellness,0,2026-06-11,AI Agent
jeanfbrito/rocket-cli,0,2026-06-11,AI Agent
SpicySugar16/artic-protocol,1,2026-06-11,AI Agent
Sreenivas-Sadhu-Prabhakara/tetrate-ai-gateway-for-apigee-devs,0,2026-06-11,AI Agent
thepapermen/django-mcp-sql,0,2026-06-11,AI Agent
rogermsc/darwin-memo,0,2026-06-11,RAG
geo-123/learn-agents,0,2026-06-11,AI Agent
mkuriel1984/agentic-appsec-graph,0,2026-06-11,AI Agent
chapaofan/typecho-server-and-skill,0,2026-06-11,AI Agent
nmhaaa3218/TuViMCP,1,2026-06-11,AI Agent
xQUANTUMTECH/repolens,0,2026-06-11,AI Agent
hafsaezzidani/churn-analyst-agent,0,2026-06-11,AI Agent
youssefwaliedd/multi-agent-research,0,2026-06-11,AI Agent
mairp/agent-observability-stack,0,2026-06-11,AI Agent
suman-cha/boostagents,0,2026-06-11,AI Agent
0nebean/binance-mcp-server,0,2026-06-11,AI Agent
santokalayil/secure-py-eval-harness,0,2026-06-11,AI Agent
priya0401pd/credit_card_spend_summarizer,0,2026-06-11,AI Agent
bajpai-labs/SMF,0,2026-06-11,AI Agent
DISSIDIA-986/go-mcp-bridge,0,2026-06-11,AI Agent
prakash-nitc/NegotiAgent,0,2026-06-11,AI Agent
Rudra303/NovaScientist,0,2026-06-11,AI Agent
he-zi-qiang/instruction-drift-bench,0,2026-06-11,AI Agent
lison611/EatSmarts,0,2026-06-11,AI Agent
hemanth-chakravarthy/order-supervisor,0,2026-06-11,AI Agent
astraflowdev/45-Days-LLM-Engineering,5,2026-06-11,AI Agent
migueldeicaza/AgenticSwift,11,2026-06-11,AI Agent
c1422113471-cpu/hermes-wechat-relay,14,2026-06-11,AI Agent
BuilderIO/skills,63,2026-06-11,AI Agent
vinayaklatthe/microsoft-security-skills,26,2026-06-11,AI Agent
naruzuma56/Agentic,0,2026-06-11,AI Agent
Saranya1334/Agentic,0,2026-06-11,AI Agent
Pritz-IT/agenticms,2,2026-06-11,AI Agent
orange2ai/orange-line-illustration,74,2026-06-11,AI Agent
kat87ro/sentinel-agentic-os,2,2026-06-11,AI Agent
kishankamlesh/AgenticTrader,0,2026-06-11,AI Agent
Hasatif/AgenticAI,0,2026-06-11,AI Agent
Zhouqm-Git/AgenticData,1,2026-06-11,AI Agent
pkucs-Ltf/AgenticCity,0,2026-06-11,AI Agent
saisoudaminichintala/AgenticAI,0,2026-06-11,AI Agent
DhruvilShah1506/AgenticAI,0,2026-06-11,AI Agent
rashidulhaq-coding/AgenticQ,0,2026-06-11,AI Agent
