name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1555,2026-05-17,RAG
alvinunreal/awesome-opensource-ai,3605,2026-05-17,RAG
VKirill/mcp-annas-archive-create-skill,1,2026-05-17,AI Agent
DrAdrianDC/RAG_pipelines,1,2026-05-17,RAG
SMZXzbc/bupt-assistant,1,2026-05-17,RAG
grobinson3108/laravel-rag-pipeline,1,2026-05-17,RAG
GEMIv1/clinical_vision_rag,1,2026-05-17,Multi-modal
bei123580/home--agent,1,2026-05-17,AI Agent
Ayushman-Raghav/crm-intelligence-pipeline,0,2026-05-17,RAG
Sriniketh24/sentinel,0,2026-05-17,RAG
Kushwanthchitipotu/persona-paradox,0,2026-05-17,AI Agent
zain-cs/rag-chatbots,0,2026-05-17,RAG
Mulualem03/ai-travel-support-agent,0,2026-05-17,RAG
navid-kianfar/claude-memory-mcp,0,2026-05-17,RAG
Yoder23/CAC,0,2026-05-17,RAG
thinktecture-labs/local-multi-model-agent-sample,0,2026-05-17,RAG
iamkunalkeshav/secure-enterprise-rag,0,2026-05-17,RAG
tonypeng1/my-wiki-public,0,2026-05-17,RAG
bangarukondabollapally/rag-document-assistant,0,2026-05-17,RAG
aidless/ai-agent-playground,0,2026-05-17,RAG
aryan-gupta12/ai-pdf-chatbot,0,2026-05-17,RAG
nuri428/ontorag,0,2026-05-17,AI Agent
subhakantrout/local-ai-engine,0,2026-05-17,RAG
vgguerra/OpenEnergyRag,0,2026-05-17,RAG
SidharthKriplani/artha,0,2026-05-17,RAG
Daniil-Nay/production-rag-service,0,2026-05-17,RAG
JavSanthosh/rag-document-intelligence-platform,0,2026-05-17,RAG
Josephineey/ProjectLens-AI,0,2026-05-17,RAG
cookiespiggy/nous,0,2026-05-17,AI Agent
Narahari917/ReasonKG,0,2026-05-17,RAG
Juadsuarezsan/conversational-ecommerce-assistant,0,2026-05-17,RAG
mwigge/rs-llmctl,0,2026-05-17,RAG
which336/prism-reviewer,0,2026-05-17,RAG
senshiqin/qs-ai-admin-web,0,2026-05-17,RAG
Gokul-44/Healthcare-Multimodal-RAG,0,2026-05-17,Multi-modal
fayjan/medical_research_bot,0,2026-05-17,RAG
ingteranalvarez/lex-mx,0,2026-05-17,RAG
sudiptamandal1983-web/senior-mortgage-underwriting-system,0,2026-05-17,RAG
RohithkumarReddipogula/aws-deployment-project,0,2026-05-17,RAG
aiprofithub/memorymesh,0,2026-05-17,RAG
fokrulanthro16-eng/aivora,0,2026-05-17,RAG
Mondip-Mech/RAG-Q-A-system,0,2026-05-17,RAG
Shubham-102/rag-chatbot,0,2026-05-17,RAG
Gablessa/obsidian-knowledge-copilot,0,2026-05-17,RAG
ChoiMari/ai-nlp-study,0,2026-05-17,RAG
ChristopherDavenport/github-twin,0,2026-05-17,RAG
yucx-go/agent-knowledge,0,2026-05-17,AI Agent
EHrekov/askdocs,0,2026-05-17,RAG
DmitryDmitriadi/ai-engineering-portfolio,0,2026-05-17,RAG
shahriar151/PhysicsAgent,0,2026-05-17,RAG
kabNath/vidimus,0,2026-05-17,RAG
BhavneetBhoria29/DocRAG,0,2026-05-17,RAG
Paul-Orlando/ai-multi-agent-content-pipeline,0,2026-05-17,AI Agent
ramishaheen/universal-competency-engine,0,2026-05-17,RAG
VanHung-05/traffic-law-pdf-rag,0,2026-05-17,RAG
Sudhanshu-Patil/Context-aware-retrieval-engine,0,2026-05-17,RAG
DmitryDmitriadi/rag-memory-infrastructure,0,2026-05-17,RAG
SidharthKriplani/agentreliabilitylab,0,2026-05-17,RAG
justin-marian/hybrid-rag-playground,0,2026-05-17,RAG
MaheraMihanta/ibm_bob_hackathon,0,2026-05-17,RAG
C0ngHung/retrieval-augmented-generation,0,2026-05-17,RAG
bovwes/RAG-benchmark-lab,0,2026-05-17,RAG
nikhilcrypto0/rag-qa-system,0,2026-05-17,RAG
stackbone/starter-rag,0,2026-05-17,RAG
joburn-git/Emotion-Detection-with-RAG-Justification,0,2026-05-17,RAG
rashmipubuditha/Compliance-Document-Intelligence-RAG-Service,0,2026-05-17,RAG
MohamadAshrafSalama/seathru-maritime-rag,0,2026-05-17,RAG
ada-sy1124/R-2AG-Rethinking-Retrieval-Augmented-Generation-via-Multimodal-Coherence-Understanding,0,2026-05-17,RAG
ynnishanth9-ops/ai-research-assistant-rag,0,2026-05-17,RAG
omermohammedfarooq/ocr-rag-answer-evaluation,0,2026-05-17,RAG
