name,stars,collected_at,domain
alan-turing-institute/speculative-decoding,0,2026-08-07,Speculative Model
sparsh0106/Speculative-Decoding,0,2026-08-07,Speculative Model
ramsundar-tanikella/Distributed-MOE-and-Speculative-Decoding,0,2026-08-07,Speculative Model
AyeniOluwatosinOlawale/inference-engineering-labs,1,2026-08-07,Speculative Model
Smallfu666/5090-inference-playbook,0,2026-08-07,Speculative Model
behindther8326/behindther8326.github.io,0,2026-08-07,Speculative Model
behindther8326/deepseek-v4-deploy,0,2026-08-07,Speculative Model
tsarihan/deepseek-v4-flash-0731-2x-dgx-spark-playbook,0,2026-08-07,Speculative Model
salemtawil/medusa,0,2026-08-07,Speculative Model
GarnvwaSasilka/ihifix-medusa-lab,0,2026-08-07,Speculative Model
Madhavi0711/Network-Traffic-Capture-Analysis,0,2026-08-07,Speculative Model
Iqrawaseem8219/eagle,0,2026-08-07,Speculative Model
gachchami/eagle,0,2026-08-07,Speculative Model
ruham7/EagleTravel,0,2026-08-07,Speculative Model
univaptcc2026-arch/EagleEyes,0,2026-08-07,Speculative Model
ABELMATHIOS/EagleGlow,0,2026-08-07,Speculative Model
Rajeshks2406/EagleBank,0,2026-08-07,Speculative Model
thevette67-YT/EaglercraftLauncher,0,2026-08-07,Speculative Model
djrygiel/EagleMarketingPlatform,0,2026-08-07,Speculative Model
santhosh-005/EagleSquads_CRM,0,2026-08-07,Speculative Model
arieltonr109-cmd/Eaglecraft,0,2026-08-07,Speculative Model
MGOMEZEAGLE/eaglenetworksolutions,0,2026-08-07,Speculative Model
eaglemediacraft/eaglelink,0,2026-08-07,Speculative Model
MrFrenchGuy23/EaglercraftXserver-for-1.21.11-Spigot-servers-,0,2026-08-07,Speculative Model
chavdakanubhai2377/Eagle-Host,0,2026-08-07,Speculative Model
Jayesh-008/Eagle-Eye,0,2026-08-07,Speculative Model
PixelVaultLabs/eaglercraft-velocity,0,2026-08-07,Speculative Model
luisfelipelongaray-hue/Eaglercraft-Test,0,2026-08-07,Speculative Model
y344shi/EAGLE-FPGA,0,2026-08-07,Speculative Model
evoPython/eagles-dp-blast,0,2026-08-07,Speculative Model
VNM-3575/Black-Eagles-FC,0,2026-08-07,Speculative Model
jerry-hms/dp-eagle-eye,1,2026-08-07,Speculative Model
amitoodrippyforyou/eaglercraft-26.2,0,2026-08-07,Speculative Model
DCunha27/line-follower-robot,0,2026-08-07,Speculative Model
cardohso/Vision-Language-Model-Eagle-Test,0,2026-08-07,Multi-modal
ahmedguebsi/fastapi-inference-service,0,2026-08-07,Speculative Model
alych9/BeyondRetrievalBench_Pretrain,0,2026-08-07,Long Context
Anruitong2004/you-only-perceive-once,0,2026-08-07,Long Context
Leiusa/dynamic-kivi,0,2026-08-07,Long Context
Xiaoqiu-dot/Xiaoqiu-dot.github.io,0,2026-08-07,Long Context
liujia0321/ROD-RoPE,0,2026-08-07,Long Context
Beatau9610/beatau9610.github.io,0,2026-08-07,Long Context
Sofiane-chelghoum/RC-MambaX,0,2026-08-07,Long Context
zouyuanqing/mamba3-windows-cuda,0,2026-08-07,Long Context
yeonatankikoz/MR-MAMBA,0,2026-08-07,Long Context
areefabegum24phd7023/TF-Mamba-DPHNet,0,2026-08-07,Long Context
areefabegum24phd7023/-TF-Mamba-DPHNet,0,2026-08-07,Long Context
NhanPhan090806/EcoRL-Mamba_demo,0,2026-08-07,Long Context
WeizhiZhang051029/PWT-CMMoE-A-Mamba-Mixture-of-Experts-with-Data-Augmentation-for-Spectral-Demodulation,2,2026-08-07,Long Context
mambalabsdev/mcp-outbound-infrastructure-fingerprint,0,2026-08-07,Long Context
mambalabsdev/mcp-ai-tooling-detector,0,2026-08-07,Long Context
oooyyy48/ssms,2,2026-08-07,Long Context
pashavahedi/ssm,0,2026-08-07,Long Context
BH220/SimplyStockManagerWeb,0,2026-08-07,Long Context
vnutsino/ssmvnh,0,2026-08-07,Long Context
skry-o-hu/ssmspo,0,2026-08-07,Long Context
giostiagor/ssmtja,0,2026-08-07,Long Context
mittagoba/ssmoag,0,2026-08-07,Long Context
bravetree4501/ssmtvj,0,2026-08-07,Long Context
plascin/ssmcoi,0,2026-08-07,Long Context
proudhawk87399/ssmoel,0,2026-08-07,Long Context
subales/ssmpfl,0,2026-08-07,Long Context
subales/ssmcfk,0,2026-08-07,Long Context
christianschrode/ssmzmu,0,2026-08-07,Long Context
urbanrock5843/ssmaaf,0,2026-08-07,Long Context
lblewail/ssmprk,0,2026-08-07,Long Context
harry-6666/ssmsvz,0,2026-08-07,Long Context
silverflow4858/ssmfsb,0,2026-08-07,Long Context
barrymonde/ssmruy,0,2026-08-07,Long Context
traviercha/ssmchy,0,2026-08-07,Long Context
dkdnajshi00/ssmbdx,0,2026-08-07,Long Context
MedAlitm/ssmanager,0,2026-08-07,Long Context
youngtree5664/ssmznn,0,2026-08-07,Long Context
stouserffcomatig/ssmplj,0,2026-08-07,Long Context
hapaaut/ssmqfw,0,2026-08-07,Long Context
hapaaut/ssmoqh,0,2026-08-07,Long Context
mosesvelda/ssmmo,0,2026-08-07,Long Context
fairwind265/ssmstg,0,2026-08-07,Long Context
emeraldbyte6763/ssmaop,0,2026-08-07,Long Context
lavicam/ssmdfk,0,2026-08-07,Long Context
jbruap/ssmegm,0,2026-08-07,Long Context
crimsontiger99046/ssmbcq,0,2026-08-07,Long Context
proudstar0266/ssmmrf,0,2026-08-07,Long Context
noblefire2279/ssmnob,0,2026-08-07,Long Context
studybotto/ssmcel,0,2026-08-07,Long Context
rapidtiger88322/ssmbrk,0,2026-08-07,Long Context
nakobobo/ssmcsw,0,2026-08-07,Long Context
eramsky/ssmorw,0,2026-08-07,Long Context
