name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1649,2026-05-27,RAG
alvinunreal/awesome-opensource-ai,3678,2026-05-27,RAG
hicancan/gemini-web-skills,1,2026-05-27,RAG
jensenzhong/Construction-Safety-Risk-Analysis-System-Based-on-RAG-LLM,1,2026-05-27,RAG
Chief-Strategist-J/llm-observability-platform,1,2026-05-27,RAG
stwilliam503388-creator/ai-agent-pm-toolkit,1,2026-05-27,AI Agent
faisalaffan/aiyeah,1,2026-05-27,Multi-modal
shreya2118/ai-research-paper-assistant,0,2026-05-27,RAG
hereandnowai/ssn-hereandnowai,0,2026-05-27,RAG
RemyDaubenfeld/web-seo-toolkit,0,2026-05-27,RAG
rahulkp-ai/genai-engineering,0,2026-05-27,RAG
asmipulgam/Assistant-Brain,0,2026-05-27,AI Agent
MastaBlasta867/ml-affectivesense-emotion-frontend,0,2026-05-27,RAG
Kevin-Li-2025/finmteb-zh-reranker-sota,0,2026-05-27,RAG
daniella-mv/enterprise-knowledge-assistant,0,2026-05-27,RAG
abhi-singh-123/memollm,0,2026-05-27,RAG
carlosfundora/masterd-rs,0,2026-05-27,RAG
zzzkeepdd/enterprise-rag,0,2026-05-27,RAG
Lahari99-cloud/langgraph-evals,0,2026-05-27,RAG
oveloso/analise-cidadania-italiana,0,2026-05-27,RAG
Sachi1312/onboarding-copilot,0,2026-05-27,RAG
fredmartinsia/InfinityOS,0,2026-05-27,RAG
harshgolani/docquery,0,2026-05-27,RAG
christianseals7-web/PDF-question-AI,0,2026-05-27,RAG
sejin8905/ai-rag-citation-check-kit-lite,0,2026-05-27,RAG
vgandhi1/heal-mesh,0,2026-05-27,RAG
jmiguel-r/rag-knowledge-base,0,2026-05-27,RAG
shakehasan/adaptive-multi-agent-rag-router,0,2026-05-27,RAG
CarlosKipkoech/Shopping_AI_Agent,0,2026-05-27,RAG
HelderPetrica/ai-rag-agent-lab,0,2026-05-27,RAG
bjagrati/docmind-mcp,0,2026-05-27,RAG
umangchaudhari/master-assistant-query-routing,0,2026-05-27,RAG
zhangxfuibe2050-create/wepub,0,2026-05-27,RAG
DikshithaAkula80/agentic-rag-assistant,0,2026-05-27,AI Agent
owenmlowery/got-rag-lore,0,2026-05-27,RAG
fernandez2312/CrediShield-SaaS,0,2026-05-27,RAG
mohamed-em2m/vector-search-benchmarks,0,2026-05-27,RAG
caiyongkun-coder/pfkb,0,2026-05-27,RAG
shrikanth-h/repo-intelligence-dashboard,0,2026-05-27,RAG
gamervd/mnemos,0,2026-05-27,RAG
sanjaykunta/vertex-agentic-rag,0,2026-05-27,AI Agent
Alencar-png/projeto-final-estrutura-de-dados,0,2026-05-27,RAG
kkkayye/Socartes,0,2026-05-27,AI Agent
alexanderpersson3/ic-memo-copilot,0,2026-05-27,RAG
