name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,248,2026-07-14,AI Agent
fastclaw-ai/weclaw,1578,2026-07-14,AI Agent
wong2/weixin-agent-sdk,1236,2026-07-14,AI Agent
facebookresearch/HyperAgents,2635,2026-07-14,AI Agent
patoles/agent-flow,1034,2026-07-14,AI Agent
samber/cc-skills-golang,2524,2026-07-14,AI Agent
HKUDS/OpenSpace,6727,2026-07-14,AI Agent
alibaba-flyai/flyai-skill,790,2026-07-14,AI Agent
cisco-ai-defense/defenseclaw,773,2026-07-14,AI Agent
truongduy2611/app-store-preflight-skills,1290,2026-07-14,AI Agent
formulahendry/wechat-acp,751,2026-07-14,AI Agent
epiral/weixin-bot,454,2026-07-14,AI Agent
alvinunreal/awesome-autoresearch,2313,2026-07-14,AI Agent
SethGammon/Citadel,783,2026-07-14,AI Agent
corespeed-io/wechatbot,532,2026-07-14,AI Agent
slowmist/slowmist-agent-security,478,2026-07-14,AI Agent
zhu1090093659/spec_driven_develop,927,2026-07-14,AI Agent
TongmingLAIC/AKO4ALL,317,2026-07-14,AI Agent
0xNyk/awesome-hermes-agent,4684,2026-07-14,AI Agent
saltbo/agent-kanban,396,2026-07-14,AI Agent
remorses/usecomputer,309,2026-07-14,AI Agent
jonwiggins/optio,1005,2026-07-14,AI Agent
kesslernity/awesome-copilot-studio-agents,426,2026-07-14,AI Agent
lasywolf/Learn-OpenClaw,447,2026-07-14,AI Agent
mediastormDev/dream-to-video-skill,324,2026-07-14,AI Agent
walter-grace/mac-code,1022,2026-07-14,AI Agent
InternLM/WildClawBench,474,2026-07-14,AI Agent
meodai/skill.color-expert,525,2026-07-14,AI Agent
Ataraxy-Labs/opensessions,1184,2026-07-14,AI Agent
nashsu/opencli-rs-skill,896,2026-07-14,AI Agent
neo4j-labs/create-context-graph,677,2026-07-14,AI Agent
capgym/cap-x,635,2026-07-14,AI Agent
hao-ji-xing/openclaw-weixin,277,2026-07-14,AI Agent
p697/clawket,333,2026-07-14,AI Agent
mnfst/awesome-free-llm-apis,5724,2026-07-14,AI Agent
EESJGong/scholar-skill,210,2026-07-14,AI Agent
dontbesilent2025/dbskill,8111,2026-07-14,AI Agent
slavingia/skills,9518,2026-07-14,AI Agent
louislva/claude-peers-mcp,2160,2026-07-14,AI Agent
nmhjklnm/cac,471,2026-07-14,AI Agent
CoderLuii/HolyClaude,2428,2026-07-14,AI Agent
griffinmartin/opencode-claude-auth,1148,2026-07-14,AI Agent
zarazhangrui/codebase-to-course,5223,2026-07-14,AI Agent
hkcanan/katmer-code,461,2026-07-14,AI Agent
soulduse/ai-token-monitor,279,2026-07-14,AI Agent
raysonmeng/agent-bridge,234,2026-07-14,AI Agent
sgaofen/cli-in-wechat,305,2026-07-14,AI Agent
jnMetaCode/superpowers-zh,6843,2026-07-14,AI Agent
oh-my-mermaid/oh-my-mermaid,1748,2026-07-14,AI Agent
Vivixiao980/ai-receipt,4,2026-07-14,AI Agent
teknium1/hermes-star-trek-profiles,2,2026-07-14,AI Agent
jackguihx-alt/html2style,2,2026-07-14,AI Agent
ethos71/forget-the-thunderdome,2,2026-07-14,AI Agent
masteryee-labs/Tool.Agent-Harness-Deploy,1,2026-07-14,AI Agent
hxy940219220-collab/xhs-report-agent,1,2026-07-14,AI Agent
ProfYangShengXu/BoBanana5,1,2026-07-14,AI Agent
Alex663028/pulse-agent,1,2026-07-14,AI Agent
Sanerins/summer-on-your-side,1,2026-07-14,AI Agent
mtrakretech/kaggle-mcp,1,2026-07-14,AI Agent
23029-MUITP/Form-Filler,1,2026-07-14,AI Agent
bizzal70/Audit_User_Agent,1,2026-07-14,AI Agent
oss-codes/ledry,1,2026-07-14,AI Agent
JY-666-YINZI/Strix-Kali-AI-PoweredPentestFramework,1,2026-07-14,AI Agent
kenimo49/opencut-mcp,1,2026-07-14,AI Agent
fxl112233/HermesBI,0,2026-07-14,AI Agent
CR-730/MemoPilot,0,2026-07-14,AI Agent
kosarsh082/travel-assistant-workflow,0,2026-07-14,AI Agent
vickyzhangtimes/vk-baoxiao-agent,0,2026-07-14,AI Agent
SheldonZhuang/housing-sentinel-ai,0,2026-07-14,AI Agent
minutechreview/cafe-copilot,0,2026-07-14,AI Agent
MistyChen999/video-clean-cut,0,2026-07-14,AI Agent
manupriyan002/HCP-copilot-ai,0,2026-07-14,AI Agent
6justgotme/evolution-go-skill,0,2026-07-14,AI Agent
oi-xyz/play-agent,0,2026-07-14,AI Agent
vishalvermauts/AI-IDE-Project-Memory-System,0,2026-07-14,AI Agent
anton-semerenko/pharma-radar,0,2026-07-14,AI Agent
vrushabh-digraje/ai-first-hcp-crm,0,2026-07-14,AI Agent
xiaoqi-AI/agent-cli-scope-guard,0,2026-07-14,AI Agent
chrisluersen/skill-packs,0,2026-07-14,AI Agent
appautomaton/pi-arcweld,0,2026-07-14,AI Agent
ImOmkar/autodoc-agent,0,2026-07-14,AI Agent
Notryag/debug-relay,0,2026-07-14,AI Agent
chaitanyaramisetti4589-gif/ai_lead_qualification_agent,0,2026-07-14,AI Agent
HBC-Tech-coder/sansheng,0,2026-07-14,AI Agent
AbrarRagib/test-case-generator,0,2026-07-14,AI Agent
sherwood-exchange/sherwood,0,2026-07-14,AI Agent
robort-gabriel/ai-answer-engine-visibility-tracker,0,2026-07-14,AI Agent
JasperKallfelz/hermes-x-jasper,0,2026-07-14,AI Agent
fahadqaseem/upwork-proposal-writing-skill,0,2026-07-14,AI Agent
xmwcg/ppt-pro-studio,0,2026-07-14,AI Agent
FionaHong-Lab/ai-agent-workflow-notes,0,2026-07-14,AI Agent
MustafaK99/fix-with-hermes,0,2026-07-14,AI Agent
lpecom/GemGlasses,0,2026-07-14,AI Agent
CAI5946/OpenCAI,0,2026-07-14,AI Agent
sanjibani/kicksite-mcp,0,2026-07-14,AI Agent
MonsterN58/memory-pet-agent,0,2026-07-14,AI Agent
mrwealthking/channel-concierge,0,2026-07-14,AI Agent
saifyea/ai-agent-with-memory,0,2026-07-14,AI Agent
keros68/metrik,0,2026-07-14,AI Agent
Jesus-Jazisenot/jarvis-ai-assistant,0,2026-07-14,AI Agent
quocdungTlu/C2-App-031,0,2026-07-14,RAG
chinmayraj28/resume-builder,0,2026-07-14,AI Agent
linkaka93/jin-yong-name,0,2026-07-14,AI Agent
ten10do/ten10do-da-bing-perspective,0,2026-07-14,AI Agent
outrive/app,0,2026-07-14,AI Agent
jacobycoffin/cortex-memory,0,2026-07-14,AI Agent
pmenendz/domain-agent,0,2026-07-14,AI Agent
mienetic/Ghostvault,0,2026-07-14,AI Agent
NingCiQiu/everything-mcp,0,2026-07-14,AI Agent
andylopeslindao-art/RusyaSearch,0,2026-07-14,AI Agent
zhouzhihui624/agent-resume-highlight-extractor,0,2026-07-14,AI Agent
ncuzlyang/DangForge,0,2026-07-14,AI Agent
balamuruganpg/ai-leetcode-agent,0,2026-07-14,AI Agent
LeoLee0812/email-notify-skill,0,2026-07-14,AI Agent
AbrarRagib/selenium-script-generator,0,2026-07-14,AI Agent
faizasim06-ops/Pickly,0,2026-07-14,AI Agent
veeddduuuu/pwsh-agent-langgraph,0,2026-07-14,AI Agent
mustosoft/opencode-vapt-agent,0,2026-07-14,AI Agent
huanxi007/news-brief,0,2026-07-14,AI Agent
dmytro-playme/claude-telegram-bridge,0,2026-07-14,AI Agent
LeoLee0812/metacognition-notes-skill,0,2026-07-14,AI Agent
skvdhshuk-blip/hao-work,0,2026-07-14,AI Agent
junior10soares/guideai,0,2026-07-14,AI Agent
hxhx-win/interview-assistant-skill,0,2026-07-14,AI Agent
luoziyan100/lumen,0,2026-07-14,AI Agent
panKhushi/llm-agent,0,2026-07-14,AI Agent
jonusthummala/llm-agent,0,2026-07-14,AI Agent
Artkights/LLM-agent,0,2026-07-14,AI Agent
just-barcodes/learn-llm-agents,0,2026-07-14,AI Agent
santkumar333/llm-agent-assistant,0,2026-07-14,AI Agent
tomlam0828/logistics-llm-agent,0,2026-07-14,AI Agent
13excite/llm-agent-demo,0,2026-07-14,AI Agent
Brilhante29/llm-agent-eval,0,2026-07-14,AI Agent
frankNULLblast/llm-agent-internship,0,2026-07-14,AI Agent
shinohshim-cyber/multi-llm-agent,0,2026-07-14,AI Agent
qwer777444/LLM-Agent-B4,0,2026-07-14,AI Agent
BGL999/LLM-agent-b5,0,2026-07-14,AI Agent
Artkights/LLM-agent-B2,0,2026-07-14,AI Agent
spider1123/LLM-agent-B1,0,2026-07-14,AI Agent
nerdai/llm-agents-from-scratch-inspector,1,2026-07-14,AI Agent
hkn-33/hkn-33,0,2026-07-14,AI Agent
Kilroy-pain/toolfailbench-diagnosing-tool-use-failures-in-llm-agents,0,2026-07-14,AI Agent
mmadfox/skills,0,2026-07-14,AI Agent
switchtosumit/AI-Data-Guardian,0,2026-07-14,AI Agent
vars-alt/AgentTrace,0,2026-07-14,AI Agent
nikita-tomilov/dockerized-coding-agents,0,2026-07-14,AI Agent
262412/RTSCortex,0,2026-07-14,AI Agent
ziva-ai/ziva,0,2026-07-14,AI Agent
atheurer/perf-context,0,2026-07-14,AI Agent
Sceptyre/go-maia,0,2026-07-14,AI Agent
Readysoon/hitchpedia,0,2026-07-14,AI Agent
NobuyukiSUGIO/PDAM,0,2026-07-14,AI Agent
kuangren777/RTA,0,2026-07-14,AI Agent
TOMUIV/hok-agent,0,2026-07-14,AI Agent
mikeduffy7/agentic-house-hunter,0,2026-07-14,AI Agent
ebarkhordar/agent-failure-modes,0,2026-07-14,AI Agent
jake-garnier/sentinel,0,2026-07-14,AI Agent
loopandretry/loopandretry.github.io,0,2026-07-14,AI Agent
Neetx/latent-protocol,0,2026-07-14,AI Agent
ankitkuamar001-dev/ankitkuamar001-dev,0,2026-07-14,AI Agent
Mahir-Puri/adversary,0,2026-07-14,AI Agent
xingxingRealzyx/EmotionEngine,0,2026-07-14,AI Agent
CodeSmith2050/AetherMind,0,2026-07-14,AI Agent
Rutu-pt-07/The-jury,0,2026-07-14,AI Agent
DevMohith/idnow-mcp-server,0,2026-07-14,AI Agent
sans-2186/AI-201-Coursework,0,2026-07-14,AI Agent
newsbubbles/flowcard,0,2026-07-14,AI Agent
1149456319-boop/Abstract-Wanderer,0,2026-07-14,AI Agent
aj-jhaveri/mcp-sqlite-bridge,0,2026-07-14,AI Agent
mbailey/mailbox-is-memory,0,2026-07-14,AI Agent
FilipDolejsi/why-this-movie,0,2026-07-14,AI Agent
Gowthaman90/mcp-defense-bench,1,2026-07-14,AI Agent
TheRealJoeSchro/agent-reliability-harness,0,2026-07-14,AI Agent
Ethycs/PBXMCP,0,2026-07-14,AI Agent
nitchakorn/clinicalxcraft-app,0,2026-07-14,AI Agent
WolfgangFahl/DMAICBootstrapPaper,0,2026-07-14,AI Agent
chaudharymanik/CheckPointAI,0,2026-07-14,AI Agent
shimo4228/chaos-tdd-fault-injection,0,2026-07-14,AI Agent
xyrille1/tom-benchmark,0,2026-07-14,AI Agent
SidhaarthShree07/MLAgentBench,1,2026-07-14,AI Agent
Billionaire664/valta-leak,0,2026-07-14,AI Agent
DianaSpahieva/trip-planner-ai-agent,0,2026-07-14,RAG
anshuS1310/Mono-Void,0,2026-07-14,AI Agent
pulkit4603/Evergreen-SEC-Filings-Scraper,0,2026-07-14,AI Agent
hajimi-kun/latex-to-word-workflow,47,2026-07-14,AI Agent
num-scope/pix,5,2026-07-14,AI Agent
agentic-saim/Agentic,0,2026-07-14,AI Agent
dizco/agentic,0,2026-07-14,AI Agent
akvishnuta/agentic,0,2026-07-14,AI Agent
techleadhd/blockworld,6,2026-07-14,AI Agent
systima-ai/agentic-coding-tools-comparison,2,2026-07-14,AI Agent
dikshaa1702/AgenticAI,0,2026-07-14,AI Agent
mohiit-verma/AgenticAI,0,2026-07-14,AI Agent
RudrenduPaul/AgenticWorkspace,0,2026-07-14,AI Agent
KhanRiyazi/AgenticLMS,0,2026-07-14,AI Agent
Ankittkr/AgenticAi,0,2026-07-14,AI Agent
FicekD/AgenticScheduler,0,2026-07-14,AI Agent
VatsalDixit/agenticRTL,0,2026-07-14,AI Agent
AdminHarshu/AgenticAIAssignment,0,2026-07-14,AI Agent
shuguang-52/AgenticVS,0,2026-07-14,AI Agent
RachitKumar-Agentic/AgenticAI,0,2026-07-14,AI Agent
yeobp2007/AgenticTradingSystem,0,2026-07-14,AI Agent
dadongc/AgenticPatternCode,0,2026-07-14,AI Agent
jtrajano/AgenticCodeMigrator,0,2026-07-14,AI Agent
danishakltg/AgenticShoppingAgent,0,2026-07-14,AI Agent
ReebanAustrive/AgenticCLI-C-,0,2026-07-14,AI Agent
jtron9k/AgenticAdAgency,0,2026-07-14,AI Agent
glennrm27/AgenticDevOps,0,2026-07-14,AI Agent
ghitesh/AgenticDevOps,0,2026-07-14,AI Agent
agentic-saim/AgenticAI-MCP-Platform,0,2026-07-14,AI Agent
Ankithakarmanchi/AgenticFacilityOpsAI,0,2026-07-14,AI Agent
Anindita2006/AgenticAI_Content_Engine,0,2026-07-14,AI Agent
Pratik-samsung/AgenticAiBlogGeneration,0,2026-07-14,AI Agent
KhanRiyazi/AgenticAI-LMS-Pro,0,2026-07-14,AI Agent
abanerjee23/AgenticAI-OpenAISDK,0,2026-07-14,AI Agent
ShrmaDhruv/OCEMS-Data-analysis-AgenticAI,0,2026-07-14,AI Agent
mscheetz/AgenticHumainInTheLoop,0,2026-07-14,AI Agent
shushant-ghosh/learning_GenAI_and_AgenticAI,0,2026-07-14,AI Agent
mohdabdulshukoor/Experstise_FullStack_GenAi_AgenticAi,0,2026-07-14,AI Agent
blitzdotdev/blitzos,16,2026-07-14,AI Agent
ifitsoft/agenticsocial,0,2026-07-14,AI Agent
prasanthi1602/agenticai,0,2026-07-14,AI Agent
ramneekkh/agenticarchi,0,2026-07-14,AI Agent
A-Generative-Slice/agenticpresentation,0,2026-07-14,AI Agent
aisk/reinit,6,2026-07-14,AI Agent
upwithagents/agenticosup,0,2026-07-14,AI Agent
myers-gh1328/agenticscribe,0,2026-07-14,AI Agent
Gautam011004/Agentica,0,2026-07-14,AI Agent
prasanthi1602/agenticaii,0,2026-07-14,AI Agent
vishwakarwan-jpg/Python-ML-DataScience-GenAI-AgenticAI,0,2026-07-14,AI Agent
mergeos-bounties/gazebo-mcp,2,2026-07-14,AI Agent
tanush-02/agentic-backend,0,2026-07-14,AI Agent
sambuaneesh/agentic_decomposer,0,2026-07-14,AI Agent
Linuxcode01/Agentic-AI,0,2026-07-14,AI Agent
brindpatel/agentic-ai,0,2026-07-14,AI Agent
jiraiya1729/agentic-ai,0,2026-07-14,AI Agent
KWystan/agentic-environment,0,2026-07-14,AI Agent
charithak2003/Agentic-AI,0,2026-07-14,AI Agent
REEYABORIKAR/Agentic-AI,0,2026-07-14,AI Agent
ys-eth/agentic-trader,0,2026-07-14,AI Agent
NakulKatekar/Agentic-AI,0,2026-07-14,AI Agent
MRAJALIN/Agentic_AI,0,2026-07-14,AI Agent
RaidenWaifu/Agentic-Coding,0,2026-07-14,AI Agent
thedull/agentic-loop,0,2026-07-14,AI Agent
nkhlkp/agentic-rag,0,2026-07-14,RAG
tanush-02/agentic-frontend,0,2026-07-14,AI Agent
ManikandanCkjDS/Agentic-AI,0,2026-07-14,AI Agent
dhruvt293/Agentic-RAG-,0,2026-07-14,RAG
itsbk13/agentic-rag,0,2026-07-14,RAG
Subrata0Ghosh/Agentic-LLM,0,2026-07-14,AI Agent
shahaditya897/Agentic-AI,0,2026-07-14,AI Agent
bugraq/agentic_quant,0,2026-07-14,AI Agent
wyjjj445/agentic-workflow,0,2026-07-14,AI Agent
Eldrago2000-tech/Ingenieria-Agentica,0,2026-07-14,AI Agent
Vansiii/avatars-agentic,0,2026-07-14,AI Agent
jdaithal13-eng/Agentic_Ai,0,2026-07-14,AI Agent
ekta123-ui/Agentic-AI,0,2026-07-14,AI Agent
UmmeHabiba1312/Agenticai-classes,0,2026-07-14,AI Agent
sheersh10/agentic_chatbot,0,2026-07-14,AI Agent
olileger/agentic-t,0,2026-07-14,AI Agent
dsgeof/agentic-systems,0,2026-07-14,AI Agent
shourya22836-max/agentic-ai,0,2026-07-14,AI Agent
siddhantbhattarai101/agentic-skills,0,2026-07-14,AI Agent
IpohPanda69/agentic-list,0,2026-07-14,AI Agent
alexgilev/agentic-wireframes,0,2026-07-14,AI Agent
seanboose/agentic-portfolio,0,2026-07-14,AI Agent
Hasan-Mahmood231/Agentic_AI,0,2026-07-14,AI Agent
Hiteshpandey/agentic-frame,0,2026-07-14,AI Agent
DevCraftYaseen/Agentic-Ai,0,2026-07-14,AI Agent
jenasuraj/Agentic-supervisor,0,2026-07-14,AI Agent
asanepranav/agentic-rag,0,2026-07-14,RAG
theaimartco/agentic-browser,0,2026-07-14,AI Agent
vishal-n/agentic_workflow,0,2026-07-14,AI Agent
Flashh7/agentic-rag,0,2026-07-14,RAG
Jalpapatel12/Agentic-AI,0,2026-07-14,AI Agent
agentic-saim/agentic-saim,0,2026-07-14,AI Agent
gnutan181/Agentic-ai,0,2026-07-14,AI Agent
maha-prathamesh/Agentic-AI,0,2026-07-14,AI Agent
Sumitbhor/Agentic-AI,0,2026-07-14,AI Agent
jacckyzz/agentic-analytics,0,2026-07-14,AI Agent
devraman07/Agentic_AI,0,2026-07-14,AI Agent
msaadx/langchain-agentic,0,2026-07-14,AI Agent
Denoble/Agentic_Deployment,0,2026-07-14,AI Agent
agentic-saim/Agentic-Browser,0,2026-07-14,AI Agent
agilebuilder/agentic-chat,0,2026-07-14,AI Agent
csperera/agentic-auditor,0,2026-07-14,AI Agent
lumenlearning/agentic-assessment,0,2026-07-14,AI Agent
yashpatel-cyber/agentic-xdr,0,2026-07-14,AI Agent
SarthakB11/agentic-patterns,0,2026-07-14,AI Agent
serhacelik19-create/agentic-seo,0,2026-07-14,AI Agent
prateek-singh24/Agentic_RAG,0,2026-07-14,RAG
ayushpantpp/agentic-ai,0,2026-07-14,AI Agent
deepan11223344-ui/Agentic-OS,0,2026-07-14,AI Agent
nack23/agentic-app,0,2026-07-14,AI Agent
kv0906/agentic_rag,1,2026-07-14,RAG
electrontech4090-MD/Agentic_ai,0,2026-07-14,AI Agent
ilbelhilali-ilyas/ia_agentic,0,2026-07-14,AI Agent
chicojunior/agentic-inbox,0,2026-07-14,AI Agent
vepo/agentic-development,0,2026-07-14,AI Agent
doganbulut/agentic-scaffold,0,2026-07-14,AI Agent
darsh0230/agentic-sandbox,0,2026-07-14,AI Agent
aghanta09/agentic-chat,0,2026-07-14,AI Agent
Sennydo/Agentic-RAG,0,2026-07-14,RAG
Sckultifacter/Agentic_AI,0,2026-07-14,AI Agent
Grodon-Choeng/Agentic-RAG,0,2026-07-14,RAG
saileshbaidya/agentic-ai,0,2026-07-14,AI Agent
spiralgang/agentic-gha,0,2026-07-14,AI Agent
amanjain200/agentic_chatbot,0,2026-07-14,AI Agent
prashantag144-lgtm/Agentic-AI,0,2026-07-14,AI Agent
JonaPlaz/agentic-toolkit,0,2026-07-14,AI Agent
abhinav-srivastav-0225/agentic-rgm,0,2026-07-14,AI Agent
duquillaraphael/agentic-coding,0,2026-07-14,AI Agent
hasnainfarhan404-svg/AGENTIC-AI,0,2026-07-14,AI Agent
NippunKumaar/Agentic-AI,0,2026-07-14,AI Agent
hemanth-1321/agentic-rag,0,2026-07-14,RAG
Darshan00037/Agentic-Ai,0,2026-07-14,AI Agent
sudiptap/agentic_systems,0,2026-07-14,AI Agent
LisaY1379/agentic_workflow,0,2026-07-14,AI Agent
deirs/ultra-agentic,1,2026-07-14,AI Agent
parsafarshadfar/agentic_council,0,2026-07-14,AI Agent
notlion/adev,2,2026-07-14,AI Agent
Gopal24krishna/agentic-ai-audit,0,2026-07-14,AI Agent
Abishek-augustine/agentic-multimodal-rag,0,2026-07-14,AI Agent
thefiredev-cloud/meshvault-agentic-architecture,0,2026-07-14,AI Agent
hammescaua/learn-agentic-ai,0,2026-07-14,AI Agent
amilos/agentic-coding-101,0,2026-07-14,AI Agent
