name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,238,2026-06-23,AI Agent
OpenDemon/Pilipili-AutoVideo,178,2026-06-23,AI Agent
openmemind/memind,902,2026-06-23,AI Agent
fastclaw-ai/weclaw,1539,2026-06-23,AI Agent
wong2/weixin-agent-sdk,1207,2026-06-23,AI Agent
facebookresearch/HyperAgents,2595,2026-06-23,AI Agent
patoles/agent-flow,992,2026-06-23,AI Agent
samber/cc-skills-golang,2253,2026-06-23,AI Agent
HKUDS/OpenSpace,6586,2026-06-23,AI Agent
alibaba-flyai/flyai-skill,754,2026-06-23,AI Agent
cisco-ai-defense/defenseclaw,750,2026-06-23,AI Agent
truongduy2611/app-store-preflight-skills,1252,2026-06-23,AI Agent
formulahendry/wechat-acp,716,2026-06-23,AI Agent
epiral/weixin-bot,438,2026-06-23,AI Agent
alvinunreal/awesome-autoresearch,2255,2026-06-23,AI Agent
SethGammon/Citadel,614,2026-06-23,AI Agent
corespeed-io/wechatbot,501,2026-06-23,AI Agent
slowmist/slowmist-agent-security,472,2026-06-23,AI Agent
zhu1090093659/spec_driven_develop,908,2026-06-23,AI Agent
TongmingLAIC/AKO4ALL,304,2026-06-23,AI Agent
0xNyk/awesome-hermes-agent,4162,2026-06-23,AI Agent
Miosa-osa/canopy,225,2026-06-23,AI Agent
saltbo/agent-kanban,363,2026-06-23,AI Agent
remorses/usecomputer,303,2026-06-23,AI Agent
jonwiggins/optio,980,2026-06-23,AI Agent
kesslernity/awesome-copilot-studio-agents,401,2026-06-23,AI Agent
lasywolf/Learn-OpenClaw,396,2026-06-23,AI Agent
mediastormDev/dream-to-video-skill,312,2026-06-23,AI Agent
walter-grace/mac-code,1005,2026-06-23,AI Agent
InternLM/WildClawBench,450,2026-06-23,AI Agent
meodai/skill.color-expert,501,2026-06-23,AI Agent
esaradev/icarus-daedalus,289,2026-06-23,AI Agent
Ataraxy-Labs/opensessions,1154,2026-06-23,AI Agent
nashsu/opencli-rs-skill,871,2026-06-23,AI Agent
neo4j-labs/create-context-graph,659,2026-06-23,AI Agent
capgym/cap-x,564,2026-06-23,AI Agent
aronprins/paperclip-company-playbook,188,2026-06-23,AI Agent
hao-ji-xing/openclaw-weixin,267,2026-06-23,AI Agent
p697/clawket,320,2026-06-23,AI Agent
mnfst/awesome-free-llm-apis,5245,2026-06-23,AI Agent
EESJGong/scholar-skill,202,2026-06-23,AI Agent
Johnixr/claude-code-wechat-channel,307,2026-06-23,AI Agent
dontbesilent2025/dbskill,6855,2026-06-23,AI Agent
slavingia/skills,9194,2026-06-23,AI Agent
louislva/claude-peers-mcp,2125,2026-06-23,AI Agent
nmhjklnm/cac,442,2026-06-23,AI Agent
CoderLuii/HolyClaude,2359,2026-06-23,AI Agent
griffinmartin/opencode-claude-auth,1103,2026-06-23,AI Agent
zarazhangrui/codebase-to-course,4934,2026-06-23,AI Agent
hkcanan/katmer-code,455,2026-06-23,AI Agent
soulduse/ai-token-monitor,245,2026-06-23,AI Agent
raysonmeng/agent-bridge,139,2026-06-23,AI Agent
assafkip/research-mode,141,2026-06-23,AI Agent
sgaofen/cli-in-wechat,302,2026-06-23,AI Agent
jnMetaCode/superpowers-zh,5762,2026-06-23,AI Agent
oh-my-mermaid/oh-my-mermaid,1418,2026-06-23,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1212,2026-06-23,AI Agent
Johell1NS/browser-search,68,2026-06-23,AI Agent
Sachin7456/ollama-local-coding-agent,10,2026-06-23,AI Agent
remberr/EasyTravel-Kyoto-Agent,1,2026-06-23,RAG
chrislamlayer1-gif/hermes-core-skills,1,2026-06-23,AI Agent
smb-ai-studio/chatart,1,2026-06-23,AI Agent
sidan93/claude-eng-loop,1,2026-06-23,AI Agent
elvniv/klo-local,1,2026-06-23,AI Agent
JakeJunior1/Kortanna,1,2026-06-23,AI Agent
Yuvakunaal/kunaal-illustrations,1,2026-06-23,AI Agent
AlexisZ12/tavily-skills,1,2026-06-23,AI Agent
satishTheLegend/ultimate-idea-watcher,1,2026-06-23,AI Agent
iruzen-dono/hermes-project-oracle,1,2026-06-23,AI Agent
AIMOWAY/aimoway-api-examples,1,2026-06-23,AI Agent
omkargs/claude-2-mail,0,2026-06-23,AI Agent
Dsmx1119/Phoebe_2026_World-Cup_Betting_Semi_Agent,1,2026-06-23,AI Agent
satishTheLegend/ultimate-idea-watcher-v2,1,2026-06-23,AI Agent
LuckyOneTwoThree/harness-all,1,2026-06-23,AI Agent
chadbonner/wander-maine,1,2026-06-23,AI Agent
duevan07/quiet-search,1,2026-06-23,AI Agent
ChengAoShen/LazyPi,1,2026-06-23,AI Agent
PKUCY2016/bioharness-electrophysiology-agent,1,2026-06-23,RAG
thdelmas/contemplation,0,2026-06-23,AI Agent
Dimitrearaujo/crewai-automacao-inteligente,0,2026-06-23,AI Agent
NachaFromMars/tg-voice-whisper,0,2026-06-23,AI Agent
NachaFromMars/superbuild,0,2026-06-23,AI Agent
NachaFromMars/cli-anything,0,2026-06-23,AI Agent
NachaFromMars/iztro,0,2026-06-23,AI Agent
NachaFromMars/destiny-engine,0,2026-06-23,AI Agent
NachaFromMars/github-manager,0,2026-06-23,AI Agent
NachaFromMars/social-media-content-calendar,0,2026-06-23,AI Agent
NachaFromMars/summarize,0,2026-06-23,AI Agent
NachaFromMars/vietvoice,0,2026-06-23,AI Agent
Edwson/Ed-Agent,0,2026-06-23,AI Agent
NachaFromMars/facebook-mcp-server,0,2026-06-23,AI Agent
misterfesk/personal-mba-agent-skill,0,2026-06-23,AI Agent
worldop123/aether-os,0,2026-06-23,AI Agent
gokaycetinn/i18n-skill,0,2026-06-23,AI Agent
NachaFromMars/your-next-lawyer-v3,0,2026-06-23,AI Agent
NachaFromMars/mula-ralph,0,2026-06-23,AI Agent
hassanabdullahkhan/Project-Jarvis-AI-assistant-chatbot,0,2026-06-23,AI Agent
NachaFromMars/crawl-for-ai,0,2026-06-23,AI Agent
Anagogic-blastinggelatin157/hookradar-agent-skill,0,2026-06-23,AI Agent
ShinyJay2/PaperMentor,0,2026-06-23,AI Agent
Auromix/expense-reimbursement-skill,0,2026-06-23,AI Agent
NachaFromMars/cli-hub-meta-skill,0,2026-06-23,AI Agent
NachaFromMars/social-media-agent,0,2026-06-23,AI Agent
NachaFromMars/svg-draw,0,2026-06-23,AI Agent
NachaFromMars/infinity-neural,0,2026-06-23,AI Agent
stalin670/plangy,0,2026-06-23,AI Agent
iruzen-dono/hermes-plugin-gen,0,2026-06-23,AI Agent
NachaFromMars/omni-forge-novel,0,2026-06-23,AI Agent
NachaFromMars/novelcore-ai,0,2026-06-23,AI Agent
NachaFromMars/openclaw-mem,0,2026-06-23,AI Agent
