name,stars,collected_at,domain
patchy631/time-to-first-token,81,2026-08-03,Speculative Model
santoshdkolur/mlx-specdec-eval,0,2026-08-03,Speculative Model
allover326/deepseek-v4-cmp170hx,4,2026-08-03,Speculative Model
Akshith1717/08-mlx-training,0,2026-08-03,Speculative Model
eric8810/deepseek-v4-deploy,4,2026-08-03,Speculative Model
awolste/fantasy-draft-model,0,2026-08-03,Speculative Model
mauwia/shiftleft-arc,0,2026-08-03,Speculative Model
celenys/medusamappings2,0,2026-08-03,Speculative Model
celenys/medusamappings3,0,2026-08-03,Speculative Model
chubos/MedusaShop,0,2026-08-03,Speculative Model
ah3172714-art/medusa,0,2026-08-03,Speculative Model
dvloper1990/medusa,0,2026-08-03,Speculative Model
GimajTech/medusabeauty,0,2026-08-03,Speculative Model
9uxsnx-sys/medusa-JS,0,2026-08-03,Speculative Model
CBones/medusa-plugin-lv,0,2026-08-03,Speculative Model
MmmPT/icarus-zx-spectrum,0,2026-08-03,Speculative Model
tylerzinxgreen6699/eter-niu-social-shop-ai,0,2026-08-03,AI Agent
nathan-colewtff9538/eter-niu-social-commerce-hub,0,2026-08-03,AI Agent
Bannergradirect74/eaglesoft,11,2026-08-03,Speculative Model
hiji63394-cmd/EAGLE,0,2026-08-03,Speculative Model
Ronish87/eagle-smart-business,0,2026-08-03,Speculative Model
sthevon/ehttp-server,0,2026-08-03,Speculative Model
KirbyMiah1/EaglerPokemon,0,2026-08-03,Speculative Model
ABELMATHIOS/EagleGlow,0,2026-08-03,Speculative Model
10351576-cyber/EagleMc-Launcher,0,2026-08-03,Speculative Model
jamie666real/aquaclient,0,2026-08-03,Speculative Model
elenasmith-beep/eaglercrafthtml,0,2026-08-03,Speculative Model
amgerh30/eaglercrafthtml,0,2026-08-03,Speculative Model
sunshixiong789/eagle-cloud,0,2026-08-03,Speculative Model
YoonInha/eagle-lidar,1,2026-08-03,Speculative Model
abitessa2711-png/eagle_wholesale,0,2026-08-03,Speculative Model
mdshahbazahmad777-eng/eaglenetworksbz-pwa,0,2026-08-03,Speculative Model
honeydevelopment1280/Eagle-x-,0,2026-08-03,Speculative Model
eaglesedutourconsult-glitch/Eagles-Suit,0,2026-08-03,Speculative Model
chhavic4004/eaglex_fin,0,2026-08-03,Speculative Model
samuelpaulogc-png/eagle_track,0,2026-08-03,Speculative Model
hanselsantoso/LookmaxxingEagle,0,2026-08-03,Speculative Model
harine031/eagle-unfiled-monitor,0,2026-08-03,Speculative Model
calebwoodqwgp5338/eaglercraft-launcher-hub,0,2026-08-03,Speculative Model
Paidax01/Eagle-assets-skill,0,2026-08-03,Speculative Model
harine031/eagle-rating-order-plugin,0,2026-08-03,Speculative Model
ghostfaceghost62-byte/EAGLE-ONE-FINAL-WITH-FORGET-PASS-,0,2026-08-03,Speculative Model
Aashutosh1711/CloudEagleInternAssignmentGitHub,0,2026-08-03,Speculative Model
Eagle-PCB/.github,0,2026-08-03,Speculative Model
suriyaprashath/thoon-hub,0,2026-08-03,Speculative Model
cuiwader51/rk-npu-llm,0,2026-08-03,Long Context
amit777/agy-for-claude-code,0,2026-08-03,AI Agent
thomasbishanga28/Mamba16,0,2026-08-03,Long Context
juanantoniazzi/MAMBA,0,2026-08-03,Long Context
JuiceB0xC0de/mamba3-atlas-image,0,2026-08-03,Long Context
ikun0124/DisenMamba,0,2026-08-03,Long Context
Minds-R-Lab/TomoMamba,0,2026-08-03,Long Context
LokeshSakthivel07/VideoMamba-,0,2026-08-03,Long Context
cangtianhaoxue/TA-MAMBA,0,2026-08-03,Long Context
Morjawhoa/RefinerMamba-v0.2,1,2026-08-03,Long Context
Shi-LiQing/LiteSCD,0,2026-08-03,Long Context
zaffsa/psi-field-memory-bound-architecture,0,2026-08-03,Long Context
Other-Now/ssm-inference-server,0,2026-08-03,Long Context
Xie724/ssm,0,2026-08-03,Long Context
urbancrow06278/ssmbxm,0,2026-08-03,Long Context
Tom-hayward/SSMs,0,2026-08-03,Long Context
proudhawk87399/ssmpsu,0,2026-08-03,Long Context
emeraldlion44435/ssmdgj,0,2026-08-03,Long Context
urbanmesh91080/ssmhkz,0,2026-08-03,Long Context
livelyraven17861/ssmpeu,0,2026-08-03,Long Context
merryfalcon0614/ssmfkn,0,2026-08-03,Long Context
cosmicseal13175/ssmuln,0,2026-08-03,Long Context
azuretree4920/ssmhla,0,2026-08-03,Long Context
swiftbear55013/ssmceg,0,2026-08-03,Long Context
goldendeer90019/ssmcrg,0,2026-08-03,Long Context
neonwind144/ssmdxz,0,2026-08-03,Long Context
jollytiger2337/ssmbwz,0,2026-08-03,Long Context
davidmshi0piso/ssmcfz,0,2026-08-03,Long Context
samdaeris/ssmdeg,0,2026-08-03,Long Context
lfaborg/ssmpqf,0,2026-08-03,Long Context
crimsonrock02176/ssmqtk,0,2026-08-03,Long Context
merrymoon48059/ssmcxn,0,2026-08-03,Long Context
zenbyte8171/ssmpsi,0,2026-08-03,Long Context
zrobellsratt/ssmdth,0,2026-08-03,Long Context
ArthurWamala/SSMEASwebsite,0,2026-08-03,Long Context
shinyfox79580/ssmosj,0,2026-08-03,Long Context
piltitor2/ssmvkm,0,2026-08-03,Long Context
noblebyte43484/ssmcfi,0,2026-08-03,Long Context
polarwolf6629/ssmawz,0,2026-08-03,Long Context
samitmediamz/ssmowl,0,2026-08-03,Long Context
wisebear949/ssmqfw,0,2026-08-03,Long Context
gentlefalcon06434/ssmbdx,0,2026-08-03,Long Context
calmcrow122/ssmcrh,0,2026-08-03,Long Context
livelyraven17861/ssmrnr,0,2026-08-03,Long Context
proudtiger2651/ssmrga,0,2026-08-03,Long Context
inauajnanda/ssmrgv,0,2026-08-03,Long Context
fairnode430/ssmpzz,0,2026-08-03,Long Context
gaimanstnteo/ssmbvk,0,2026-08-03,Long Context
gentledata04220/ssmcet,0,2026-08-03,Long Context
gentlewolf0508/ssmtjl,0,2026-08-03,Long Context
polarseal2116/ssmpya,0,2026-08-03,Long Context
phenmx/ssmqjz,0,2026-08-03,Long Context
merrycrow54091/ssmqfb,0,2026-08-03,Long Context
emeraldfalcon70659/ssmprt,0,2026-08-03,Long Context
goldenhawk28095/ssmbwm,0,2026-08-03,Long Context
swiftseal19957/ssmgvj,0,2026-08-03,Long Context
gentlewind805/ssmbjm,0,2026-08-03,Long Context
amberfox67129/ssmwyc,0,2026-08-03,Long Context
youngpuma4861/ssmhyi,0,2026-08-03,Long Context
samitmediamz/ssmujm,0,2026-08-03,Long Context
amberbyte94995/ssmcya,0,2026-08-03,Long Context
rendyandi/ssmdigital,0,2026-08-03,Long Context
nobleleaf5172/ssmpwa,0,2026-08-03,Long Context
alexdasip/ssmgic,0,2026-08-03,Long Context
lawnbod00/ssmqtv,0,2026-08-03,Long Context
rybjen/ssmvxm,0,2026-08-03,Long Context
youngtree5664/ssmeti,0,2026-08-03,Long Context
crimsonbyte94116/ssmoqt,0,2026-08-03,Long Context
keenbear89981/ssmtjy,0,2026-08-03,Long Context
arthurwamala1/ssmes-website,0,2026-08-03,Long Context
arthurwamala1/ssmeas--website,0,2026-08-03,Long Context
suvidha0507/SSM_homefoods,0,2026-08-03,Long Context
SSMA-MCD/auditor-ssma-campo,0,2026-08-03,Long Context
Kennyjaymes/terraforn-task-ec2-deploy-ssm,0,2026-08-03,Long Context
Kwuosa10/SQL-Fundamentals-Portfolio-Project-Employee-Management-Database,0,2026-08-03,Long Context
yamazoon0207/windows-update-check-logic-for-SSM-AWS-InstallWindowsUpdates-Runbook,0,2026-08-03,Long Context
elashewalid-dev/sql-sales-analysis-portfolio,0,2026-08-03,Long Context
thuanbg111/the-office-of-patriarchoverseer-for-seven-ram-ministries-ssm-and-successors-a-corporation-sole-3744,0,2026-08-03,Long Context
RWauman/alkyon,0,2026-08-03,Long Context
bowliyamaryr/Supply-Chain-Analytics-Dashboard-PowerBI,0,2026-08-03,Long Context
swapnalizore/Blinkit-grocery-sales-analysis,0,2026-08-03,Long Context
soden46/sigerlm,0,2026-08-03,Long Context
kutty17/secure-aws-cloud-infrastructure,0,2026-08-03,Long Context
b9767te1al/pWnQvfkt,1,2026-08-03,Long Context
voldenbar/UdJuiyMy,1,2026-08-03,Long Context
boom5497/zWijCzxw,1,2026-08-03,Long Context
voldenbar/WrAxKTjc,1,2026-08-03,Long Context
atrago/jKhpuqLC,1,2026-08-03,Long Context
vqnmux38ej/GQAyshOjKw,0,2026-08-03,Long Context
