name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,248,2026-07-12,AI Agent
fastclaw-ai/weclaw,1576,2026-07-12,AI Agent
wong2/weixin-agent-sdk,1236,2026-07-12,AI Agent
facebookresearch/HyperAgents,2630,2026-07-12,AI Agent
patoles/agent-flow,1029,2026-07-12,AI Agent
samber/cc-skills-golang,2508,2026-07-12,AI Agent
HKUDS/OpenSpace,6699,2026-07-12,AI Agent
alibaba-flyai/flyai-skill,787,2026-07-12,AI Agent
cisco-ai-defense/defenseclaw,769,2026-07-12,AI Agent
truongduy2611/app-store-preflight-skills,1287,2026-07-12,AI Agent
formulahendry/wechat-acp,750,2026-07-12,AI Agent
epiral/weixin-bot,453,2026-07-12,AI Agent
alvinunreal/awesome-autoresearch,2312,2026-07-12,AI Agent
SethGammon/Citadel,723,2026-07-12,AI Agent
corespeed-io/wechatbot,531,2026-07-12,AI Agent
slowmist/slowmist-agent-security,477,2026-07-12,AI Agent
zhu1090093659/spec_driven_develop,923,2026-07-12,AI Agent
TongmingLAIC/AKO4ALL,316,2026-07-12,AI Agent
0xNyk/awesome-hermes-agent,4654,2026-07-12,AI Agent
saltbo/agent-kanban,394,2026-07-12,AI Agent
remorses/usecomputer,308,2026-07-12,AI Agent
jonwiggins/optio,1001,2026-07-12,AI Agent
kesslernity/awesome-copilot-studio-agents,426,2026-07-12,AI Agent
lasywolf/Learn-OpenClaw,441,2026-07-12,AI Agent
mediastormDev/dream-to-video-skill,322,2026-07-12,AI Agent
walter-grace/mac-code,1021,2026-07-12,AI Agent
InternLM/WildClawBench,470,2026-07-12,AI Agent
meodai/skill.color-expert,524,2026-07-12,AI Agent
Ataraxy-Labs/opensessions,1183,2026-07-12,AI Agent
nashsu/opencli-rs-skill,895,2026-07-12,AI Agent
neo4j-labs/create-context-graph,674,2026-07-12,AI Agent
capgym/cap-x,618,2026-07-12,AI Agent
hao-ji-xing/openclaw-weixin,275,2026-07-12,AI Agent
p697/clawket,332,2026-07-12,AI Agent
mnfst/awesome-free-llm-apis,5689,2026-07-12,AI Agent
EESJGong/scholar-skill,210,2026-07-12,AI Agent
Johnixr/claude-code-wechat-channel,310,2026-07-12,AI Agent
dontbesilent2025/dbskill,7787,2026-07-12,AI Agent
slavingia/skills,9474,2026-07-12,AI Agent
louislva/claude-peers-mcp,2156,2026-07-12,AI Agent
nmhjklnm/cac,469,2026-07-12,AI Agent
CoderLuii/HolyClaude,2424,2026-07-12,AI Agent
griffinmartin/opencode-claude-auth,1142,2026-07-12,AI Agent
zarazhangrui/codebase-to-course,5210,2026-07-12,AI Agent
hkcanan/katmer-code,461,2026-07-12,AI Agent
soulduse/ai-token-monitor,274,2026-07-12,AI Agent
raysonmeng/agent-bridge,233,2026-07-12,AI Agent
sgaofen/cli-in-wechat,304,2026-07-12,AI Agent
jnMetaCode/superpowers-zh,6767,2026-07-12,AI Agent
oh-my-mermaid/oh-my-mermaid,1703,2026-07-12,AI Agent
Guyue-Fangyuan-code/freesearchx,2,2026-07-12,AI Agent
0717376/bender,1,2026-07-12,AI Agent
Gr0x01/koda,1,2026-07-12,AI Agent
cookiespiggy/spring-ai-recipes-learning,1,2026-07-12,RAG
Fyrgo8/memory-system-skill,1,2026-07-12,AI Agent
ColdMountWillow/expenseflow-agent,1,2026-07-12,AI Agent
ManeeshJupalle/Almanac,1,2026-07-12,AI Agent
rabiuhamza11/maganu-agent,1,2026-07-12,AI Agent
Kazuha233/Soul-diary-skill,1,2026-07-12,AI Agent
HemanthGangula/negotiation-coach,1,2026-07-12,AI Agent
Jobo16/ielts-skills,1,2026-07-12,AI Agent
scrappy-builds/deskmail-ai,1,2026-07-12,AI Agent
wei-wei-hu/life-designer-pro,1,2026-07-12,AI Agent
mxbao063-bao/relationship-intelligence-agent,1,2026-07-12,AI Agent
oyj123321/claude-code-policy-tracker,1,2026-07-12,AI Agent
Kazuha233/Continuity-skill,1,2026-07-12,AI Agent
andresolbach/nodriver-mcp-server,1,2026-07-12,AI Agent
xuanc1120-prog/enterprise_knowledge_system,1,2026-07-12,RAG
lee-muriithi-kingori/agentic-web-bridge-for-browser-automation,1,2026-07-12,AI Agent
Shinya266/f-array-public,0,2026-07-12,AI Agent
iamgadgetman/nola,0,2026-07-12,AI Agent
tjwnsdhfz/modu-brain,0,2026-07-12,AI Agent
Nerfl/hermes-home-agent,0,2026-07-12,AI Agent
darc39/project-lore,0,2026-07-12,AI Agent
ahmed-ali-codes/n8n-ai-automation-workflows,0,2026-07-12,AI Agent
zaco-tm/DOMicile,0,2026-07-12,AI Agent
dollarser/modern-ai-agent-architecture,0,2026-07-12,AI Agent
piyushomanwar16/scholarship-strategy-report-skill,0,2026-07-12,AI Agent
zsomborturcsanyi7-lang/roblox-ai-builder,0,2026-07-12,AI Agent
devpilgrin/triton-diagram-editor,0,2026-07-12,AI Agent
huodebing-alt/anima,0,2026-07-12,AI Agent
mohithwalt/n8n-ai-automation-projects,0,2026-07-12,AI Agent
FlatDefi/flat-agent,0,2026-07-12,AI Agent
Joyal1B/echo-agent-starter,0,2026-07-12,AI Agent
PratikShinde-3002/AI-Agent-Gemini-LangChain,0,2026-07-12,AI Agent
kody-w/rappter-plays-pokemon,0,2026-07-12,AI Agent
guihuangmenghun/post-fix-review,0,2026-07-12,AI Agent
robort-gabriel/ai-market-research-agent,0,2026-07-12,AI Agent
moduverse-ai/.github,0,2026-07-12,AI Agent
keliihall/suxiaoyou,0,2026-07-12,AI Agent
HarperZ9/flywheel,0,2026-07-12,AI Agent
Obada111/Mini-AI-Agent,0,2026-07-12,AI Agent
joysinleung/index-tts2-skills,0,2026-07-12,AI Agent
USHIKUNDESUYO/sekisho,0,2026-07-12,AI Agent
cy117Hub/dhx-tech-electronic-components-sourcing-skill,0,2026-07-12,AI Agent
ducnguyen221/powerbi-agent,0,2026-07-12,AI Agent
startoneai/startone-community,0,2026-07-12,AI Agent
nex50792/devops-incident-agent,0,2026-07-12,RAG
aethynio/aethyn-browser-mcp,0,2026-07-12,AI Agent
CobaltSato/fde-atlas,0,2026-07-12,AI Agent
erangross27/intellicare-platform,0,2026-07-12,AI Agent
blazin0115-Jake/woodyard,0,2026-07-12,AI Agent
monamishra95/AI-GTM-Monetization,0,2026-07-12,AI Agent
AlpharomeroJL/operant,0,2026-07-12,AI Agent
myhearwillgoon/Atoms-Demo,0,2026-07-12,AI Agent
lzsrain/xiao-k-illustration,0,2026-07-12,AI Agent
Maaa2005/ENISHI,0,2026-07-12,AI Agent
Torch-ju/campus-delivery-agent,0,2026-07-12,AI Agent
ruide92/proofrail,0,2026-07-12,AI Agent
aditya8975/AI-Omnichannel-Customer-Support-Platform,0,2026-07-12,RAG
kezhang6-Amity/GooglePiggyMac,0,2026-07-12,AI Agent
Freakz2z/video-intake-agent,0,2026-07-12,AI Agent
nekobaimeow/hermes-jina-plugin,0,2026-07-12,AI Agent
abubakkarsiddik0181/Ai-Chatbot-for-e-commerce-website,0,2026-07-12,AI Agent
Touhid-HZ/gimi-coding,0,2026-07-12,AI Agent
vertaxinfo/mcp-thai-payment,0,2026-07-12,AI Agent
SiniLab/claude-code-fabio-agent,0,2026-07-12,AI Agent
NOHN-AI/second-perspective,0,2026-07-12,AI Agent
myhearwillgoon/ClawOSS,0,2026-07-12,AI Agent
milanomality/hh-agent,0,2026-07-12,AI Agent
Viviana-Luna/muse,0,2026-07-12,AI Agent
berayangsl/linkhood,0,2026-07-12,AI Agent
vibho94/AI-Production-Debugging-Agent,0,2026-07-12,AI Agent
arefehkr/anomalyx-alert-engine,0,2026-07-12,AI Agent
omgjxnas/onchain-copilot,0,2026-07-12,AI Agent
a252937166/proofline,0,2026-07-12,AI Agent
zsomborturcsanyi7-lang/repcsi-ai-agent,0,2026-07-12,AI Agent
NOHN-AI/Anthropomorphic-Agent-Engine,0,2026-07-12,AI Agent
paulgrape/skill-auditor,0,2026-07-12,AI Agent
sanjibani/passare-mcp,0,2026-07-12,AI Agent
nethinwei/sql-mcp-server,0,2026-07-12,AI Agent
adamholter/t3-code-ultralight-browser-fork,0,2026-07-12,AI Agent
antsol20/anvil,0,2026-07-12,AI Agent
myhearwillgoon/Meta-Layer-Harness,0,2026-07-12,AI Agent
xianggao31412-png/llm-agent-gateway,0,2026-07-12,AI Agent
ibrahim-kamal7/llm-agent-toolkit,0,2026-07-12,AI Agent
llmnjust-afk/AAAI2027_LLM-Agent_EG,0,2026-07-12,AI Agent
vdevatraj/ai-project-01-LLM-agents,0,2026-07-12,AI Agent
TrueLove27/mcp-demo-server,0,2026-07-12,AI Agent
Xiaomizhou666/huashi-agent,0,2026-07-12,AI Agent
calloftheNIGHT2023/dynamic-open-env-sim,0,2026-07-12,AI Agent
HUAN2022A/agent-learning-lab,0,2026-07-12,AI Agent
thinkingmanyangyang/agent-internal-evolution-survey,0,2026-07-12,AI Agent
Rahulsai2026/llm-memory-ablation-audit,0,2026-07-12,AI Agent
Aster-Zhao/AI_ShortDrama_Generator,0,2026-07-12,AI Agent
haiiibin/data-profiler-mcp,0,2026-07-12,AI Agent
eniompw/AutoResearch,1,2026-07-12,AI Agent
vezholobov/personal-mail-mcp,0,2026-07-12,AI Agent
abhirules06/helpful-or-overreaching,0,2026-07-12,AI Agent
ConnorLuis/embodied-agent-arm,0,2026-07-12,AI Agent
zad111ak-ai/harmonia,0,2026-07-12,AI Agent
szeider/asp-bench,0,2026-07-12,AI Agent
DarRahman/cogni-graph,0,2026-07-12,AI Agent
Shravya29M/agentlens,0,2026-07-12,AI Agent
irwan-entity/EntityHub-AgentPy,0,2026-07-12,AI Agent
HimaniMehta425/attribute-lineage-agent,0,2026-07-12,AI Agent
haiiibin/acb-tax-mcp,0,2026-07-12,AI Agent
CognitoServe/eval-harness,0,2026-07-12,AI Agent
ryuji-miura/thin-workflow-harness,0,2026-07-12,AI Agent
vezholobov/exchange-mail-mcp,0,2026-07-12,AI Agent
Pagalavan17/Incident-Detection-Agent,0,2026-07-12,AI Agent
shaikn6/agent-kernel,0,2026-07-12,AI Agent
ncellepola/sankhara,0,2026-07-12,AI Agent
zwbao/pibench,0,2026-07-12,AI Agent
zjupump/Agent-Hangzhou-A-Geo-aware-Multi-Agent-Framework-for-Urban-Innovation-Ecosystem-Simulation,1,2026-07-12,AI Agent
Danial-yd/Data-Analysis-Agent,0,2026-07-12,AI Agent
SaadAsif-NU/refund-support-agent,0,2026-07-12,AI Agent
aurimas13/100-Days-With-AI,0,2026-07-12,RAG
akav-labs/agentsentry-gateway,1,2026-07-12,AI Agent
ViveK1One/hindsighttag,0,2026-07-12,AI Agent
boweili666/part-assembler,0,2026-07-12,AI Agent
s3ak6i-dev/Ballast,0,2026-07-12,AI Agent
deghosal-2026/ai-loopguard,1,2026-07-12,AI Agent
sashikumar6/BenchX,0,2026-07-12,AI Agent
bnssaanirudh/NiyamTrace-X,0,2026-07-12,AI Agent
manav025/Generative-Agent-Simulation-of-the-Bullwhip-Effect,0,2026-07-12,AI Agent
cloudanum/agentic-rag-labs,4,2026-07-12,RAG
42azimut/agentic,0,2026-07-12,AI Agent
MohanadHanyZain/Agentic,0,2026-07-12,AI Agent
nludd25/agentic,0,2026-07-12,AI Agent
Aldhie/agentic,0,2026-07-12,AI Agent
markandanmegala-wq/agentic,0,2026-07-12,AI Agent
szaher/agentic,0,2026-07-12,AI Agent
ShadoW-Shinigami/lyric-video-director,28,2026-07-12,AI Agent
mimoo/awesome-zk-ai,10,2026-07-12,AI Agent
mokevnin/agentic-coding-design-patterns,2,2026-07-12,AI Agent
mogsac2027uk/AgenticStudio,0,2026-07-12,AI Agent
vazzoo14/AgenticTesting,0,2026-07-12,AI Agent
maheshnallada/AgenticAI,0,2026-07-12,AI Agent
sameerkumar01/AgenticRAG,0,2026-07-12,RAG
Thulasiram-thota/AgenticAI,0,2026-07-12,AI Agent
vldmrgon/AgenticAI,0,2026-07-12,AI Agent
nihade1/AgenticAI,0,2026-07-12,AI Agent
itssanidh-bot/AgenticAIAutomation,0,2026-07-12,AI Agent
tylrx404/agenticAI,0,2026-07-12,AI Agent
calesthio/generative-media-skills,31,2026-07-12,AI Agent
BasudebAcharjee/AgenticAI,0,2026-07-12,AI Agent
BTXLotusHack/AgenticAI,0,2026-07-12,AI Agent
dev4-gpt/local-AgenticOS,0,2026-07-12,AI Agent
sanjureddy17/AgenticAI_Lab,0,2026-07-12,AI Agent
arvindprajvaal/AgenticAI_ML,0,2026-07-12,AI Agent
eshwaradeginalb-esha/AgenticAi-Projects,0,2026-07-12,AI Agent
paraug/AgenticAI-Topics,0,2026-07-12,AI Agent
vkrams/AgenticLangGraph,0,2026-07-12,AI Agent
jvit04/Concurso_Hackaton_AgenticScale,0,2026-07-12,AI Agent
ahossain71/AgenticAI_Projcets_Bakup,0,2026-07-12,AI Agent
FlyingFish183/Recurring-Payment-Process-AgenticAI-,0,2026-07-12,AI Agent
arismoko/dyna-agent,4,2026-07-12,AI Agent
Parikshith-2809/Full-Stack-GenAI-AgenticAI-Learning,0,2026-07-12,AI Agent
