name,stars,collected_at,domain
jyh20030112/dsh-visual-plugin,5,2026-08-15,Multi-modal
dongsheng123132/dsh-xiapan-media,3,2026-08-15,Multi-modal
x-Xin23/dsh-vision-bridge,2,2026-08-15,Multi-modal
tiefeiyu/dsh-see-image,2,2026-08-15,Multi-modal
mochgolf/dsh-deepseek-vision-router,2,2026-08-15,Multi-modal
237229953-create/dsh-vision,2,2026-08-15,Multi-modal
ShuiHan268/dsh-qwen-mm-plugins,2,2026-08-15,Multi-modal
2472786266-spec/deepseek-hsrness-devkit,2,2026-08-15,Multi-modal
chang416/deepsee,1,2026-08-15,Multi-modal
zhuiyueya/dsh-voice,1,2026-08-15,Multi-modal
Sorwcyra/ds-vision-plugin,1,2026-08-15,Multi-modal
v587d/dsh-multimodal-skill,1,2026-08-15,Multi-modal
welsione/dsh-mmx-multimodal,1,2026-08-15,AI Agent
AtropinolTT/dsh-guide-dog,1,2026-08-15,Multi-modal
jhughes7386/Astronomy-GenAI,0,2026-08-15,Multi-modal
aquafeeel/Minimax-H3-Seedance2-Prompt,0,2026-08-15,Multi-modal
devxarya/hackerrank-orchestrate-AUG2026,0,2026-08-15,Multi-modal
Seom-ingit/vision_kit,0,2026-08-15,Multi-modal
FangLemin/puzzle-agent,0,2026-08-15,RAG
electrohire/noerelay,0,2026-08-15,Multi-modal
vero-code/robot-shift,0,2026-08-15,RAG
CaseyTso/analyze_image_tool,0,2026-08-15,Multi-modal
AuvroIslam/Aster,0,2026-08-15,Multi-modal
zhuiyueya/dsh-visionary,0,2026-08-15,Multi-modal
whichmen/commerce-video-pipeline,0,2026-08-15,Multi-modal
JacobLinCool/any-to-bench,0,2026-08-15,Multi-modal
2472786266-spec/deepseek-hsrness-devkit-old,0,2026-08-15,Multi-modal
yuan50697105/digital-employees,0,2026-08-15,Multi-modal
KanzaSheikh/Half_Baked_Vision_Language_Model_Implementation,0,2026-08-15,Multi-modal
charanchowdhary87-star/Medy,0,2026-08-15,Multi-modal
supriyatiny22-glitch/clip-multimodal-retrieval,0,2026-08-15,Multi-modal
ashhkaur/weather-whiplash,2,2026-08-15,Multi-modal
adrainqqq/tvl,0,2026-08-15,Multi-modal
xm24080854037-eng/HCSC-Net,0,2026-08-15,Multi-modal
zeeraacar/vlm-goz-hastaliklari,0,2026-08-15,Multi-modal
MahekModi/qwen2-vl-ocr,0,2026-08-15,Multi-modal
2424830124/vision-caption-prompt,0,2026-08-15,Multi-modal
Nishant27-2006/nfl-vlm-dataset,0,2026-08-15,Multi-modal
VizuaraAI/visual-memory,0,2026-08-15,Multi-modal
Nishant27-2006/the-symposium,0,2026-08-15,Multi-modal
collin-k/ecommerce-multimodal-rag,0,2026-08-15,Multi-modal
manojpaul9986/multimodal-visual-search-engine,0,2026-08-15,Multi-modal
xingyangJP/esp32-ai-robot,0,2026-08-15,AI Agent
johnusaf94/cardstore-pos,0,2026-08-15,Multi-modal
GXX182/dsh-vision-bridge,1,2026-08-15,Multi-modal
Xrenya/VLM-VLA,0,2026-08-15,Multi-modal
wizendan/vlmdkr,0,2026-08-15,Multi-modal
neutronhemomancerhem/vlmpyldb,0,2026-08-15,Multi-modal
whitelonng/dsh-plugin-describe-image,4,2026-08-15,Multi-modal
inernoro/vlm_price,0,2026-08-15,Multi-modal
Abhijit85/VLM_Analysis,0,2026-08-15,Multi-modal
samik1986/NeuroVLM,0,2026-08-15,Multi-modal
kuotunyu/vlm-eval-bench,0,2026-08-15,Multi-modal
turnleftorgo/vlm_image_crop,0,2026-08-15,Multi-modal
kdawoud91/MoG-VLM,0,2026-08-15,Multi-modal
spin-glass/lab-vlm-cascade,0,2026-08-15,Multi-modal
me9rez/dsh-vlm-bridge,1,2026-08-15,AI Agent
kanekisaneki1234/vlm-chart-robustness,0,2026-08-15,Multi-modal
Prathmesh0623/GeoSAR-VLM,0,2026-08-15,Multi-modal
rajasaha7047/vision-healthcare-vlm,0,2026-08-15,Multi-modal
Joshua959595/VLM_Self_refine,0,2026-08-15,Multi-modal
guzonghua/ai-vlm-visual-assistance,0,2026-08-15,Multi-modal
chathuranga-sudusinghe/vlm-lora-qlora-finetuning,0,2026-08-15,Multi-modal
guneesh0601/Pass-k_VLM_eval,0,2026-08-15,Multi-modal
bilalm-19/vlm-vad-exp_scripts,0,2026-08-15,Multi-modal
Hajimider/LifeCheck-VLM-Eval,0,2026-08-15,Multi-modal
laxmiramangudewar/Seminar-MLU-Project-VLM-Arbitration,1,2026-08-15,Multi-modal
impacifist/local-vlm-video-prompt-pipeline,0,2026-08-15,Multi-modal
pat-CIMAR-UF/unsloth_qwen38_vlm_fine_tune,0,2026-08-15,Multi-modal
kutaygunal/LaTeXOCR,0,2026-08-15,Multi-modal
huaxueye/SLSP,0,2026-08-15,Multi-modal
Fu3rte/dsh-sight,1,2026-08-15,Multi-modal
detroitwobbly/checkpoint-evaluation-framework,0,2026-08-15,Multi-modal
Hearmeman24/ComfyUI-MiniMaxRefPack,0,2026-08-15,Multi-modal
xzyonline/dsh-vision,1,2026-08-15,Multi-modal
jaggr2/ha-wellness,0,2026-08-15,Multi-modal
jmjmj009gt/vision-toolkit-for-dsh-v0.1-maybe-,1,2026-08-15,Multi-modal
kuotunyu/visual-inspection-reporter,0,2026-08-15,Multi-modal
benjiyaya/ComfyUI-MiniMax-M3-SongPlanner,2,2026-08-15,Multi-modal
m-aboud/sentinel-vision-ai,0,2026-08-15,Multi-modal
shreyasinha1502/agentic-shopping-copilot,0,2026-08-15,AI Agent
TianyueDeng/smart-image-editing-pipeline,0,2026-08-15,Multi-modal
meghan-reddy6/OmniSentry-Edge,0,2026-08-15,Multi-modal
SalorWorks/shopify-invoice-test-pack,0,2026-08-15,Multi-modal
AashB123/VideVox,0,2026-08-15,Multi-modal
sweatybear12138/local-multimodal-toolkit,1,2026-08-15,Multi-modal
lizhenye2017/Face-LLaVA-patched,0,2026-08-15,Multi-modal
EcenurUner/Yerel-Multimodal-AI-Asistan,0,2026-08-15,Multi-modal
clipcurator/ai-video-understanding-speaker-intent-clip-boundary-scorecards,0,2026-08-15,Multi-modal
tmok11/dsh-vision,0,2026-08-15,Multi-modal
baanis01/structured-output-under-context,0,2026-08-15,Long Context
lambiengcode/deepseek-axi,1,2026-08-15,Long Context
hancengiz/tokenomics-coach-grok,0,2026-08-15,Long Context
caoying-1026/After-sales-Work-Order-Distribution-System-Based-on-Multi-Agent,1,2026-08-15,Long Context
louiss0/mamba,0,2026-08-15,Long Context
marcosstefani/mamba,0,2026-08-15,Long Context
salmansajidsattar/Mamba-RAG,0,2026-08-15,Long Context
wangq32801-dev/dsh-mamba-theme,1,2026-08-15,Long Context
DeadskinXiong/CrossMambaNet,0,2026-08-15,Long Context
Blackmvmba88/BlackMamba-Rod-Forge,0,2026-08-15,Long Context
Zviolin/SegResMamba-Lite,0,2026-08-15,Long Context
abhinavdogra003-del/FedMamba-V2X-A-Federated-Mamba-LLM-Ensemble-for-Vehicular-Intrusion-Detection,0,2026-08-15,Long Context
haanh585/SPMamba-HLS,0,2026-08-15,Long Context
mimofa/Grid-Risk-Detection-Model,0,2026-08-15,Long Context
qiqi-ui/SFVEGNet,0,2026-08-15,Long Context
wailbentafat/ssm-env,8,2026-08-15,Long Context
SAHANA-652/SSM,0,2026-08-15,Long Context
suhheami-tech/ssm,0,2026-08-15,Long Context
ymhyd/ssm012D-,0,2026-08-15,Long Context
CoachFroden/ssml,0,2026-08-15,Long Context
ruizchristopher6791/ssmfan,0,2026-08-15,Long Context
spicaoa2-cell/SSMaps,0,2026-08-15,Long Context
hardikkomuran-star/ssmatrymony,0,2026-08-15,Long Context
dhngroup/sg55-website,0,2026-08-15,Long Context
dhngroup/sg55,0,2026-08-15,Long Context
RzvGG/safework-ssm,0,2026-08-15,Long Context
achiit/dukaan-ssm,0,2026-08-15,Long Context
pllumrashica/ssm-agency,0,2026-08-15,Long Context
UmmeRija/SSM_system,0,2026-08-15,Long Context
chinaselection-01/ssmugs.com,0,2026-08-15,Long Context
omergungor11/ssm-edge-thesis,0,2026-08-15,Long Context
elquimeras/aws-ssm-connect,0,2026-08-15,Long Context
kevindaly1987-blip/H-S-Hoop,0,2026-08-15,Long Context
shivajichaprana/aws-ssm-fleet-automation,0,2026-08-15,Long Context
cheiben/Linux-Password-Rotation-with-AWS-SSM,1,2026-08-15,Long Context
yyyyy-yyyyy/Academic-Affairs-Management-WeChat-Mini-Program-Based-on-SSM,0,2026-08-15,Long Context
metenn98/data-analysis-portfolio,0,2026-08-15,Long Context
HenricoHosaki/SQL_Foundational_Exercises,1,2026-08-15,Long Context
tkukic04/ETL_Data_Warehouse,0,2026-08-15,Long Context
abhishekreddy17/Passanger-master-SQL,0,2026-08-15,Long Context
bhawna005mtit25/Secure_Student-_Management_System,0,2026-08-15,Long Context
YohannesTH/team-strength-ratings-via-bayesian-state-space-models,0,2026-08-15,Long Context
MiaAI-Lab/Qwen3.8-27B-NVIDIA-RTX-5090,1,2026-08-15,Speculative Model
DWS-LLC/qed,3,2026-08-15,Speculative Model
erenmenges/speculative-decoding-ternary,0,2026-08-15,Speculative Model
sushxnthd/specdraft-lab,0,2026-08-15,Speculative Model
TarunSinghChauhan/llm-inference-engine,0,2026-08-15,Speculative Model
tonyd2wild/Qwen3.8-27B-AutoRound-W4A16-2x3090,3,2026-08-15,Speculative Model
Bahaa-Labs/CUDAForge,0,2026-08-15,Speculative Model
MiaAI-Lab/Qwen3.8-27B-NVIDIA-RTX-5090,1,2026-08-15,Speculative Model
tonyd2wild/Qwen3.8-27B-FP8-2x-3090,1,2026-08-15,Speculative Model
Murai-Labs/qwen3.8-27b-rtx5090,0,2026-08-15,Speculative Model
hanxiao/Qwen3.8-27B-UD-Q4_K_XL-L4,0,2026-08-15,Speculative Model
chris-x00n4/FH6-Medusa,20,2026-08-15,Speculative Model
MaikolProx/medusa,0,2026-08-15,Speculative Model
Muthiakartika/medusa-website,0,2026-08-15,Speculative Model
dvgui/medusa-niftipay,0,2026-08-15,Speculative Model
smitgadhiya-emp/medusa-test,0,2026-08-15,Speculative Model
Focus-999/my-medusa-backend,0,2026-08-15,Speculative Model
alan1994bruno/dio-project-medusa-abrm,0,2026-08-15,Speculative Model
leonardob8777-bit/Eagle,4,2026-08-15,Speculative Model
crtlaltdefeat/Eagle-School-notes,0,2026-08-15,Speculative Model
koti2919/EAGLE,0,2026-08-15,Speculative Model
maherhasannn/eagle,0,2026-08-15,Speculative Model
SparrowOperatingSystem/EAGLEpackages,0,2026-08-15,Speculative Model
brodyfong8/Eagler,0,2026-08-15,Speculative Model
eagle2026trade/eagle-trader,0,2026-08-15,Speculative Model
wangruis/harpy-eagle,0,2026-08-15,Speculative Model
clousebaytal-create/eagle-trader,0,2026-08-15,Speculative Model
DevCode01/eagle-blend,0,2026-08-15,Speculative Model
ocggamingyt2000-bot/eagles-stats,0,2026-08-15,Speculative Model
fuadq294-max/eagle-hub,0,2026-08-15,Speculative Model
baimaomaomao556/eagleeye-mcp,0,2026-08-15,Speculative Model
tahirshahcoding/eaglenest-pos,0,2026-08-15,Speculative Model
samstake/the-nest,0,2026-08-15,Speculative Model
OmniNodeCo/Eaglercraft-Launcher,0,2026-08-15,Speculative Model
cicicjy/X-Eagle,0,2026-08-15,Speculative Model
Aksha2512/eagle_elite,0,2026-08-15,Speculative Model
FakeMorty/Fallen_Eagle_Mod,0,2026-08-15,Speculative Model
fuadq294-max/eagle-hub-obfs,0,2026-08-15,Speculative Model
wangruis/harpy-eagle-admin,0,2026-08-15,Speculative Model
EagleXA3098/eagle_privat_bot,0,2026-08-15,Speculative Model
rrabh2288-cyber/eagle-3d,0,2026-08-15,Speculative Model
tarunjoshi03/eagleford-acquisition-analytics,0,2026-08-15,Speculative Model
jqi123456/Eaglercraft-1.14,0,2026-08-15,Speculative Model
FuzzySquid/eagle-automation-debugging,0,2026-08-15,Speculative Model
simon5168s5/flying-eagle-core-kit,0,2026-08-15,Speculative Model
WunXch/Eaglercraft-1.21.11-,0,2026-08-15,Speculative Model
HariniMachiraju1979/rgn-rgnappmon-eagle-watch,0,2026-08-15,Speculative Model
nuyoah-ai-works/codex-image-to-eagle,0,2026-08-15,Speculative Model
wangminhei/EAGLE-NETWORK-CCTV-MANAGER,0,2026-08-15,Speculative Model
olya457/GreyEagleCasinoEvening,0,2026-08-15,Speculative Model
simon5168s5/flying-eagle-web-kit,0,2026-08-15,Speculative Model
simon5168s5/flying-eagle-voice-kit,0,2026-08-15,Speculative Model
NomanAli786-Hacker/Eagle-Scientific-Public-School-College,0,2026-08-15,Speculative Model
alfabravozapa-eng/F-15C-Eagle-Vision,0,2026-08-15,Speculative Model
Vanya13917/neon-eagle-mst2osnu-372,1,2026-08-15,Speculative Model
Vanya13917/neon-eagle-mst2bpki-495,1,2026-08-15,Speculative Model
Vanya13917/neon-eagle-mst2uamv-221,1,2026-08-15,Speculative Model
Vanya13917/atomic-eagle-mst29ktw-826,1,2026-08-15,Speculative Model
Vanya13917/frost-eagle-mst33eds-831,1,2026-08-15,Speculative Model
Vanya13917/cosmic-eagle-mst2frtk-912,1,2026-08-15,Speculative Model
Vanya13917/silent-eagle-mst2yuh1-473,1,2026-08-15,Speculative Model
Vanya13917/crimson-eagle-mst2jb79-587,1,2026-08-15,Speculative Model
Vanya13917/lucky-eagle-mst2na40-592,1,2026-08-15,Speculative Model
Vanya13917/silent-eagle-mst2w7ri-986,1,2026-08-15,Speculative Model
Vanya13917/atomic-eagle-mst2t4qx-326,1,2026-08-15,Speculative Model
Vanya13917/crimson-eagle-mst2c21b-61,1,2026-08-15,Speculative Model
Vanya13917/wild-eagle-mst2ej8o-12,1,2026-08-15,Speculative Model
Vanya13917/neon-eagle-mst2o1l9-672,1,2026-08-15,Speculative Model
Vanya13917/neon-eagle-mst2k3f9-157,1,2026-08-15,Speculative Model
ches852222-sys/-,0,2026-08-15,Speculative Model
krzysztofdudek/ResearcherSkill,254,2026-08-15,AI Agent
fastclaw-ai/weclaw,1627,2026-08-15,AI Agent
wong2/weixin-agent-sdk,1262,2026-08-15,AI Agent
facebookresearch/HyperAgents,2681,2026-08-15,AI Agent
patoles/agent-flow,1569,2026-08-15,AI Agent
samber/cc-skills-golang,2958,2026-08-15,AI Agent
HKUDS/OpenSpace,7395,2026-08-15,AI Agent
alibaba-flyai/flyai-skill,915,2026-08-15,AI Agent
cisco-ai-defense/defenseclaw,819,2026-08-15,AI Agent
truongduy2611/app-store-preflight-skills,1318,2026-08-15,AI Agent
formulahendry/wechat-acp,807,2026-08-15,AI Agent
epiral/weixin-bot,466,2026-08-15,AI Agent
alvinunreal/awesome-autoresearch,2436,2026-08-15,AI Agent
SethGammon/Citadel,903,2026-08-15,AI Agent
corespeed-io/wechatbot,599,2026-08-15,AI Agent
