name,stars,collected_at,domain
DDDFXYqiming/pi-pseudo-vision,1,2026-08-27,Multi-modal
carlosmassaa/AI-Multimedia-Automation-Toolkit,1,2026-08-27,Multi-modal
znxzsy/AlignLedger,1,2026-08-27,Multi-modal
240344520/xinghuoai-desktop-agent-canvas,0,2026-08-27,Multi-modal
vaibhav07772/multi-modal-rag,0,2026-08-27,RAG
maximyudayev/hermes-benchmark,0,2026-08-27,Multi-modal
suneet91/multimodal-doc-auditor,0,2026-08-27,Multi-modal
FifoCodeDev/glm-5-3-flash-api-python-quickstart,0,2026-08-27,Multi-modal
crf0409/qwen38-flash-next-4x3090-optimized,1,2026-08-27,Multi-modal
bamboostrip/dsh-llm-capabilities,0,2026-08-27,Multi-modal
uno-km/termux-aichain,0,2026-08-27,AI Agent
Aycsoft/CrossCart.AI.Web,0,2026-08-27,Multi-modal
hedging8563/tokenlab-deepseek-harness-provider,0,2026-08-27,Multi-modal
alphaparkinc/genpark-interleaved-multimodal-document-vision-language-parser-skill,8,2026-08-27,Multi-modal
hku-sail/StreamPI,23,2026-08-27,Multi-modal
dharani878001/Autonomous-Vision-Language-Agent,0,2026-08-27,Multi-modal
Torres19Lu/6008,3,2026-08-27,Multi-modal
yogurtcoder/Edge-Deployable-Vision--Language-Models,0,2026-08-27,Multi-modal
haizhou/GUI-Element-Localisation-with-Vision-Language-Models,0,2026-08-27,Multi-modal
haizhou/Multimodal-Document-Reranking-with-Vision-Language-Models,0,2026-08-27,Multi-modal
mithilaarman/Multimodal-Vision-Language-Models-for-Automated-Fracture-Image-Captioning,0,2026-08-27,Multi-modal
WombatC/A-Category-Aware-Robustness-Correction-Framework-for-Vision-Language-Action-Systems,0,2026-08-27,Multi-modal
hantingliu06-design/medical-vlm-afd-reliability,0,2026-08-27,Multi-modal
daksh3232-bot/Multi-Label-Image-Classification-VLM,0,2026-08-27,Multi-modal
VellBlue/fragilevision,0,2026-08-27,Multi-modal
Yangjunjie-Lin/vlm-construct-audit,0,2026-08-27,Multi-modal
Class1c996/GroundedSpatial,0,2026-08-27,Multi-modal
KE7/roboeval,0,2026-08-27,Multi-modal
MokhtarOuardi/ETE-VIT,1,2026-08-27,Multi-modal
bakiberkay34/measuring-representation-reorganization,0,2026-08-27,Multi-modal
TariqDreamsTech/zero-shot-defect-segmentation,0,2026-08-27,Multi-modal
