name,stars,collected_at,domain
kangAIGC/KnowFlow,1,2026-08-24,RAG
17861102832/qing-ai-companion,1,2026-08-24,Multi-modal
HIWB/merge-ai,1,2026-08-24,Multi-modal
cblcbi/-DeskSprite,1,2026-08-24,Multi-modal
M-Taghizadeh/LLM-Video-Analysis,1,2026-08-24,Multi-modal
crokz1801/Kerbeus,0,2026-08-24,Multi-modal
lllbgx/knowledge-harvest,0,2026-08-24,Multi-modal
bilalhassan-567/RecallGuard,0,2026-08-24,AI Agent
Emrevrg/ox-alpha-model-forensics,0,2026-08-24,Multi-modal
KaiXue-1201/multimodal-trust-decoding,0,2026-08-24,Multi-modal
kandotrun/hermes-video-understanding,0,2026-08-24,Multi-modal
bg-dao/axon-codex-dramaops,0,2026-08-24,Multi-modal
darylalim/north-micro-vision-studio,0,2026-08-24,Multi-modal
yilinpotato/multimodal-motion-quality-assessment,0,2026-08-24,Multi-modal
hoangtuanminhh/Vision-Language-Model-VLM-,0,2026-08-24,Multi-modal
yangxicJ/FlexQual,0,2026-08-24,Multi-modal
Hyhyhyyy/Qwen3-VL-Med,0,2026-08-24,Multi-modal
shrawanikapse09/image-caption-generator,0,2026-08-24,Multi-modal
zhichenz98/SubTTA_EMNLP26,0,2026-08-24,Multi-modal
Tarandeepkaur88/Insight-CXR,0,2026-08-24,Multi-modal
VaibhavUPratap/SatQuery-SIH,0,2026-08-24,Multi-modal
RuleShi/VLA-Embodied-Intelligence-Survey,0,2026-08-24,Multi-modal
TianyiTwT/dsh-image-zoom,1,2026-08-24,Multi-modal
jeffreylin122/SDGBiasBench,1,2026-08-24,Multi-modal
MarinaKam/vlm-eval,0,2026-08-24,Multi-modal
salah153/paperless-local-ocr,0,2026-08-24,Multi-modal
vansh-2266/geniAi-json-toolkit,0,2026-08-24,Multi-modal
farouk15160/vla-arm-sim,0,2026-08-24,Multi-modal
rupali-chauksey/skinova-clinical-intelligence,0,2026-08-24,Multi-modal
crokz1801/Ocular-VLM-Multi-Modal-Ocular-Disease-Recognition-via-Bilateral-Cross-Attention,0,2026-08-24,Multi-modal
rajanhans/VLM,1,2026-08-24,Multi-modal
IvisionLab/spatial-context-injection-3d,0,2026-08-24,Multi-modal
cmony/vlm-retrieval-robustness,0,2026-08-24,Multi-modal
boganxickl/vlmwvs,0,2026-08-24,Multi-modal
hccbove/vlmrkh,0,2026-08-24,Multi-modal
andyerriwn/vlmixu,0,2026-08-24,Multi-modal
spanageng/vlmipp,0,2026-08-24,Multi-modal
kingyandude3/vlmxdo,0,2026-08-24,Multi-modal
chengise/vlmqfz,0,2026-08-24,Multi-modal
mashiva/vlmbro,0,2026-08-24,Multi-modal
rj412517/vlmdcr,0,2026-08-24,Multi-modal
richard85011037/vlmunr,0,2026-08-24,Multi-modal
sdant932/vlm_review,0,2026-08-24,Multi-modal
lyte-codes/vlm-rover,0,2026-08-24,Multi-modal
chouyunming/yuan_vlm,0,2026-08-24,Multi-modal
testing-uses/vlm-test,0,2026-08-24,Multi-modal
mayjet/ai-image-lab,0,2026-08-24,Multi-modal
glico1tubu300meter/vlm-basic-toolkit,0,2026-08-24,Multi-modal
Bharadwaja1557/VLM-Ambiguity-Mitigation,0,2026-08-24,Multi-modal
xieffffffeng/EcomVLM-SKU,0,2026-08-24,Multi-modal
xpystale/VLM_vk_edu,0,2026-08-24,Multi-modal
fanchenghhh/vlm-data-visualizer,0,2026-08-24,Multi-modal
luojing-hsy/VLM-E-commerce-inspection,0,2026-08-24,Multi-modal
mohammad2m7/VLM-for-Car-parts,0,2026-08-24,Multi-modal
111aaa327/rdkx5-vlm-caption-display,0,2026-08-24,Multi-modal
ShimaRafiei-IUT/summer2026_VLM_direct_image_to_phase,0,2026-08-24,Multi-modal
falgunsinha/robotics-and-ai,0,2026-08-24,Multi-modal
project-lafit/eolle,0,2026-08-24,Multi-modal
surendrabalivada/august2026_hackathon,0,2026-08-24,Multi-modal
Jasmine-phsifai/local-inference-feasibility-benchmark,0,2026-08-24,Multi-modal
xsq2023/robot_action_segmentation,1,2026-08-24,Multi-modal
YuyYuzz/qi-budget,0,2026-08-24,Multi-modal
RodrigoCamposD/image-description,0,2026-08-24,Multi-modal
hera2019/hera2019,0,2026-08-24,Multi-modal
coolkidhugh/paddleocr-vl-setup,0,2026-08-24,Multi-modal
