name,stars,collected_at,domain
iflytek/astronclaw-tutorial,620,2026-04-22,AI Agent
tanviet12/chat-quality-agent,275,2026-04-22,AI Agent
krzysztofdudek/ResearcherSkill,201,2026-04-22,AI Agent
OpenDemon/Pilipili-AutoVideo,160,2026-04-22,AI Agent
openmemind/memind,489,2026-04-22,AI Agent
fastclaw-ai/weclaw,1307,2026-04-22,AI Agent
wong2/weixin-agent-sdk,1082,2026-04-22,AI Agent
facebookresearch/HyperAgents,2367,2026-04-22,AI Agent
patoles/agent-flow,738,2026-04-22,AI Agent
oguzbilgic/agent-kernel,319,2026-04-22,AI Agent
samber/cc-skills-golang,1320,2026-04-22,AI Agent
HKUDS/OpenSpace,5605,2026-04-22,AI Agent
alibaba-flyai/flyai-skill,514,2026-04-22,AI Agent
cisco-ai-defense/defenseclaw,519,2026-04-22,AI Agent
CN-Syndra/ClawLink,764,2026-04-22,AI Agent
truongduy2611/app-store-preflight-skills,1101,2026-04-22,AI Agent
formulahendry/wechat-acp,478,2026-04-22,AI Agent
epiral/weixin-bot,391,2026-04-22,AI Agent
alvinunreal/awesome-autoresearch,1316,2026-04-22,AI Agent
SethGammon/Citadel,514,2026-04-22,AI Agent
corespeed-io/wechatbot,368,2026-04-22,AI Agent
slowmist/slowmist-agent-security,426,2026-04-22,AI Agent
ironsh/iron-sensor,132,2026-04-22,AI Agent
zhu1090093659/spec_driven_develop,700,2026-04-22,AI Agent
TongmingLAIC/AKO4ALL,144,2026-04-22,AI Agent
0xNyk/awesome-hermes-agent,1578,2026-04-22,AI Agent
Miosa-osa/canopy,180,2026-04-22,AI Agent
saltbo/agent-kanban,205,2026-04-22,AI Agent
remorses/usecomputer,269,2026-04-22,AI Agent
jonwiggins/optio,906,2026-04-22,AI Agent
kesslernity/awesome-copilot-studio-agents,260,2026-04-22,AI Agent
robonuggets/claudeclaw,94,2026-04-22,AI Agent
timwuhaotian/the-pair,327,2026-04-22,AI Agent
lasywolf/Learn-OpenClaw,168,2026-04-22,AI Agent
mediastormDev/dream-to-video-skill,254,2026-04-22,AI Agent
walter-grace/mac-code,900,2026-04-22,AI Agent
InternLM/WildClawBench,301,2026-04-22,AI Agent
meodai/skill.color-expert,423,2026-04-22,AI Agent
esaradev/icarus-daedalus,268,2026-04-22,AI Agent
Ataraxy-Labs/opensessions,958,2026-04-22,AI Agent
nashsu/opencli-rs-skill,585,2026-04-22,AI Agent
neo4j-labs/create-context-graph,513,2026-04-22,AI Agent
capgym/cap-x,432,2026-04-22,AI Agent
aronprins/paperclip-company-playbook,113,2026-04-22,AI Agent
hao-ji-xing/openclaw-weixin,227,2026-04-22,AI Agent
p697/clawket,253,2026-04-22,AI Agent
HisMax/awesome-openclaw-ob,198,2026-04-22,AI Agent
mnfst/awesome-free-llm-apis,3464,2026-04-22,AI Agent
jzOcb/writing-style-skill,200,2026-04-22,AI Agent
EESJGong/scholar-skill,155,2026-04-22,AI Agent
SafeAI-Lab-X/ClawKeeper,650,2026-04-22,AI Agent
shuolucs/Awesome-OpenClaw-Research,125,2026-04-22,AI Agent
Johnixr/claude-code-wechat-channel,266,2026-04-22,AI Agent
dontbesilent2025/dbskill,3362,2026-04-22,AI Agent
slavingia/skills,8122,2026-04-22,AI Agent
louislva/claude-peers-mcp,1917,2026-04-22,AI Agent
nmhjklnm/cac,376,2026-04-22,AI Agent
CoderLuii/HolyClaude,2047,2026-04-22,AI Agent
griffinmartin/opencode-claude-auth,898,2026-04-22,AI Agent
zarazhangrui/codebase-to-course,4002,2026-04-22,AI Agent
Chris-debug-0225/learn-claude-code-java,78,2026-04-22,AI Agent
hkcanan/katmer-code,351,2026-04-22,AI Agent
soulduse/ai-token-monitor,155,2026-04-22,AI Agent
Gerstep/positioning-plugin,104,2026-04-22,AI Agent
raysonmeng/agent-bridge,103,2026-04-22,AI Agent
assafkip/research-mode,123,2026-04-22,AI Agent
sgaofen/cli-in-wechat,258,2026-04-22,AI Agent
guhcostan/b3analysis,102,2026-04-22,AI Agent
jnMetaCode/superpowers-zh,1218,2026-04-22,AI Agent
oh-my-mermaid/oh-my-mermaid,989,2026-04-22,AI Agent
notmanas/claude-code-skills,82,2026-04-22,AI Agent
andylizf/nonstop,251,2026-04-22,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,633,2026-04-22,AI Agent
lulbitz/llm-con,16,2026-04-22,AI Agent
ovoment/ovo-local-llm,87,2026-04-22,AI Agent
floodsung/floodsung-skill,17,2026-04-22,AI Agent
Hao0321/claude-skill-social-post,14,2026-04-22,AI Agent
agoradynamics/wick,3,2026-04-22,AI Agent
Cognilogical/NeuroPlasticity,1,2026-04-22,AI Agent
MrLi2018/daguanyuan,1,2026-04-22,AI Agent
MaulicGola16/nexus-agent,1,2026-04-22,AI Agent
Greatbeing/yogacara-agent,1,2026-04-22,AI Agent
