name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1717,2026-06-02,RAG
alvinunreal/awesome-opensource-ai,3723,2026-06-02,RAG
lianyinging/flowgame,10,2026-06-02,RAG
RossDmello2/voice-rag-assistant,2,2026-06-02,AI Agent
RossDmello2/visualdocqa-kit,2,2026-06-02,RAG
ApostolisFalaras/Thesis-Evaluation-of-Modern-RAG-Systems,2,2026-06-02,RAG
RossDmello2/local-doc-rag,2,2026-06-02,RAG
yyf2002-oos/rag-doctor,1,2026-06-02,RAG
RoarX-Dev/Ruminance,1,2026-06-02,RAG
lianyinging/flowgame_python,1,2026-06-02,RAG
W4sP4nx2/HR-AI-Operations,1,2026-06-02,RAG
pabloj93/whatsapp-clinic-agent,1,2026-06-02,RAG
Kronaxis/kronaxis-router,1,2026-06-02,RAG
afewlinesofcode/youtube-rag,1,2026-06-02,RAG
samee2612/MergeFlow-AI,1,2026-06-02,AI Agent
dothanhvinh17/n8n-workflow-github-telegram-rag-bot,1,2026-06-02,RAG
Synapsr/EduBrain,1,2026-06-02,RAG
Mohammadjamiu/cite-formatter,1,2026-06-02,RAG
pavelblank/ResearchPilot,1,2026-06-02,RAG
hammadmalik17/Cloud-Native-AI-Knowledge-Assistant,1,2026-06-02,RAG
PandOvo/ai-chain-intelligence-system,1,2026-06-02,RAG
headless-start/cs2-rag-assistant,0,2026-06-02,RAG
ChengguoZhou/RAG_demo,0,2026-06-02,RAG
Graciousnessobeche795/Email-Agent,0,2026-06-02,RAG
Qcxiaoyuksp/rag-ccf,0,2026-06-02,RAG
c2fc2f/KAG,0,2026-06-02,RAG
AhujaGuru/rag-chatbot,0,2026-06-02,RAG
intent-solutions-io/compile-then-govern,0,2026-06-02,RAG
01143/pdf-rag-mcp,0,2026-06-02,RAG
lukeswindale/threadfold,0,2026-06-02,RAG
KpG782/ars,0,2026-06-02,RAG
GastonZ/agentsglobe-case-study,0,2026-06-02,RAG
