name,stars,collected_at,domain
iflytek/astronclaw-tutorial,313,2026-03-29,AI Agent
tanviet12/chat-quality-agent,249,2026-03-29,AI Agent
krzysztofdudek/ResearcherSkill,138,2026-03-29,AI Agent
OpenDemon/Pilipili-AutoVideo,134,2026-03-29,AI Agent
openmemind/memind,96,2026-03-29,AI Agent
001TMF/blatant-why,34,2026-03-29,AI Agent
TacosyHorchata/Pilot,28,2026-03-29,AI Agent
kevdogg102396-afk/free-claude-code,8,2026-03-29,AI Agent
salespeak-ai/buyer-eval-skill,45,2026-03-29,AI Agent
papadopouloskyriakos/agentic-chatops,83,2026-03-29,AI Agent
Ambuj123-lab/agentic-rag-financial-parser,43,2026-03-29,RAG
fastclaw-ai/weclaw,884,2026-03-29,AI Agent
wong2/weixin-agent-sdk,945,2026-03-29,AI Agent
facebookresearch/HyperAgents,1781,2026-03-29,AI Agent
patoles/agent-flow,492,2026-03-29,AI Agent
oguzbilgic/agent-kernel,283,2026-03-29,AI Agent
samber/cc-skills-golang,568,2026-03-29,AI Agent
HKUDS/OpenSpace,2049,2026-03-29,AI Agent
alibaba-flyai/flyai-skill,267,2026-03-29,AI Agent
cisco-ai-defense/defenseclaw,199,2026-03-29,AI Agent
CN-Syndra/ClawLink,304,2026-03-29,AI Agent
truongduy2611/app-store-preflight-skills,971,2026-03-29,AI Agent
formulahendry/wechat-acp,301,2026-03-29,AI Agent
epiral/weixin-bot,317,2026-03-29,AI Agent
alvinunreal/awesome-autoresearch,932,2026-03-29,AI Agent
SethGammon/Citadel,393,2026-03-29,AI Agent
corespeed-io/wechatbot,180,2026-03-29,AI Agent
slowmist/slowmist-agent-security,274,2026-03-29,AI Agent
ironsh/iron-sensor,116,2026-03-29,AI Agent
varienos/agentic-workflow,46,2026-03-29,AI Agent
zhu1090093659/spec_driven_develop,256,2026-03-29,AI Agent
TongmingLAIC/AKO4ALL,94,2026-03-29,AI Agent
0xNyk/awesome-hermes-agent,238,2026-03-29,AI Agent
Miosa-osa/canopy,138,2026-03-29,AI Agent
saltbo/agent-kanban,145,2026-03-29,AI Agent
remorses/usecomputer,177,2026-03-29,AI Agent
jonwiggins/optio,608,2026-03-29,AI Agent
kesslernity/awesome-copilot-studio-agents,169,2026-03-29,AI Agent
robonuggets/claudeclaw,54,2026-03-29,AI Agent
timwuhaotian/the-pair,211,2026-03-29,AI Agent
lasywolf/Learn-OpenClaw,78,2026-03-29,AI Agent
pedrohlucena/hunter,77,2026-03-29,AI Agent
mediastormDev/dream-to-video-skill,190,2026-03-29,AI Agent
walter-grace/mac-code,461,2026-03-29,AI Agent
InternLM/WildClawBench,172,2026-03-29,AI Agent
meodai/skill.color-expert,318,2026-03-29,AI Agent
esaradev/icarus-daedalus,106,2026-03-29,AI Agent
sodofi/agent-brain,21,2026-03-29,AI Agent
Ataraxy-Labs/opensessions,174,2026-03-29,AI Agent
rohansx/wardn,27,2026-03-29,AI Agent
nashsu/opencli-rs-skill,150,2026-03-29,AI Agent
ch4r10t33r/sentrix,18,2026-03-29,AI Agent
neo4j-labs/create-context-graph,212,2026-03-29,AI Agent
capgym/cap-x,24,2026-03-29,AI Agent
aronprins/paperclip-company-playbook,30,2026-03-29,AI Agent
hao-ji-xing/openclaw-weixin,154,2026-03-29,AI Agent
p697/clawket,108,2026-03-29,AI Agent
HisMax/awesome-openclaw-ob,132,2026-03-29,AI Agent
mnfst/awesome-free-llm-apis,1202,2026-03-29,AI Agent
jzOcb/writing-style-skill,170,2026-03-29,AI Agent
EESJGong/scholar-skill,108,2026-03-29,AI Agent
SafeAI-Lab-X/ClawKeeper,133,2026-03-29,AI Agent
rmarji/autoresearch-openclaw,24,2026-03-29,AI Agent
shuolucs/Awesome-OpenClaw-Research,37,2026-03-29,AI Agent
Atlas-Cowork/openclaw-reference-setup,40,2026-03-29,AI Agent
Johnixr/claude-code-wechat-channel,204,2026-03-29,AI Agent
dontbesilent2025/dbskill,1888,2026-03-29,AI Agent
slavingia/skills,5045,2026-03-29,AI Agent
louislva/claude-peers-mcp,1385,2026-03-29,AI Agent
nmhjklnm/cac,151,2026-03-29,AI Agent
CoderLuii/HolyClaude,1216,2026-03-29,AI Agent
griffinmartin/opencode-claude-auth,546,2026-03-29,AI Agent
zarazhangrui/codebase-to-course,2324,2026-03-29,AI Agent
griffinhilly/claude-code-synthesis,64,2026-03-29,AI Agent
Chris-debug-0225/learn-claude-code-java,48,2026-03-29,AI Agent
hkcanan/katmer-code,211,2026-03-29,AI Agent
soulduse/ai-token-monitor,95,2026-03-29,AI Agent
Gerstep/positioning-plugin,84,2026-03-29,AI Agent
dianyike/claude-code-insights,30,2026-03-29,AI Agent
raysonmeng/agent-bridge,68,2026-03-29,AI Agent
assafkip/research-mode,93,2026-03-29,AI Agent
sgaofen/cli-in-wechat,77,2026-03-29,AI Agent
BlockRunAI/brcc,150,2026-03-29,AI Agent
paean-ai/claude-code-wechat,36,2026-03-29,AI Agent
guhcostan/b3analysis,64,2026-03-29,AI Agent
jnMetaCode/superpowers-zh,337,2026-03-29,AI Agent
oh-my-mermaid/oh-my-mermaid,61,2026-03-29,AI Agent
kylesnowschwartz/prompt-intercept-pattern,19,2026-03-29,AI Agent
notmanas/claude-code-skills,25,2026-03-29,AI Agent
zihenghe04/CCDash,53,2026-03-29,AI Agent
andylizf/nonstop,37,2026-03-29,AI Agent
kayba-ai/recursive-improve,87,2026-03-29,AI Agent
