name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1570,2026-05-19,RAG
alvinunreal/awesome-opensource-ai,3624,2026-05-19,RAG
wachawo/pydantic-ai-toolkits,3,2026-05-19,AI Agent
cosmicflow-space/mnemos,2,2026-05-19,RAG
neylinsomne/Call_Center_AI,1,2026-05-19,RAG
yubinkim444/ai-first-search,1,2026-05-19,RAG
brijeshpatel271/volta-elec-ai,1,2026-05-19,RAG
imgirish07/Scalable-RAG-Application,1,2026-05-19,RAG
yubinkim444/ai-first-scraper,1,2026-05-19,RAG
andressancr/qa-ia,1,2026-05-19,RAG
AyushSabyasachi/logsense_agent,0,2026-05-19,RAG
Marcrulo/DomstolAI_public,0,2026-05-19,RAG
victorwhale/awesome-ai-native-workflows,0,2026-05-19,RAG
superbamboooo/g1-follower-guider,0,2026-05-19,RAG
shunabcd/portfolio-chatbot-overview,0,2026-05-19,RAG
Nicholas-Kloster/nuclide-atlas,0,2026-05-19,RAG
chrisgagne/grounded-forge,0,2026-05-19,RAG
imDarshanGK/localmind,0,2026-05-19,RAG
sakshamkamra33/vortex-codebase-intelligence,0,2026-05-19,RAG
w7-mgfcode/w7-knowbase,0,2026-05-19,RAG
RNimantha/AI-Engineering,0,2026-05-19,RAG
Vcozt/agent-memory-rag,0,2026-05-19,AI Agent
Yogesh-Tomar/AIEducationalAssistan-prod,0,2026-05-19,RAG
gyasis/acolyte,0,2026-05-19,RAG
the-ai-entrepreneur-ai-hub/js-content-crawler-lite-rag-docs,0,2026-05-19,RAG
Hert4/Latent_Audit,0,2026-05-19,RAG
ravirch/ai_anime_recommender,0,2026-05-19,RAG
Leak-Shield-Technologies-LLC/legalpro-chatbot-showcase,0,2026-05-19,RAG
mariolpzq/cti-attack-mapper,0,2026-05-19,AI Agent
GehadTahoon/Privacy-Policy-Guide,0,2026-05-19,RAG
IsaiaScope/ragonfire,0,2026-05-19,Multi-modal
Jerry-britto/rag-observability-demo,0,2026-05-19,RAG
zavoryn/debug-mind,0,2026-05-19,RAG
RaccoonOnion/ash,0,2026-05-19,RAG
ijaehun/lg-agent-class-2026,0,2026-05-19,RAG
RustedBytes/gemini-rag,0,2026-05-19,RAG
psychofict/hwpkit,1,2026-05-19,RAG
tahsinmert/n8n-automation-workflow-library,0,2026-05-19,RAG
pazlshet/lawbrain,0,2026-05-19,RAG
ahmed-the-x/agentX,0,2026-05-19,AI Agent
Akashperla/ai-enterprise-knowledge-assistant,0,2026-05-19,RAG
ian-cowley/Glacier.DocTree,0,2026-05-19,AI Agent
skj-zs/wiki,0,2026-05-19,RAG
Ishu335/RAG_Pipline,0,2026-05-19,RAG
Kaushik1128/boardgames-rag,0,2026-05-19,RAG
jsfaulkner86/verity,0,2026-05-19,RAG
Karthik4002/DungeonMind,0,2026-05-19,RAG
ikarolaborda/agent-smith,0,2026-05-19,AI Agent
tomaszwi66/local-rag,0,2026-05-19,RAG
Orliluq/chiqui-flow,0,2026-05-19,RAG
isidhartha/omni-rag,0,2026-05-19,Multi-modal
Arnav8999/enterprise-rag-chatbot,0,2026-05-19,RAG
kudnever/doc-assistant-bot,0,2026-05-19,RAG
octavebahoun/Code-to-vector,0,2026-05-19,RAG
ryandavidrussell/c3-icm-lrai-healthcare-governance,0,2026-05-19,RAG
Armanir-tech/sdg-policy-intelligence-agent,0,2026-05-19,RAG
Venkatesh-Daggu/RAG_ChatBot,0,2026-05-19,RAG
SeydinaBANE/Dev-Senior,0,2026-05-19,AI Agent
PreethaRaj/atlas-editorial-intelligence,0,2026-05-19,RAG
luoyuncn/Only-One-Memory,0,2026-05-19,RAG
manavshah-boop/AI-Job-Search-Agent,0,2026-05-19,RAG
rahul-ghadge/rag-knowledge-base,0,2026-05-19,RAG
Just-Agent/just-product-factor,0,2026-05-19,RAG
pironjulien/codex-npu-context,0,2026-05-19,RAG
vlpmedialtd/shopware-upgrade-intelligence,0,2026-05-19,RAG
Artain-AI/ignite-ms,0,2026-05-19,RAG
molin3/doc-qa-platform,0,2026-05-19,AI Agent
ssmbizwo/azure-ai-103-labs,0,2026-05-19,RAG
decyphered/ops-wiki-foundation,0,2026-05-19,RAG
SSG-YERRAMSETTI/-AI-Powered-Database-Automation,0,2026-05-19,RAG
dts26/RAG-Learning,0,2026-05-19,RAG
mehradliviyan/mehradliviyan,0,2026-05-19,RAG
raulmendoza21/evalrag-platform,0,2026-05-19,RAG
tajwinder-singh/ai-orchestration-system,0,2026-05-19,RAG
Zhao-Wei-Zhu/italy-crossborder-rag,0,2026-05-19,RAG
avniuraon/rag-pdf-chatbot,0,2026-05-19,RAG
dev-jamal25/maintainers-copilot,0,2026-05-19,RAG
poojakira/LLM-Guard-Scanner,0,2026-05-19,RAG
bakbergen777/SmallGPT-from-Scratch,1,2026-05-19,RAG
Smeetk/RAG-Project,0,2026-05-19,RAG
kapustazh/my_rag,0,2026-05-19,RAG
geoemmanuel/rag,0,2026-05-19,RAG
Malaika-91/Retrieval_Augmented_Generation,0,2026-05-19,RAG
