name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,232,2026-06-10,AI Agent
OpenDemon/Pilipili-AutoVideo,177,2026-06-10,AI Agent
openmemind/memind,898,2026-06-10,AI Agent
fastclaw-ai/weclaw,1494,2026-06-10,AI Agent
wong2/weixin-agent-sdk,1186,2026-06-10,AI Agent
facebookresearch/HyperAgents,2568,2026-06-10,AI Agent
patoles/agent-flow,965,2026-06-10,AI Agent
samber/cc-skills-golang,2041,2026-06-10,AI Agent
HKUDS/OpenSpace,6485,2026-06-10,AI Agent
alibaba-flyai/flyai-skill,684,2026-06-10,AI Agent
cisco-ai-defense/defenseclaw,729,2026-06-10,AI Agent
truongduy2611/app-store-preflight-skills,1236,2026-06-10,AI Agent
formulahendry/wechat-acp,697,2026-06-10,AI Agent
epiral/weixin-bot,432,2026-06-10,AI Agent
alvinunreal/awesome-autoresearch,2180,2026-06-10,AI Agent
SethGammon/Citadel,601,2026-06-10,AI Agent
corespeed-io/wechatbot,483,2026-06-10,AI Agent
slowmist/slowmist-agent-security,465,2026-06-10,AI Agent
zhu1090093659/spec_driven_develop,895,2026-06-10,AI Agent
TongmingLAIC/AKO4ALL,275,2026-06-10,AI Agent
0xNyk/awesome-hermes-agent,3849,2026-06-10,AI Agent
Miosa-osa/canopy,224,2026-06-10,AI Agent
saltbo/agent-kanban,338,2026-06-10,AI Agent
remorses/usecomputer,300,2026-06-10,AI Agent
jonwiggins/optio,978,2026-06-10,AI Agent
kesslernity/awesome-copilot-studio-agents,372,2026-06-10,AI Agent
lasywolf/Learn-OpenClaw,381,2026-06-10,AI Agent
mediastormDev/dream-to-video-skill,302,2026-06-10,AI Agent
walter-grace/mac-code,996,2026-06-10,AI Agent
InternLM/WildClawBench,432,2026-06-10,AI Agent
meodai/skill.color-expert,485,2026-06-10,AI Agent
esaradev/icarus-daedalus,289,2026-06-10,AI Agent
Ataraxy-Labs/opensessions,1106,2026-06-10,AI Agent
nashsu/opencli-rs-skill,856,2026-06-10,AI Agent
neo4j-labs/create-context-graph,647,2026-06-10,AI Agent
capgym/cap-x,539,2026-06-10,AI Agent
aronprins/paperclip-company-playbook,179,2026-06-10,AI Agent
hao-ji-xing/openclaw-weixin,265,2026-06-10,AI Agent
p697/clawket,317,2026-06-10,AI Agent
mnfst/awesome-free-llm-apis,4933,2026-06-10,AI Agent
EESJGong/scholar-skill,199,2026-06-10,AI Agent
SafeAI-Lab-X/ClawKeeper,1024,2026-06-10,AI Agent
Johnixr/claude-code-wechat-channel,302,2026-06-10,AI Agent
dontbesilent2025/dbskill,6428,2026-06-10,AI Agent
slavingia/skills,9076,2026-06-10,AI Agent
louislva/claude-peers-mcp,2093,2026-06-10,AI Agent
nmhjklnm/cac,433,2026-06-10,AI Agent
CoderLuii/HolyClaude,2327,2026-06-10,AI Agent
griffinmartin/opencode-claude-auth,1064,2026-06-10,AI Agent
zarazhangrui/codebase-to-course,4602,2026-06-10,AI Agent
hkcanan/katmer-code,452,2026-06-10,AI Agent
soulduse/ai-token-monitor,235,2026-06-10,AI Agent
raysonmeng/agent-bridge,129,2026-06-10,AI Agent
assafkip/research-mode,139,2026-06-10,AI Agent
sgaofen/cli-in-wechat,297,2026-06-10,AI Agent
jnMetaCode/superpowers-zh,5058,2026-06-10,AI Agent
oh-my-mermaid/oh-my-mermaid,1274,2026-06-10,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1243,2026-06-10,AI Agent
yzfly/TokenCode,19,2026-06-10,AI Agent
leeguooooo/iphone-use,7,2026-06-10,AI Agent
bella0513/llm-wiki-extractor,2,2026-06-10,AI Agent
harrytran001/publicsgdata,1,2026-06-10,AI Agent
XiaoLuoLYG/PocketAgent,1,2026-06-10,AI Agent
WuSuBuDuoMing/paper-writer,1,2026-06-10,AI Agent
awonderingada/brim-fable,1,2026-06-10,AI Agent
luoxin-vue/yijing-analysis-skill,1,2026-06-10,AI Agent
yaoxiao99/local-memory-skill,1,2026-06-10,AI Agent
dadian-dadian/DSSH,1,2026-06-10,AI Agent
haydarkozat/souveraen-ki,1,2026-06-10,RAG
codexskills/skill-builder,1,2026-06-10,AI Agent
tscodeplus/OhMyAgent,1,2026-06-10,AI Agent
davidleonstr/intelligent-clipboard,1,2026-06-10,AI Agent
solarworkerdivide/harness-anything-free,0,2026-06-10,AI Agent
jyswee/assistant-bz,0,2026-06-10,AI Agent
Bayern99/supercollider-mcp,0,2026-06-10,AI Agent
navox-labs/github-traffic-agent,0,2026-06-10,AI Agent
jyswee/tygarun-cli,0,2026-06-10,AI Agent
ryonzhang/calibrated-conviction,0,2026-06-10,AI Agent
mage0535/music-creation-engine,0,2026-06-10,AI Agent
mage0535/ant-colony,0,2026-06-10,AI Agent
Centralbatdress/agent-playground-app,0,2026-06-10,AI Agent
ashishmgupta1005-blip/ProtoForge,0,2026-06-10,AI Agent
ccooddeerr/world-cup-2026-ai-predictor,0,2026-06-10,AI Agent
Robinadsa/AI-Agent,0,2026-06-10,AI Agent
jyswee/atx-cli,0,2026-06-10,AI Agent
QuartermasterFlue/agent-playground-kit,0,2026-06-10,AI Agent
tanujrajputdev/enough,0,2026-06-10,AI Agent
simonpierreboucher02/zyquo-agent,0,2026-06-10,AI Agent
Amazing-soil/santu61ai-skill,0,2026-06-10,AI Agent
Jibo110/shadowwall-ai,0,2026-06-10,AI Agent
ruis70594-ctrl/content-dashboard,0,2026-06-10,AI Agent
hhdhh/atlas-mercator,0,2026-06-10,RAG
2021291696/skill-optimizer,0,2026-06-10,AI Agent
WildChieftain/azmx-pro,0,2026-06-10,AI Agent
BEKOhub/quartermaster,0,2026-06-10,AI Agent
LBM-OASIG/mathorama,0,2026-06-10,AI Agent
TYEclipse/workflow-packager,0,2026-06-10,AI Agent
diwakar57/fb-marketplace-carfinder,0,2026-06-10,AI Agent
realruian/product-demo-video,0,2026-06-10,AI Agent
luckyLo99/Cathay-Agent,0,2026-06-10,AI Agent
JEverBot/dracul-framework,0,2026-06-10,AI Agent
huiliyi37/Tianshu,0,2026-06-10,AI Agent
SpiralSealFill/piia-engram-latest,0,2026-06-10,AI Agent
gitstq/FilePulse-CLI,0,2026-06-10,AI Agent
hhdhh/border-pilot,0,2026-06-10,AI Agent
pjrigali/fantasy-baseball-agent,0,2026-06-10,AI Agent
ayush-s-tomar/Email-agent,0,2026-06-10,AI Agent
mycopok/panda-os,0,2026-06-10,AI Agent
richenyu/codex-smart-project-memory,0,2026-06-10,AI Agent
Coasttruvitalize/awesome-agent-evolution-setup,0,2026-06-10,AI Agent
JaKPoT-Sudo/sam-acquisition-agent,0,2026-06-10,AI Agent
Coasttruvitalize/html-video-app,0,2026-06-10,AI Agent
zixnya/qwenpaw-session-bridge,0,2026-06-10,AI Agent
Innate-Labs/product-demo-video,0,2026-06-10,AI Agent
cubxxw/agent-diff-guard,0,2026-06-10,AI Agent
akanjilal-dev/ai-finops-agent,0,2026-06-10,AI Agent
Yuzzz77/ai-native-starter-kit,0,2026-06-10,AI Agent
BurrowHammerStove/awesome-agent-evolution-pro,0,2026-06-10,AI Agent
Bazilio-san/mem-bot,0,2026-06-10,RAG
Fanqi-dev/tia-v20-unified-mcp,0,2026-06-10,AI Agent
mathruffian-dot/taigi-teaching-agent-plan,0,2026-06-10,RAG
airdropp20208-star/hermes-more,0,2026-06-10,AI Agent
tirth1263/finance-agent,0,2026-06-10,AI Agent
snuri00/osint-mcp,0,2026-06-10,AI Agent
ManusAgents/ManusClaw,0,2026-06-10,AI Agent
Pythoughts-labs/Designer-Skill,0,2026-06-10,AI Agent
FishRaposo/aria-agent,0,2026-06-10,AI Agent
AmanPant9026/AI-Contributor-for-Open-Source-Go-Projects,0,2026-06-10,AI Agent
cuolm/pi-sbx-llamacpp,0,2026-06-10,AI Agent
falakrana/LinkScout,0,2026-06-10,AI Agent
2021291696/2021291696,0,2026-06-10,AI Agent
SharpFiremanDisplay/MineEcho-setup,0,2026-06-10,RAG
AgentInsight/agentinsight,0,2026-06-10,AI Agent
