name,stars,collected_at,domain
anjaanasnambiar/nemotron-speculative-decoding,0,2026-08-05,Speculative Model
shreyansh26/qwen-spec-decode-benchmarking,0,2026-08-05,Speculative Model
luigicarter/llama.cpp-ternary,0,2026-08-05,Speculative Model
samipparikh/fantasy-draft-2026,0,2026-08-05,Speculative Model
saurabh-231/Medusa,0,2026-08-05,Speculative Model
mhuzaifashah/medusa,0,2026-08-05,Speculative Model
davidimoru/medusa_lab,0,2026-08-05,Speculative Model
phuctoan123/florist,0,2026-08-05,Speculative Model
roicoroy/medusa-pos-workspace,0,2026-08-05,Speculative Model
opencue/medusa-customer-analytics,0,2026-08-05,Speculative Model
divanshsinghsaini123/shopify-to-medusa-converter,0,2026-08-05,Speculative Model
CuriocityDevAi/agilo-medusa-pos-fork,0,2026-08-05,Speculative Model
jayzhan12-ops/eagle,0,2026-08-05,Speculative Model
Nezzhaworkspace/my-python-assignment,0,2026-08-05,Speculative Model
Hardikgoyal47/Golden-Eagle-Website,0,2026-08-05,Speculative Model
ironside-mac/EagleEye,0,2026-08-05,Speculative Model
interns-byte/EagleAgent,0,2026-08-05,Speculative Model
Ittipolint/EagleEyeTrade,0,2026-08-05,Speculative Model
PlanetDogeCodes/EaglerLite-Proxy,0,2026-08-05,Speculative Model
Rajeshks2406/EagleBank_TechA,0,2026-08-05,Speculative Model
Goofy151-Server/All-EaglerServers-Link-And-Videos,0,2026-08-05,Speculative Model
SalmejCode/TaskManagment,0,2026-08-05,Speculative Model
omarlaghmarti32-afk/Eagles,0,2026-08-05,Speculative Model
mohmadyahmed04/eaglepets,0,2026-08-05,Speculative Model
karthikreddy-design/The-Eagle,0,2026-08-05,Speculative Model
AdminSiaratechnology/Eaglex-backend,0,2026-08-05,Speculative Model
ryeruva/Eagle_Recognition,0,2026-08-05,Speculative Model
Eagle-arul/eagle_arul,0,2026-08-05,Speculative Model
eaglezzb/eaglezzb.github.io,0,2026-08-05,Speculative Model
iansteitz1-eng/eagle-one-preview,0,2026-08-05,Speculative Model
Nezzhaworkspace/MY_PYTHON-_ASSIGNMENT,0,2026-08-05,Speculative Model
JacquelineBlanchard/tensor-eagle-collective-635,0,2026-08-05,Speculative Model
Vanya13917/silent-eagle-msfanehk-942,1,2026-08-05,Speculative Model
Vanya13917/atomic-eagle-mseyevwa-688,1,2026-08-05,Speculative Model
ErnestValentine/model-eagle-partners-945,0,2026-08-05,Speculative Model
Vanya13917/cosmic-eagle-mseyjdkq-943,1,2026-08-05,Speculative Model
Vanya13917/lucky-eagle-msfajomk-786,1,2026-08-05,Speculative Model
LeahDickerson/vertex-eagle-travel-239,0,2026-08-05,Speculative Model
Vanya13917/frost-eagle-msfaijui-636,1,2026-08-05,Speculative Model
Vanya13917/atomic-eagle-msexxyjq-833,1,2026-08-05,Speculative Model
UserArham/Eaglercraft-17w46a,0,2026-08-05,Speculative Model
Vanya13917/crimson-eagle-mseyhjx3-43,1,2026-08-05,Speculative Model
Vanya13917/cosmic-eagle-msfajxd4-657,1,2026-08-05,Speculative Model
Vanya13917/frost-eagle-mseylxe0-495,1,2026-08-05,Speculative Model
Vanya13917/silent-eagle-msfaplf8-323,1,2026-08-05,Speculative Model
Vanya13917/neon-eagle-mseylh45-41,1,2026-08-05,Speculative Model
Vanya13917/golden-eagle-msfaxwm0-701,1,2026-08-05,Speculative Model
Vanya13917/neon-eagle-msfasx3a-715,1,2026-08-05,Speculative Model
Vanya13917/crimson-eagle-mseys17p-390,1,2026-08-05,Speculative Model
Vanya13917/cosmic-eagle-msfb1zko-221,1,2026-08-05,Speculative Model
Vanya13917/cosmic-eagle-msey085a-30,1,2026-08-05,Speculative Model
Vanya13917/neon-eagle-mseyhb2n-639,1,2026-08-05,Speculative Model
Vanya13917/cosmic-eagle-msfaq8lr-421,1,2026-08-05,Speculative Model
Vanya13917/crimson-eagle-msfai4bb-132,1,2026-08-05,Speculative Model
Vanya13917/wild-eagle-msexy6ai-756,1,2026-08-05,Speculative Model
Vanya13917/frost-eagle-msfao99l-961,1,2026-08-05,Speculative Model
Vanya13917/atomic-eagle-msey7see-230,1,2026-08-05,Speculative Model
Vanya13917/silent-eagle-msf629ar-162,1,2026-08-05,Speculative Model
Vanya13917/lucky-eagle-msey0yjt-528,1,2026-08-05,Speculative Model
Vanya13917/atomic-eagle-mseyo4cq-127,1,2026-08-05,Speculative Model
Vanya13917/crimson-eagle-msf5tyyh-20,1,2026-08-05,Speculative Model
Vanya13917/atomic-eagle-msfaw9pm-809,1,2026-08-05,Speculative Model
Vanya13917/silent-eagle-msey65kr-846,1,2026-08-05,Speculative Model
Vanya13917/crimson-eagle-msf674pl-168,1,2026-08-05,Speculative Model
Vanya13917/wild-eagle-msey3rdw-800,1,2026-08-05,Speculative Model
Vanya13917/neon-eagle-msfasg7r-895,1,2026-08-05,Speculative Model
Vanya13917/neon-eagle-msfb6nbi-823,1,2026-08-05,Speculative Model
Vanya13917/atomic-eagle-msf604qp-529,1,2026-08-05,Speculative Model
Vanya13917/neon-eagle-msf5yh37-588,1,2026-08-05,Speculative Model
Vanya13917/neon-eagle-msfb1sa2-356,1,2026-08-05,Speculative Model
Vanya13917/crimson-eagle-msf5xtb0-509,1,2026-08-05,Speculative Model
Vanya13917/neon-eagle-msf6d136-943,1,2026-08-05,Speculative Model
Vanya13917/crimson-eagle-msey6n89-842,1,2026-08-05,Speculative Model
Vanya13917/cosmic-eagle-msey1p26-197,1,2026-08-05,Speculative Model
Vanya13917/golden-eagle-mseyn6i1-988,1,2026-08-05,Speculative Model
Vanya13917/cosmic-eagle-msf6mu6t-277,1,2026-08-05,Speculative Model
Vanya13917/atomic-eagle-msf6g6kc-931,1,2026-08-05,Speculative Model
Vanya13917/lucky-eagle-msf6f0ni-291,1,2026-08-05,Speculative Model
Vanya13917/neon-eagle-msf6bd7h-610,1,2026-08-05,Speculative Model
Vanya13917/neon-eagle-msf64f6p-689,1,2026-08-05,Speculative Model
Vanya13917/silent-eagle-msf6cs5s-724,1,2026-08-05,Speculative Model
eagle-ft55/.github,0,2026-08-05,Speculative Model
jr2804/llama-cpp-optimizer,0,2026-08-05,Speculative Model
Ziress/qwen-compressive-memory,0,2026-08-05,Long Context
kimik3-free/Kimi-K3-Code-Free-Desktop-AI,2,2026-08-05,Long Context
NAREN757/Simon-Says-Game,0,2026-08-05,Long Context
diwa52/conv-mamba,0,2026-08-05,Long Context
Subkash2206/CausalMamba,0,2026-08-05,Long Context
WangZheng239/WEM-Mamba,0,2026-08-05,Long Context
nguyenvandang24578/Mamba-HMR,0,2026-08-05,Long Context
ZAHA034/CG_Mamba,0,2026-08-05,Long Context
maros-herman/mambanoir-landing,0,2026-08-05,Long Context
iftheones/TDP-Mamba,0,2026-08-05,Long Context
pandeydivyanshi/Mamba_Vit_Cnn,0,2026-08-05,Long Context
Esvanth/Prompt-Guard-Mamba,0,2026-08-05,Long Context
Ar1es-XD/Esm-Mamba-Thesis,0,2026-08-05,Long Context
NourElHoudaJammali/Mamba-autoencoder-fine-tuning,0,2026-08-05,Long Context
AbduljabbarBXR/MOESLM-MIXTURE-OF-EXPERT-SMALL-LANGUAGE-MODEL-,0,2026-08-05,Long Context
LXingzhao/Image-Classification,0,2026-08-05,Long Context
Abdulbasit4422/Token-Mixer-Placement-Matters,0,2026-08-05,Long Context
sec24me094-commits/ada-tpu-experiments,1,2026-08-05,Long Context
J1mmymm/MIMuT-a-Reliable-Multi-Instrument-Music-Transcription,1,2026-08-05,Long Context
bathulasreenivasulu/SSM,0,2026-08-05,Long Context
antistar7/SSMusen,0,2026-08-05,Long Context
LZUGaming/SSMCNET,0,2026-08-05,Long Context
cybercrow43191/ssmgmk,0,2026-08-05,Long Context
gentledeer1690/ssmfkw,0,2026-08-05,Long Context
noahfgarrett/SSMCompiler-Releases,0,2026-08-05,Long Context
kam-rep/SSM_Pondicherry,0,2026-08-05,Long Context
amichae2/SSM-Phylo,0,2026-08-05,Long Context
spookycheesynerd/ssmp-elaporan,1,2026-08-05,Long Context
treyperrone/ssm-tool,0,2026-08-05,Long Context
junioramaral0112/plataforma_ssma,0,2026-08-05,Long Context
Sanjeev19787/SSM-GT1,0,2026-08-05,Long Context
tooshel/wedding.ssmcgee.com,0,2026-08-05,Long Context
darvin-rakotomalala/private-rds-ssm,0,2026-08-05,Long Context
thomasroberts817218592/m8ssm5axu,0,2026-08-05,Long Context
Twilight-zzz/sky-take-out,0,2026-08-05,Long Context
Fnluch/Second-hand-trading-website,0,2026-08-05,Long Context
MarioNM7/projeto-jps,0,2026-08-05,Long Context
mdaniyalbhatti/Sales-Data-Analysis-SQL,0,2026-08-05,Long Context
chhatrapal7/3-Tier-Architecture-Application-Deployment,0,2026-08-05,Long Context
n6jx7ld0er/WyjDilLnlR,0,2026-08-05,Long Context
b9767te1al/wfZBNWAI,1,2026-08-05,Long Context
l74o61eg98/sWwnsSrXHU,1,2026-08-05,Long Context
vo54ftydas/pvuxEdzOAj,1,2026-08-05,Long Context
xmdkh8v3th/VMuXOKAe,1,2026-08-05,Long Context
vfwai7e2ja/yHmjQzdnoY,0,2026-08-05,Long Context
vo54ftydas/AiYoKERfwu,1,2026-08-05,Long Context
l74o61eg98/uDQyHmURaN,1,2026-08-05,Long Context
lxekslvjwu/jaDSnzeqms,0,2026-08-05,Long Context
atrago/yITQiZEb,1,2026-08-05,Long Context
ibislon/pncrDuyBUA,1,2026-08-05,Long Context
q015r4obh2/NPPCLqKKRT,1,2026-08-05,Long Context
lxekslvjwu/pjWubfTcOX,0,2026-08-05,Long Context
lojnp9pn5a/lrZzZGIPxR,0,2026-08-05,Long Context
ibislon/ifMlSaMloO,1,2026-08-05,Long Context
aquverdy2h/OydOwHgcix,0,2026-08-05,Long Context
nib82096oz/JZNiaAZSYT,1,2026-08-05,Long Context
w0ydjdwtff/ovyxfVMpah,0,2026-08-05,Long Context
d558mju7m2/GjgjPAqsPG,0,2026-08-05,Long Context
vo54ftydas/BCerbExefA,1,2026-08-05,Long Context
l74o61eg98/wPfVqeccfS,1,2026-08-05,Long Context
n6jx7ld0er/ENhjhVDXrA,0,2026-08-05,Long Context
nib82096oz/hQgkiyvvkd,1,2026-08-05,Long Context
ibislon/uUShDVwYqT,1,2026-08-05,Long Context
pq0khqbiue/jXqCsfWHqs,1,2026-08-05,Long Context
b9767te1al/XYzroRkS,1,2026-08-05,Long Context
d0ppxmu8ez/rGxiphcZPI,0,2026-08-05,Long Context
lojnp9pn5a/xDgpXTvzas,0,2026-08-05,Long Context
d0ppxmu8ez/JjkMFExqPZ,0,2026-08-05,Long Context
ibislon/BdKTBEcKni,1,2026-08-05,Long Context
l74o61eg98/YszMNbzJmN,1,2026-08-05,Long Context
vo54ftydas/wBbzsGgELE,1,2026-08-05,Long Context
jx95jdolc8/fPbzDKLtZU,0,2026-08-05,Long Context
id650bchqk/UIzgKqRvDi,0,2026-08-05,Long Context
lojnp9pn5a/OdtACXhdCh,0,2026-08-05,Long Context
w0ydjdwtff/Vtileygajv,0,2026-08-05,Long Context
n6jx7ld0er/bKIoOTSFog,0,2026-08-05,Long Context
lojnp9pn5a/QMJvLZxLrz,0,2026-08-05,Long Context
ibislon/bYGXskKGrb,1,2026-08-05,Long Context
aquverdy2h/sZueJjuAwz,0,2026-08-05,Long Context
aquverdy2h/kDzDhrdZjN,0,2026-08-05,Long Context
n6jx7ld0er/ZRtInbXyiT,0,2026-08-05,Long Context
lojnp9pn5a/GhmOryCKYW,0,2026-08-05,Long Context
pq0khqbiue/YWadBzsxQo,1,2026-08-05,Long Context
vo54ftydas/jsNPMtOrar,1,2026-08-05,Long Context
nib82096oz/xyuejbenaS,1,2026-08-05,Long Context
n6jx7ld0er/uqmKdojPEl,0,2026-08-05,Long Context
pq0khqbiue/paWFlBiITQ,1,2026-08-05,Long Context
lxekslvjwu/WPewTWvmhc,0,2026-08-05,Long Context
pq0khqbiue/rBJZwlCqYe,1,2026-08-05,Long Context
kkld1684qw/KrOtXdjWqI,0,2026-08-05,Long Context
lights-rix/OtsOiBHy,1,2026-08-05,Long Context
n6jx7ld0er/bcnGYtTYCs,0,2026-08-05,Long Context
fireditoo/VxNZMnbg,1,2026-08-05,Long Context
owenbrave/hQytwMOM,1,2026-08-05,Long Context
aquverdy2h/GDgNGlZWpB,0,2026-08-05,Long Context
pq0khqbiue/IzFssTfUsb,1,2026-08-05,Long Context
lojnp9pn5a/NruqtVOllj,0,2026-08-05,Long Context
id650bchqk/dyCkMVIoru,0,2026-08-05,Long Context
ibislon/ebBmnQTObF,1,2026-08-05,Long Context
lojnp9pn5a/DXcQEFfECC,0,2026-08-05,Long Context
pq0khqbiue/wAWNxETBWf,1,2026-08-05,Long Context
atrago/vdTiQfVq,1,2026-08-05,Long Context
lxekslvjwu/OOjmNPdBTg,0,2026-08-05,Long Context
lxekslvjwu/cMYMjHhSis,0,2026-08-05,Long Context
nib82096oz/RxueHMFtWz,1,2026-08-05,Long Context
lxekslvjwu/zAQQdvCSjh,0,2026-08-05,Long Context
jx95jdolc8/hYQjJPgSMf,0,2026-08-05,Long Context
aqio84skux/AOyOqXFWwN,1,2026-08-05,Long Context
vo54ftydas/POMfreLIcy,1,2026-08-05,Long Context
b9767te1al/ifzGcbAw,1,2026-08-05,Long Context
aqio84skux/esbzEEfOpJ,1,2026-08-05,Long Context
nib82096oz/cYPNssLXvH,1,2026-08-05,Long Context
q4d3dmbnqp/ZLGvLbLKul,0,2026-08-05,Long Context
nib82096oz/kggurqZbXk,1,2026-08-05,Long Context
lojnp9pn5a/IbiuKxsCAR,0,2026-08-05,Long Context
lojnp9pn5a/MClGVijVlj,0,2026-08-05,Long Context
lojnp9pn5a/qdYjnHUdDy,0,2026-08-05,Long Context
lojnp9pn5a/uoJwNtHMPX,0,2026-08-05,Long Context
n6jx7ld0er/smFJPoOsap,0,2026-08-05,Long Context
vo54ftydas/uADiPjEdNm,1,2026-08-05,Long Context
b9767te1al/JExBkGTq,1,2026-08-05,Long Context
l74o61eg98/kCjlfFEkeo,1,2026-08-05,Long Context
nib82096oz/BRFBvfHgcr,1,2026-08-05,Long Context
q015r4obh2/FGRdlWYVDO,1,2026-08-05,Long Context
ibislon/XueIZDPCeZ,1,2026-08-05,Long Context
ibislon/frttjoBlJX,1,2026-08-05,Long Context
ibislon/ffLWTpzdCv,1,2026-08-05,Long Context
lxekslvjwu/NPcKyIXgeG,0,2026-08-05,Long Context
jx95jdolc8/UxcIpXcBhk,0,2026-08-05,Long Context
lojnp9pn5a/jwELvwRaMi,0,2026-08-05,Long Context
vo54ftydas/pdkSVccsLu,1,2026-08-05,Long Context
ibislon/KzoMXbeyqj,1,2026-08-05,Long Context
vo54ftydas/keosDoLFvV,1,2026-08-05,Long Context
lojnp9pn5a/OEBJtGxzML,0,2026-08-05,Long Context
jx95jdolc8/oCMDQCRFbt,0,2026-08-05,Long Context
lxekslvjwu/ZiIRbQNUFP,0,2026-08-05,Long Context
px2ysv789z/vNKcduoIWW,0,2026-08-05,Long Context
ibislon/DVaZgVbhHo,1,2026-08-05,Long Context
xmdkh8v3th/WlJJzBoH,1,2026-08-05,Long Context
pq0khqbiue/xQCZmzndAs,1,2026-08-05,Long Context
id650bchqk/XygcviFfoC,0,2026-08-05,Long Context
lojnp9pn5a/jAerePrcin,0,2026-08-05,Long Context
vqnmux38ej/SqccOOhlps,0,2026-08-05,Long Context
n6jx7ld0er/DbCCoDRdIq,0,2026-08-05,Long Context
jx95jdolc8/DWgZFGIYBN,0,2026-08-05,Long Context
d0ppxmu8ez/vtltvMSkdt,0,2026-08-05,Long Context
w0ydjdwtff/PXRFSDnKME,0,2026-08-05,Long Context
w0ydjdwtff/PcjUMXIyLo,0,2026-08-05,Long Context
q4d3dmbnqp/ymoaBHRLKJ,0,2026-08-05,Long Context
vfwai7e2ja/ptBrqwWmDv,0,2026-08-05,Long Context
ibislon/WivzaEyLpY,1,2026-08-05,Long Context
lxekslvjwu/nWXdmMLJUO,0,2026-08-05,Long Context
vo54ftydas/QUAkSaSJPx,1,2026-08-05,Long Context
n6jx7ld0er/XDKNLpNFFY,0,2026-08-05,Long Context
aquverdy2h/YpqBTSBwyN,0,2026-08-05,Long Context
vqnmux38ej/yxYnlbKLzC,0,2026-08-05,Long Context
ibislon/vZQguGZXGv,1,2026-08-05,Long Context
nib82096oz/UdOiPVuwLo,1,2026-08-05,Long Context
owenbrave/XlWUGfFN,1,2026-08-05,Long Context
kc4gsuzxop/mztkeplczk,0,2026-08-05,Long Context
b9767te1al/fPRkJYib,1,2026-08-05,Long Context
pq0khqbiue/ajPCJfRzKL,1,2026-08-05,Long Context
aquverdy2h/lRJEuwxnkx,0,2026-08-05,Long Context
nib82096oz/wIQnuOolFR,1,2026-08-05,Long Context
