name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1550,2026-05-16,RAG
alvinunreal/awesome-opensource-ai,3596,2026-05-16,RAG
IMTB-CON/public-resources,3,2026-05-16,RAG
cmg8431/claude-dejavu,2,2026-05-16,AI Agent
EA-Studio-SHARK/ai-agent-guide,1,2026-05-16,AI Agent
nprasann/foundry-finetuning-lab,1,2026-05-16,RAG
MarcorpAI/RAG,1,2026-05-16,RAG
nokroni/memory-fragmentation,1,2026-05-16,AI Agent
sherwin-casem/Multi-Agent-Data-Analytics,1,2026-05-16,RAG
EA-Studio-SHARK/ai-agent-toolkit,1,2026-05-16,AI Agent
hunhee98/pluck,1,2026-05-16,RAG
TejasS1233/dualrag,1,2026-05-16,RAG
iamMashel/bizflow-ai,1,2026-05-16,RAG
zoosphar/langsmith-self-heal,1,2026-05-16,RAG
mdshzb04/Meeting-Intelligence,1,2026-05-16,RAG
comersy/deezer-llm-search,1,2026-05-16,RAG
ygyzys83/Document_Review_Agent,1,2026-05-16,RAG
jxlee007/PDF-Query,0,2026-05-16,RAG
Vamsii-Builds/docchat,0,2026-05-16,RAG
monahand1023/corpus,0,2026-05-16,RAG
mahesht9525/rag-code-assistant,0,2026-05-16,RAG
RudreshTrivedi013/ResearchMind,0,2026-05-16,RAG
dmcteknoloji/sql-server-2025-kitap,0,2026-05-16,RAG
ShauryaPundirGraphicEra/Langchain-Learning-with-Project,0,2026-05-16,RAG
ehzawad/legal-rag-pipeline,0,2026-05-16,RAG
leagames0221-sys/mais-deal-matching,0,2026-05-16,RAG
rudragupta014/failure-aware-rag-system,0,2026-05-16,RAG
gpharish-2006/Resume-Analyzer,0,2026-05-16,RAG
Paul-Orlando/ai-web-research-agent,0,2026-05-16,AI Agent
ncreighton/1b7a060f-rag-ai-pipelines-client-crm,0,2026-05-16,RAG
kamsqe/gitwhy,0,2026-05-16,RAG
riyons/cloudseven-agent,0,2026-05-16,RAG
birol91/rag-pipeline-benchmark,0,2026-05-16,RAG
leagames0221-sys/mais-dd-workbench,0,2026-05-16,RAG
leagames0221-sys/mais-pmi-cockpit,0,2026-05-16,RAG
huvimal/Vietnamese-document-intelligence-platform,0,2026-05-16,RAG
coolrob909/total-recall-claude-code,0,2026-05-16,AI Agent
chaoxiyan1225/multi-source-rag-system,0,2026-05-16,RAG
rudragupta014/medical-chat-bot-gen-ai,0,2026-05-16,RAG
ncreighton/b01c0828-rag-ai-pipelines-business-da,0,2026-05-16,RAG
kexing6400/ai-context-hub,0,2026-05-16,RAG
Subh24ai/neuradesk,0,2026-05-16,RAG
pelineceburgun/FluEnvy,0,2026-05-16,RAG
Joxanne/local-ai-knowledge-agent,0,2026-05-16,RAG
lithStudy/agent-hub-service,0,2026-05-16,RAG
MuhammadUsman-Khan/Machine-Learning-RAG-Chatbot,0,2026-05-16,RAG
Ahnaf19/lexicon,0,2026-05-16,RAG
Jiaobin-1/Paper2Repo,0,2026-05-16,RAG
whdgus5578-byte/memory-reconstruction-llm,0,2026-05-16,AI Agent
ravikumarp1004/ravikumarp.com,0,2026-05-16,RAG
Emrecaglar05/ai-agents-hub,0,2026-05-16,AI Agent
muratsuzen/dotnet-ai-lab,0,2026-05-16,RAG
Jarvis-SCLR/agent-memory-site,0,2026-05-16,AI Agent
am-robin11/Nile-Oracle,0,2026-05-16,RAG
jsharma1105/Koshi,0,2026-05-16,RAG
PrathikRavichandran/pathways,0,2026-05-16,RAG
int2t05/OpsMind,0,2026-05-16,RAG
Enrique182004/pdf-qa,0,2026-05-16,RAG
merlinrabens/mnemosyne,0,2026-05-16,RAG
leagames0221-sys/mais-pmi-knowledge-base,0,2026-05-16,RAG
nkwise-sudo/nkassist-public,0,2026-05-16,RAG
Tanisha10433/ChatPDF-PDF-QA-Bot,0,2026-05-16,RAG
leagames0221-sys/mais-day1-cockpit,0,2026-05-16,RAG
ncreighton/8cd69e5d-rag-ai-pipelines-standard-op,0,2026-05-16,RAG
Gabriel-marchante/ENAR-Ejecutora-Neural-de-Asistencia-y-Razonamiento,0,2026-05-16,AI Agent
leagames0221-sys/mais-portfolio,0,2026-05-16,RAG
eblancocabana/portfolio,0,2026-05-16,RAG
cookiespiggy/pi-memory,0,2026-05-16,AI Agent
raj-Dcoder/NexusAI,0,2026-05-16,RAG
Areeba-Riazz/Rag-Pipeline-Explorer,0,2026-05-16,RAG
KRAJEEVMOHAN/developer-second-brain,0,2026-05-16,RAG
ncreighton/94096d90-rag-ai-pipelines-financial-p,0,2026-05-16,RAG
smallsoftcloud/sonaminds,0,2026-05-16,RAG
muqadasejaz/DocuMind-RAG-Chatbot,0,2026-05-16,RAG
ncreighton/36d54848-rag-ai-pipelines-project-man,0,2026-05-16,RAG
SeydinaBANE/multi-agent-system,0,2026-05-16,RAG
daily-flat-factory/plot-pillow,0,2026-05-16,RAG
Sabofxx/rag-against-the-machine,0,2026-05-16,RAG
MaykNLD/rag-document-qa,0,2026-05-16,RAG
devkishor8007/exploring-rag,0,2026-05-16,RAG
WayneCarlG/rag-upskill,0,2026-05-16,RAG
HamedKhalilavi/RAG-Retrieval-Augmented-Generation-,0,2026-05-16,RAG
inna531/Retrieval-Augmented_Generation,0,2026-05-16,RAG
subhanirsyad/Multimodal-Retrieval-Augmented-Generation,0,2026-05-16,RAG
aminammar1/chess-coach-openings-rag,0,2026-05-16,RAG
debashishc/marquis,0,2026-05-16,RAG
haribabuofficial/AIML_Personal-AI-Knowledge-Assistant-using-Retrieval-Augmented-Generation,0,2026-05-16,RAG
Ifrah-Imran/Retrieval-Augmented-Generation-using-Unsloth-4-bit-Quantized-LLM,0,2026-05-16,RAG
annumishra03/AgenticAIQuiz,0,2026-05-16,AI Agent
NDTakashi/java-ai-debugger,0,2026-05-16,RAG
Nilesh2312045/intern,0,2026-05-16,RAG
jaymistry98/rag-knowledge-base,1,2026-05-16,RAG
yasmine-sassi/RAG-pipeline-for-TounsiLM-8b,0,2026-05-16,RAG
dilip49/spend-analysis-platform,0,2026-05-16,AI Agent
RajavatJayant/rag-pdf-chatbot,0,2026-05-16,RAG
Radhika-Babar/RAG,0,2026-05-16,RAG
majumderhredoy/Smart_AI_System,0,2026-05-16,RAG
botmaker00/rag-ai-teaching-assistant,0,2026-05-16,RAG
yasssinemoumniii-lgtm/Projet_SMA_RAG_RL,0,2026-05-16,RAG
Shaurul3/RAG-for-Multi-Document-QA-A-Comparative-Study-of-Retrieval-Strategies-and-Language-Models-,0,2026-05-16,RAG
anishk-neuroforge/Document_Q_and_A,0,2026-05-16,RAG
marapara07/RAG_System,0,2026-05-16,RAG
Rithwik1207/VLSI-RAG-Assistant,0,2026-05-16,RAG
avishts18/chat-with-pdf,0,2026-05-16,RAG
Real-Rails-Interns-Batch2/global-tax-reporting-map,0,2026-05-16,RAG
moashraf7474/DocChat-AI-Chatbot-for-Your-Documents,0,2026-05-16,RAG
Hafsazaman/rag-chatbot-assistant,0,2026-05-16,RAG
Kr1014/Asistente-inteligente-de-documentos,0,2026-05-16,RAG
MuhammadAbbasi/RAG-for-renewable-energy,1,2026-05-16,RAG
AmitKumar12490/codesage-ai,0,2026-05-16,RAG
tomsjohn427/ktubot_new,0,2026-05-16,RAG
KingSherriff/Personal-Job-Assistant,0,2026-05-16,RAG
VIP-CODER1/RAG-Pipelines,0,2026-05-16,RAG
sailesh745/Raptor,0,2026-05-16,RAG
Pkr2180/DentalEdu-AI-Graph,0,2026-05-16,RAG
miznamuzammil12-source/AI-Powered-Document-QA-System-using-RAG,0,2026-05-16,RAG
joelaanhane/financial-rag,0,2026-05-16,RAG
Fr4ncesko17/enterprise-rag-api,0,2026-05-16,RAG
balajiVada/DocuMind-AI,0,2026-05-16,RAG
God3011/RAG-based-Document-Q-A-Agent,0,2026-05-16,RAG
DeepakYadav9892/Langchain_langgraph_langsmith,0,2026-05-16,RAG
dorian68/thepricinglibrary-rag-practice-engine,0,2026-05-16,RAG
sasalattiaparna-coder/pdf-rag-chatbot-streamlit,0,2026-05-16,RAG
Madhan-213/RAG-System,0,2026-05-16,RAG
youssef-dahmou/advanced-rag-course-2026,0,2026-05-16,RAG
chandupatel-ai/rag-doc-assistant,0,2026-05-16,RAG
Curious-Nomad-22/Conversational-RAG-Assistant,0,2026-05-16,RAG
xenon1919/RAG-Based-Technical-Documentation-Assistant,0,2026-05-16,RAG
Varsh1l01/ragchatbot,0,2026-05-16,RAG
sivakavihemalatha-hub/smartpdf-insight-engine,0,2026-05-16,RAG
ishika-bhad/hybrid-rag-system,1,2026-05-16,RAG
parthRana26/Types-of-RAG,1,2026-05-16,RAG
AIwithSravan/ChatbotcreationwithRAG,0,2026-05-16,RAG
Prajwalpraju17/RAG,0,2026-05-16,RAG
narydrakotonirina-ai/FandriantanyAI-RAG-backend,0,2026-05-16,RAG
angelpaudel5289/StudyPlannerAI,1,2026-05-16,RAG
vikneashm-max/DOCUMENT_RAG_Model,0,2026-05-16,RAG
narunsenthilkumar/Edureach-platform,0,2026-05-16,RAG
nihcas2015/Hierarchial_RAG_Chat_System_for_Documents,0,2026-05-16,RAG
ashok910/RAG-Based-Technical-Documentation-Assistant,0,2026-05-16,RAG
Maryam-alessi/hermes-financial-agent,0,2026-05-16,RAG
zafarmansuri/RAG-Chat-Storage-Service,0,2026-05-16,RAG
SahanaNaik09/AskMyPDF,0,2026-05-16,RAG
Mayank112233/Medical-Document-Q-A-System,0,2026-05-16,RAG
raufafzal183/Medical-Disease-Detector,0,2026-05-16,RAG
DangThiMyHanh2803/Multimodal-rag-platform,0,2026-05-16,RAG
piterkai/nova-retrieve,0,2026-05-16,AI Agent
jacmatwal/training-os,0,2026-05-16,RAG
007whoami/Agent-RAG-project-,0,2026-05-16,RAG
