name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1668,2026-05-29,RAG
alvinunreal/awesome-opensource-ai,3695,2026-05-29,RAG
ZwnT/Amber,4,2026-05-29,RAG
Health-Yang/MineEcho,2,2026-05-29,AI Agent
charlotte-12s/paper-craft,2,2026-05-29,RAG
huangguang1999/awesome-ai-knowledge,2,2026-05-29,AI Agent
404brainnnn/-securemind-ai,1,2026-05-29,RAG
ForOurDream-DMS/Mindpack,1,2026-05-29,RAG
XiangyuJiang01/citeguard,1,2026-05-29,RAG
natan497/rag-observability-pipeline,1,2026-05-29,RAG
arijit5551-debug/rag-text-cleaner-lite,0,2026-05-29,RAG
Abhinav-N01/paralex,0,2026-05-29,RAG
anhtnt90dev/ai-engineering-stack-guide,0,2026-05-29,RAG
ARCAlhau80/IASMART-QUEEN,0,2026-05-29,RAG
asdfgh12345123/awesome-rag,0,2026-05-29,RAG
Nielsvdvoort2002/PDF-RAG,0,2026-05-29,RAG
dz1996511-maker/panda-learn,0,2026-05-29,RAG
Murali-1608/SmartDoc-AI,0,2026-05-29,RAG
gpharish-2006/wikipedia-rag,0,2026-05-29,RAG
LucyGuo0422/study-notebook,0,2026-05-29,RAG
ganigurgah/archon-info,0,2026-05-29,RAG
keyurc2332/psychometric-ai-career-platform,0,2026-05-29,RAG
chu-qin/lecture-assistant,0,2026-05-29,RAG
KleeAlice/ai-agent-rag-question-bank,0,2026-05-29,RAG
zxsa0716/soop-starter,0,2026-05-29,RAG
xcodethink/WayPalace,0,2026-05-29,RAG
viamus/FraudLensGov,0,2026-05-29,RAG
flowork-os/flowork_Router,0,2026-05-29,RAG
debjit450/Aura.ai-AI_Resume_Analyzer,0,2026-05-29,RAG
terrizoaguimor/hyphae-v2,0,2026-05-29,RAG
CodeByKhaleel/ContextCraft,0,2026-05-29,RAG
RSL-Quantum/quanta-rag,0,2026-05-29,RAG
mukoubuchi/vector-search-hands-on,0,2026-05-29,RAG
klmn800/policy-navigator,0,2026-05-29,RAG
UnmeshK09/multi-agent-rag,0,2026-05-29,RAG
niyatikapadia/MediVision-AI-Agent,0,2026-05-29,RAG
lokesh-vengatesan/legal-graphrag-ai,0,2026-05-29,RAG
