name,stars,collected_at,domain
iflytek/astronclaw-tutorial,317,2026-04-01,AI Agent
tanviet12/chat-quality-agent,261,2026-04-01,AI Agent
krzysztofdudek/ResearcherSkill,154,2026-04-01,AI Agent
OpenDemon/Pilipili-AutoVideo,139,2026-04-01,AI Agent
openmemind/memind,117,2026-04-01,AI Agent
001TMF/blatant-why,38,2026-04-01,AI Agent
TacosyHorchata/Pilot,28,2026-04-01,AI Agent
salespeak-ai/buyer-eval-skill,50,2026-04-01,AI Agent
papadopouloskyriakos/agentic-chatops,94,2026-04-01,AI Agent
Ambuj123-lab/agentic-rag-financial-parser,45,2026-04-01,RAG
fastclaw-ai/weclaw,1000,2026-04-01,AI Agent
wong2/weixin-agent-sdk,981,2026-04-01,AI Agent
facebookresearch/HyperAgents,2008,2026-04-01,AI Agent
patoles/agent-flow,553,2026-04-01,AI Agent
oguzbilgic/agent-kernel,298,2026-04-01,AI Agent
samber/cc-skills-golang,878,2026-04-01,AI Agent
HKUDS/OpenSpace,3182,2026-04-01,AI Agent
alibaba-flyai/flyai-skill,320,2026-04-01,AI Agent
cisco-ai-defense/defenseclaw,298,2026-04-01,AI Agent
CN-Syndra/ClawLink,518,2026-04-01,AI Agent
truongduy2611/app-store-preflight-skills,1002,2026-04-01,AI Agent
formulahendry/wechat-acp,356,2026-04-01,AI Agent
epiral/weixin-bot,335,2026-04-01,AI Agent
alvinunreal/awesome-autoresearch,1099,2026-04-01,AI Agent
SethGammon/Citadel,432,2026-04-01,AI Agent
corespeed-io/wechatbot,238,2026-04-01,AI Agent
slowmist/slowmist-agent-security,290,2026-04-01,AI Agent
ironsh/iron-sensor,119,2026-04-01,AI Agent
varienos/agentic-workflow,48,2026-04-01,AI Agent
zhu1090093659/spec_driven_develop,457,2026-04-01,AI Agent
TongmingLAIC/AKO4ALL,110,2026-04-01,AI Agent
0xNyk/awesome-hermes-agent,657,2026-04-01,AI Agent
Miosa-osa/canopy,147,2026-04-01,AI Agent
saltbo/agent-kanban,179,2026-04-01,AI Agent
remorses/usecomputer,196,2026-04-01,AI Agent
jonwiggins/optio,713,2026-04-01,AI Agent
kesslernity/awesome-copilot-studio-agents,211,2026-04-01,AI Agent
robonuggets/claudeclaw,56,2026-04-01,AI Agent
timwuhaotian/the-pair,311,2026-04-01,AI Agent
lasywolf/Learn-OpenClaw,97,2026-04-01,AI Agent
pedrohlucena/hunter,78,2026-04-01,AI Agent
mediastormDev/dream-to-video-skill,215,2026-04-01,AI Agent
walter-grace/mac-code,500,2026-04-01,AI Agent
InternLM/WildClawBench,227,2026-04-01,AI Agent
meodai/skill.color-expert,336,2026-04-01,AI Agent
esaradev/icarus-daedalus,192,2026-04-01,AI Agent
sodofi/agent-brain,24,2026-04-01,AI Agent
Ataraxy-Labs/opensessions,469,2026-04-01,AI Agent
rohansx/wardn,29,2026-04-01,AI Agent
nashsu/opencli-rs-skill,281,2026-04-01,AI Agent
ch4r10t33r/sentrix,19,2026-04-01,AI Agent
neo4j-labs/create-context-graph,327,2026-04-01,AI Agent
capgym/cap-x,36,2026-04-01,AI Agent
aronprins/paperclip-company-playbook,47,2026-04-01,AI Agent
hao-ji-xing/openclaw-weixin,162,2026-04-01,AI Agent
p697/clawket,172,2026-04-01,AI Agent
HisMax/awesome-openclaw-ob,158,2026-04-01,AI Agent
mnfst/awesome-free-llm-apis,1390,2026-04-01,AI Agent
jzOcb/writing-style-skill,185,2026-04-01,AI Agent
EESJGong/scholar-skill,115,2026-04-01,AI Agent
SafeAI-Lab-X/ClawKeeper,265,2026-04-01,AI Agent
rmarji/autoresearch-openclaw,25,2026-04-01,AI Agent
shuolucs/Awesome-OpenClaw-Research,60,2026-04-01,AI Agent
Atlas-Cowork/openclaw-reference-setup,69,2026-04-01,AI Agent
Johnixr/claude-code-wechat-channel,221,2026-04-01,AI Agent
dontbesilent2025/dbskill,2023,2026-04-01,AI Agent
slavingia/skills,5847,2026-04-01,AI Agent
louislva/claude-peers-mcp,1621,2026-04-01,AI Agent
nmhjklnm/cac,245,2026-04-01,AI Agent
CoderLuii/HolyClaude,1493,2026-04-01,AI Agent
griffinmartin/opencode-claude-auth,589,2026-04-01,AI Agent
zarazhangrui/codebase-to-course,2751,2026-04-01,AI Agent
griffinhilly/claude-code-synthesis,64,2026-04-01,AI Agent
Chris-debug-0225/learn-claude-code-java,65,2026-04-01,AI Agent
hkcanan/katmer-code,266,2026-04-01,AI Agent
soulduse/ai-token-monitor,100,2026-04-01,AI Agent
Gerstep/positioning-plugin,91,2026-04-01,AI Agent
dianyike/claude-code-insights,32,2026-04-01,AI Agent
raysonmeng/agent-bridge,85,2026-04-01,AI Agent
assafkip/research-mode,99,2026-04-01,AI Agent
sgaofen/cli-in-wechat,117,2026-04-01,AI Agent
BlockRunAI/brcc,270,2026-04-01,AI Agent
paean-ai/claude-code-wechat,36,2026-04-01,AI Agent
guhcostan/b3analysis,90,2026-04-01,AI Agent
jnMetaCode/superpowers-zh,441,2026-04-01,AI Agent
oh-my-mermaid/oh-my-mermaid,164,2026-04-01,AI Agent
kylesnowschwartz/prompt-intercept-pattern,19,2026-04-01,AI Agent
notmanas/claude-code-skills,31,2026-04-01,AI Agent
zihenghe04/CCDash,56,2026-04-01,AI Agent
andylizf/nonstop,60,2026-04-01,AI Agent
lintsinghua/claude-code-book,470,2026-04-01,AI Agent
777genius/claude-code-source-code,329,2026-04-01,AI Agent
noya21th/claude-source-leaked,55,2026-04-01,AI Agent
Shanyin-ai/shanyin-screenwriting-master,24,2026-04-01,AI Agent
joeynyc/hermes-hud,20,2026-04-01,AI Agent
LiuMengxuan04/MiniCode,21,2026-04-01,AI Agent
awizemann/scarf,16,2026-04-01,AI Agent
0xE1337/decode-claude-code-analysis,13,2026-04-01,AI Agent
fattail4477/claw-decode,14,2026-04-01,AI Agent
flowith-ai/canvas-cowork,7,2026-04-01,AI Agent
TsekaLuk/claude-code-notes,6,2026-04-01,AI Agent
zzzmada/permear,3,2026-04-01,AI Agent
nomanr/logpeek,3,2026-04-01,AI Agent
chuanzige/claude-code-main-skills,3,2026-04-01,AI Agent
Saint1010-arch/agent-design-system,3,2026-04-01,AI Agent
mustfaunlu/claude-code-self-autopsy,2,2026-04-01,AI Agent
borodich/personal-os-skills,2,2026-04-01,AI Agent
z969081067-commits/PubMedClaw,2,2026-04-01,AI Agent
rishimule/ai-code-review-agent,2,2026-04-01,AI Agent
huyuelin/claude-code-boss-mode,1,2026-04-01,AI Agent
huadeng408/ops-agent-copilot,1,2026-04-01,AI Agent
sanada123/openclaw-skills,1,2026-04-01,AI Agent
laoguo2025/xunxiashi,1,2026-04-01,AI Agent
huyuelin/claude-code-workflow-notes,1,2026-04-01,AI Agent
aivanelabs/ai-rpa,1,2026-04-01,AI Agent
Paul-Kyle/palinode,1,2026-04-01,AI Agent
INOSX/agent-memory,1,2026-04-01,AI Agent
djc00p/rails-tdd-standards,0,2026-04-01,AI Agent
djc00p/freqtrade-us-setup,0,2026-04-01,AI Agent
apple469/miniclaw-py,0,2026-04-01,AI Agent
djc00p/rails-ci-fixer,0,2026-04-01,AI Agent
lamcearber-spec/shipping-mcp,0,2026-04-01,AI Agent
Shuwanito/SkillsMP,0,2026-04-01,AI Agent
shoehorn-dev/shoehorn-cli,0,2026-04-01,AI Agent
lamcearber-spec/weather-mcp,0,2026-04-01,AI Agent
nikuscs/scanr,0,2026-04-01,AI Agent
robbiek3659/tidal-cli,0,2026-04-01,AI Agent
divyambhutani/YT_Trending_Insights,0,2026-04-01,AI Agent
calvyntwh/karu-custom-skills,0,2026-04-01,AI Agent
djc00p/openclaw-dual-agent,0,2026-04-01,AI Agent
lamcearber-spec/seo-mcp,0,2026-04-01,AI Agent
huyuelin/Claude-Claw,1,2026-04-01,AI Agent
9b9387/adb-agent,0,2026-04-01,AI Agent
portdeveloper/supply-chain-protect,0,2026-04-01,AI Agent
Rubens-Marques/ai-process-agent,0,2026-04-01,AI Agent
thingwire-dev/thingwire,0,2026-04-01,AI Agent
Receptiongenusgracula905/video-production-workflow,0,2026-04-01,AI Agent
Luca-Pelzer/hive,0,2026-04-01,AI Agent
djc00p/freqtrade-backtester,0,2026-04-01,AI Agent
djc00p/claude-api-cost-optimizer,0,2026-04-01,AI Agent
lamcearber-spec/fx-mcp,0,2026-04-01,AI Agent
mashengsbc-beep/internet-reach,0,2026-04-01,AI Agent
kangraemin/ralph-x,0,2026-04-01,AI Agent
initMAX/zabbix-ai-skills,0,2026-04-01,AI Agent
JSLEEKR/claw-rs,0,2026-04-01,AI Agent
melisaliao502-debug/mr-krabs,0,2026-04-01,AI Agent
irfad7/claude-power-skills,0,2026-04-01,AI Agent
djc00p/openclaw-docker-linux,0,2026-04-01,AI Agent
djc00p/freqtrade-tools,0,2026-04-01,AI Agent
LeoYeAI/openclaw-auto-dream-lite,0,2026-04-01,AI Agent
BrianV1981/aim-antigravity,0,2026-04-01,RAG
djc00p/github-pr-writer,0,2026-04-01,AI Agent
AICode-Nexus/claude-code-runtime,0,2026-04-01,AI Agent
wsj666-hub/choose-skills,0,2026-04-01,AI Agent
heikowagner/amazon-affiliate-mcp,0,2026-04-01,AI Agent
marketingsales-debug/claude-leaked-files,0,2026-04-01,AI Agent
Sep7734/anthropic-claude-code-ai-agent-blueprints,0,2026-04-01,AI Agent
1ndevvv/Flowmind-AI,0,2026-04-01,AI Agent
kartikmehta8/s3-agent,1,2026-04-01,AI Agent
