name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1595,2026-05-21,RAG
alvinunreal/awesome-opensource-ai,3641,2026-05-21,RAG
Jay-ANU/CasualGraph,6,2026-05-21,RAG
nabcht/Zephyr,2,2026-05-21,RAG
vignesh2027/Claude-Agentic-Skills2.0-version,2,2026-05-21,AI Agent
josortmel/ecodb,2,2026-05-21,RAG
agarwaltech/deskmate,1,2026-05-21,AI Agent
samanvirajput/self-correcting-adaptive-llm,1,2026-05-21,RAG
Anirodh-Padhy/Enterprise-AI-Legal-SaaS-Platform,1,2026-05-21,RAG
WQNF/langgraph,1,2026-05-21,RAG
mrankitvish/RAG-MCP,1,2026-05-21,RAG
dr34dl10n/Codebase-Agent-Skill,1,2026-05-21,RAG
samanvirajput/sos-ai,1,2026-05-21,RAG
GANGOUCH1/rag-pdf-assistant,0,2026-05-21,RAG
nikhilsaiankilla/rabbitai,0,2026-05-21,AI Agent
0DevDutt0/AEGISAI-DocuMind-AI,0,2026-05-21,RAG
AnanduKrishna-ds/video-context-search,0,2026-05-21,RAG
iceslim409/SuperAgent-ICECODE,0,2026-05-21,RAG
jeannineshiu/multi-agents-dnd-game,0,2026-05-21,RAG
USFWS/ragcat,0,2026-05-21,RAG
lewenbach228/MAS--Agent-RAG---God-en-Live,0,2026-05-21,RAG
DaoFaZiRan163/knowledge-base,0,2026-05-21,RAG
theluckeymc/agentic-constraint-workbench,0,2026-05-21,AI Agent
manjunath-hanmantgad/ai-engineering-portfolio,0,2026-05-21,RAG
ncreighton/bd3d3a15-rag-ai-pipelines-gamificatio,0,2026-05-21,RAG
umerjavaidkh/graphrag-examples,0,2026-05-21,AI Agent
Codweb-Lab/ai-mentor-agent,0,2026-05-21,AI Agent
Harh2646/jobhunt-ai,0,2026-05-21,AI Agent
raph-bl/Eliza,0,2026-05-21,RAG
jasveerai88/digital_mind_system,0,2026-05-21,RAG
luckyl214/mnemosyne-x,1,2026-05-21,RAG
piplus2/longreads-rag,0,2026-05-21,RAG
riham-tarabay/rag-qa-production-system,0,2026-05-21,RAG
ncreighton/fc5a89e4-rag-ai-pipelines-debug-dashb,0,2026-05-21,RAG
1SHAMAY1/Stratum,0,2026-05-21,RAG
MukundaKatta/ragdrift-arize-bridge,0,2026-05-21,RAG
mohammedabdelaalsadik/AIEngineSearch,0,2026-05-21,RAG
bkbilal009/TissueTech-project-q2-hackathon,0,2026-05-21,RAG
corn8200/portfolio-2026,0,2026-05-21,AI Agent
pavan-chodavarapu/enterprise-ai-analytics-agent,0,2026-05-21,RAG
Tajaddin/multi-agent-supervisor,0,2026-05-21,RAG
42amps/portfolio,0,2026-05-21,RAG
karimassalihi-bot/git-memory-vault,0,2026-05-21,RAG
42amps/ai-systems-notes,0,2026-05-21,RAG
audit-kwazar-0/openhands,0,2026-05-21,RAG
ncreighton/RAG--AI-Pipelines-Daily-Digest-and-Alerts-Telegram-Bot,0,2026-05-21,RAG
NanoFlow-io/engram,0,2026-05-21,AI Agent
