name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,246,2026-07-01,AI Agent
openmemind/memind,901,2026-07-01,AI Agent
fastclaw-ai/weclaw,1555,2026-07-01,AI Agent
wong2/weixin-agent-sdk,1224,2026-07-01,AI Agent
facebookresearch/HyperAgents,2616,2026-07-01,AI Agent
patoles/agent-flow,1000,2026-07-01,AI Agent
samber/cc-skills-golang,2366,2026-07-01,AI Agent
HKUDS/OpenSpace,6644,2026-07-01,AI Agent
alibaba-flyai/flyai-skill,771,2026-07-01,AI Agent
cisco-ai-defense/defenseclaw,759,2026-07-01,AI Agent
truongduy2611/app-store-preflight-skills,1260,2026-07-01,AI Agent
formulahendry/wechat-acp,736,2026-07-01,AI Agent
epiral/weixin-bot,444,2026-07-01,AI Agent
alvinunreal/awesome-autoresearch,2285,2026-07-01,AI Agent
SethGammon/Citadel,623,2026-07-01,AI Agent
corespeed-io/wechatbot,512,2026-07-01,AI Agent
slowmist/slowmist-agent-security,475,2026-07-01,AI Agent
zhu1090093659/spec_driven_develop,912,2026-07-01,AI Agent
TongmingLAIC/AKO4ALL,311,2026-07-01,AI Agent
0xNyk/awesome-hermes-agent,4351,2026-07-01,AI Agent
Miosa-osa/canopy,224,2026-07-01,AI Agent
saltbo/agent-kanban,383,2026-07-01,AI Agent
remorses/usecomputer,305,2026-07-01,AI Agent
jonwiggins/optio,987,2026-07-01,AI Agent
kesslernity/awesome-copilot-studio-agents,413,2026-07-01,AI Agent
lasywolf/Learn-OpenClaw,410,2026-07-01,AI Agent
mediastormDev/dream-to-video-skill,317,2026-07-01,AI Agent
walter-grace/mac-code,1016,2026-07-01,AI Agent
InternLM/WildClawBench,459,2026-07-01,AI Agent
meodai/skill.color-expert,509,2026-07-01,AI Agent
Ataraxy-Labs/opensessions,1170,2026-07-01,AI Agent
nashsu/opencli-rs-skill,883,2026-07-01,AI Agent
neo4j-labs/create-context-graph,669,2026-07-01,AI Agent
capgym/cap-x,589,2026-07-01,AI Agent
aronprins/paperclip-company-playbook,188,2026-07-01,AI Agent
hao-ji-xing/openclaw-weixin,272,2026-07-01,AI Agent
p697/clawket,329,2026-07-01,AI Agent
mnfst/awesome-free-llm-apis,5416,2026-07-01,AI Agent
EESJGong/scholar-skill,207,2026-07-01,AI Agent
Johnixr/claude-code-wechat-channel,307,2026-07-01,AI Agent
dontbesilent2025/dbskill,7240,2026-07-01,AI Agent
slavingia/skills,9306,2026-07-01,AI Agent
louislva/claude-peers-mcp,2135,2026-07-01,AI Agent
nmhjklnm/cac,458,2026-07-01,AI Agent
CoderLuii/HolyClaude,2380,2026-07-01,AI Agent
griffinmartin/opencode-claude-auth,1123,2026-07-01,AI Agent
zarazhangrui/codebase-to-course,5087,2026-07-01,AI Agent
hkcanan/katmer-code,456,2026-07-01,AI Agent
soulduse/ai-token-monitor,255,2026-07-01,AI Agent
raysonmeng/agent-bridge,144,2026-07-01,AI Agent
sgaofen/cli-in-wechat,305,2026-07-01,AI Agent
jnMetaCode/superpowers-zh,6196,2026-07-01,AI Agent
oh-my-mermaid/oh-my-mermaid,1435,2026-07-01,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1227,2026-07-01,AI Agent
ruiyayouqing/illusory-world-simulator,5,2026-07-01,AI Agent
heyleyhe2026-a11y/TradeAnchor,3,2026-07-01,AI Agent
YuzakiNetwork/nexus,5,2026-07-01,AI Agent
karthikrshet/CareerByte-AI,2,2026-07-01,AI Agent
noemit/tardigrade,2,2026-07-01,AI Agent
Muulor/AgentVis,3,2026-07-01,AI Agent
mahlongit/capability-dispatch-center,2,2026-07-01,AI Agent
alfredang/n8n-ragdemo,1,2026-07-01,RAG
jiaqing77cn/levolink-ai-api,1,2026-07-01,AI Agent
SchoolOfFreelancing/OpenAI-Platform-Training,1,2026-07-01,AI Agent
abdouloued/newgrad-ops,1,2026-07-01,AI Agent
jameswilson87156-del/ai-agent-portfolio-hub,1,2026-07-01,AI Agent
MHW888888/truthgate-codex,1,2026-07-01,AI Agent
503496348-ops/mischief-production,1,2026-07-01,AI Agent
Naduni18/SCRiPTCASTLE-V2,1,2026-07-01,AI Agent
JosephHu04/hotel-ai-multi-agent,1,2026-07-01,RAG
miniyu157/code-how-not-what,1,2026-07-01,AI Agent
Tony-QianxiLU/ai-agent-assistant,0,2026-07-01,AI Agent
argaur/personal-ai-assistant,0,2026-07-01,AI Agent
bussiomedia-sys/forwrdcut,0,2026-07-01,AI Agent
webuplink-dev/webuplink-mcp,0,2026-07-01,AI Agent
Henryly135/ai-superagent,0,2026-07-01,RAG
seanwang456/EFY-AgentOS,0,2026-07-01,AI Agent
GhostwheeI/project-merlin,0,2026-07-01,AI Agent
xgz123-wq/ai-coding-tutorial,0,2026-07-01,AI Agent
KK02Z/obsidian-ai-knowledge-agent,0,2026-07-01,AI Agent
YoussefOraby/localdata-agent,0,2026-07-01,AI Agent
whatsteamhq/whatsapp-claude-skills,0,2026-07-01,AI Agent
Ampacti/AI-Dubai-Real-Estate-Agent,0,2026-07-01,AI Agent
381487190/opengod,0,2026-07-01,RAG
senad-d/IssueMe,0,2026-07-01,AI Agent
nord342/hermes-skill-kit,0,2026-07-01,AI Agent
mukul-mschauhan/praxis-agent-suite,0,2026-07-01,AI Agent
dequive/mozaia-laws-mcp,0,2026-07-01,AI Agent
