name,stars,collected_at,domain
VigneshwarKandhaiya1207/speculative-decoding,0,2026-08-06,Speculative Model
iitbxbadal453/Speculative-Decoding,0,2026-08-06,Speculative Model
Future-Outlier/speculative-decoding-benchmark,0,2026-08-06,Speculative Model
Back9ack/llama-awq-speculative-decoding,0,2026-08-06,Speculative Model
Vercantez/deepseek-v4-flash-dspark-mi300x,0,2026-08-06,Speculative Model
LivingG0D/Solid-LM,1,2026-08-06,Speculative Model
Nexora-E-Commerce/nexora-commerce,0,2026-08-06,Speculative Model
kenlau201/aegisky-medusa,0,2026-08-06,Speculative Model
Asma-Raies/Medusa_Backend,0,2026-08-06,Speculative Model
Alisaiyed/medusa_nexina,0,2026-08-06,Speculative Model
hassansrour099-cell/contabo-medusa-deploy,0,2026-08-06,Speculative Model
hassansrour099-cell/medusa-stores-deploy,0,2026-08-06,Speculative Model
hassansrour099-cell/performance-street-store,0,2026-08-06,Speculative Model
hassansrour099-cell/urban-compact-store,0,2026-08-06,Speculative Model
pigfox/deposit-dispute,0,2026-08-06,Speculative Model
eaglegamee28-cmd/eagle,0,2026-08-06,Speculative Model
larptechHD/eaglercraft2,0,2026-08-06,Speculative Model
s1cv3r/nmr22-foe-philippine-eagles,0,2026-08-06,Speculative Model
Graphicsking/Eagles,0,2026-08-06,Speculative Model
larptechHD/eaglercraft,0,2026-08-06,Speculative Model
LucasGrimm389/eaglercraft,0,2026-08-06,Speculative Model
XPixelCoderX/eaglercon,0,2026-08-06,Speculative Model
alexeyalexandrov2026-tech/eagleeye,0,2026-08-06,Speculative Model
larptechHD/eaglercraft-,0,2026-08-06,Speculative Model
thevette67-YT/Eaglercraft-launcher,0,2026-08-06,Speculative Model
hendricksd089-lab/Black-eagle,0,2026-08-06,Speculative Model
emanuel-eagle/eagle-photos,0,2026-08-06,Speculative Model
sunshixiong789/eagle-go,0,2026-08-06,Speculative Model
NonchalantGamer/Eagle-Excel-Ventures,0,2026-08-06,Speculative Model
lakeart/eagleeye-waterway-inspection,0,2026-08-06,Speculative Model
amitoodrippyforyou/eaglercraft-26.2,0,2026-08-06,Speculative Model
lobatondrei67-ux/eaglercraft-1.12,0,2026-08-06,Speculative Model
fbetancourt-dev/eagle-cad-skill,0,2026-08-06,Speculative Model
thuanbg111/eagle-holdings-llc-4631,0,2026-08-06,Speculative Model
thuanbg111/ecc-eagleville-llc-5837,0,2026-08-06,Speculative Model
Hyrisks/26.2-eaglercraft-server,0,2026-08-06,Speculative Model
Ibrahim267/TechEagles---Intelligent-Capacity-Planner,0,2026-08-06,Speculative Model
berkay-i/Eagle-bit-2.1.1,0,2026-08-06,Speculative Model
flowerme875-bit/lake-duminagat-eagles-club-monitoring,0,2026-08-06,Speculative Model
jessiesouthie/emfm-preview,0,2026-08-06,Speculative Model
yuanzhoucanxiang/lumen,0,2026-08-06,Speculative Model
Vulpexxx/sdift-fast-inference,0,2026-08-06,Speculative Model
infinitezest/cerebras,0,2026-08-06,Speculative Model
ChenHanrui430/BurstMamba-Evaluation,0,2026-08-06,Long Context
wangdong0556/TVA-Mamba-3D-Pose,0,2026-08-06,Long Context
Ali-bit001/JEPA-MAMBA-time-series-predictor,0,2026-08-06,Long Context
xueer59/BAShockSeg,0,2026-08-06,Long Context
Whoisyourhand/ACFVM-Unet,0,2026-08-06,Long Context
madaneeyy/cross-domain-vision-model-evaluation,0,2026-08-06,Long Context
smamran/anncpp,1,2026-08-06,Long Context
ozgecanozel/ssm,0,2026-08-06,Long Context
ats230941/SSM,0,2026-08-06,Long Context
Nolar-Lanez/ssmqoe,0,2026-08-06,Long Context
srwilomam/ssmhep,0,2026-08-06,Long Context
sandhall07/ssmgvn,0,2026-08-06,Long Context
rajesh-Microsoft/ssms,0,2026-08-06,Long Context
silverscood/ssmsdw,0,2026-08-06,Long Context
emeraldrock00490/ssmnkp,0,2026-08-06,Long Context
alvinyemirty/ssmfmv,0,2026-08-06,Long Context
nethminijayamal/SSM-App,0,2026-08-06,Long Context
surajmangule408-code/SurajSSM,0,2026-08-06,Long Context
xxjustintwxx/SSMLL_CAP_PCLab,0,2026-08-06,Long Context
darvin-rakotomalala/private-aurora-ssm,0,2026-08-06,Long Context
ssmshlesh007/SSM-Download-Studio,0,2026-08-06,Long Context
barolaro/seguimiento-requerimientos-ssmoc,0,2026-08-06,Long Context
renanfenrich/aws-pam-access-showcase,0,2026-08-06,Long Context
Nasreen454/SQL--Project--2,0,2026-08-06,Long Context
Nasreen454/SQL--Project---1,0,2026-08-06,Long Context
Nasreen454/SQL-queries-,0,2026-08-06,Long Context
Nasreen454/SQL-queries---1,0,2026-08-06,Long Context
Nasreen454/-SQL-Assignment--2,0,2026-08-06,Long Context
Nasreen454/SQL-queries---6,0,2026-08-06,Long Context
Nasreen454/SQL-queries--2,0,2026-08-06,Long Context
Nasreen454/SQL-queries---5,0,2026-08-06,Long Context
Nasreen454/SQL-queries---3,0,2026-08-06,Long Context
Nasreen454/-SQL-Assignment--3,0,2026-08-06,Long Context
Nasreen454/SQL-queries-3,0,2026-08-06,Long Context
Nasreen454/-SQL-Assignment--1-,0,2026-08-06,Long Context
Nasreen454/SQL-Mini-Project-,0,2026-08-06,Long Context
Nasreen454/SQL-queries---4,0,2026-08-06,Long Context
Nasreen454/SQL-Case-Study--1-,0,2026-08-06,Long Context
Nasreen454/SQL-Case-Study--3,0,2026-08-06,Long Context
Nasreen454/SQL-Case-Study--2,0,2026-08-06,Long Context
Vinnie-Bruce/aws-cloud-networking-alb-lab,0,2026-08-06,Long Context
MegTeg/global-hiv-aids-data-analytics,0,2026-08-06,Long Context
Ananda948/Online-Retail-ETL-Pipeline-SQL-Server,0,2026-08-06,Long Context
id650bchqk/KQQSklonkP,0,2026-08-06,Long Context
vqnmux38ej/xBZxAqLZcr,0,2026-08-06,Long Context
kc4gsuzxop/lyWyhWxufi,0,2026-08-06,Long Context
aquverdy2h/WNtNbwVScE,0,2026-08-06,Long Context
vqnmux38ej/digIdSdrfH,0,2026-08-06,Long Context
aquverdy2h/nyoiAtbDrk,0,2026-08-06,Long Context
kc4gsuzxop/CfQwFkJjfr,0,2026-08-06,Long Context
fireditoo/EfuGkGbp,1,2026-08-06,Long Context
ibislon/WQExruyvBY,1,2026-08-06,Long Context
boom5497/gEnoIKIs,1,2026-08-06,Long Context
d0ppxmu8ez/hMrwYslsKn,0,2026-08-06,Long Context
