name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1754,2026-06-06,RAG
alvinunreal/awesome-opensource-ai,3761,2026-06-06,RAG
anthony80188/medical-rag-chatbot,17,2026-06-06,RAG
powabase-ai/agent-skills,5,2026-06-06,AI Agent
orihnec/knowledge-base-mcp,2,2026-06-06,AI Agent
xiang1qiao/rag-research-agent,2,2026-06-06,AI Agent
MeakhelG/Proyek-Finetuned-Chatbot-Tim-Legal-berbasis-RAG,1,2026-06-06,RAG
azazbutt369/agentic_ai,1,2026-06-06,AI Agent
Hxh-yaoxing/skill-weave,1,2026-06-06,RAG
rahulmehta7104/agricopilot,1,2026-06-06,RAG
AlexDesign420/Odysee-MacOS-App,1,2026-06-06,RAG
m0k0ut/ai-product-manager-handbook,1,2026-06-06,RAG
rachanavarsha/text-to-sql-chatbot,0,2026-06-06,RAG
aritraju/docustra,0,2026-06-06,RAG
MasterStore58/PixelRAG-998,0,2026-06-06,Multi-modal
sudabathulasiri/InterviewIQ-Agent,0,2026-06-06,RAG
brugumallamahendra-ai/-rag-based-ai-assistant,0,2026-06-06,RAG
grtxx/neonserver,0,2026-06-06,RAG
DevDudeJeremy/docs-rag,0,2026-06-06,RAG
sahilrw/research-agent,0,2026-06-06,RAG
clavis-systems/DeltaVector,0,2026-06-06,RAG
Ibraheemolasupogit/gcp-enterprise-rag-agent-platform,0,2026-06-06,RAG
maelsilvatt/omniscribe-ai-regulatory-audit-engine,0,2026-06-06,RAG
bulletinmybeard/agent-forge,0,2026-06-06,AI Agent
hamza-bou21/olist-text-to-sql-ai,0,2026-06-06,RAG
tjboudreaux/hermes-wiki,0,2026-06-06,AI Agent
grtxx/mcp-wikijs,0,2026-06-06,RAG
holzerjm/Bulk2NotebookLM,0,2026-06-06,RAG
mnabeelashraf/LEXAI-Chatbot,0,2026-06-06,RAG
safdarmunir/ai-ats-platform,0,2026-06-06,RAG
adrianzevenster/driver-intelligence,0,2026-06-06,RAG
