name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1677,2026-05-30,RAG
alvinunreal/awesome-opensource-ai,3700,2026-05-30,RAG
StarTrail-org/PixelRAG,29,2026-05-30,Multi-modal
OperonAgent/Operon,2,2026-05-30,AI Agent
calypso-so/calypso-mcp-server,2,2026-05-30,RAG
Pran-07hub/Youtube-Transcript-Rag-Chatbot,1,2026-05-30,RAG
sinwoo0225/Localbrain,1,2026-05-30,RAG
magedbekheet/literature-metadata-intelligence-dashboard,1,2026-05-30,RAG
diegoperea20/SUPER-RAG-Multimodal-FastAPI-Docling-LangChain-Qdrant,1,2026-05-30,RAG
nataname78/docsense,1,2026-05-30,RAG
noble-chidera-onyema/aegis,1,2026-05-30,RAG
tomnguyen103/AI_Financial_Platform,0,2026-05-30,RAG
11pyo/Third-Party-Brain,0,2026-05-30,AI Agent
mdhabibi/agentic-system-design,0,2026-05-30,AI Agent
maaz-gobi/maaz-gobi,0,2026-05-30,RAG
fengjikui/langgraph-memory-inspector,0,2026-05-30,RAG
SeydinaBANE/agentcore,0,2026-05-30,AI Agent
Strawbang/terraform-aws-ai-stack,0,2026-05-30,RAG
SaiGopiKNV/ai-knowledge-assistant,0,2026-05-30,RAG
CharithaVadamala9/ml-inference-platform,0,2026-05-30,RAG
GT-Edge-AI/GT-AI-OS,0,2026-05-30,RAG
FriendlyKirby/privacy-aware-document-assistant,0,2026-05-30,RAG
nberdi/LexAI,0,2026-05-30,RAG
nanohype/slack-knowledge-bot,0,2026-05-30,RAG
mariafelicitash/datascience-concept-qa,0,2026-05-30,RAG
allaboutaayushi/rag-video-chatbot,0,2026-05-30,RAG
LienJack/learn-RAG,0,2026-05-30,RAG
matrix273/MiniRAG,0,2026-05-30,RAG
yshihao636/supplyrisk-agent,0,2026-05-30,RAG
AnubhabBanerjee/swarmkv,0,2026-05-30,RAG
doshirush1901/brain-os,0,2026-05-30,RAG
EdwardZhanghk/team-wiki,0,2026-05-30,RAG
sdwurg180507280211/metersphere,0,2026-05-30,RAG
parthokar90/python-budgetmate-ai,0,2026-05-30,RAG
Reactance0083/pydantic-ai-pdf-document-rag-api-starter,0,2026-05-30,RAG
lcobo9284-eng/ai_automation_portfolio_repo_updated,0,2026-05-30,RAG
horiastanxd/parsify,0,2026-05-30,RAG
YuhanWang03/ai-hedge-fund-altdata,0,2026-05-30,RAG
emircbngl/claude-i-know-kungfu,0,2026-05-30,RAG
AkshatUniyal/project-aegis,0,2026-05-30,RAG
c0dem4sters/ai-sales-assistant-demo,0,2026-05-30,RAG
hejun789/docintel,0,2026-05-30,RAG
FareedKhan-dev/rag-cookbook-2026,0,2026-05-30,RAG
smart-models/Smart-Embedder,0,2026-05-30,RAG
yerramsettysuchita/hybrid-rag-support-agent,0,2026-05-30,AI Agent
menjaraz/markdown-rag,0,2026-05-30,RAG
AIArjun/evidence-audit-rd,0,2026-05-30,RAG
sym3minh/app-search-3gpp-workitems,0,2026-05-30,RAG
yewanyuan/tcm-case-rag,0,2026-05-30,RAG
MrClanks/LLM_Wiki_Layout,0,2026-05-30,AI Agent
natvernier/ai-content-lab,0,2026-05-30,RAG
elgebalymoazmaher/device-recommender,0,2026-05-30,RAG
mjinjiu/veldt,0,2026-05-30,RAG
Priyanshi-cell/enterprise-ai-copilot,0,2026-05-30,RAG
bymaxone/.github,0,2026-05-30,RAG
lulluBackend/postgres-pgvector-docker,0,2026-05-30,RAG
Mankarjasika2506/civil-guru-ai,0,2026-05-30,RAG
LoganthP/ARCHIVE.01,0,2026-05-30,RAG
laojun509/ragdemo,0,2026-05-30,RAG
lz1834career/r3f-rag-viz,0,2026-05-30,RAG
Aadityaamlan-Panda/Traceable-Fusion-RAG-for-Algorithms,0,2026-05-30,RAG
jamesburr033-cpu/ariadne-safety-kernel,0,2026-05-30,RAG
mantraraval/Context-AI,0,2026-05-30,RAG
Tangirala9/rag-project,0,2026-05-30,RAG
RedRanger09/Lumora,0,2026-05-30,RAG
AnonZ7/agentic-rag-eval-harness,0,2026-05-30,AI Agent
anoopjoseph-24/Prometheus-AI,0,2026-05-30,RAG
smahanta1234/mlbb-ai-coach,0,2026-05-30,RAG
laffont-dev/rag-pdf-assistant-demo,0,2026-05-30,RAG
nnwang2025/Collaborative-Memory-Agent,0,2026-05-30,RAG
anan5093/ncmm-secure-ai-platform,0,2026-05-30,RAG
mralaminahamed/wp-support-rag,0,2026-05-30,RAG
PDgit12/open-company-brain,0,2026-05-30,RAG
Lakshita0901/Hindi-LLM-Hallucination-Detection,0,2026-05-30,RAG
masterA88/patih,0,2026-05-30,RAG
guildenstern70/smartrag,0,2026-05-30,RAG
fil82/RAG_Demo,0,2026-05-30,RAG
ganeshiyappan/RAG---Retrieval-Augmented-Generation,0,2026-05-30,RAG
hilmibukhori5/Temporal-Aware-Graph-Retrieval-Augmented-Generation,0,2026-05-30,RAG
Aditya-Karande/Retrieval-Augmented-Generation-RAGs-Pipeline-Implementation,0,2026-05-30,RAG
nupoork8/Asynchronous-Retrieval-Augmented-Generation-RAG-Backend-Engine,0,2026-05-30,RAG
SLOPPYBIRD/Semantic-Search-Retrieval-Augmented-Generation-RAG-System,0,2026-05-30,RAG
Harsha1305/langchain-rag-retrieval-augmented-generation-for-document-understanding,0,2026-05-30,RAG
Lioryanwo/rag-injection-guard,0,2026-05-30,RAG
Siddhant131/WhisperDesk,0,2026-05-30,RAG
lokesh8286235/enterprise-rag-automation-platform,0,2026-05-30,RAG
shivamshete1036/RAG---PDF_CHATBOT-,0,2026-05-30,RAG
VijayKusumakar/LLM-Requirement-Analyzer-RAG,0,2026-05-30,RAG
