name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,246,2026-07-09,AI Agent
openmemind/memind,903,2026-07-09,AI Agent
fastclaw-ai/weclaw,1575,2026-07-09,AI Agent
wong2/weixin-agent-sdk,1231,2026-07-09,AI Agent
facebookresearch/HyperAgents,2628,2026-07-09,AI Agent
patoles/agent-flow,1018,2026-07-09,AI Agent
samber/cc-skills-golang,2459,2026-07-09,AI Agent
HKUDS/OpenSpace,6684,2026-07-09,AI Agent
alibaba-flyai/flyai-skill,785,2026-07-09,AI Agent
cisco-ai-defense/defenseclaw,766,2026-07-09,AI Agent
truongduy2611/app-store-preflight-skills,1276,2026-07-09,AI Agent
formulahendry/wechat-acp,747,2026-07-09,AI Agent
epiral/weixin-bot,450,2026-07-09,AI Agent
alvinunreal/awesome-autoresearch,2304,2026-07-09,AI Agent
SethGammon/Citadel,633,2026-07-09,AI Agent
corespeed-io/wechatbot,529,2026-07-09,AI Agent
slowmist/slowmist-agent-security,477,2026-07-09,AI Agent
zhu1090093659/spec_driven_develop,918,2026-07-09,AI Agent
TongmingLAIC/AKO4ALL,316,2026-07-09,AI Agent
0xNyk/awesome-hermes-agent,4566,2026-07-09,AI Agent
saltbo/agent-kanban,392,2026-07-09,AI Agent
remorses/usecomputer,306,2026-07-09,AI Agent
jonwiggins/optio,998,2026-07-09,AI Agent
kesslernity/awesome-copilot-studio-agents,424,2026-07-09,AI Agent
lasywolf/Learn-OpenClaw,433,2026-07-09,AI Agent
mediastormDev/dream-to-video-skill,322,2026-07-09,AI Agent
walter-grace/mac-code,1022,2026-07-09,AI Agent
InternLM/WildClawBench,467,2026-07-09,AI Agent
meodai/skill.color-expert,523,2026-07-09,AI Agent
Ataraxy-Labs/opensessions,1183,2026-07-09,AI Agent
nashsu/opencli-rs-skill,894,2026-07-09,AI Agent
neo4j-labs/create-context-graph,673,2026-07-09,AI Agent
capgym/cap-x,610,2026-07-09,AI Agent
hao-ji-xing/openclaw-weixin,275,2026-07-09,AI Agent
p697/clawket,332,2026-07-09,AI Agent
mnfst/awesome-free-llm-apis,5598,2026-07-09,AI Agent
EESJGong/scholar-skill,210,2026-07-09,AI Agent
Johnixr/claude-code-wechat-channel,310,2026-07-09,AI Agent
dontbesilent2025/dbskill,7459,2026-07-09,AI Agent
slavingia/skills,9435,2026-07-09,AI Agent
louislva/claude-peers-mcp,2148,2026-07-09,AI Agent
nmhjklnm/cac,468,2026-07-09,AI Agent
CoderLuii/HolyClaude,2415,2026-07-09,AI Agent
griffinmartin/opencode-claude-auth,1135,2026-07-09,AI Agent
zarazhangrui/codebase-to-course,5185,2026-07-09,AI Agent
hkcanan/katmer-code,460,2026-07-09,AI Agent
soulduse/ai-token-monitor,269,2026-07-09,AI Agent
raysonmeng/agent-bridge,225,2026-07-09,AI Agent
sgaofen/cli-in-wechat,305,2026-07-09,AI Agent
jnMetaCode/superpowers-zh,6624,2026-07-09,AI Agent
oh-my-mermaid/oh-my-mermaid,1446,2026-07-09,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1241,2026-07-09,AI Agent
Shitsuten/pocket-browser,8,2026-07-09,AI Agent
riktar/memledger,5,2026-07-09,AI Agent
adongwanai/learn-workbuddy,4,2026-07-09,AI Agent
itwanger/PaiCLI-Python,2,2026-07-09,AI Agent
SoySauceJYZ/NebuShell,2,2026-07-09,AI Agent
stevencallaway1/oski-agent,1,2026-07-09,AI Agent
urveshdev/tradelane-intel,1,2026-07-09,AI Agent
SNagarjuna07/spring-ai-mcp-server,1,2026-07-09,AI Agent
