name,stars,collected_at,domain
DngBack/awesome-speculative-decoding,0,2026-07-27,Speculative Model
wangzifan396-wzf/speculative-decoding-viz-lab,0,2026-07-27,Speculative Model
Deyu-Kong/mini-infer,0,2026-07-27,Speculative Model
ismayc/draft-study,0,2026-07-27,Speculative Model
Nosp10/Medusa,0,2026-07-27,Speculative Model
BuiNgocThuc/Ralley-Store,0,2026-07-27,Speculative Model
PianetaDev/medusa-poc,0,2026-07-27,Speculative Model
medusaaaaaaaaa/medusa-cloud,0,2026-07-27,Speculative Model
bosslakrym/pulseispfront-medusa,0,2026-07-27,Speculative Model
SyrSyn/stosta-next,0,2026-07-27,Speculative Model
SyrSyn/stosta-tan,0,2026-07-27,Speculative Model
morwol/eagle,0,2026-07-27,Speculative Model
tphkwin/eagle,0,2026-07-27,Speculative Model
api-evangelist/eagle,0,2026-07-27,Speculative Model
Shriram28Baskar/EaglesEye-AI,0,2026-07-27,Speculative Model
BelajarKompiYuk/EagleEyes-LowLightSeatbeltMonitoring,0,2026-07-27,Speculative Model
hugo3hugo3/EAGLE-TASK,0,2026-07-27,Speculative Model
lovemoregwekwe59/Eagle-watch,0,2026-07-27,Speculative Model
4thCafe/Eagle-HQExport,0,2026-07-27,Speculative Model
atisafsar182-lab/eaglercraft-server,0,2026-07-27,Speculative Model
Janvi345/eaglenexus-website,0,2026-07-27,Speculative Model
Amruthavemireddy/eagle-biryani,0,2026-07-27,Speculative Model
api-evangelist/eagle-eye-networks,0,2026-07-27,Speculative Model
Hoodk123/eagle-taxi,0,2026-07-27,Speculative Model
cc-code-examples/tender-eagle-339200,1,2026-07-27,Speculative Model
prince200998/cloudEagle-assignment,0,2026-07-27,Speculative Model
insight97/eagle-feather-video,0,2026-07-27,Speculative Model
insight97/eagle-size-overview,0,2026-07-27,Speculative Model
insight97/eagle-bird-view,0,2026-07-27,Speculative Model
fandongxu056-prog/contract-eagle-eye-,0,2026-07-27,Speculative Model
Irelove91/track3-eagles-nest,0,2026-07-27,Speculative Model
satyajeetvirkar22/Eagle_Industry_sponsored_PROJECT,0,2026-07-27,Speculative Model
Mattburgos7/Edgewater-Eagles-13U-Playbook,0,2026-07-27,Speculative Model
charlie-x/altium2eagle-claude-code-skill,0,2026-07-27,AI Agent
akhil30-ui/voyagevista,0,2026-07-27,Speculative Model
Mullassery/PyStreamAI,0,2026-07-27,Speculative Model
2718labs/astrbot_plugin_astrcontinuum,2,2026-07-27,Long Context
HarlanWu2/MLLM-Long-Context,0,2026-07-27,Long Context
LaoChi389/project-node-manager,0,2026-07-27,Long Context
mattdani21/mseek-lbca,0,2026-07-27,Long Context
DropLychee/droplychee-2.0-40b,0,2026-07-27,Long Context
MehdiBabaafzali/Mamba2,0,2026-07-27,Long Context
