name,stars,collected_at,domain
Shawnpider/speculative-decoding-literature-review,0,2026-08-09,Speculative Model
Sarancoding/Quantization-Speculative-Decoding-Benchmarking-Engine,0,2026-08-09,Speculative Model
lightofbaldr/nomos-nvfp4,0,2026-08-09,Speculative Model
sanjithhithub/medusa,0,2026-08-09,Speculative Model
tomd-code1989g6/medusaloader,0,2026-08-09,Speculative Model
mgtalabs/medusa-plugins,0,2026-08-09,Speculative Model
alfredosantiagosanchez13-cmyk/medusa-prados,1,2026-08-09,Speculative Model
Ugodara/ihifix-medusa-lab,0,2026-08-09,Speculative Model
kundai061/my-medusa-store,0,2026-08-09,Speculative Model
harrytome/inhifix-medusa-lab,0,2026-08-09,Speculative Model
festusemirated666-byte/WEEK2.-Postgres-Redis-Medusa,0,2026-08-09,Speculative Model
adekunlex93-ajani/ihifix-medusa-lab-v2,0,2026-08-09,Speculative Model
EtherAir/medusajs-2.0-for-railway-boilerplate,0,2026-08-09,Speculative Model
felipesversutti/dio-desafio-bruteforce,0,2026-08-09,Speculative Model
fbmodernwates-cell/toko-era-digital-vercel,0,2026-08-09,Speculative Model
naeeeeemali3-oss/Eagleye,0,2026-08-09,Speculative Model
ZQM-Labs/EaglesNest,0,2026-08-09,Speculative Model
MoatazNoaman2001/EaglesEye,0,2026-08-09,Speculative Model
Eagleair733/Eagleair733.github.io,0,2026-08-09,Speculative Model
rickeagle99/eagle-escalas,0,2026-08-09,Speculative Model
ytfun123/apricity-eaglercraft,0,2026-08-09,Speculative Model
anisulislam10/eagle-nest-technologies,0,2026-08-09,Speculative Model
AliKirmani/DefiantEagleMaster,0,2026-08-09,Speculative Model
q0HtHHftAS/Eagle-Eye.github.io,0,2026-08-09,Speculative Model
uglurass/brook-eagle-flora-flame,0,2026-08-09,Speculative Model
skabbbbbbb/pixel-client-eaglercraft-newest,0,2026-08-09,Speculative Model
rexxars/opencne,0,2026-08-09,Speculative Model
q0HtHHftAS/Eagle-Eye-Privacy.github.io,0,2026-08-09,Speculative Model
guilhermerodz/aigle,2,2026-08-09,Speculative Model
rayhanalrabby/ee194-design-projects,0,2026-08-09,Speculative Model
balakrishnatce-max/W3_D3_ETL-AI-Assignment,0,2026-08-09,Speculative Model
OAndrei314/long-context-cost-lab,0,2026-08-09,Long Context
vkd14/learned-rotary-spectrum,0,2026-08-09,Long Context
Shivam-Mall07/Simon-Says-Game,0,2026-08-09,Long Context
Dahl404/Qwen-Mobile-Agent,0,2026-08-09,Long Context
Mamba04n/Mamba04n,0,2026-08-09,Long Context
beckgwx/Mamba-STFM,0,2026-08-09,Long Context
LKWhitespace/mamba-strike-academy,0,2026-08-09,Long Context
ellitellicity-commits/GraphTCR-Mamba-Manuscript,1,2026-08-09,Long Context
TONMOY-DEY/Mamba-UNet-Brain-Tumor,0,2026-08-09,Long Context
hanaabdulrasheed/mamba-pd-gait-detection,0,2026-08-09,Long Context
xinhaobai/Facmfusion-frequency-aware-and-cross-mamba-enhanced-MIF,0,2026-08-09,Long Context
Solarsma/EventNM,0,2026-08-09,Long Context
omuxustruk/ssmdsz,0,2026-08-09,Long Context
fpraff/ssmudn,0,2026-08-09,Long Context
nsevdk/ssmhfm,0,2026-08-09,Long Context
monojit043/SSMS,0,2026-08-09,Long Context
marclersu/ssmikb,0,2026-08-09,Long Context
yaku645/ssmdtz,0,2026-08-09,Long Context
kateringbauele45/ssmvic,0,2026-08-09,Long Context
Nxgxmxni/ssmatrimony,0,2026-08-09,Long Context
spartingaoc/ssmmkf,0,2026-08-09,Long Context
henginboobs/ssmqin,0,2026-08-09,Long Context
magod3108/ssmeyc,0,2026-08-09,Long Context
tiginasheimoe/ssmcuv,0,2026-08-09,Long Context
nsevdk/ssmlyo,0,2026-08-09,Long Context
IamStompie/adventureworks-sql-portfolio,0,2026-08-09,Long Context
Rewbert/ssm-runtime,0,2026-08-09,Long Context
AbisoyeAbidakun/CausalSSM,0,2026-08-09,Long Context
alekszanderod6-pixel/ssm-market,0,2026-08-09,Long Context
ganjisaikiran04-wq/OIDC-AWS-SSM,0,2026-08-09,Long Context
murthychiluka/ssm-github-actions,0,2026-08-09,Long Context
noahfgarrett/SSM-Audit-Releases,0,2026-08-09,Long Context
anuraggupta13387-arch/sSmple-Quiz,0,2026-08-09,Long Context
ohdeezski/ssmartnyc-press1-power-campainer,0,2026-08-09,Long Context
chanubc/cooking-robot-safety,0,2026-08-09,Long Context
zt-create/-,0,2026-08-09,Long Context
JSK8887/aws-scalable-three-tier-architecture,0,2026-08-09,Long Context
Gautam-CyberSec/terraform-aws-vpc-baseline,0,2026-08-09,Long Context
mburu1/PaymentGateway,0,2026-08-09,Long Context
cpma-group/openssms,0,2026-08-09,Long Context
cpma-group/openssms-studio,0,2026-08-09,Long Context
yunusovt983-art/Harmonic,0,2026-08-09,Long Context
Prashankm5/state-space-first-principles,0,2026-08-09,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2442,2026-08-09,RAG
alvinunreal/awesome-opensource-ai,4452,2026-08-09,RAG
M-Taghizadeh/AI-Engineer-Interview,2,2026-08-09,AI Agent
meddadaek/agentic_rag,2,2026-08-09,AI Agent
bimal1023/AI-native-engineer,2,2026-08-09,AI Agent
JLM-2000/Lexground,1,2026-08-09,RAG
3239451861-kirito/aethernpc-story,1,2026-08-09,RAG
lisering/EchoMind,1,2026-08-09,RAG
ANT0HAA/ai-engineering-bureau,1,2026-08-09,RAG
mrsametyildirim/athena,1,2026-08-09,RAG
Nitesh-lng/Self_RAG,1,2026-08-09,RAG
rishikesh0012/GroundClaims,1,2026-08-09,RAG
Manojkumarcherukuneedi/rag-telemetry-evals,1,2026-08-09,RAG
YuliaNuzhnenko/biomedical-llm-rag-resources,1,2026-08-09,RAG
