name,stars,collected_at,domain
AbdullahRasheed45/mini-gpt-inference,0,2026-08-04,Speculative Model
DaihoX/MedusaProyect,0,2026-08-04,Speculative Model
ShadowQueen0316/Lady-Medusa,0,2026-08-04,Speculative Model
klabruben3/medusa,0,2026-08-04,Speculative Model
naikmubashir/medusa,0,2026-08-04,Speculative Model
guerro47/medusacoven,0,2026-08-04,Speculative Model
Arjun4592-art/medusa-backend,0,2026-08-04,Speculative Model
callmesallad/mashoodwear-medusa,0,2026-08-04,Speculative Model
danw76/medusa-client,0,2026-08-04,Speculative Model
meumouse/medusa-payment-inter,0,2026-08-04,Speculative Model
Drpaice1/medusa-security-recon,0,2026-08-04,Speculative Model
mahawarrjaswant-ui/-,0,2026-08-04,Speculative Model
poonaamm2404/EagleEye,0,2026-08-04,Speculative Model
3lus1ve/Eagler1.12--safe-,0,2026-08-04,Speculative Model
Eaglercraft1220/eaglercraft1220.github.io,0,2026-08-04,Speculative Model
EagleAdelaide/EagleAdelaide.github.io,0,2026-08-04,Speculative Model
Arapdavis01/EagleVision-CloudBoard,0,2026-08-04,Speculative Model
Eagleworrior/Eaglenet,0,2026-08-04,Speculative Model
Vaibkan/eaglesecuritywebsite,0,2026-08-04,Speculative Model
jaxsquadfan1234n4-ai/eaglerforge-mods,0,2026-08-04,Speculative Model
lakshya-sharma-019/legalEagle,0,2026-08-04,Speculative Model
OmkarTritorc/Legal-eagle,0,2026-08-04,Speculative Model
HalftimeHarry/Eagle-Eye,0,2026-08-04,Speculative Model
ajithdec12kumar1997-lang/eaglesq-bot,0,2026-08-04,Speculative Model
1SodaPop3/eagler-client,0,2026-08-04,Speculative Model
eagleandoak08-bot/Eagle-Oak,0,2026-08-04,Speculative Model
parms2255-ctrl/eaglercraft-server,0,2026-08-04,Speculative Model
atulix/foolish-eagle-2392,0,2026-08-04,Speculative Model
sharon207/eagleflow-food-booking,0,2026-08-04,Speculative Model
SemperfiVet/The-Eagle-Standard,1,2026-08-04,Speculative Model
rehantamang-a11y/EyEagle-CRM,0,2026-08-04,Speculative Model
kbweeb/Golden-Eagle-booking,0,2026-08-04,Speculative Model
Nezzhaworkspace/my_python_assignment,0,2026-08-04,Speculative Model
mohamedelattar7/eagles-fast-food-database,0,2026-08-04,Speculative Model
nimeshbalasooriya/Helaxai-n3-model,0,2026-08-04,Speculative Model
Thenameisdebojit/Recoverable-Hierarchical-Attention-for-Efficient-Long-Context-LLM-Pretraining,0,2026-08-04,Long Context
RinDig/cost-of-remembering,2,2026-08-04,Long Context
Tanishq7642/deposition-analyst,0,2026-08-04,Long Context
subscribe69991/Mamba,0,2026-08-04,Long Context
chentingfang/-Project-Mamba-DETR-Insulator-Strings,0,2026-08-04,Long Context
karthickmk2001/FlakeMamba,0,2026-08-04,Long Context
SSalavatiGit/Mamba-CNNAE,0,2026-08-04,Long Context
xlllchen/Yolo_Mamba,0,2026-08-04,Long Context
KrasnyIwanowicz/mamba-plasticc-transients,0,2026-08-04,Long Context
YS-MD/TriMambaMorph,0,2026-08-04,Long Context
beingamanforever/Mixing-Matters,0,2026-08-04,Long Context
flytoee/XYGS,0,2026-08-04,Long Context
MatN23/ats-v2,0,2026-08-04,Long Context
faizalkhazali-sys/ssm,0,2026-08-04,Long Context
christensenkirk375972/trnfvn-SSMkdH,0,2026-08-04,Long Context
ssm59-ux/ssm59ux,0,2026-08-04,Long Context
azurefalcon6433/ssmqsu,0,2026-08-04,Long Context
zenpuma9168/ssmoce,0,2026-08-04,Long Context
noblebyte43484/ssmpsh,0,2026-08-04,Long Context
jollyfire4173/ssmove,0,2026-08-04,Long Context
noblehawk08947/ssmpxz,0,2026-08-04,Long Context
merrychip79989/ssmfhk,0,2026-08-04,Long Context
urbanlion4635/ssmoco,0,2026-08-04,Long Context
rapidtiger147/ssmoik,0,2026-08-04,Long Context
zenpuma873/ssmbdu,0,2026-08-04,Long Context
shinychip4940/ssmujl,0,2026-08-04,Long Context
urbanwind5489/ssmhwy,0,2026-08-04,Long Context
livelydata731/ssmhro,0,2026-08-04,Long Context
quiettiger02684/ssmkzg,0,2026-08-04,Long Context
merrytree7908/ssmvyb,0,2026-08-04,Long Context
SSMA-MCD/painel-ssma,0,2026-08-04,Long Context
Ammmanx/ssmp-platform,0,2026-08-04,Long Context
ArthurWamala/SSMEAS-GROUP-29,0,2026-08-04,Long Context
dmichals/SSM-race-checkin,0,2026-08-04,Long Context
CardioModeling/SSM_R_AAOCA,0,2026-08-04,Long Context
fukayatti/BitMC-SSM,0,2026-08-04,Long Context
Gauravch-dev/pca-ssm_vessel_tree_generator,0,2026-08-04,Long Context
kennethmbah/cloudgenius-aws-ssm-patching-lab,0,2026-08-04,Long Context
donald7979Adams79/7we1p3ssmdonaldbarbara4602,0,2026-08-04,Long Context
bavajanmasunuri539-hue/aws-three-tier-application,1,2026-08-04,Long Context
lena673/minetest-aws-private-server,0,2026-08-04,Long Context
zhangxiaotong78/smart-emr,0,2026-08-04,Long Context
CromBorw2e36/Web-DB-ToolPlus,1,2026-08-04,Long Context
