name,stars,collected_at,domain
knightron0/ssd,0,2026-07-26,Speculative Model
pku-lemonade/ResSpec-Artifact,0,2026-07-26,Speculative Model
Jeanstarjb/speculative-decoding-with-a-speculative-vocabulary,0,2026-07-26,Speculative Model
KaranDhillon05/TorchPlusPlus,0,2026-07-26,Speculative Model
JayBuendia/LLMCore-CPP,0,2026-07-26,Speculative Model
cryptonly-net/cryptonly-medusa,2,2026-07-26,Speculative Model
yanriprisca/ynaripriscs,0,2026-07-26,Speculative Model
MarioHodzelmans/e-commerce-ai,0,2026-07-26,Speculative Model
yanriprisca/yanriprisca,0,2026-07-26,Speculative Model
MarioHodzelmans/e-commerce-medusa,0,2026-07-26,Speculative Model
medusa-marketing/Medusa-Marketing,0,2026-07-26,Speculative Model
Size-hoodornament435/Meccha-Medusa,0,2026-07-26,Speculative Model
legenki/print2medusa,0,2026-07-26,Speculative Model
piroozpishahang/medusa-js-examples,0,2026-07-26,Speculative Model
pritesh-52/medusa-search-select,0,2026-07-26,Speculative Model
Nabeeldev-svg/aurelia-medusa-commerce,0,2026-07-26,Speculative Model
saileeladharsaranam1/medusajs-2.0-for-railway-boilerplate,0,2026-07-26,Speculative Model
Eagler-Versions/eaglercraft-1.14-workspace,16,2026-07-26,Speculative Model
freight-maker/artificial-intelligence-agent-v1,0,2026-07-26,Speculative Model
wkdgudxo12345-droi/eagle-validation-engine,0,2026-07-26,Speculative Model
dhirajbankar4242/eagle,0,2026-07-26,Speculative Model
Khankindle/EagleEye,1,2026-07-26,Speculative Model
Alpha9Architect/EagleTech-Studio-1,0,2026-07-26,Speculative Model
Mohamed211814/Eagle4k_uswebsite,0,2026-07-26,Speculative Model
Khankindle/EagleEye-A-plano-llmcache-platform,0,2026-07-26,Speculative Model
tamta42/eaglesheet,0,2026-07-26,Speculative Model
OLUWASEUN-D/eagle-sight-consult,0,2026-07-26,Speculative Model
egaibor-dev-fff/long-eagle,0,2026-07-26,Speculative Model
GamerLaltu/EAGLE-HOSTING,0,2026-07-26,Speculative Model
katariakhushi54/KitchenEagle,0,2026-07-26,Speculative Model
josecarlosfl18/eagle-eye,0,2026-07-26,Speculative Model
official-faithandlifetech/Eagles-one,0,2026-07-26,Speculative Model
yakusugi/MeterEagle,0,2026-07-26,Speculative Model
official-faithandlifetech/Eagles-two,0,2026-07-26,Speculative Model
sudo-sql/19-eagles,0,2026-07-26,Speculative Model
ignaciobavala-png/cosmic-eagle,0,2026-07-26,Speculative Model
Datum0/Eagles-Swimming-Academy-,0,2026-07-26,Speculative Model
michael-early/eagles-ml-predictor,0,2026-07-26,Speculative Model
JeremyWebb45/eagle-eye-advisory-web,0,2026-07-26,Speculative Model
bryanlistudy/soaringEagleParkMap,0,2026-07-26,Speculative Model
nikamarpita640-spec/EAGLE-Automated-Task-Scheduler,0,2026-07-26,Speculative Model
ItzSammer/eaglercraft-1.21.5,0,2026-07-26,Speculative Model
ucYptSKCnZvymp68com/query-eagle-platform-327,0,2026-07-26,Speculative Model
teamprosav/signal-eagle-global-765,0,2026-07-26,Speculative Model
Dabobby32/kool-eagles-hvac-website,0,2026-07-26,Speculative Model
Eagler-Versions/eaglercraft-1.7.10-workspace,0,2026-07-26,Speculative Model
arshadrasheed/SocialEagle_AI_Complete_Resources,0,2026-07-26,Speculative Model
UserArham/Eaglercraft-1.12.2-Modded,0,2026-07-26,Speculative Model
lovemoregwekwe59/Eagle-Watch-Security-Services-Pvt-Ltd-website-,0,2026-07-26,Speculative Model
thuanbg111/kiwanis-club-of-eagle-idaho-foundation-inc-6918,0,2026-07-26,Speculative Model
Zakmar2004/long-context-lab,0,2026-07-26,Long Context
wangzifan396-wzf/long-context-viz-lab,0,2026-07-26,Long Context
zbalint/CADET,0,2026-07-26,Long Context
daksh9361/Simon-Game,0,2026-07-26,Long Context
wareeshaishfaq05-source/rnn-vs-lstm-imdb-sentiment,0,2026-07-26,Long Context
surafelfikru/mamba,0,2026-07-26,Long Context
bashenan2003/ST-MambaDoTP,0,2026-07-26,Long Context
MehdiBabaafzali/Mamba-,0,2026-07-26,Long Context
Ruikunw726/mambacd,0,2026-07-26,Long Context
ywang552/tadMamba,0,2026-07-26,Long Context
chenge1111/SRG-mamba,0,2026-07-26,Long Context
piyush1617ab/GW-Mamba,0,2026-07-26,Long Context
YijingGuo-June/CausalMamba,0,2026-07-26,Long Context
ministerhuang/FreqMamba,0,2026-07-26,Long Context
zhwt-xidian/TensorMamba,0,2026-07-26,Long Context
TheAnh0511/DIFF_MAMBA_FECG,0,2026-07-26,Long Context
ShakespareSun/Spatial-Mamba-forWaterscenes,0,2026-07-26,Long Context
UDW123/DGMSTN,0,2026-07-26,Long Context
wangzifan396-wzf/transformer-evolution-viz-lab,0,2026-07-26,Long Context
malakhishams/Attentionist,0,2026-07-26,Long Context
abduljaan020-svg/adam-local-ai-executor,0,2026-07-26,Long Context
Waleed77ALEE/Waleed-Ahmed,0,2026-07-26,Long Context
han1ya/smartsteps,0,2026-07-26,Long Context
Arush006/SSmart,0,2026-07-26,Long Context
Niroshanwithanage/ssmuweb,0,2026-07-26,Long Context
Niroshanwithanage/ssmu,0,2026-07-26,Long Context
budneyjeng/ssmouw,0,2026-07-26,Long Context
dillipsabatwalkout/SSMS,0,2026-07-26,Long Context
shaunakmuley/ssm_pandas,0,2026-07-26,Long Context
theevore/ssm-probe,0,2026-07-26,Long Context
lql534/Java-spring-ssm,0,2026-07-26,Long Context
SvenMeyer/ssm-opus5,0,2026-07-26,Long Context
nopour/Flexible-Multibody-SSM,1,2026-07-26,Long Context
SvenMeyer/ssm-fab5,0,2026-07-26,Long Context
satxzy/Ampas_Dark_System.ssmecnyj,0,2026-07-26,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2261,2026-07-26,RAG
alvinunreal/awesome-opensource-ai,4207,2026-07-26,RAG
cookyman74/llmwiki-harness,6,2026-07-26,RAG
sumitsingh4411/ai-roadmap,4,2026-07-26,RAG
prolixis/docvion,2,2026-07-26,RAG
danishbhi29/PDFChatbot,1,2026-07-26,RAG
FuadMohtasim/hybrid-rag-system-technical-pdfs,1,2026-07-26,RAG
Jayadev-cloud/rag-pdf-qa,1,2026-07-26,RAG
brycewang-stanford/lit-review-agent-tools,1,2026-07-26,RAG
androyt1/marginalia,1,2026-07-26,RAG
DrGonzo79/enterprise-rag-qa,1,2026-07-26,RAG
obligator11/multi-agent-it-helpdesk,1,2026-07-26,RAG
myfilms79/california-civil-litigation-legal-ai-corrections,1,2026-07-26,RAG
amn2905/CorpLens-AI,1,2026-07-26,RAG
iitiansandy/AI-ML-Langchain-LangGraph-RAG-Vector-Database,1,2026-07-26,RAG
scrunchds/Command-Center,1,2026-07-26,AI Agent
hurshitagupta/clinic-ops-manager,1,2026-07-26,RAG
Obhahie-Praise/v1-examinr.ai-waitlist,1,2026-07-26,RAG
zeroaihub/Java-Agent-Study,1,2026-07-26,RAG
up65akhil/langgraph-rag-chatbot,1,2026-07-26,RAG
ArdaAyd/microsoft-local-rag-summer-2026,0,2026-07-26,RAG
dineshkumar-mb/Brand-os-multi-agent,0,2026-07-26,RAG
Sane219/legoOS,0,2026-07-26,RAG
freak-jaeuk/route-compose-abstain,0,2026-07-26,RAG
ceylanal/company-intelligence-graphrag,0,2026-07-26,RAG
Ahmad110505/multimodal-rag-agent,0,2026-07-26,RAG
hashmizareen86-spec/ai-resume-analyzer-rag,0,2026-07-26,RAG
max124vip-dev/tools-for-agents,0,2026-07-26,RAG
RachidD68/building-ai-agents-with-csharp-and-dotnet-10,0,2026-07-26,RAG
10div10/rag-defense,0,2026-07-26,RAG
AlaaAlasrawi/rag-document-qa-spring-boot,0,2026-07-26,RAG
creativeflow-labs/project-brain,0,2026-07-26,RAG
sylxforce-dev/quantcheck,0,2026-07-26,RAG
SasiSystems/customer-support-ai,0,2026-07-26,RAG
Ansh1707/autoops,0,2026-07-26,AI Agent
danyorllc-stack/agentic-rag-starter,0,2026-07-26,AI Agent
Zuricheth/atlas-knowledge-base,0,2026-07-26,RAG
Deepa5270/brd-test-case-generator,0,2026-07-26,RAG
OnlineTechSupportBiz/php-chatbot-assistant,0,2026-07-26,RAG
xxinjie21/springai-med-qa,0,2026-07-26,RAG
mehtab78/marginalia,0,2026-07-26,RAG
codeztech-atique/LLM-Finetuning,0,2026-07-26,RAG
3nesdeniz/ai-security-roadmap,0,2026-07-26,RAG
tripplemay/knowledge-base,0,2026-07-26,RAG
syket-git/dossier,0,2026-07-26,RAG
Infojitsu/rag-eval-harness,0,2026-07-26,RAG
YeeeZW/learning-rag-api,0,2026-07-26,RAG
KASAKAGGARWAL/india-health-rag,0,2026-07-26,RAG
razaaliabid87/n8n-RAG-Knowledge-Management-System,0,2026-07-26,RAG
SasiSystems/enterprise-knowledge-base,0,2026-07-26,RAG
Syedmeasum14/Hybrid-retrieval-RAG,0,2026-07-26,RAG
wangzifan396-wzf/rag-advanced-viz-lab,0,2026-07-26,RAG
SasiSystems/pdf-question-answering,0,2026-07-26,RAG
SasiSystems/legal-contract-analyzer,0,2026-07-26,RAG
alfredfonher/rag-local-assistant,0,2026-07-26,RAG
UniRate-API/haystack-unirate,0,2026-07-26,RAG
rajdeep13-coder/Enchanto,0,2026-07-26,RAG
SasiSystems/email-ai-manager,0,2026-07-26,RAG
SasiSystems/multi-document-rag,0,2026-07-26,RAG
RickyARojas/The-Groundhog-Trap,0,2026-07-26,RAG
hofstatter/prometheus-memory,0,2026-07-26,RAG
maurieunoccupied182/biks-claude-tools-loader,0,2026-07-26,AI Agent
gomoodh-droid/arabic-retrieval,0,2026-07-26,RAG
Mdhvince/Dona,0,2026-07-26,AI Agent
Gendalf71/GemmaM5-1-FullStack,0,2026-07-26,RAG
leonardoprimero/bruriah,0,2026-07-26,RAG
mudassir-08/graft-agent,0,2026-07-26,AI Agent
AbuElNour/agentic-rag-platform-reference,0,2026-07-26,AI Agent
Ankit-Semwal13/Knowledge-Augmented-Visual-Question-Answering,0,2026-07-26,RAG
Dexasan/LocalLens,0,2026-07-26,RAG
shubhijoshi/local_rag_application,0,2026-07-26,RAG
Kislays7/AI-Resume-Analyzer-ATS-Scorer,0,2026-07-26,RAG
Coder-Priyan/VectorDB,0,2026-07-26,RAG
Poetic-squamouscell685/aahl-web-scraper,0,2026-07-26,RAG
chmodgaurav/Legal_document_Annalyser,0,2026-07-26,RAG
Grepticon/vela-corpus,0,2026-07-26,RAG
nishitaaprojects/genai-analytics-assistant,0,2026-07-26,RAG
yug105/resume-builder,0,2026-07-26,RAG
calum-nairn99/tour-data-pipeline,0,2026-07-26,RAG
amnsingh05/rag-with-pdf-chat-history,0,2026-07-26,RAG
Pusri27/brainsync-ai,0,2026-07-26,RAG
lusinlusin/rag-investment-kb,0,2026-07-26,RAG
james75x2-design/eng-software-discovery-agent,0,2026-07-26,AI Agent
omotayooyegoke/hybrid-academic-advisor-chatbot,0,2026-07-26,RAG
artyz1200-hub/how-to-multimodal-rag,0,2026-07-26,RAG
AbuElNour/mistral-tax-agent,0,2026-07-26,RAG
anuar-nurkenov/semantic-shortlist-rerank,0,2026-07-26,RAG
wangzifan396-wzf/llm-applications-viz-lab,0,2026-07-26,RAG
aletafuro/ai-agent-customer-support-rag,0,2026-07-26,RAG
thebitanpaul/VERA,0,2026-07-26,RAG
webwithhaider/Multi-PDF-RAG-Chatbot,0,2026-07-26,RAG
IMRANDIL/supportops-langgraph-rag,0,2026-07-26,RAG
gyanranjanpanda/retailflow-ai,0,2026-07-26,RAG
clin06585-dev/ai-customer-service-agent,0,2026-07-26,AI Agent
Rishichamp/lumen,0,2026-07-26,RAG
ZackAlatrash/retrofolio,0,2026-07-26,RAG
snehapriy958/medmatch,0,2026-07-26,RAG
TommiA/LRDISCO2_RAG_MCP,0,2026-07-26,RAG
BoBomanUltra/patch-oracle,0,2026-07-26,RAG
10div10/translation-agent-rag,0,2026-07-26,RAG
huanweide/tech-news-hub,0,2026-07-26,RAG
HongJungWan/rag,0,2026-07-26,RAG
Gehna-01/Retrieval-Augmented-Generation-Pipelines,0,2026-07-26,RAG
HarishKumar09-tech/RAG-QA-Project,0,2026-07-26,RAG
Hari-1-0/Visual-Retrieval-Augmented-Generation-Platform,0,2026-07-26,RAG
Lamya-Alabdullatif/rag_legal,0,2026-07-26,RAG
PrabhanshuLakshakar07/AGENTS_WITH_RAG-Retrieval-Augmented-Generation-,0,2026-07-26,RAG
chinrajsiddharth-crypto/Retrieval-Augmented-Generation-Architecture-and-Optimization,0,2026-07-26,RAG
ReemaArja/Local-RAG,0,2026-07-26,RAG
Shibashis-Mandal/Multimodal-Video-Retrieval-Augmented-Generation-Video-RAG-,0,2026-07-26,RAG
chinrajsiddharth-crypto/Retrieval-Augmented-Generation-RAG-Architecture-and-Optimization,0,2026-07-26,RAG
betulala/LocalRAGAssistant,0,2026-07-26,RAG
salim-ilyas/devjoint-week2,0,2026-07-26,RAG
angelo-mastrangelo/micro-rag-rdf,0,2026-07-26,RAG
ArmaanAlam/Modular-Retrieval-Augmented-Generation-Framework-for-Document-Intelligence,1,2026-07-26,RAG
kutlub/foundry-local-rag-assistant,0,2026-07-26,RAG
arvind-data-engineer/PDFMind-RAG-Retrieval-Augmented-Generation-AI-Document-Q-A-Assistant,0,2026-07-26,RAG
shahidazam2020-oss/A-Systematic-Literature-Review-of-Retrieval-Augmented-Generation-RAG-Models,1,2026-07-26,RAG
aly-hashmi/DocuMind-AI,0,2026-07-26,RAG
ktrina5/rag-financial-assistant,0,2026-07-26,RAG
Mtiwari27/EduGov-AI,0,2026-07-26,RAG
Abhinashsahoo63/INSIGHT-AI,1,2026-07-26,RAG
adipise5/ClaimMind-RAG,1,2026-07-26,RAG
anushakiran2003-ctrl/document-navigator-rag,0,2026-07-26,RAG
vishnuajay1911-droid/DocMind-AI,0,2026-07-26,RAG
muhammadusmananees66-source/ecommerce-recommendation-engine,0,2026-07-26,RAG
LAVITTYAGI-git/-rag-ai-teaching-assistant,0,2026-07-26,RAG
Sudeozubek/rag-vector-db,0,2026-07-26,RAG
trkersenel/kavrag,0,2026-07-26,RAG
riquelmeLuciano/mercado-central-ai,0,2026-07-26,RAG
Areej-im/financial-research-assistant,0,2026-07-26,RAG
kush0074/Groq-RAG-PDF-Chatbot,0,2026-07-26,RAG
rajathaalvab-20/enterprise-knowledge-agent,0,2026-07-26,RAG
SultanAhmmed/research-hub,0,2026-07-26,RAG
lizeth872/one-agente,0,2026-07-26,RAG
feloram/Agentic-RAG-Hallucination-Detection,0,2026-07-26,AI Agent
HazemShokr/RAG-Project,0,2026-07-26,RAG
enesincekaraa/documinai,0,2026-07-26,RAG
senaturunc/lilo-local-rag-assistant,0,2026-07-26,RAG
amnsingh05/research-paper-rag-chatbot,0,2026-07-26,RAG
tanishkavyas0603/Health_RAG_Pipeline,0,2026-07-26,RAG
Vasanthq121/arjuna-agritech-soil-ai,0,2026-07-26,RAG
girishmishra91/LangGraph-Project,0,2026-07-26,RAG
Abdulrahman-AlSayed-1/financial-advisor-ai,0,2026-07-26,RAG
Abhilasha45/Abhilasha45-advanced-rag-chat-pdf,0,2026-07-26,RAG
bruno1186/ai-rag-platform,0,2026-07-26,RAG
Pranav-Acharya06/rag-pdf-chatbot,0,2026-07-26,RAG
kavivijaya2/RAG-ai-chatbot,0,2026-07-26,RAG
saeedsad821-ux/Financial-Business-Analyst-RAG-System,0,2026-07-26,RAG
heyyveer/PDF-RAG-Assistant,0,2026-07-26,RAG
yassin-bera/neural-rag-pipeline,0,2026-07-26,RAG
IsabellaBonatto/IACHR-sentences-assistant,0,2026-07-26,RAG
trinath12-hub/NPL_RAG,0,2026-07-26,RAG
Yogesh-1209/CODE--ARCHAEOLOGIST,1,2026-07-26,RAG
guptaparag81-coder/ai-research-assistant,0,2026-07-26,RAG
osmanfurkanerkan/foundry-local-rag-assistant,0,2026-07-26,RAG
Hemachandra-P/ORVEN-platform,0,2026-07-26,RAG
Harsha-regu/legal-RAG,0,2026-07-26,RAG
AkshitaKumrawat/RAG-QA-System,0,2026-07-26,RAG
msrishanvitha/NLP-RAG-Requirement-Analyzer,1,2026-07-26,RAG
Prateek-tri/RAG-QA-System,0,2026-07-26,RAG
ddeep01/MedAssistRAG,0,2026-07-26,RAG
Dhriti2208/hackathon-rag-qa,0,2026-07-26,RAG
ajbsarmi/Getreqph_rag_assistant,0,2026-07-26,RAG
vamsivirigineni/AI-Resume-Career-Coach,0,2026-07-26,RAG
vikram0678/rag-document-qa-api,0,2026-07-26,RAG
shivajithmutteal/rag-glassbox,0,2026-07-26,RAG
aneeshcheriank/LedgerIQ,0,2026-07-26,RAG
Gavy2006/RAGify,0,2026-07-26,RAG
Aotemma-bit/aws-kitchen-rag-ordering-agent,0,2026-07-26,RAG
Mennaelgharably/doc-intelligence-app,0,2026-07-26,RAG
adityagosavi2005-cmyk/rag-youtube-chatbot,0,2026-07-26,RAG
Dharun-07-byte/NexusHealth-AI-,0,2026-07-26,RAG
Debajyoti02-mac/MCP---Model-context-Protocal,1,2026-07-26,RAG
Dev-639/SEC-Analysis-RAG-Tool,0,2026-07-26,RAG
Sammishahi/RAG-PDF-QA-System,0,2026-07-26,RAG
k-shashank10/Capstone-Part-4--LLM-and-RAG-Pipeline,0,2026-07-26,RAG
dhruv-rathi-tech/hybrid-rag-pipeline,0,2026-07-26,RAG
PeterAoun1/law-documents-rag-assistant-,0,2026-07-26,RAG
sagarsahu07/GenAI_ChatBot,0,2026-07-26,RAG
chathuryamachineni04-create/ai-rag-document-qa-,0,2026-07-26,RAG
DewrajMishra/rag_poc,0,2026-07-26,RAG
arpita0606/MediBot,0,2026-07-26,RAG
rakhapta/UnivAdmission-RAG,0,2026-07-26,AI Agent
Mehak-Zehra42/Agentic-RAG-Support-Chatbot,0,2026-07-26,AI Agent
dr-mushtaq/Agentic-AI,0,2026-07-26,AI Agent
Mehak-Zehra42/AI-Agent-Mock-API-Sandbox-The-Developer-s-AI-Playground-,0,2026-07-26,RAG
SayaliGangurde48/Atlas_AI,0,2026-07-26,Multi-modal
shivaleela-a-ballary/AI_Hallucination_Mitigation,0,2026-07-26,RAG
elbimbo29/ai-knowledge-assistant,0,2026-07-26,RAG
medha0501/RAG-powered-resume-screening-chatbot,0,2026-07-26,RAG
gadesrinam0-code/ai-rag-project,0,2026-07-26,RAG
hayamwahdan/student-rag-assistant,0,2026-07-26,RAG
slymp3/mini-rag,0,2026-07-26,RAG
emanabbas800/Docu-Genius-AI,0,2026-07-26,RAG
