name,stars,collected_at,domain
aalvsz/speculative-decoding-verifier-lab,0,2026-08-11,Speculative Model
edgeai1/speculative-decoding-knowledge-base,0,2026-08-11,Speculative Model
rohithreddyallam/generative-ai-alignment-platform,0,2026-08-11,Speculative Model
CogniTechSystems/muse-glimmer-claude-code,1,2026-08-11,AI Agent
amanbinepal/fantasy-draft-model,0,2026-08-11,Speculative Model
satoshigod/ekivibes-storefront,0,2026-08-11,Speculative Model
karatasibrahim/medusa,0,2026-08-11,Speculative Model
ecomgen/Medusa-Store,0,2026-08-11,Speculative Model
egebartukurtaran/medusa-store,0,2026-08-11,Speculative Model
tolakang/medusa-store,0,2026-08-11,Speculative Model
roicoroy/medusa-goiaba-workspace,0,2026-08-11,Speculative Model
gabrielokoko0/ihifix-medusa-lab,0,2026-08-11,Speculative Model
MaikolProx/medusa-auto-publisher,0,2026-08-11,Speculative Model
Simeon5252/my-medusa-store,0,2026-08-11,Speculative Model
JERONIMO-NUVENS/desafio-brute-force-medusa,0,2026-08-11,Speculative Model
egebartukurtaran/medusa-playwright-e2e,0,2026-08-11,Speculative Model
cellarlink-auctions/medusajs-2.0-for-railway-boilerplate,0,2026-08-11,Speculative Model
Drgau-71/Brute-Force-Attack,0,2026-08-11,Speculative Model
famorazy/operation-secure-core-week2,0,2026-08-11,Speculative Model
vinc-lin/llm-deploy,0,2026-08-11,Speculative Model
mkteagles/eagles-crm,0,2026-08-11,Speculative Model
srinath1505/eagle,0,2026-08-11,Speculative Model
Shaivarth/Eagle,0,2026-08-11,Speculative Model
Nathaniel-hl/EAGLE,0,2026-08-11,Speculative Model
MidnightCalm/EagleEye,0,2026-08-11,Speculative Model
Proshanto-1234/EaglerXCPP,0,2026-08-11,Speculative Model
Arapdavis01/EagleVision-CloudBoard,0,2026-08-11,Speculative Model
husam97707-a11y/EagleMax24NewMarkets,0,2026-08-11,Speculative Model
melinahargrove-droid/early-eagle-classroom,0,2026-08-11,Speculative Model
Ale7208/eaglerforge,0,2026-08-11,Speculative Model
camdenbecker11-sudo/Eaglecraft,0,2026-08-11,Speculative Model
saksamuel21-blip/eaglercraft,0,2026-08-11,Speculative Model
RishaanJ/eaglemarket,0,2026-08-11,Speculative Model
goldenagestar/eaglercrafthtml,0,2026-08-11,Speculative Model
InJuly7/mini-eagle,0,2026-08-11,Speculative Model
fassilmi/Eagle_Libary,0,2026-08-11,Speculative Model
sherkhan008/NomEagle,0,2026-08-11,Speculative Model
wideheart86-hub/EAGLE-EYE-,0,2026-08-11,Speculative Model
youssef-eid-22/eagle-freelancer,0,2026-08-11,Speculative Model
ladariusjackson1/Double-Eagle-,0,2026-08-11,Speculative Model
promptprobe/eagly-hgi-preview-live,0,2026-08-11,Speculative Model
X5Dermaster/Eagle-Nation,0,2026-08-11,Speculative Model
flognodyt/eaglercraft-spare,0,2026-08-11,Speculative Model
americaneaglefreight/american-eagle-freight,0,2026-08-11,Speculative Model
nebula-code8/FallenEagleGym,0,2026-08-11,Speculative Model
melinahargrove-droid/Early-eagle-label-maker,0,2026-08-11,Speculative Model
ITeagle2025/ITasset-ADPHC-EAGLE-LOT-3,0,2026-08-11,Speculative Model
pahanakalanka/ai-rag-pipeline,0,2026-08-11,Speculative Model
Sari95/RAG-vs-Long-Context-with-Kimi-K3,0,2026-08-11,Long Context
yelin0342-a11y/kv-cache-compression-analysis,0,2026-08-11,Long Context
yixianUvA/awesome-frequency-transformations-for-foundation-models,0,2026-08-11,Long Context
chdrdz/MambaPINN,0,2026-08-11,Long Context
neromc111-arch/DONA-BLACK-MAMBA,0,2026-08-11,Long Context
karthickmk2001/FlakeMamba_Flaky,0,2026-08-11,Long Context
shendyo/E-TrustMamba,0,2026-08-11,Long Context
jemin-023/TinyMambaSE32,1,2026-08-11,Long Context
akankshay-cyber/MedKamba_MIDL,0,2026-08-11,Long Context
fatwaarif04-gif/mambaca-alat-ukur-jangka-sorong,0,2026-08-11,Long Context
liminghu/sentiment_analysis,0,2026-08-11,Long Context
mambalabsdev/mcp-b2b-prospect-engine,0,2026-08-11,Long Context
mambalabsdev/mcp-gtm-job-discovery,0,2026-08-11,Long Context
mambalabsdev/mcp-workplace-program-detector,0,2026-08-11,Long Context
mambalabsdev/mcp-people-finder,0,2026-08-11,Long Context
mambalabsdev/mcp-team-page-people-extractor,0,2026-08-11,Long Context
mambalabsdev/mcp-company-discovery-list-builder,0,2026-08-11,Long Context
BEL-ESPRIT-D-ACCORD-TRUST-HOLDINGS/sovereign-cuda-kernels,0,2026-08-11,Long Context
boxcode59-source/Automated-Psychophysiological-Insomnia-Detection-and-Multi-Stage-Sleep-Classification,0,2026-08-11,Long Context
ACHolding/-ac-ssm64pcportmytakev0.1-,0,2026-08-11,Long Context
ACHolding/ac-ssm64pcportmytake0.1.1-,0,2026-08-11,Long Context
shreevishnumk-sketch/ssmjk,0,2026-08-11,Long Context
HammerCalculate/ssmgwjvu,0,2026-08-11,Long Context
heebin2/ssmctl,0,2026-08-11,Long Context
nitta-a/SSML-Builder,0,2026-08-11,Long Context
Aadip-Thapaliya/OCG-SSM,0,2026-08-11,Long Context
G-450/TrafficSSM,0,2026-08-11,Long Context
ided25092-star/ghp-ssmart-village,0,2026-08-11,Long Context
msvadakkan/SSM--MANAGE-Engine,0,2026-08-11,Long Context
Nandhu2-9/file-C-Users-SSMRV-Desktop-ecart-Untitled-1.html,0,2026-08-11,Long Context
tejasrinu5d-arch/AWS-Secure-HA-Cricket-Web-Application,0,2026-08-11,Long Context
joanesmmesomaomeje/Task-3-Omeje-Mmesoma-Joanes,0,2026-08-11,Long Context
Vishalkondi/terraform-aws-infrastructure,0,2026-08-11,Long Context
Abdulnuman009/aws-github-actions-cicd-lab,0,2026-08-11,Long Context
hou-wastewater-epi-org/Inferring-Transmission-Dynamics-of-Respiratory-Syncytial-Virus-from-Houston-Wastewater,0,2026-08-11,Long Context
ItsJhonyZ/robotics-simulation-control,0,2026-08-11,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2464,2026-08-11,RAG
alvinunreal/awesome-opensource-ai,4472,2026-08-11,RAG
AdilShamim8/System-Design-For-AI,5,2026-08-11,RAG
czHeso/DocuSage,1,2026-08-11,RAG
bysbsh/ai-rag-learning-guide,1,2026-08-11,RAG
smaramwbc/statewave-grounded-shop-assistant,1,2026-08-11,RAG
fangyuan-3149/book-learning-tutor,1,2026-08-11,RAG
TristanKruse/ArchUnitRuby-TestRepo-RAG,1,2026-08-11,RAG
mlvpatel/open-weight-agent-stack,1,2026-08-11,RAG
Nitesh-lng/Agentic-RAG,1,2026-08-11,AI Agent
briankm7/minirag,1,2026-08-11,RAG
gayanechilingar/signalforge,1,2026-08-11,RAG
vincenzo-afk/Intelis-Agent,1,2026-08-11,RAG
Nitesh-lng/RAGAS,1,2026-08-11,RAG
lnjaki/Qentor,1,2026-08-11,RAG
paulrose4/supportos-ai-customer-support-platform,0,2026-08-11,AI Agent
gihong0303/Paper-Summary,0,2026-08-11,RAG
jay-tank/chunksync,0,2026-08-11,RAG
sufoxdisc/pp-system-for-llm,0,2026-08-11,RAG
Abhi666-max/aura-knowledge-engine,0,2026-08-11,RAG
AmmarBinYasir489/coderecall,0,2026-08-11,RAG
busy816/ysu-career-knowledge-agent,0,2026-08-11,RAG
sagnik134/RAG-Document-QA,0,2026-08-11,RAG
eSlider/2dph,0,2026-08-11,RAG
Univeracity/vyral,0,2026-08-11,RAG
lm99lm/creator-document-embeddings-python,0,2026-08-11,RAG
3flonet/ZSender,0,2026-08-11,RAG
