name,stars,collected_at,domain
iflytek/astronclaw-tutorial,340,2026-04-02,AI Agent
tanviet12/chat-quality-agent,263,2026-04-02,AI Agent
krzysztofdudek/ResearcherSkill,155,2026-04-02,AI Agent
OpenDemon/Pilipili-AutoVideo,139,2026-04-02,AI Agent
openmemind/memind,138,2026-04-02,AI Agent
001TMF/blatant-why,39,2026-04-02,AI Agent
TacosyHorchata/Pilot,29,2026-04-02,AI Agent
salespeak-ai/buyer-eval-skill,51,2026-04-02,AI Agent
papadopouloskyriakos/agentic-chatops,94,2026-04-02,AI Agent
Ambuj123-lab/agentic-rag-financial-parser,46,2026-04-02,RAG
fastclaw-ai/weclaw,1059,2026-04-02,AI Agent
wong2/weixin-agent-sdk,988,2026-04-02,AI Agent
facebookresearch/HyperAgents,2038,2026-04-02,AI Agent
patoles/agent-flow,579,2026-04-02,AI Agent
oguzbilgic/agent-kernel,300,2026-04-02,AI Agent
samber/cc-skills-golang,919,2026-04-02,AI Agent
HKUDS/OpenSpace,3361,2026-04-02,AI Agent
alibaba-flyai/flyai-skill,369,2026-04-02,AI Agent
cisco-ai-defense/defenseclaw,310,2026-04-02,AI Agent
CN-Syndra/ClawLink,525,2026-04-02,AI Agent
truongduy2611/app-store-preflight-skills,1014,2026-04-02,AI Agent
formulahendry/wechat-acp,366,2026-04-02,AI Agent
epiral/weixin-bot,338,2026-04-02,AI Agent
alvinunreal/awesome-autoresearch,1135,2026-04-02,AI Agent
SethGammon/Citadel,438,2026-04-02,AI Agent
corespeed-io/wechatbot,248,2026-04-02,AI Agent
slowmist/slowmist-agent-security,292,2026-04-02,AI Agent
ironsh/iron-sensor,120,2026-04-02,AI Agent
varienos/agentic-workflow,49,2026-04-02,AI Agent
zhu1090093659/spec_driven_develop,559,2026-04-02,AI Agent
TongmingLAIC/AKO4ALL,117,2026-04-02,AI Agent
0xNyk/awesome-hermes-agent,690,2026-04-02,AI Agent
Miosa-osa/canopy,152,2026-04-02,AI Agent
saltbo/agent-kanban,181,2026-04-02,AI Agent
remorses/usecomputer,214,2026-04-02,AI Agent
jonwiggins/optio,719,2026-04-02,AI Agent
kesslernity/awesome-copilot-studio-agents,216,2026-04-02,AI Agent
robonuggets/claudeclaw,61,2026-04-02,AI Agent
timwuhaotian/the-pair,298,2026-04-02,AI Agent
lasywolf/Learn-OpenClaw,103,2026-04-02,AI Agent
pedrohlucena/hunter,78,2026-04-02,AI Agent
mediastormDev/dream-to-video-skill,217,2026-04-02,AI Agent
walter-grace/mac-code,507,2026-04-02,AI Agent
InternLM/WildClawBench,233,2026-04-02,AI Agent
meodai/skill.color-expert,343,2026-04-02,AI Agent
