name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,245,2026-06-29,AI Agent
openmemind/memind,901,2026-06-29,AI Agent
fastclaw-ai/weclaw,1550,2026-06-29,AI Agent
wong2/weixin-agent-sdk,1224,2026-06-29,AI Agent
facebookresearch/HyperAgents,2616,2026-06-29,AI Agent
patoles/agent-flow,998,2026-06-29,AI Agent
samber/cc-skills-golang,2336,2026-06-29,AI Agent
HKUDS/OpenSpace,6632,2026-06-29,AI Agent
alibaba-flyai/flyai-skill,766,2026-06-29,AI Agent
cisco-ai-defense/defenseclaw,758,2026-06-29,AI Agent
truongduy2611/app-store-preflight-skills,1258,2026-06-29,AI Agent
formulahendry/wechat-acp,732,2026-06-29,AI Agent
epiral/weixin-bot,443,2026-06-29,AI Agent
alvinunreal/awesome-autoresearch,2276,2026-06-29,AI Agent
SethGammon/Citadel,623,2026-06-29,AI Agent
corespeed-io/wechatbot,509,2026-06-29,AI Agent
slowmist/slowmist-agent-security,474,2026-06-29,AI Agent
zhu1090093659/spec_driven_develop,913,2026-06-29,AI Agent
TongmingLAIC/AKO4ALL,311,2026-06-29,AI Agent
0xNyk/awesome-hermes-agent,4276,2026-06-29,AI Agent
Miosa-osa/canopy,224,2026-06-29,AI Agent
saltbo/agent-kanban,376,2026-06-29,AI Agent
remorses/usecomputer,305,2026-06-29,AI Agent
jonwiggins/optio,984,2026-06-29,AI Agent
kesslernity/awesome-copilot-studio-agents,409,2026-06-29,AI Agent
lasywolf/Learn-OpenClaw,407,2026-06-29,AI Agent
mediastormDev/dream-to-video-skill,314,2026-06-29,AI Agent
walter-grace/mac-code,1015,2026-06-29,AI Agent
InternLM/WildClawBench,456,2026-06-29,AI Agent
meodai/skill.color-expert,507,2026-06-29,AI Agent
Ataraxy-Labs/opensessions,1167,2026-06-29,AI Agent
nashsu/opencli-rs-skill,882,2026-06-29,AI Agent
neo4j-labs/create-context-graph,668,2026-06-29,AI Agent
capgym/cap-x,584,2026-06-29,AI Agent
aronprins/paperclip-company-playbook,188,2026-06-29,AI Agent
hao-ji-xing/openclaw-weixin,271,2026-06-29,AI Agent
p697/clawket,324,2026-06-29,AI Agent
mnfst/awesome-free-llm-apis,5392,2026-06-29,AI Agent
EESJGong/scholar-skill,206,2026-06-29,AI Agent
Johnixr/claude-code-wechat-channel,307,2026-06-29,AI Agent
dontbesilent2025/dbskill,7134,2026-06-29,AI Agent
slavingia/skills,9270,2026-06-29,AI Agent
louislva/claude-peers-mcp,2131,2026-06-29,AI Agent
nmhjklnm/cac,451,2026-06-29,AI Agent
CoderLuii/HolyClaude,2375,2026-06-29,AI Agent
griffinmartin/opencode-claude-auth,1118,2026-06-29,AI Agent
zarazhangrui/codebase-to-course,5047,2026-06-29,AI Agent
hkcanan/katmer-code,456,2026-06-29,AI Agent
soulduse/ai-token-monitor,252,2026-06-29,AI Agent
raysonmeng/agent-bridge,142,2026-06-29,AI Agent
sgaofen/cli-in-wechat,304,2026-06-29,AI Agent
jnMetaCode/superpowers-zh,6085,2026-06-29,AI Agent
oh-my-mermaid/oh-my-mermaid,1430,2026-06-29,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1224,2026-06-29,AI Agent
LiuZhen515/agent_engineering,6,2026-06-29,AI Agent
ForgetMeAI/local-inference-optimizer-skill,2,2026-06-29,AI Agent
test1card/femis-skill,1,2026-06-29,AI Agent
obsidian-pixel-backup/ORCHAI,1,2026-06-29,AI Agent
Apoo3va/aura-telegram-career-counselor,1,2026-06-29,AI Agent
vahabcore/ai-agent-todo-template,1,2026-06-29,AI Agent
stasstepv/hermes-pwa,1,2026-06-29,AI Agent
agent-montes/hermes-starter,1,2026-06-29,AI Agent
treyxu23/safari-web-agent,1,2026-06-29,AI Agent
Darier-ui/vibe-preflight,1,2026-06-29,AI Agent
James-Fang1/industry-insight-assistant,1,2026-06-29,AI Agent
vora-arpit/rag-chatbot,1,2026-06-29,RAG
