name,stars,collected_at,domain
22417010/11rag-vs-long-context-demo,0,2026-05-02,Long Context
zjianyi/COS484-BAM,0,2026-05-02,Long Context
nikagrwal/Benchmarking-KV-Cache-Optimizations-across-Task-Quality-and-System-Performance,0,2026-05-02,Long Context
candyhunterz/lore,0,2026-05-02,RAG
Xia12121/MoE-Mamba4Net,0,2026-05-02,Long Context
gautamiphd-design/CM-Mamba,0,2026-05-02,Long Context
yraffic02/mamba_fast_tracker,0,2026-05-02,Long Context
IPTVzw/SSME4k,0,2026-05-02,Long Context
saquib832002/ssmsapp,0,2026-05-02,Long Context
HafsaJavedPak/ssms,0,2026-05-02,Long Context
getdhed/ssms,0,2026-05-02,Long Context
j-o7/flexible_ssm,0,2026-05-02,Long Context
alpineplacebo/project-ssm,0,2026-05-02,Long Context
Deva-Ragu/SSM-Sanjeevi,0,2026-05-02,Long Context
Herve-M/net-ssms-mcp,0,2026-05-02,Long Context
martinjlowm/ssm-tunnel-rs,0,2026-05-02,Long Context
yash509/Create-SSM-Parameter-Using-Terraform,1,2026-05-02,Long Context
ZuoDev1/Hospital-Information-Management-System,0,2026-05-02,Long Context
MayorBankz/All_SQL_Tasks_-_Projects,0,2026-05-02,Long Context
blineravrellaku/online-shop-sql,0,2026-05-02,Long Context
adeola-devops/tasky_application_codes,0,2026-05-02,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1338,2026-05-02,RAG
alvinunreal/awesome-opensource-ai,3388,2026-05-02,RAG
jmerelnyc/rag-forge,9,2026-05-02,RAG
jmerelnyc/corplaw-rag,7,2026-05-02,RAG
jmerelnyc/crawl-rag,6,2026-05-02,RAG
AbdulAlim-01/Shopify-GPT,1,2026-05-02,RAG
more-abc/llm-casefile,1,2026-05-02,RAG
lrdeoliveira/nexus-ai-memory,1,2026-05-02,RAG
pouyapd/TrustRAG,1,2026-05-02,RAG
YutoTerashima/rag-eval-observatory,1,2026-05-02,RAG
Vektor-Memory/Vex,1,2026-05-02,RAG
designer-coderajay/enterprise-agentic-ai-platform,1,2026-05-02,AI Agent
ypatel39-commits/m4-earnings-rag,0,2026-05-02,RAG
ghaderimaryam/financial-qa,0,2026-05-02,RAG
2gelbuy/apify-rag-web-browser-client,0,2026-05-02,RAG
benizlerken/agent-second-brain,0,2026-05-02,AI Agent
NidoSpa/all-faq-manager,0,2026-05-02,RAG
Ellie311/zeph-llm-bridge,0,2026-05-02,AI Agent
ashish7802/llm-engineer-toolkit,0,2026-05-02,RAG
jajekz46/ziroagent-mcp-adapter,0,2026-05-02,RAG
logicgrid-dev/LogicGrid,0,2026-05-02,RAG
1128247/ScholarAgent,0,2026-05-02,RAG
pavan-kalyan-ai/resume-tailor-agent,0,2026-05-02,AI Agent
schneidermr/rag-book-companion,0,2026-05-02,RAG
searchsim-org/nuggetindex,0,2026-05-02,RAG
dibi73/ha-bookstack-rag-addon,0,2026-05-02,RAG
Kush0210/RAG-Document-Chatbot,0,2026-05-02,RAG
henryhale/ai-rag-talk,0,2026-05-02,RAG
dans2303/biomedical-rag-assistant,0,2026-05-02,RAG
kjm99d/RepoQ,0,2026-05-02,RAG
2gelbuy/apify-article-extractor-client,0,2026-05-02,RAG
Compasstasmania926/careflow-ai,0,2026-05-02,RAG
hosnaa/agentic-ai-basics,0,2026-05-02,AI Agent
lemma42796/job-copilot,0,2026-05-02,RAG
46585797-crypto/langchain-rag-pipeline-orchestrator,0,2026-05-02,RAG
2gelbuy/apify-youtube-transcript-client,0,2026-05-02,RAG
Filariid-hornist8429/studyield,0,2026-05-02,RAG
jasonzliang/caesar-agent,0,2026-05-02,AI Agent
adyavanapalli/askbase,1,2026-05-02,RAG
giorgosal/custom-rag-nlp-projects,0,2026-05-02,RAG
nicoleepaixao/aws-bedrock-rag-pipeline,0,2026-05-02,RAG
aerodart/nusmind,0,2026-05-02,RAG
hendressoncardoso-beep/ihos-agent,0,2026-05-02,AI Agent
yuy086350-debug/MemChinesePalace,0,2026-05-02,RAG
Bloomidea/ai-engineer-hiring-challenge,0,2026-05-02,RAG
SAYOUNCDR/Groundline,0,2026-05-02,AI Agent
Kyros-494/kyros-ai,0,2026-05-02,RAG
raym33/openlex-stack,0,2026-05-02,RAG
zyziyun/fin-rag-lab,0,2026-05-02,RAG
globalpocket/mcp-reranker,0,2026-05-02,RAG
hitesh007-sys/rag-research-assistant,0,2026-05-02,RAG
Ash-World/ash-world,0,2026-05-02,RAG
Ganath-Avinash/RAG-based-Triage-solution-software-for-support-tickets,0,2026-05-02,AI Agent
candyhunterz/lore,0,2026-05-02,RAG
erickmancz/bedrock-kb-production-starter,0,2026-05-02,RAG
Nav33dCodes/smartLearn-AI,0,2026-05-02,RAG
casper-justus/rag-chatbot,0,2026-05-02,RAG
Debosmita2022/agentic-news-impact-forecasting,0,2026-05-02,AI Agent
bentonitic-shielding4582/memory-palace-web-frontend,0,2026-05-02,RAG
kzeokytjvwhnrtl13otf-bit/omnidiag-ai,0,2026-05-02,RAG
aasimmalikin/MyWikiRAG,0,2026-05-02,RAG
Inscode/aeroguide,0,2026-05-02,RAG
marc-shade/substituterx,0,2026-05-02,RAG
myidchristy/llm-wiki-kit,0,2026-05-02,AI Agent
proto-atlas/rag-knowledge-assistant,0,2026-05-02,RAG
pvenkata-tech/the-rcm-guardian,0,2026-05-02,RAG
rakeshguptak/ai-web-intelligence-platform,0,2026-05-02,RAG
DadaMastan-code/MedFusion-Leuk,0,2026-05-02,Multi-modal
JayeshJadhav28/multi-domain-support-triage-agent,0,2026-05-02,AI Agent
kathrinechurrigueresque832/nebula-kb,0,2026-05-02,RAG
Igorsp5/telegram-rag-bot,0,2026-05-02,RAG
impkit/rag-markdown-scraper,0,2026-05-02,RAG
halobridge/gallodoc-core,0,2026-05-02,RAG
XiaoHalie-AI/FinSight-2.0-RAG-Distributed,0,2026-05-02,RAG
Vishaltiklu12/engineering-knowledge-copilot,0,2026-05-02,RAG
mdparvez44/RAG,0,2026-05-02,RAG
Khanwajahath/TriAgeRAG,0,2026-05-02,RAG
kyoui-dev/retrieval-augmented-generation,0,2026-05-02,RAG
BhuvanChaithanya/Retrieval-Augmented-Generation-Boot-Dev,0,2026-05-02,RAG
Hailee-ZHY/RepoHero,0,2026-05-02,RAG
Sarathsriram23/Enhanced-LLM-Supported-Medication-Instructions-Retrieval-Augmented-Generation,0,2026-05-02,RAG
goldDgokul/TalentLens-AI,0,2026-05-02,RAG
ChinmayBhattt/runpod-rag-llm,0,2026-05-02,RAG
Darshan-Ashok-Bhalke/RAG-based-Ai-teaching-assistant,0,2026-05-02,RAG
HarshitaGupta-610/Multi-Domain-Support-Triage-Challenge,0,2026-05-02,RAG
Suvanwita/CiviAssist,0,2026-05-02,RAG
abhaym3344/RAGBootcamp,0,2026-05-02,RAG
roshal-moraes/ai-knowledge-assistant-api,0,2026-05-02,RAG
Youssef-Elhelw/I_RAG,0,2026-05-02,RAG
um-nath/AI-Calorie-Assistant-RAG-LLM-Docker-,0,2026-05-02,RAG
pratheekbandla/Librarian-API,0,2026-05-02,RAG
EnukaSathmina/PaperBrain,0,2026-05-02,RAG
Musawir456/LangGraph-Agentic-RAG,0,2026-05-02,AI Agent
sshananth07/rag-assistant-,0,2026-05-02,RAG
nikhita-raj/Trial-mithra-,0,2026-05-02,RAG
Ahmedjamal226/RAG-Smart-Doc-Query,0,2026-05-02,RAG
Hamidshaik/RAG-Chatbot-GROQ,0,2026-05-02,RAG
Zh0vY4N/-Personal-Knowledge-Base-QA-Agent,1,2026-05-02,RAG
praveenraj9623-sketch/rag-insight-engine,0,2026-05-02,RAG
liramoi/helpbot,0,2026-05-02,RAG
giavytday/rag-private-pdf-summarizer,0,2026-05-02,RAG
Ashish5180/Autonomous-Multi-Domain-Support-Orchestrator,0,2026-05-02,RAG
muhammeddanisht/Add-v2-conversational-memory-ArXiv-PDF-source,0,2026-05-02,RAG
KalinJenkins/mtg-judgebot,0,2026-05-02,RAG
Codingodfather01/ai-tutor-rag-system,0,2026-05-02,RAG
antoinewrd1/AI-Clinical-Decision-Support-Dashboard,0,2026-05-02,RAG
mr-h12/ContextEngine,0,2026-05-02,RAG
aayushBhansali/rag-lab,0,2026-05-02,RAG
mohameds0liman/agentic-hybrid-rag,1,2026-05-02,AI Agent
saikumaranumala/DualDomainRAG,0,2026-05-02,RAG
Sunilkumarsah905/Adaptive-Drift-Aware-Financial-Compliance-Chatbot-Using-RAG-LLM,0,2026-05-02,RAG
Donalizasaji/StylesenseAI_Fashion_Recommendation_Chatbot,0,2026-05-02,RAG
yujinnuy-lgtm/RAG-experiment-femvertising-femwashing,0,2026-05-02,RAG
nileshdash25/documind-ai-rag,0,2026-05-02,RAG
nafisNFS/research-paper-rag,0,2026-05-02,RAG
palak19-cz/AI-Medical-Assistant-RAG,0,2026-05-02,RAG
Harentsoa2/docChat-project,0,2026-05-02,RAG
MOHITKOURAV01/DocuMind-AI,0,2026-05-02,RAG
siddharthX6174/Document-Q-A-RAG-System,0,2026-05-02,RAG
Apoorva5544/Infiniflow,0,2026-05-02,RAG
