name,stars,collected_at,domain
zhangzhimou78-code/deepseek-visual-plugin,1,2026-08-21,Multi-modal
SCT192221/dsh-multimodal,1,2026-08-21,Multi-modal
Henry369-0/style-dna,1,2026-08-21,Multi-modal
To3akaRin/VLMForge,0,2026-08-21,Multi-modal
YunyueLi/audience-mirror,0,2026-08-21,Multi-modal
nyalakondasheshankadesai-jpg/multimodal-rag-assistant,0,2026-08-21,RAG
abhinavkochar9/lymcare-v2,0,2026-08-21,Multi-modal
l13581117779-dot/voice-ledger,0,2026-08-21,Multi-modal
German-glissade758/free-multimodal-proxy,0,2026-08-21,Multi-modal
baldovinmarques391-design/dsh-plugin-glm-vision,0,2026-08-21,Multi-modal
Ygria/poster-grid-inspector,0,2026-08-21,Multi-modal
sabari-n/sense-ledger-multimodal-expense-tracker,0,2026-08-21,Multi-modal
Karansaini260/RSNA-Knee-Abnormality-Detection,0,2026-08-21,Multi-modal
sprainJinyu/dsh-vision-link,0,2026-08-21,Multi-modal
JXLiu-AI/Awesome-Brain-Decoding-Vision-Language,2,2026-08-21,Multi-modal
mpolinowski/vlm_annotator,0,2026-08-21,Multi-modal
omerfiratbekiroglu/vlm-ladder,0,2026-08-21,Multi-modal
lucaslongwx/vlm-hallucination-study,1,2026-08-21,Multi-modal
jayasurya23/jayasurya23.github.io,0,2026-08-21,Multi-modal
liaojiangmai/FedRGP,0,2026-08-21,Multi-modal
Techlinyuan/RadReason,0,2026-08-21,Multi-modal
Gaurav14cs17/Document-OCR-Pipeline,0,2026-08-21,Multi-modal
VellBlue/vlm-photo-bench,0,2026-08-21,Multi-modal
Rajsuthan/meridian,0,2026-08-21,Multi-modal
yz-8/DSCAM,0,2026-08-21,Multi-modal
maituananh511/Chart-Question-Answering-System-for-Document-Image-Analysis,1,2026-08-21,Multi-modal
Alex720415/MicroVlm,8,2026-08-21,Multi-modal
tejashspeaks/INNOHACK2.0_CodeRed,0,2026-08-21,Multi-modal
carpentersusan49/vlmsoc,0,2026-08-21,Multi-modal
