name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,235,2026-06-14,AI Agent
OpenDemon/Pilipili-AutoVideo,178,2026-06-14,AI Agent
openmemind/memind,899,2026-06-14,AI Agent
fastclaw-ai/weclaw,1503,2026-06-14,AI Agent
wong2/weixin-agent-sdk,1190,2026-06-14,AI Agent
facebookresearch/HyperAgents,2575,2026-06-14,AI Agent
patoles/agent-flow,971,2026-06-14,AI Agent
samber/cc-skills-golang,2117,2026-06-14,AI Agent
HKUDS/OpenSpace,6522,2026-06-14,AI Agent
alibaba-flyai/flyai-skill,740,2026-06-14,AI Agent
cisco-ai-defense/defenseclaw,732,2026-06-14,AI Agent
truongduy2611/app-store-preflight-skills,1241,2026-06-14,AI Agent
formulahendry/wechat-acp,704,2026-06-14,AI Agent
epiral/weixin-bot,434,2026-06-14,AI Agent
alvinunreal/awesome-autoresearch,2202,2026-06-14,AI Agent
SethGammon/Citadel,607,2026-06-14,AI Agent
corespeed-io/wechatbot,490,2026-06-14,AI Agent
slowmist/slowmist-agent-security,467,2026-06-14,AI Agent
zhu1090093659/spec_driven_develop,899,2026-06-14,AI Agent
TongmingLAIC/AKO4ALL,286,2026-06-14,AI Agent
0xNyk/awesome-hermes-agent,3948,2026-06-14,AI Agent
Miosa-osa/canopy,224,2026-06-14,AI Agent
saltbo/agent-kanban,344,2026-06-14,AI Agent
remorses/usecomputer,302,2026-06-14,AI Agent
jonwiggins/optio,981,2026-06-14,AI Agent
kesslernity/awesome-copilot-studio-agents,377,2026-06-14,AI Agent
lasywolf/Learn-OpenClaw,386,2026-06-14,AI Agent
mediastormDev/dream-to-video-skill,305,2026-06-14,AI Agent
walter-grace/mac-code,997,2026-06-14,AI Agent
InternLM/WildClawBench,439,2026-06-14,AI Agent
meodai/skill.color-expert,487,2026-06-14,AI Agent
esaradev/icarus-daedalus,289,2026-06-14,AI Agent
Ataraxy-Labs/opensessions,1117,2026-06-14,AI Agent
nashsu/opencli-rs-skill,863,2026-06-14,AI Agent
neo4j-labs/create-context-graph,649,2026-06-14,AI Agent
capgym/cap-x,546,2026-06-14,AI Agent
aronprins/paperclip-company-playbook,184,2026-06-14,AI Agent
hao-ji-xing/openclaw-weixin,266,2026-06-14,AI Agent
p697/clawket,321,2026-06-14,AI Agent
mnfst/awesome-free-llm-apis,5018,2026-06-14,AI Agent
EESJGong/scholar-skill,199,2026-06-14,AI Agent
Johnixr/claude-code-wechat-channel,306,2026-06-14,AI Agent
dontbesilent2025/dbskill,6579,2026-06-14,AI Agent
slavingia/skills,9105,2026-06-14,AI Agent
louislva/claude-peers-mcp,2100,2026-06-14,AI Agent
nmhjklnm/cac,437,2026-06-14,AI Agent
CoderLuii/HolyClaude,2340,2026-06-14,AI Agent
griffinmartin/opencode-claude-auth,1079,2026-06-14,AI Agent
zarazhangrui/codebase-to-course,4635,2026-06-14,AI Agent
hkcanan/katmer-code,453,2026-06-14,AI Agent
soulduse/ai-token-monitor,238,2026-06-14,AI Agent
raysonmeng/agent-bridge,132,2026-06-14,AI Agent
assafkip/research-mode,141,2026-06-14,AI Agent
sgaofen/cli-in-wechat,299,2026-06-14,AI Agent
jnMetaCode/superpowers-zh,5307,2026-06-14,AI Agent
oh-my-mermaid/oh-my-mermaid,1337,2026-06-14,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1248,2026-06-14,AI Agent
eli-labz/Third-Eye,285,2026-06-14,AI Agent
Talondespassage/claude-context-optimizer-agent,14,2026-06-14,AI Agent
ZettaAirOrbit/cursor-auto-deployment-agent,10,2026-06-14,AI Agent
Supereldecoder/claude-opus48-context-packer,10,2026-06-14,AI Agent
FighterRepresent/cursor-rules-generator,9,2026-06-14,AI Agent
Fallsnacode13/cursor-composer-loop-breaker,9,2026-06-14,AI Agent
CatbirdBulwark/claude-mcp-gateway-server,7,2026-06-14,AI Agent
wauputr4/skill-bansos,5,2026-06-14,AI Agent
otto-haus/otto,3,2026-06-14,AI Agent
