name,stars,collected_at,domain
FeijiangHan/Nano-Speculative-Decoding,0,2026-07-19,Speculative Model
EvanCarlson/understanding-speculative-decoding,0,2026-07-19,Speculative Model
kartikxx07/SpecCache,0,2026-07-19,Speculative Model
rishika1099/Speculative-Decoding-Bench,0,2026-07-19,Speculative Model
lusunn111/RoboNix-Speculative-Decoding-Toolkit,0,2026-07-19,Multi-modal
8BitSpacemanSpiff/VOLT,0,2026-07-19,Speculative Model
skocks/exl3-serve,0,2026-07-19,Long Context
ahmeddoghri/speculabench,0,2026-07-19,Speculative Model
rahulkm3/llm-inference-bench,0,2026-07-19,Speculative Model
maharab549/Ultra-LLM-Engine,0,2026-07-19,Speculative Model
Dreadnouhgt/ornith-mtp-gfx906,0,2026-07-19,Speculative Model
Abdullah6262637/Maya-1,0,2026-07-19,Speculative Model
openevo-ccs/oe-interdisciplinary-k12,0,2026-07-19,Speculative Model
Mister-Phil/medusa-harness,0,2026-07-19,Speculative Model
ArtCode379/medusa-jewel-bay,0,2026-07-19,Speculative Model
snehasishhaldar/medusa-the-craftly-shop,0,2026-07-19,Speculative Model
toprakyusuf564/tekstil-storefront,0,2026-07-19,Speculative Model
pigfox/zk-escrow,0,2026-07-19,Speculative Model
moaz-37/Eagle,0,2026-07-19,Speculative Model
Niteshpanday05/EAGLE,0,2026-07-19,Speculative Model
EagleRobloxScript/Eagle,0,2026-07-19,Speculative Model
walehst/EaglesAcademy,0,2026-07-19,Speculative Model
morgykhantech-hub/EAGLE-,0,2026-07-19,Speculative Model
Mahalingam1/EAGLEEYE,0,2026-07-19,Speculative Model
Alex-Eagles/alex-eagles-web,0,2026-07-19,Speculative Model
sonittyorigami-commits/Eagleartistai,0,2026-07-19,Speculative Model
ataeyvaz/eaglemate,0,2026-07-19,Speculative Model
MrEnder4869/eagler-launcher,0,2026-07-19,Speculative Model
suhailrasheed01/eagle-site,0,2026-07-19,Speculative Model
TPE-eagle/.github,0,2026-07-19,Speculative Model
Maliktamri/eagles-transport,0,2026-07-19,Speculative Model
soso0122/eagle-nav,0,2026-07-19,Speculative Model
Najmi125/Air-Eagle,0,2026-07-19,Speculative Model
morgykhantech-hub/BLACK-EAGLE-,0,2026-07-19,Speculative Model
eagleeyeeducation/Eagle_eye-online-education,0,2026-07-19,Speculative Model
ssbeaglefc/ssb-eagle-fc,0,2026-07-19,Speculative Model
PhoneixTech/eagler-recipe-db,0,2026-07-19,Speculative Model
Maliktamri/eagles-transport-dz,0,2026-07-19,Speculative Model
UserArham/Eaglercraft-1.0.0,0,2026-07-19,Speculative Model
East-designs/preview-eagle-design-build-st-albans,0,2026-07-19,Speculative Model
smafnan5/fastapi-inference-server,0,2026-07-19,Speculative Model
amitshekhariitbhu/ai-engineering-interview-questions,2210,2026-07-19,RAG
alvinunreal/awesome-opensource-ai,4161,2026-07-19,RAG
MisterBooo/llm-interview-questions,4,2026-07-19,RAG
GopiKrishnaPittu/Aegis_Index,1,2026-07-19,RAG
dotcommander/reliquary,1,2026-07-19,RAG
AleBrito124356/telegram-ai-agents,1,2026-07-19,RAG
Vaquill-AI/open-us-law,1,2026-07-19,RAG
AleBrito124356/agent-memory-systems,1,2026-07-19,RAG
mohamed00112200/Production-RAG-System-with-Guardrails,1,2026-07-19,AI Agent
18and02/smart-business-ai-assistant,1,2026-07-19,RAG
searchsim-org/nuggetindex-skill,1,2026-07-19,AI Agent
MahdiAmrollahi/shannon-persona-rag,1,2026-07-19,RAG
AleBrito124356/support-agent-stack,1,2026-07-19,RAG
chinesewebman/mnelo,1,2026-07-19,AI Agent
