name,stars,collected_at,domain
iflytek/astronclaw-tutorial,614,2026-04-05,AI Agent
tanviet12/chat-quality-agent,266,2026-04-05,AI Agent
krzysztofdudek/ResearcherSkill,160,2026-04-05,AI Agent
OpenDemon/Pilipili-AutoVideo,143,2026-04-05,AI Agent
openmemind/memind,177,2026-04-05,AI Agent
001TMF/blatant-why,40,2026-04-05,AI Agent
TacosyHorchata/Pilot,29,2026-04-05,AI Agent
salespeak-ai/buyer-eval-skill,53,2026-04-05,AI Agent
papadopouloskyriakos/agentic-chatops,95,2026-04-05,AI Agent
Ambuj123-lab/agentic-rag-financial-parser,47,2026-04-05,RAG
fastclaw-ai/weclaw,1116,2026-04-05,AI Agent
wong2/weixin-agent-sdk,1016,2026-04-05,AI Agent
facebookresearch/HyperAgents,2118,2026-04-05,AI Agent
patoles/agent-flow,598,2026-04-05,AI Agent
oguzbilgic/agent-kernel,301,2026-04-05,AI Agent
samber/cc-skills-golang,977,2026-04-05,AI Agent
HKUDS/OpenSpace,4092,2026-04-05,AI Agent
alibaba-flyai/flyai-skill,432,2026-04-05,AI Agent
cisco-ai-defense/defenseclaw,384,2026-04-05,AI Agent
CN-Syndra/ClawLink,593,2026-04-05,AI Agent
truongduy2611/app-store-preflight-skills,1033,2026-04-05,AI Agent
formulahendry/wechat-acp,388,2026-04-05,AI Agent
epiral/weixin-bot,347,2026-04-05,AI Agent
alvinunreal/awesome-autoresearch,1186,2026-04-05,AI Agent
SethGammon/Citadel,459,2026-04-05,AI Agent
corespeed-io/wechatbot,267,2026-04-05,AI Agent
slowmist/slowmist-agent-security,303,2026-04-05,AI Agent
ironsh/iron-sensor,128,2026-04-05,AI Agent
varienos/agentic-workflow,50,2026-04-05,AI Agent
zhu1090093659/spec_driven_develop,601,2026-04-05,AI Agent
TongmingLAIC/AKO4ALL,122,2026-04-05,AI Agent
0xNyk/awesome-hermes-agent,794,2026-04-05,AI Agent
Miosa-osa/canopy,162,2026-04-05,AI Agent
saltbo/agent-kanban,183,2026-04-05,AI Agent
remorses/usecomputer,235,2026-04-05,AI Agent
jonwiggins/optio,788,2026-04-05,AI Agent
kesslernity/awesome-copilot-studio-agents,222,2026-04-05,AI Agent
robonuggets/claudeclaw,65,2026-04-05,AI Agent
timwuhaotian/the-pair,275,2026-04-05,AI Agent
lasywolf/Learn-OpenClaw,110,2026-04-05,AI Agent
pedrohlucena/hunter,78,2026-04-05,AI Agent
mediastormDev/dream-to-video-skill,225,2026-04-05,AI Agent
walter-grace/mac-code,556,2026-04-05,AI Agent
InternLM/WildClawBench,245,2026-04-05,AI Agent
meodai/skill.color-expert,355,2026-04-05,AI Agent
esaradev/icarus-daedalus,246,2026-04-05,AI Agent
sodofi/agent-brain,25,2026-04-05,AI Agent
Ataraxy-Labs/opensessions,519,2026-04-05,AI Agent
nashsu/opencli-rs-skill,322,2026-04-05,AI Agent
ch4r10t33r/sentrix,21,2026-04-05,AI Agent
neo4j-labs/create-context-graph,377,2026-04-05,AI Agent
capgym/cap-x,294,2026-04-05,AI Agent
aronprins/paperclip-company-playbook,51,2026-04-05,AI Agent
hao-ji-xing/openclaw-weixin,173,2026-04-05,AI Agent
p697/clawket,196,2026-04-05,AI Agent
HisMax/awesome-openclaw-ob,169,2026-04-05,AI Agent
mnfst/awesome-free-llm-apis,1470,2026-04-05,AI Agent
jzOcb/writing-style-skill,191,2026-04-05,AI Agent
EESJGong/scholar-skill,108,2026-04-05,AI Agent
SafeAI-Lab-X/ClawKeeper,361,2026-04-05,AI Agent
rmarji/autoresearch-openclaw,25,2026-04-05,AI Agent
shuolucs/Awesome-OpenClaw-Research,88,2026-04-05,AI Agent
Atlas-Cowork/openclaw-reference-setup,72,2026-04-05,AI Agent
Johnixr/claude-code-wechat-channel,236,2026-04-05,AI Agent
dontbesilent2025/dbskill,2166,2026-04-05,AI Agent
slavingia/skills,6606,2026-04-05,AI Agent
louislva/claude-peers-mcp,1736,2026-04-05,AI Agent
nmhjklnm/cac,313,2026-04-05,AI Agent
CoderLuii/HolyClaude,1824,2026-04-05,AI Agent
griffinmartin/opencode-claude-auth,649,2026-04-05,AI Agent
zarazhangrui/codebase-to-course,3067,2026-04-05,AI Agent
Chris-debug-0225/learn-claude-code-java,68,2026-04-05,AI Agent
hkcanan/katmer-code,313,2026-04-05,AI Agent
soulduse/ai-token-monitor,108,2026-04-05,AI Agent
Gerstep/positioning-plugin,97,2026-04-05,AI Agent
dianyike/claude-code-insights,32,2026-04-05,AI Agent
raysonmeng/agent-bridge,92,2026-04-05,AI Agent
assafkip/research-mode,107,2026-04-05,AI Agent
sgaofen/cli-in-wechat,164,2026-04-05,AI Agent
BlockRunAI/brcc,272,2026-04-05,AI Agent
guhcostan/b3analysis,94,2026-04-05,AI Agent
jnMetaCode/superpowers-zh,550,2026-04-05,AI Agent
oh-my-mermaid/oh-my-mermaid,194,2026-04-05,AI Agent
notmanas/claude-code-skills,32,2026-04-05,AI Agent
zihenghe04/CCDash,57,2026-04-05,AI Agent
andylizf/nonstop,102,2026-04-05,AI Agent
matevip/mateclaw,6,2026-04-05,AI Agent
aryanbhosale/sh-guard,5,2026-04-05,AI Agent
Zeyad-Azima/AgentsBear,5,2026-04-05,AI Agent
varanakonda/notion-cli,3,2026-04-05,AI Agent
m-matsubara/A5DbDoc,2,2026-04-05,AI Agent
furkankoykiran/coderlegion-mcp,1,2026-04-05,AI Agent
Kenny1338/Librarian,1,2026-04-05,AI Agent
Elemzir/KTA-Oracle,1,2026-04-05,AI Agent
tentacle-ai/OpenTentacle,1,2026-04-05,AI Agent
furkankoykiran/freqtrade-mcp,1,2026-04-05,AI Agent
luxlabs/johnny-born-2026,1,2026-04-05,AI Agent
