name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,236,2026-06-18,AI Agent
OpenDemon/Pilipili-AutoVideo,178,2026-06-18,AI Agent
openmemind/memind,901,2026-06-18,AI Agent
fastclaw-ai/weclaw,1527,2026-06-18,AI Agent
wong2/weixin-agent-sdk,1193,2026-06-18,AI Agent
facebookresearch/HyperAgents,2586,2026-06-18,AI Agent
patoles/agent-flow,985,2026-06-18,AI Agent
samber/cc-skills-golang,2207,2026-06-18,AI Agent
HKUDS/OpenSpace,6569,2026-06-18,AI Agent
alibaba-flyai/flyai-skill,745,2026-06-18,AI Agent
cisco-ai-defense/defenseclaw,742,2026-06-18,AI Agent
truongduy2611/app-store-preflight-skills,1246,2026-06-18,AI Agent
formulahendry/wechat-acp,713,2026-06-18,AI Agent
epiral/weixin-bot,436,2026-06-18,AI Agent
alvinunreal/awesome-autoresearch,2219,2026-06-18,AI Agent
SethGammon/Citadel,613,2026-06-18,AI Agent
corespeed-io/wechatbot,497,2026-06-18,AI Agent
slowmist/slowmist-agent-security,471,2026-06-18,AI Agent
zhu1090093659/spec_driven_develop,904,2026-06-18,AI Agent
TongmingLAIC/AKO4ALL,298,2026-06-18,AI Agent
0xNyk/awesome-hermes-agent,4059,2026-06-18,AI Agent
Miosa-osa/canopy,224,2026-06-18,AI Agent
saltbo/agent-kanban,353,2026-06-18,AI Agent
remorses/usecomputer,302,2026-06-18,AI Agent
jonwiggins/optio,981,2026-06-18,AI Agent
kesslernity/awesome-copilot-studio-agents,386,2026-06-18,AI Agent
lasywolf/Learn-OpenClaw,391,2026-06-18,AI Agent
mediastormDev/dream-to-video-skill,309,2026-06-18,AI Agent
walter-grace/mac-code,1001,2026-06-18,AI Agent
InternLM/WildClawBench,445,2026-06-18,AI Agent
meodai/skill.color-expert,491,2026-06-18,AI Agent
esaradev/icarus-daedalus,289,2026-06-18,AI Agent
Ataraxy-Labs/opensessions,1129,2026-06-18,AI Agent
nashsu/opencli-rs-skill,863,2026-06-18,AI Agent
neo4j-labs/create-context-graph,656,2026-06-18,AI Agent
capgym/cap-x,559,2026-06-18,AI Agent
aronprins/paperclip-company-playbook,186,2026-06-18,AI Agent
hao-ji-xing/openclaw-weixin,267,2026-06-18,AI Agent
p697/clawket,320,2026-06-18,AI Agent
mnfst/awesome-free-llm-apis,5155,2026-06-18,AI Agent
EESJGong/scholar-skill,200,2026-06-18,AI Agent
Johnixr/claude-code-wechat-channel,307,2026-06-18,AI Agent
dontbesilent2025/dbskill,6719,2026-06-18,AI Agent
slavingia/skills,9147,2026-06-18,AI Agent
louislva/claude-peers-mcp,2123,2026-06-18,AI Agent
nmhjklnm/cac,441,2026-06-18,AI Agent
CoderLuii/HolyClaude,2348,2026-06-18,AI Agent
griffinmartin/opencode-claude-auth,1088,2026-06-18,AI Agent
zarazhangrui/codebase-to-course,4801,2026-06-18,AI Agent
hkcanan/katmer-code,455,2026-06-18,AI Agent
soulduse/ai-token-monitor,242,2026-06-18,AI Agent
raysonmeng/agent-bridge,132,2026-06-18,AI Agent
assafkip/research-mode,142,2026-06-18,AI Agent
sgaofen/cli-in-wechat,300,2026-06-18,AI Agent
jnMetaCode/superpowers-zh,5564,2026-06-18,AI Agent
oh-my-mermaid/oh-my-mermaid,1402,2026-06-18,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1195,2026-06-18,AI Agent
adongwanai/yanqi-obsidian,10,2026-06-18,AI Agent
4pixeltechBR/VibeDev,4,2026-06-18,AI Agent
IngMaeSIng/second-brain,3,2026-06-18,AI Agent
chchan18/8-9bit-vcm-based-sar,2,2026-06-18,AI Agent
databufflabs/databuff,7,2026-06-18,AI Agent
hookradar/hookradar-agent-skill,2,2026-06-18,AI Agent
ianalloway/solvent-agent,2,2026-06-18,AI Agent
quzhi-ai/content-intake-router,2,2026-06-18,AI Agent
arku75/EIDOS,2,2026-06-18,AI Agent
YuuGR1337/kerobox,1,2026-06-18,AI Agent
bybaochaule/health-wellness-blog-SEO,1,2026-06-18,AI Agent
qimen039-code/agent-memory-lane-harness,1,2026-06-18,AI Agent
tohnee/investagent,2,2026-06-18,AI Agent
JING04-PRODUCER/agent-orchestrator,1,2026-06-18,AI Agent
YuuGR1337/kerobot,1,2026-06-18,AI Agent
LuckTerence/n8n-workflows-cn,1,2026-06-18,AI Agent
Printerpilot/grok-executive-suite,1,2026-06-18,AI Agent
SantanderAI/ralph,1,2026-06-18,AI Agent
RoxyAPI/spiritual-ai-voice-assistant,1,2026-06-18,AI Agent
lingyun1010/ecommerce-rag-agent,1,2026-06-18,RAG
xingbuilds/claude-slack-daemon,1,2026-06-18,AI Agent
chudilo898-hash/local-ai-agent,1,2026-06-18,AI Agent
Piyabordee/vscode-browser-test,1,2026-06-18,AI Agent
josharsh/pixelpi,1,2026-06-18,AI Agent
northdoor9527/hermes-monitor,1,2026-06-18,AI Agent
uninhibited-scholar/obsidian-loop-wiki,1,2026-06-18,AI Agent
Chris4081/maat-web-core,1,2026-06-18,RAG
mitunmanav/everything-ai,0,2026-06-18,AI Agent
vector4wang/poor-mans-devops-agent,0,2026-06-18,AI Agent
ZainAhmed9/bidengine-ai-showcase,0,2026-06-18,AI Agent
mmehwishh/ml-labs,0,2026-06-18,AI Agent
coinluu/xhs-topic-strategist-skill,0,2026-06-18,AI Agent
mirza-shafi/linkedin-post-generator-agent,0,2026-06-18,AI Agent
uxKero/design-token-extractor,0,2026-06-18,AI Agent
kadubon/pic-openclaw-skill,0,2026-06-18,AI Agent
yandifei/ShittimTerminal,0,2026-06-18,AI Agent
NeverDrunkMasterQian/spherical-memory-mcp,0,2026-06-18,AI Agent
YadavAkhileshh/CartPilot,0,2026-06-18,RAG
fxw-labs/skillopt-project,0,2026-06-18,AI Agent
YuuGR1337/keroground,0,2026-06-18,RAG
rifkyeasy/lyra,0,2026-06-18,AI Agent
agent-rt/mailctl,0,2026-06-18,AI Agent
KirillTomenko/ai-triage-service,0,2026-06-18,AI Agent
yanimeziani/hermes-mobile,0,2026-06-18,AI Agent
singuloop/protao,0,2026-06-18,AI Agent
uxKero/docs-qa,0,2026-06-18,AI Agent
daiuuuuuuuuuuuuu/skill-steward,0,2026-06-18,AI Agent
kajalishere/google-news-agent,0,2026-06-18,AI Agent
osntak/careermate,0,2026-06-18,AI Agent
Alij93695/BrowserAgentBridge,0,2026-06-18,AI Agent
PICAPICAP/NovelCompiler.,0,2026-06-18,AI Agent
124-creator/multi-agent-research-workflow,0,2026-06-18,AI Agent
MahmoodKhalil57/sanad,0,2026-06-18,AI Agent
caltrackaiteam-pixel/make-claude-perform,0,2026-06-18,AI Agent
smixs/eve-assistant,0,2026-06-18,AI Agent
DiligenceWorks/Diligence,0,2026-06-18,AI Agent
SharonElimelech/whatsapp-ai-service-bot,0,2026-06-18,AI Agent
relinxx/atlas-sql-agent,0,2026-06-18,AI Agent
markusmeresma/ai-coworker,0,2026-06-18,AI Agent
deleonloza/ai-business-analyst-agent-langgraph,0,2026-06-18,AI Agent
cookiespiggy/learn-temporal-ai-agent,0,2026-06-18,AI Agent
soldierrennix16/Binance-AutoTrader,0,2026-06-18,AI Agent
satyanandh-ai/devpath-agent,0,2026-06-18,AI Agent
hicucu/rdb-skill,0,2026-06-18,AI Agent
gerald-donkor/zottin-ai,0,2026-06-18,AI Agent
Adithyaa71/nyx-nvim,0,2026-06-18,AI Agent
