name,stars,collected_at,domain
jbarrow/specspecs,4,2026-08-10,Speculative Model
2kinto/GOOSE_Speculative_Decoding,0,2026-08-10,Speculative Model
zhihangliuuoa/edge-cloud-speculative-decoding,0,2026-08-10,Speculative Model
lnn-ops/HiViS,0,2026-08-10,Multi-modal
Irbis3D/MedusaHC-Control,0,2026-08-10,Speculative Model
Veltro78/MEDUSAFINAL,0,2026-08-10,Speculative Model
RadwaYa222/burger-barn,0,2026-08-10,Speculative Model
SOVLOOKUP/bun-medusa,0,2026-08-10,Speculative Model
Veltro78/Medusa-PreFinal,0,2026-08-10,Speculative Model
bagangeneraltrading-ctrl/bagane-medusa-backend,0,2026-08-10,Speculative Model
LakinduQA/medusa_automation_framework,0,2026-08-10,Speculative Model
mgpawoo/medusajs-2.0-for-UpdateM,0,2026-08-10,Speculative Model
adekunlex93-ajani/operation-secure-core-week2,0,2026-08-10,Speculative Model
huangboryac-web/ipplay,0,2026-08-10,Speculative Model
mangusta36/EagleCast,0,2026-08-10,Speculative Model
DigiBugCat/EagleEye,0,2026-08-10,Speculative Model
ITeagle2025/ITAMS-EAGLE-LOT-3,0,2026-08-10,Speculative Model
EagletKits/EagletKits.github.io,0,2026-08-10,Speculative Model
Linkers15/eaglercraft,0,2026-08-10,Speculative Model
9935355Developer/eaglerxcraftserverpacks,0,2026-08-10,Speculative Model
oscar-ivan-rr/eagle-strategy,0,2026-08-10,Speculative Model
Youssef-Hanafy/eagleiii-website,0,2026-08-10,Speculative Model
mooyssenGT/proxy-eagler,0,2026-08-10,Speculative Model
abitessa2711-png/eagle_books,0,2026-08-10,Speculative Model
ghostzero/eagle-cli,0,2026-08-10,Speculative Model
towfiq-islam/eagle-likes,0,2026-08-10,Speculative Model
pratik-aher-01/Eagle-Eye,0,2026-08-10,Speculative Model
exgg1453/NX-Eaglercraft-Mobile,0,2026-08-10,Speculative Model
tasken1181/eagle-net-website,0,2026-08-10,Speculative Model
erenerdemM/Ege_Eagle_Ultrasonik,0,2026-08-10,Speculative Model
nebula-code8/FallenEagleGym,0,2026-08-10,Speculative Model
Bassam-Elsaied/theEagle-Ecommarce,0,2026-08-10,Speculative Model
Bassam-Elsaied/theEagle-backend,0,2026-08-10,Speculative Model
omrelnesr22-lang/Eagle.Html-Cours,0,2026-08-10,Speculative Model
cc-code-examples/fantastic-eagle-821119,0,2026-08-10,Speculative Model
jianwang708-creator/eagleeye-whale-monitor,0,2026-08-10,Speculative Model
victoryvincent509-arch/eagle-altitudes-law,0,2026-08-10,Speculative Model
hi-XC/eagle-media-downloader,0,2026-08-10,Speculative Model
GGGiaq/ETGs-at-EAGLE,0,2026-08-10,Speculative Model
EagletKits/eaglets-web-source,0,2026-08-10,Speculative Model
Bassam-Elsaied/thEagle-AdminPanel,0,2026-08-10,Speculative Model
Shreyas-Chulliyan/eagle-learning-management-system,0,2026-08-10,Speculative Model
husam97707-a11y/eagle-max-news-bot,0,2026-08-10,Speculative Model
varaprasad153/Eagle-Coursera-Video-Automation-,0,2026-08-10,Speculative Model
matvazp/uv-led-lamp,0,2026-08-10,Speculative Model
jayavardhan-g/LongContext_RAG,0,2026-08-10,Long Context
Debashis2007/long-context-document-analysis,0,2026-08-10,Long Context
PoyoAPI/kimi-k3-api,0,2026-08-10,Long Context
rsvr76/Novel-Backstory-Consistency-Classification,0,2026-08-10,Long Context
npp369/KVCacheCompression,0,2026-08-10,Long Context
rakib-nyc/kernweft,0,2026-08-10,Long Context
ofsaritas/MambaHybrid,0,2026-08-10,Long Context
uuuugi/MambaTrader,0,2026-08-10,Long Context
phamngocgiau/MambaStego,0,2026-08-10,Long Context
a231455/FusionMamba,0,2026-08-10,Long Context
806591526/SK-Mamba,0,2026-08-10,Long Context
legotec73/RhythmMamba,0,2026-08-10,Long Context
Jws032/Grid-Mamba,0,2026-08-10,Long Context
a231455/FusionMamba-main,0,2026-08-10,Long Context
LKSH-GNDJ/Unitary_Mamba_subTHz,0,2026-08-10,Long Context
fillabzain-max/Guru-Pintar-MTs-Mambaul-Ulum,0,2026-08-10,Long Context
mtanveer1/GraM-Diff,0,2026-08-10,Long Context
BhavnaGowda/GELU-Numerical-Analysis,0,2026-08-10,Long Context
mambalabsdev/mcp-clay-to-instantly-smartlead-push,0,2026-08-10,Long Context
SothicT/SSMSBoostPlus,0,2026-08-10,Long Context
dstwn/ssm,0,2026-08-10,Long Context
torresleah3/ssmjzk,0,2026-08-10,Long Context
rizvifarhad/Ssmartcalling,0,2026-08-10,Long Context
Gomesop/forca-ssma,0,2026-08-10,Long Context
Scorpion-Labo/CXL-SSMS,0,2026-08-10,Long Context
DeferW/ssmc-wiki-data,0,2026-08-10,Long Context
Gomesop/quiz-do-milhao-ssma,0,2026-08-10,Long Context
abhinav-ashetty/SQL_Zero_to_Hero,1,2026-08-10,Long Context
zt-create/sky-take-out,0,2026-08-10,Long Context
sachitanandyadav45/SQL-Server-Practice,0,2026-08-10,Long Context
sssssqew/zig-sashimi,0,2026-08-10,Long Context
KeshavKumar-0/Bio-reactor-anomaly-detector,0,2026-08-10,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2455,2026-08-10,RAG
alvinunreal/awesome-opensource-ai,4457,2026-08-10,RAG
Nokimalos/rag-ci,9,2026-08-10,RAG
Marat-209/glpi-plugin-aiticketanalysis,2,2026-08-10,RAG
harshith-vaddiparthy/talent-lens,2,2026-08-10,RAG
ccy777/enterprise-decision-agent,1,2026-08-10,AI Agent
Vinithvk98/supportiq,1,2026-08-10,RAG
centurynewusainc-stack/yiming,1,2026-08-10,RAG
modarresi1913/shadow-db,1,2026-08-10,RAG
ali1051/anchorcite,1,2026-08-10,RAG
blkpvnthr/STRIX,1,2026-08-10,RAG
ns-0437/relevant-section-identification,1,2026-08-10,RAG
jbq8814-lab/AgentGuard,1,2026-08-10,RAG
mac999/ifc-graphrag,1,2026-08-10,RAG
Vinithvk98/AutoDS-Copilot,1,2026-08-10,RAG
a1113622001/noita-wiki-zh,1,2026-08-10,RAG
JW045-ctrl/zhiyuan-rag,1,2026-08-10,RAG
sourojitd/AIML-Flykite-HR-RAG,1,2026-08-10,RAG
chetan-kmr-0607/ai-DocsCanSpeak,1,2026-08-10,RAG
leeda12/commercial-intelligence-copilot,0,2026-08-10,RAG
BilawalCheema-dev/rag-knowledge-agent,0,2026-08-10,RAG
Rohitk70/clinical-triage-rag,0,2026-08-10,RAG
AmjadAAYD/sma-veille-technologique,0,2026-08-10,RAG
tirth1263/Llama-index-RAG-Starter,0,2026-08-10,RAG
m0shaban/arabic-pdf-rag,0,2026-08-10,RAG
robsavage619/savage-vault-showcase,0,2026-08-10,RAG
Mss004/rag-project,0,2026-08-10,RAG
ojaskumar7/multiRAG,0,2026-08-10,RAG
degibug-del/laserbrain-check,0,2026-08-10,RAG
devdongin/ragdong,0,2026-08-10,RAG
Melusi-M/pdf-rag-agent,0,2026-08-10,AI Agent
aishjr/Medical-Assistant-RAG,0,2026-08-10,RAG
areqpl/Owlbearag,0,2026-08-10,RAG
Nortaq-PlayNexus/neuralforge,0,2026-08-10,RAG
dushyant0078/rag-enterprise-intelligence,0,2026-08-10,RAG
msmahdinejad/SourceLens,0,2026-08-10,RAG
mrinmoyece/cortex,0,2026-08-10,RAG
scui73414-bot/realtime-voice-rag-course-advisor,0,2026-08-10,RAG
PabloTheThinker/hermes-insight,0,2026-08-10,RAG
ruialexrib/clara-rag-pt,0,2026-08-10,RAG
brandonwise/pgvector-plan-lab,0,2026-08-10,RAG
samuvm/citebound,0,2026-08-10,RAG
abduxalimovA/ai-sales,0,2026-08-10,AI Agent
xym991/Context-Studio,0,2026-08-10,RAG
RIT-MESH/FastAPI-engineering-guide,0,2026-08-10,RAG
sainellutla/uma,0,2026-08-10,RAG
kmlsha/bedrock-api-copilot-rag,0,2026-08-10,RAG
aarizkamal/Rag-guardrail-stress-tester,0,2026-08-10,RAG
aarizkamal/Rag-assistant,0,2026-08-10,RAG
gxnkdev/rag-assistant,0,2026-08-10,RAG
chanderbhanu096/data-agent-from-scratch,0,2026-08-10,RAG
EnhanceLearningAI/enhancelearningai-rag-systems,0,2026-08-10,RAG
erishen/rag-task-service,0,2026-08-10,RAG
spranab/langchain-yantrikdb,0,2026-08-10,RAG
Bennittah/grounded-rag,0,2026-08-10,RAG
