name,stars,collected_at,domain
Gagan234/speculative-decoding,1,2026-07-23,Speculative Model
JohnScheuer/speculative-decoding-kv-overhead-bench,0,2026-07-23,Speculative Model
marshbellflowerchipewyan180/Laguna-S-2.1-DGX-Spark-RTX-6000-PRO,0,2026-07-23,Speculative Model
lordisrael1/llm-cpu,0,2026-07-23,Speculative Model
marshbellflowerchipewyan180/marshbellflowerchipewyan180.github.io,0,2026-07-23,Speculative Model
alesha-pro/laguna-dflash-4x3090,0,2026-07-23,Speculative Model
tonyd2wild/Laguna-S-2.1-INT4-DFlash-4x-RTX3090-200-tok-s,1,2026-07-23,Speculative Model
hec-ovi/strix-vllm-laguna-s2.1,0,2026-07-23,Speculative Model
fankserver/dgx-spark-laguna-s21-nvfp4-bench,0,2026-07-23,Speculative Model
Vectorworks-3D-2026/.github,0,2026-07-23,Speculative Model
FConduela/JTWEB,0,2026-07-23,Speculative Model
pathtoresiliencebv/medusa2-enthusiast-commerce-template,0,2026-07-23,Speculative Model
malcomkamau/medusa-shop,0,2026-07-23,Speculative Model
blindzy/Blindzy-Medusa,0,2026-07-23,Speculative Model
mobupay/medusa-payment-mobupay,0,2026-07-23,Speculative Model
LaurenBIAOU/claude-plugin-zakeke-medusa,0,2026-07-23,Speculative Model
FreOfGh/medusajs-2.0-for-railway-boilerplate-Yrlk,0,2026-07-23,Speculative Model
TomazMedeiros/Simula-o-ataque-bruteforce,0,2026-07-23,Speculative Model
nhannht/vn-storefronts,0,2026-07-23,Speculative Model
erickcfsec/Simulacao-de-Ataque-de-Brute-Force-em-Ambiente-Controlado-DVWA-Medusa-An-lise-de-Tr-fego-,0,2026-07-23,Speculative Model
Baconstripsetc/eaglecryv1,0,2026-07-23,Speculative Model
DarkEden-coding/EagleSpicetifyTheme,0,2026-07-23,Speculative Model
cnandcoctp-web/APEX-PACK-EAGLE1.00,0,2026-07-23,Speculative Model
Justin-Eagle/EagleControl_Native2_CuFe,0,2026-07-23,Speculative Model
rajputkrishanmohan872-collab/EAGLEKX,0,2026-07-23,Speculative Model
sekiseki10192/eagler,0,2026-07-23,Speculative Model
Gnyasha/Eagles,0,2026-07-23,Speculative Model
sakthi242007vel-hash/elite-eagle,0,2026-07-23,Speculative Model
ThandarLin2026/Eagle-Flash,0,2026-07-23,Speculative Model
disharajpal-debug/Eagle_portal,0,2026-07-23,Speculative Model
khkjdfkjhdsfakhds/eagle-multiview,0,2026-07-23,Speculative Model
TomatoBread0419/eagle-eye,0,2026-07-23,Speculative Model
iliutaadrian/eagle-eye,1,2026-07-23,Speculative Model
HackIndiaXYZ/adaption-autoscientist-challenge-part-2-60000-prize-pool-fly-eagles,0,2026-07-23,Speculative Model
fredy8615ruiz-netizen/Grupo-Eagle-Security,0,2026-07-23,Speculative Model
