name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,246,2026-07-08,AI Agent
openmemind/memind,903,2026-07-08,AI Agent
fastclaw-ai/weclaw,1571,2026-07-08,AI Agent
wong2/weixin-agent-sdk,1231,2026-07-08,AI Agent
facebookresearch/HyperAgents,2622,2026-07-08,AI Agent
patoles/agent-flow,1009,2026-07-08,AI Agent
samber/cc-skills-golang,2446,2026-07-08,AI Agent
HKUDS/OpenSpace,6673,2026-07-08,AI Agent
alibaba-flyai/flyai-skill,783,2026-07-08,AI Agent
cisco-ai-defense/defenseclaw,765,2026-07-08,AI Agent
truongduy2611/app-store-preflight-skills,1275,2026-07-08,AI Agent
formulahendry/wechat-acp,744,2026-07-08,AI Agent
epiral/weixin-bot,449,2026-07-08,AI Agent
alvinunreal/awesome-autoresearch,2303,2026-07-08,AI Agent
SethGammon/Citadel,634,2026-07-08,AI Agent
corespeed-io/wechatbot,528,2026-07-08,AI Agent
slowmist/slowmist-agent-security,476,2026-07-08,AI Agent
zhu1090093659/spec_driven_develop,918,2026-07-08,AI Agent
TongmingLAIC/AKO4ALL,316,2026-07-08,AI Agent
0xNyk/awesome-hermes-agent,4549,2026-07-08,AI Agent
saltbo/agent-kanban,390,2026-07-08,AI Agent
remorses/usecomputer,306,2026-07-08,AI Agent
jonwiggins/optio,997,2026-07-08,AI Agent
kesslernity/awesome-copilot-studio-agents,422,2026-07-08,AI Agent
lasywolf/Learn-OpenClaw,427,2026-07-08,AI Agent
mediastormDev/dream-to-video-skill,320,2026-07-08,AI Agent
walter-grace/mac-code,1022,2026-07-08,AI Agent
InternLM/WildClawBench,467,2026-07-08,AI Agent
meodai/skill.color-expert,522,2026-07-08,AI Agent
Ataraxy-Labs/opensessions,1182,2026-07-08,AI Agent
nashsu/opencli-rs-skill,893,2026-07-08,AI Agent
neo4j-labs/create-context-graph,672,2026-07-08,AI Agent
capgym/cap-x,608,2026-07-08,AI Agent
hao-ji-xing/openclaw-weixin,274,2026-07-08,AI Agent
p697/clawket,331,2026-07-08,AI Agent
mnfst/awesome-free-llm-apis,5573,2026-07-08,AI Agent
EESJGong/scholar-skill,210,2026-07-08,AI Agent
