name,stars,collected_at,domain
krzysztofdudek/ResearcherSkill,246,2026-07-06,AI Agent
openmemind/memind,903,2026-07-06,AI Agent
fastclaw-ai/weclaw,1568,2026-07-06,AI Agent
wong2/weixin-agent-sdk,1230,2026-07-06,AI Agent
facebookresearch/HyperAgents,2622,2026-07-06,AI Agent
patoles/agent-flow,1006,2026-07-06,AI Agent
samber/cc-skills-golang,2419,2026-07-06,AI Agent
HKUDS/OpenSpace,6660,2026-07-06,AI Agent
alibaba-flyai/flyai-skill,778,2026-07-06,AI Agent
cisco-ai-defense/defenseclaw,764,2026-07-06,AI Agent
truongduy2611/app-store-preflight-skills,1270,2026-07-06,AI Agent
formulahendry/wechat-acp,740,2026-07-06,AI Agent
epiral/weixin-bot,448,2026-07-06,AI Agent
alvinunreal/awesome-autoresearch,2300,2026-07-06,AI Agent
SethGammon/Citadel,632,2026-07-06,AI Agent
corespeed-io/wechatbot,525,2026-07-06,AI Agent
slowmist/slowmist-agent-security,476,2026-07-06,AI Agent
zhu1090093659/spec_driven_develop,915,2026-07-06,AI Agent
TongmingLAIC/AKO4ALL,315,2026-07-06,AI Agent
0xNyk/awesome-hermes-agent,4501,2026-07-06,AI Agent
saltbo/agent-kanban,386,2026-07-06,AI Agent
remorses/usecomputer,306,2026-07-06,AI Agent
jonwiggins/optio,995,2026-07-06,AI Agent
kesslernity/awesome-copilot-studio-agents,418,2026-07-06,AI Agent
lasywolf/Learn-OpenClaw,423,2026-07-06,AI Agent
mediastormDev/dream-to-video-skill,319,2026-07-06,AI Agent
walter-grace/mac-code,1022,2026-07-06,AI Agent
InternLM/WildClawBench,463,2026-07-06,AI Agent
meodai/skill.color-expert,518,2026-07-06,AI Agent
Ataraxy-Labs/opensessions,1179,2026-07-06,AI Agent
nashsu/opencli-rs-skill,887,2026-07-06,AI Agent
neo4j-labs/create-context-graph,672,2026-07-06,AI Agent
capgym/cap-x,601,2026-07-06,AI Agent
hao-ji-xing/openclaw-weixin,273,2026-07-06,AI Agent
p697/clawket,329,2026-07-06,AI Agent
mnfst/awesome-free-llm-apis,5500,2026-07-06,AI Agent
EESJGong/scholar-skill,209,2026-07-06,AI Agent
Johnixr/claude-code-wechat-channel,309,2026-07-06,AI Agent
dontbesilent2025/dbskill,7354,2026-07-06,AI Agent
slavingia/skills,9399,2026-07-06,AI Agent
louislva/claude-peers-mcp,2146,2026-07-06,AI Agent
nmhjklnm/cac,466,2026-07-06,AI Agent
CoderLuii/HolyClaude,2409,2026-07-06,AI Agent
griffinmartin/opencode-claude-auth,1132,2026-07-06,AI Agent
zarazhangrui/codebase-to-course,5145,2026-07-06,AI Agent
hkcanan/katmer-code,461,2026-07-06,AI Agent
soulduse/ai-token-monitor,263,2026-07-06,AI Agent
raysonmeng/agent-bridge,158,2026-07-06,AI Agent
sgaofen/cli-in-wechat,305,2026-07-06,AI Agent
jnMetaCode/superpowers-zh,6420,2026-07-06,AI Agent
oh-my-mermaid/oh-my-mermaid,1445,2026-07-06,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1235,2026-07-06,AI Agent
simonlin1212/Vibe-Research,89,2026-07-06,AI Agent
tamdogood/make-playbook,3,2026-07-06,AI Agent
MuhittinYilmazer/akana,2,2026-07-06,AI Agent
binyaminboukaya/smart-npv-mcp,1,2026-07-06,AI Agent
LeeFly-cn/TripStar-Java,1,2026-07-06,AI Agent
daviderosso-data/easyclaude,1,2026-07-06,AI Agent
ChaoYuZhang001/CaoGen,1,2026-07-06,AI Agent
zeative/zaileys-mcp,1,2026-07-06,AI Agent
ashely-looki/MyCut,1,2026-07-06,AI Agent
FreeYouli/cyber_judge,1,2026-07-06,AI Agent
CcZzJiooo/skill-tracker,1,2026-07-06,AI Agent
AlexsJones/repo-steward,1,2026-07-06,AI Agent
zeative/chat-adapter-zaileys,1,2026-07-06,AI Agent
BMingSY/sts2-ai-mcp,1,2026-07-06,AI Agent
AITopia-Shao/study-ai-recorder,0,2026-07-06,AI Agent
Zero-stargazer/paper-triage-skill,0,2026-07-06,AI Agent
hufirst/onsense,0,2026-07-06,AI Agent
hswzhigao/fde-career-planner,0,2026-07-06,RAG
soyona/spec-driven-solo,0,2026-07-06,AI Agent
RahulM0398/SecureLoop,0,2026-07-06,AI Agent
nuoyan7594/TitanVault,0,2026-07-06,AI Agent
praveenjatta/slack-project-status-chatbot,0,2026-07-06,AI Agent
cuicuishark1215-lang/skill-launch-kit,0,2026-07-06,AI Agent
sxhjas/viral-lab,0,2026-07-06,AI Agent
androsizhar/HearVision-IA,0,2026-07-06,AI Agent
Konohamaru04/Computer-Use-Agent,0,2026-07-06,AI Agent
nexormuse/moneysense,0,2026-07-06,AI Agent
topbat/officepilot,0,2026-07-06,AI Agent
luoyangedison/ai-product-clarifier,0,2026-07-06,AI Agent
Tweet-META/LunAI,0,2026-07-06,AI Agent
ecoreal/agentic-risk-scan,0,2026-07-06,AI Agent
yossi2505/super-position,0,2026-07-06,AI Agent
mrobinson2/codefall-face,0,2026-07-06,AI Agent
banty-seun/ai-broker-agent-langflow,0,2026-07-06,RAG
IwuchukwuDivine/griot,0,2026-07-06,RAG
enhzoenr2373/Reina,0,2026-07-06,AI Agent
minasepidar/aiNewsTelegramBot,0,2026-07-06,AI Agent
GURKAMAL2004/local-jarvis,0,2026-07-06,AI Agent
Dolomite1337/claude-in-safari,0,2026-07-06,AI Agent
dabito/hledit-mcp,0,2026-07-06,AI Agent
beacoder/gptel-agent-loop,0,2026-07-06,AI Agent
EditorialOS/photo-editor,0,2026-07-06,AI Agent
pedroantonnio/Folio,0,2026-07-06,AI Agent
yangxiaobin-727/ecommerce-erp-feishu-report,0,2026-07-06,AI Agent
ProvaNuran/KALKE-KORBO-,0,2026-07-06,AI Agent
EditorialOS/composer,0,2026-07-06,AI Agent
altansaid/ai-social-engagement-engine,0,2026-07-06,AI Agent
NagaYu/webmcp-sidecar,0,2026-07-06,AI Agent
devanshupathak9/scriptor,0,2026-07-06,AI Agent
lunalimadev-sketch/seo-content-writer,0,2026-07-06,AI Agent
DH-KIM-hug/deck-journal,0,2026-07-06,AI Agent
