name,stars,collected_at,domain
amitshekhariitbhu/ai-engineering-interview-questions,1604,2026-05-22,RAG
alvinunreal/awesome-opensource-ai,3644,2026-05-22,RAG
kldhsh123/Afterglow,5,2026-05-22,RAG
Neal006/memorylens,1,2026-05-22,RAG
NitPaul/quizmaker,1,2026-05-22,RAG
Shubh0808/sentinel-ragops-platform,1,2026-05-22,RAG
Nithya15aa/multi-agent-recovery-pipeline,1,2026-05-22,RAG
ch-z-hc/nano-rag,1,2026-05-22,RAG
Jagjotbrar13/MindVault,1,2026-05-22,RAG
unkownpr/prompt-engineering-skill,1,2026-05-22,RAG
svenzer6/machine-meaning-layer,1,2026-05-22,RAG
HassanAbdullahHere/citation-critical-rag,0,2026-05-22,RAG
haswanth13901/RAG-chatbot-LangChain-observability,0,2026-05-22,RAG
StormKing969/docqa,0,2026-05-22,RAG
smeetpatel2530/pdf-rag-chatbot,0,2026-05-22,RAG
pabloj93/rag-chatbot-template,0,2026-05-22,RAG
BimalaWijekoon/Sinhala-History-Answer-Scorer,0,2026-05-22,RAG
cherimedz/Rasaveda,0,2026-05-22,RAG
Deen8185/security-advisories,0,2026-05-22,RAG
stitnappp/mimo-agentforge,0,2026-05-22,RAG
Aiwe83/hospital-triage-ai,0,2026-05-22,RAG
imshekhuu/AI-Video-Assistant,0,2026-05-22,RAG
BharathLakkoju/nexusflow,0,2026-05-22,RAG
jingyip-cat/PRISM,0,2026-05-22,AI Agent
agathetec5068/supacrawl,0,2026-05-22,RAG
fwright21/myPersonalAIDashboard,0,2026-05-22,RAG
pro2pilot/knowledge,0,2026-05-22,AI Agent
ivsheran/multimodal-rag-fashion-lens,0,2026-05-22,Multi-modal
Brankss/Penumbra,0,2026-05-22,RAG
prashanthnimmagadda/recall-case-study,0,2026-05-22,RAG
kevinrawal/nexrag,0,2026-05-22,RAG
HimClix/agentic-ai-system-design-primer,0,2026-05-22,AI Agent
Sertxito/spec-kit-extension-rag-azure-builder,0,2026-05-22,RAG
hispaniolan-princecharles417/pocket-rag,0,2026-05-22,RAG
camerontjs-dot/evidence-bundler,0,2026-05-22,RAG
Vertrezlabs/vertrez-support-agent-demo,0,2026-05-22,RAG
andrestubbe/FastScrape,0,2026-05-22,RAG
hiranp/mdget,0,2026-05-22,RAG
Coding-Autopilot-System/Promptimprover,0,2026-05-22,RAG
jrudman25/Repfolio,0,2026-05-22,RAG
its-me-anvesh-var/cybersecurity-rag-assistant,0,2026-05-22,RAG
holotherapper/claude-chron,0,2026-05-22,AI Agent
MahdiNavaei/agentic-retrieval-evals-qdrant,0,2026-05-22,AI Agent
Sana-Salmo/AI-Powered-Hajj-Umrah-Assistant,0,2026-05-22,RAG
prashanthnimmagadda/synopse-ai,0,2026-05-22,RAG
da-troll/rag-sherpa-template,0,2026-05-22,RAG
entity-solo/prorag,0,2026-05-22,RAG
MihirMohapatra/blazerag,0,2026-05-22,RAG
3015pavan/Acadence-Ai,0,2026-05-22,RAG
wmyung/hermes-memory-enhancer,0,2026-05-22,AI Agent
zxh123456-source/Trace-Back,0,2026-05-22,RAG
vishwasvijayabaskar-code/ai-system-design-primer,0,2026-05-22,RAG
prashanthnimmagadda/prd-genie,0,2026-05-22,RAG
MehtabAhmed176/CodeMind,0,2026-05-22,RAG
giovannifrontera/ia-wiki-lms,0,2026-05-22,RAG
musaddiq-vd/LoanAssistAI,0,2026-05-22,RAG
Fnietzshce000/scriptai-ecstory,0,2026-05-22,RAG
Association-DataRing/Louis,0,2026-05-22,RAG
gugu-2/Legal-Contract-Scanner---LLM,0,2026-05-22,RAG
its-me-anvesh-var/pentestx,0,2026-05-22,RAG
Deafened-spare644/ollama-ai-agent-n8n,0,2026-05-22,RAG
Onkar-Mane/enterprise-engineering-intelligence,0,2026-05-22,RAG
zhjai/agent-arena,0,2026-05-22,AI Agent
naamyuvraj/wowFlights,0,2026-05-22,RAG
PadminiG3404/self-reflective-hallucination-aware-multimodal-rag,0,2026-05-22,Multi-modal
rakshanda-qasim/rag-question-answering-system,0,2026-05-22,RAG
Ramseydispensed499/ScholarAI-AI-Powered-Research-Assistant,0,2026-05-22,RAG
goodacre-manchester/local-llm,0,2026-05-22,RAG
Swathi-Rajanna/rag-invoice-intelligence,0,2026-05-22,RAG
arelfruitful261/PersonaLingo,0,2026-05-22,RAG
minyklc/rag_against_the_machine,0,2026-05-22,RAG
IK-MEE/RAG-AI-study-project,0,2026-05-22,RAG
alexmancilla/rag-search-engine,0,2026-05-22,RAG
hubbleflow-ai/retrieval-augmented-generation,0,2026-05-22,RAG
AydanBayramova/retrieval-augmented-generation,0,2026-05-22,RAG
TifeQ/RAG---Retrieval-Augmented-Generation,0,2026-05-22,RAG
HassanMalik-AI/Ai-Virtual-Assistant-Agent,0,2026-05-22,RAG
alineblaffert/rag_orcamento,0,2026-05-22,RAG
isleofmax/maxp-rag-search,0,2026-05-22,RAG
Nwodothomas/user-chat-ui,0,2026-05-22,RAG
VDurocher/swift-rag,0,2026-05-22,RAG
Thompsonnnnn/cow-rag-system,0,2026-05-22,RAG
Makr-Xie/TaSR-RAG,0,2026-05-22,RAG
Prasheek-13/Local-RAG-Search-Engine,0,2026-05-22,RAG
yahyafaisal786/Retrieval-Augmented-Generation-RAG-Document-QA-system,0,2026-05-22,RAG
angelintisha/Academic-Advising-Assistant-Using-Retrieval-Augmented-Generation,0,2026-05-22,RAG
lorylei/RAGpens,0,2026-05-22,RAG
HunterisLive-1/Maya-RAG,0,2026-05-22,RAG
mohdfaizankhan01/RCnum-Graph-RAG,0,2026-05-22,RAG
AsishKunta/rag-observatory,0,2026-05-22,RAG
Manaswini-tp/RAG_Bot,0,2026-05-22,RAG
Nispj7/production-rag-assistant,0,2026-05-22,RAG
Celveen/AI-Research-Assistant,1,2026-05-22,RAG
layavardhan68/College-RAG-Assistant,0,2026-05-22,RAG
ronchmarc25-crypto/Agentic_multi_model_RAG,0,2026-05-22,AI Agent
ParseANull/building-rag-chatbots-for-technical-documentation,0,2026-05-22,RAG
aryannavale01/Medical-RAG-Chatbot,0,2026-05-22,RAG
singh-bharti/rag_psychology_hackathon,0,2026-05-22,RAG
Ak0154/Nyaay,0,2026-05-22,RAG
Nashwin-dev/ai-database-chat-system,0,2026-05-22,RAG
shreshthaa20/MedBot,0,2026-05-22,RAG
ggreeshma-lab/ai-email-generator,1,2026-05-22,RAG
